timestamp,open,high,low,close
1739515500000,2936.295,2936.635,2933.115,2934.215
1739516400000,2934.195,2934.245,2931.758,2933.015
1739517300000,2932.995,2933.735,2930.335,2932.165
1739518200000,2932.165,2934.335,2931.765,2932.745
1739519100000,2932.745,2935.005,2930.635,2931.645
1739520000000,2931.665,2936.015,2930.615,2935.975
1739520900000,2936.005,2938.385,2935.155,2936.465
1739521800000,2936.465,2936.985,2933.805,2934.385
1739522700000,2934.475,2935.925,2933.235,2934.985
1739523600000,2934.925,2937.545,2934.305,2937.515
1739524500000,2937.395,2938.245,2936.205,2937.795
1739525400000,2937.755,2938.685,2933.945,2934.335
1739526300000,2934.335,2935.435,2933.895,2934.985
1739527200000,2934.985,2936.925,2934.035,2935.475
1739528100000,2935.475,2939.485,2935.365,2938.865
1739529000000,2938.865,2939.935,2936.635,2937.015
1739529900000,2936.975,2937.198,2934.928,2935.685
1739530800000,2935.715,2937.465,2933.198,2935.145
1739531700000,2935.175,2936.185,2933.915,2933.955
1739532600000,2933.925,2934.725,2933.305,2933.775
1739533500000,2933.755,2933.755,2929.125,2930.955
1739534400000,2930.915,2931.298,2929.025,2930.798
1739535300000,2930.785,2932.975,2930.735,2932.085
1739536200000,2932.085,2932.305,2927.655,2928.955
1739537100000,2928.935,2931.215,2928.765,2930.615
1739538000000,2930.585,2931.445,2925.735,2927.475
1739538900000,2927.505,2930.655,2926.115,2926.408
1739539800000,2926.588,2933.145,2917.655,2917.755
1739540700000,2917.725,2922.575,2917.415,2920.385
1739541600000,2920.445,2923.235,2914.105,2921.765
1739542500000,2921.785,2927.905,2921.165,2926.655
1739543400000,2926.655,2928.345,2921.435,2923.195
1739544300000,2923.235,2924.225,2918.545,2920.945
1739545200000,2920.945,2921.575,2914.255,2914.365
1739546100000,2914.345,2915.575,2897.225,2900.075
1739547000000,2900.055,2906.985,2892.795,2905.305
1739547900000,2905.515,2906.185,2900.075,2901.805
1739548800000,2901.675,2903.645,2898.475,2899.875
1739549700000,2899.875,2900.845,2892.635,2893.305
1739550600000,2893.145,2895.765,2890.915,2892.195
1739551500000,2892.185,2896.845,2888.345,2895.655
1739552400000,2895.645,2897.225,2892.395,2893.455
1739553300000,2893.495,2895.165,2892.635,2893.185
1739554200000,2892.979,2894.025,2885.555,2887.185
1739555100000,2887.165,2888.495,2885.165,2886.765
1739556000000,2886.895,2887.285,2883.565,2884.205
1739556900000,2884.165,2887.785,2883.935,2885.975
1739557800000,2886.495,2886.495,2881.925,2882.965
1739558700000,2882.985,2884.645,2881.975,2883.575
1739559600000,2883.585,2885.725,2883.565,2884.545
1739560500000,2884.545,2884.705,2881.759,2883.005
1739561400000,2883.005,2883.245,2881.465,2882.195
1739562300000,2882.165,2882.425,2878.595,2880.435
1739563200000,2880.435,2881.305,2880.075,2880.335
1739564100000,2880.345,2882.825,2879.765,2882.175
1739565000000,2882.175,2882.215,2876.805,2878.755
1739565900000,2878.725,2886.125,2877.945,2885.248
1739566800000,2885.248,2885.555,2883.165,2883.835
1739567700000,2883.825,2884.025,2882.345,2883.325
1739568600000,2883.305,2883.435,2882.135,2883.075
1739569500000,2883.105,2883.515,2881.635,2882.085
1739664000000,2885.845,2885.845,2885.845,2885.845
1739664900000,2885.845,2885.845,2885.845,2885.845
1739665800000,2885.845,2885.845,2885.845,2885.845
1739666700000,2885.845,2885.845,2885.845,2885.845
1739667600000,2885.845,2885.845,2885.845,2885.845
1739668500000,2885.845,2885.845,2885.845,2885.845
1739669400000,2885.845,2885.845,2885.845,2885.845
1739670300000,2885.845,2885.845,2885.845,2885.845
1739671200000,2885.845,2885.845,2885.845,2885.845
1739672100000,2885.845,2885.845,2885.845,2885.845
1739673000000,2885.845,2885.845,2885.845,2885.845
1739673900000,2885.845,2885.845,2885.845,2885.845
1739674800000,2885.845,2885.845,2885.845,2885.845
1739675700000,2885.845,2885.845,2885.845,2885.845
1739676600000,2885.845,2885.845,2885.845,2885.845
1739677500000,2885.845,2885.845,2885.845,2885.845
1739678400000,2885.845,2885.845,2885.845,2885.845
1739679300000,2885.845,2885.845,2885.845,2885.845
1739680200000,2885.845,2885.845,2885.845,2885.845
1739681100000,2885.845,2885.845,2885.845,2885.845
1739682000000,2885.845,2885.845,2885.845,2885.845
1739682900000,2885.845,2885.845,2885.845,2885.845
1739683800000,2885.845,2885.845,2885.845,2885.845
1739684700000,2885.845,2885.845,2885.845,2885.845
1739685600000,2885.845,2885.845,2885.845,2885.845
1739686500000,2885.845,2885.845,2885.845,2885.845
1739687400000,2885.845,2885.845,2885.845,2885.845
1739688300000,2885.845,2885.845,2885.845,2885.845
1739689200000,2885.845,2885.845,2885.845,2885.845
1739690100000,2885.845,2885.845,2885.845,2885.845
1739691000000,2885.845,2885.845,2885.845,2885.845
1739691900000,2885.845,2885.845,2885.845,2885.845
1739692800000,2885.845,2885.845,2885.845,2885.845
1739693700000,2885.845,2885.845,2885.845,2885.845
1739694600000,2885.845,2885.845,2885.845,2885.845
1739695500000,2885.845,2885.845,2885.845,2885.845
1739696400000,2885.845,2885.845,2885.845,2885.845
1739697300000,2885.845,2885.845,2885.845,2885.845
1739698200000,2885.845,2885.845,2885.845,2885.845
1739699100000,2885.845,2885.845,2885.845,2885.845
1739700000000,2885.845,2885.845,2885.845,2885.845
1739700900000,2885.845,2885.845,2885.845,2885.845
1739701800000,2885.845,2885.845,2885.845,2885.845
1739702700000,2885.845,2885.845,2885.845,2885.845
1739703600000,2885.845,2885.845,2885.845,2885.845
1739704500000,2885.845,2885.845,2885.845,2885.845
1739705400000,2885.845,2885.845,2885.845,2885.845
1739706300000,2885.845,2885.845,2885.845,2885.845
1739707200000,2885.845,2885.845,2885.845,2885.845
1739708100000,2885.845,2885.845,2885.845,2885.845
1739709000000,2885.845,2885.845,2885.845,2885.845
1739709900000,2885.845,2885.845,2885.845,2885.845
1739710800000,2885.845,2885.845,2885.845,2885.845
1739711700000,2885.845,2885.845,2885.845,2885.845
1739712600000,2885.845,2885.845,2885.845,2885.845
1739713500000,2885.845,2885.845,2885.845,2885.845
1739714400000,2885.845,2885.845,2885.845,2885.845
1739715300000,2885.845,2885.845,2885.845,2885.845
1739716200000,2885.845,2885.845,2885.845,2885.845
1739717100000,2885.845,2885.845,2885.845,2885.845
1739718000000,2885.845,2885.845,2885.845,2885.845
1739718900000,2885.845,2885.845,2885.845,2885.845
1739719800000,2885.845,2885.845,2885.845,2885.845
1739720700000,2885.845,2885.845,2885.845,2885.845
1739721600000,2885.845,2885.845,2885.845,2885.845
1739722500000,2885.845,2885.845,2885.845,2885.845
1739723400000,2885.845,2885.845,2885.845,2885.845
1739724300000,2885.845,2885.845,2885.845,2885.845
1739725200000,2885.845,2885.845,2885.845,2885.845
1739726100000,2885.845,2885.845,2885.845,2885.845
1739727000000,2885.845,2885.845,2885.845,2885.845
1739727900000,2885.845,2885.845,2885.845,2885.845
1739728800000,2885.845,2885.845,2885.845,2885.845
1739729700000,2885.845,2885.845,2885.845,2885.845
1739730600000,2885.845,2885.845,2885.845,2885.845
1739731500000,2885.845,2885.845,2885.845,2885.845
1739732400000,2885.845,2885.845,2885.845,2885.845
1739733300000,2885.845,2885.845,2885.845,2885.845
1739734200000,2885.845,2885.845,2885.845,2885.845
1739735100000,2885.845,2885.845,2885.845,2885.845
1739736000000,2885.845,2885.845,2885.845,2885.845
1739736900000,2885.845,2885.845,2885.845,2885.845
1739737800000,2885.845,2885.845,2885.845,2885.845
1739738700000,2885.845,2885.845,2885.845,2885.845
1739739600000,2885.845,2885.845,2885.845,2885.845
1739740500000,2885.845,2885.845,2885.845,2885.845
1739741400000,2885.845,2885.845,2885.845,2885.845
1739742300000,2885.845,2885.845,2885.845,2885.845
1739743200000,2885.845,2885.845,2885.845,2885.845
1739744100000,2885.845,2885.845,2885.845,2885.845
1739745000000,2885.845,2885.845,2885.845,2885.845
1739745900000,2885.845,2885.845,2885.845,2885.845
1739746800000,2881.745,2893.405,2881.745,2892.935
1739747700000,2892.818,2893.295,2879.715,2882.565
1739748600000,2882.435,2882.435,2878.755,2881.145
1739749500000,2881.055,2881.685,2878.015,2879.075
1739750400000,2879.095,2887.555,2879.095,2885.545
1739751300000,2885.575,2887.995,2881.408,2881.698
1739752200000,2881.698,2887.025,2881.458,2884.505
1739753100000,2884.515,2884.848,2883.055,2883.275
1739754000000,2883.285,2888.985,2882.195,2888.285
1739754900000,2888.245,2890.915,2886.865,2890.208
1739755800000,2890.208,2896.155,2890.175,2894.645
1739756700000,2894.625,2896.385,2891.685,2895.355
1739757600000,2895.385,2897.5,2893.765,2897.5
1739758500000,2897.5,2897.5,2894.265,2896.305
1739759400000,2896.305,2899.635,2893.585,2897.975
1739760300000,2897.965,2899.105,2896.338,2899.005
1739761200000,2898.995,2900.445,2897.585,2900.305
1739762100000,2900.295,2901.145,2899.075,2900.885
1739763000000,2900.975,2903.805,2900.605,2902.975
1739763900000,2902.975,2904.465,2902.835,2903.275
1739764800000,2903.265,2904.525,2902.295,2903.085
1739765700000,2903.085,2904.775,2902.865,2903.765
1739766600000,2903.595,2903.855,2900.185,2901.405
1739767500000,2901.295,2901.445,2898.295,2898.898
1739768400000,2898.925,2900.735,2898.675,2900.235
1739769300000,2900.225,2905.075,2899.345,2902.765
1739770200000,2902.765,2903.348,2899.355,2901.855
1739771100000,2901.865,2902.435,2895.765,2895.915
1739772000000,2895.895,2896.405,2891,2892.945
1739772900000,2892.945,2894.055,2888.155,2889.525
1739773800000,2889.545,2896.115,2888.975,2895.785
1739774700000,2895.785,2897.485,2894.665,2896.325
1739775600000,2896.395,2900.885,2896.305,2900.395
1739776500000,2900.495,2900.575,2898.825,2899.605
1739777400000,2899.615,2902.265,2898.715,2901.045
1739778300000,2901.045,2903.475,2899.045,2902.315
1739779200000,2902.405,2902.525,2899.605,2900.095
1739780100000,2900.095,2900.835,2898.735,2899.235
1739781000000,2899.235,2900.119,2894.985,2897.915
1739781900000,2897.875,2901.455,2897.715,2900.035
1739782800000,2900.029,2903.825,2900.025,2903.035
1739783700000,2903.035,2906.215,2902.105,2902.465
1739784600000,2902.575,2903.685,2901.505,2903.155
1739785500000,2903.155,2903.605,2902.035,2902.375
1739786400000,2902.305,2902.705,2901.375,2901.885
1739787300000,2901.885,2902.755,2897.855,2898.005
1739788200000,2898.045,2900.695,2895.375,2898.235
1739789100000,2898.155,2902.805,2897.675,2902.655
1739790000000,2902.675,2903.695,2898.778,2899.048
1739790900000,2899.045,2901.085,2897.688,2899.725
1739791800000,2899.745,2901.055,2899.425,2900.345
1739792700000,2900.365,2900.885,2899.195,2900.825
1739793600000,2900.795,2901.445,2896.508,2897.165
1739794500000,2897.215,2898.848,2895.328,2896.685
1739795400000,2896.615,2899.735,2896.305,2899.045
1739796300000,2899.075,2900.155,2897.308,2897.315
1739797200000,2897.308,2898.395,2896.518,2897.405
1739798100000,2897.295,2898.955,2895.428,2897.425
1739799000000,2897.465,2898.745,2896.085,2896.425
1739799900000,2896.375,2898.085,2895.578,2896.625
1739800800000,2896.615,2898.685,2896.245,2897.355
1739801700000,2897.375,2898.785,2896.665,2897.765
1739802600000,2897.785,2900.085,2897.485,2899.715
1739803500000,2899.705,2903.705,2898.905,2902.865
1739804400000,2902.928,2903.945,2898.795,2900.375
1739805300000,2900.225,2901.815,2898.825,2899.385
1739806200000,2899.405,2901.135,2898.975,2899.185
1739807100000,2899.185,2899.835,2897.785,2899.105
1739808000000,2899.085,2901.038,2898.845,2900.635
1739808900000,2900.755,2900.755,2897.505,2897.955
1739809800000,2897.955,2898.355,2896.495,2896.735
1739810700000,2896.735,2900.115,2896.355,2899.035
1739811600000,2899.045,2899.595,2897.805,2898.545
1739812500000,2898.575,2899.625,2898.355,2899.105
1739813400000,2899.105,2899.335,2898.225,2898.525
1739814300000,2898.505,2898.565,2897.855,2898.385
1739815200000,2898.335,2899.055,2896.935,2897.425
1739816100000,2897.405,2898.315,2897.295,2897.925
1739817000000,2897.955,2898.225,2896.878,2897.818
1739817900000,2897.818,2898.175,2896.895,2898.045
1739818800000,2898.045,2898.215,2897.165,2897.165
1739819700000,2897.155,2898.395,2896.625,2898.275
1739820600000,2898.275,2898.275,2898.275,2898.275
1739821500000,2898.275,2898.275,2898.275,2898.275
1739822400000,2898.275,2898.275,2898.275,2898.275
1739823300000,2898.275,2898.275,2898.275,2898.275
1739824200000,2898.275,2898.275,2898.275,2898.275
1739825100000,2898.275,2898.275,2898.275,2898.275
1739826000000,2898.275,2898.275,2898.275,2898.275
1739826900000,2898.275,2898.275,2898.275,2898.275
1739827800000,2898.275,2898.275,2898.275,2898.275
1739828700000,2898.275,2898.275,2898.275,2898.275
1739829600000,2898.275,2898.275,2898.275,2898.275
1739830500000,2898.275,2898.275,2898.275,2898.275
1739831400000,2898.275,2898.275,2898.275,2898.275
1739832300000,2898.275,2898.275,2898.275,2898.275
1739833200000,2898.545,2898.905,2897.295,2897.325
1739834100000,2897.505,2898.135,2897.065,2897.198
1739835000000,2897.398,2898.135,2896.895,2898.125
1739835900000,2898.175,2899.285,2898.025,2899.175
1739836800000,2899.135,2899.475,2898.705,2899.135
1739837700000,2899.148,2899.208,2898.125,2898.465
1739838600000,2898.545,2900.035,2898.545,2899.425
1739839500000,2899.475,2900.185,2898.515,2899.135
1739840400000,2899.145,2899.698,2894.635,2896.695
1739841300000,2896.695,2898.235,2894.915,2894.945
1739842200000,2894.925,2897.475,2891.775,2895.775
1739843100000,2895.765,2895.765,2893.848,2895.475
1739844000000,2895.455,2898.145,2895.195,2898.085
1739844900000,2898.028,2898.798,2896.198,2896.965
1739845800000,2897.005,2905.005,2896.595,2903.145
1739846700000,2903.145,2904.155,2901.935,2902.915
1739847600000,2902.935,2909.038,2902.605,2908.605
1739848500000,2908.565,2909.765,2907.345,2909.085
1739849400000,2909.025,2910.675,2907.845,2909.065
1739850300000,2909.035,2909.045,2905.865,2908.755
1739851200000,2908.735,2908.755,2907.045,2907.745
1739852100000,2907.735,2909.085,2907.405,2908.905
1739853000000,2908.905,2909.585,2907.435,2909.475
1739853900000,2909.435,2910.785,2908.615,2910.555
1739854800000,2910.875,2914.065,2909.625,2913.235
1739855700000,2913.155,2913.805,2911.545,2912.905
1739856600000,2912.938,2915.535,2912.085,2912.085
1739857500000,2911.955,2913.955,2910.105,2910.315
1739858400000,2910.288,2914.245,2909.585,2913.815
1739859300000,2913.935,2914.115,2911.595,2912.755
1739860200000,2912.745,2912.825,2910.955,2911.545
1739861100000,2911.585,2913.665,2910.715,2913.585
1739862000000,2913.575,2915.108,2912.545,2913.485
1739862900000,2913.455,2914.535,2912.995,2913.435
1739863800000,2913.435,2913.845,2910.895,2911.635
1739864700000,2911.635,2911.875,2908.335,2911.405
1739865600000,2911.395,2912.885,2908.175,2911.325
1739866500000,2911.335,2911.535,2909.635,2910.455
1739867400000,2910.425,2913.165,2909.305,2911.848
1739868300000,2911.848,2912.745,2911.218,2912.165
1739869200000,2912.155,2912.725,2910.415,2911.305
1739870100000,2911.305,2912.005,2909.845,2911.895
1739871000000,2911.955,2913.245,2911.085,2911.765
1739871900000,2911.805,2912.995,2910.178,2912.525
1739872800000,2912.445,2913.385,2911.265,2911.455
1739873700000,2911.495,2911.665,2909.425,2909.675
1739874600000,2909.675,2910.865,2907.935,2907.955
1739875500000,2907.985,2911.295,2906.915,2911.145
1739876400000,2911.185,2912.325,2909.525,2911.135
1739877300000,2911.095,2912.255,2910.835,2911.035
1739878200000,2911.035,2912.735,2910.695,2911.565
1739879100000,2911.445,2914.645,2911.445,2914.045
1739880000000,2914.045,2914.895,2911.965,2912.755
1739880900000,2912.755,2915.135,2911.995,2914.225
1739881800000,2914.195,2916.585,2913.855,2916.065
1739882700000,2916.045,2918.755,2916.045,2917.985
1739883600000,2917.985,2918.515,2913.115,2914.395
1739884500000,2914.515,2918.318,2914.075,2917.158
1739885400000,2917.158,2920.315,2915.595,2919.688
1739886300000,2919.688,2921.135,2917.475,2918.565
1739887200000,2918.565,2922.275,2918.535,2919.835
1739888100000,2919.765,2923.198,2917.595,2923.098
1739889000000,2923.015,2924.785,2922.158,2923.955
1739889900000,2923.935,2928.495,2923.265,2927.635
1739890800000,2927.715,2929.525,2924.775,2929.015
1739891700000,2928.955,2929.285,2925.345,2926.155
1739892600000,2926.248,2928.495,2923.409,2927.105
1739893500000,2927.105,2928.298,2925.855,2926.885
1739894400000,2926.885,2928.075,2923.955,2928.025
1739895300000,2927.995,2929.185,2926.485,2927.645
1739896200000,2927.645,2931.685,2927.075,2930.805
1739897100000,2930.835,2933.495,2930.165,2932.595
1739898000000,2932.595,2933.325,2930.745,2931.505
1739898900000,2931.505,2932.625,2930.708,2931.638
1739899800000,2931.648,2932.615,2930.675,2930.748
1739900700000,2930.738,2931.348,2929.278,2930.818
1739901600000,2930.818,2931.798,2929.545,2929.715
1739902500000,2929.855,2930.445,2928.108,2929.815
1739903400000,2929.775,2932.075,2929.745,2931.805
1739904300000,2931.755,2933.565,2931.515,2933.065
1739905200000,2933.035,2933.585,2931.698,2931.918
1739906100000,2931.945,2933.425,2931.745,2933.035
1739907000000,2933.028,2935.478,2932.788,2935.275
1739907900000,2935.275,2936.825,2935.135,2935.575
1739908800000,2935.575,2936.575,2935.195,2936.418
1739909700000,2936.418,2936.525,2934.525,2934.585
1739910600000,2934.585,2934.925,2933.355,2933.765
1739911500000,2933.765,2935.098,2932.255,2933.215
1739912400000,2933.305,2934.725,2933.169,2933.815
1739913300000,2933.758,2934.115,2933.055,2933.245
1739914200000,2933.235,2935.345,2933.105,2935.195
1739915100000,2935.225,2936.485,2934.445,2934.565
1739916000000,2934.565,2934.565,2934.565,2934.565
1739916900000,2934.565,2934.565,2934.565,2934.565
1739917800000,2934.565,2934.565,2934.565,2934.565
1739918700000,2934.565,2934.565,2934.565,2934.565
1739919600000,2934.248,2935.148,2934.028,2934.555
1739920500000,2934.615,2934.715,2933.315,2933.425
1739921400000,2933.445,2934.205,2932.915,2933.965
1739922300000,2933.865,2934.275,2932.998,2933.778
1739923200000,2933.778,2934.125,2932.405,2932.435
1739924100000,2932.415,2933.415,2931.775,2933.365
1739925000000,2933.365,2933.775,2931.998,2931.998
1739925900000,2931.998,2932.015,2928.255,2929.035
1739926800000,2928.825,2932.985,2927.575,2932.505
1739927700000,2932.475,2932.495,2930.205,2931.295
1739928600000,2931.395,2936.155,2931.035,2935.605
1739929500000,2935.605,2939.415,2935.205,2938.255
1739930400000,2938.265,2939.465,2936.005,2936.625
1739931300000,2936.628,2938.585,2935.835,2935.895
1739932200000,2935.905,2936.065,2931.485,2931.985
1739933100000,2932.045,2932.045,2924,2929.015
1739934000000,2928.975,2929.175,2924.665,2928.665
1739934900000,2928.665,2930.285,2927.255,2928.095
1739935800000,2928.085,2930.285,2927.945,2929.485
1739936700000,2929.495,2929.895,2927.995,2928.685
1739937600000,2928.645,2929.345,2927.198,2927.398
1739938500000,2927.315,2928.848,2927.198,2927.655
1739939400000,2927.635,2928.605,2926.305,2928.505
1739940300000,2928.425,2929.345,2927.385,2929.145
1739941200000,2929.215,2930.165,2927.975,2928.345
1739942100000,2928.355,2929.585,2927.775,2929.185
1739943000000,2929.155,2932.305,2929.145,2931.545
1739943900000,2931.555,2934.305,2931.415,2932.685
1739944800000,2932.545,2935.655,2932.315,2934.745
1739945700000,2934.735,2935.645,2932.825,2934.805
1739946600000,2934.785,2934.805,2931.495,2932.645
1739947500000,2932.595,2932.648,2930.525,2931.265
1739948400000,2931.225,2934.155,2930.215,2934.075
1739949300000,2934.005,2935.655,2933.115,2934.375
1739950200000,2934.525,2935.125,2932.085,2933.295
1739951100000,2933.375,2935.405,2933.185,2934.045
1739952000000,2933.995,2937.285,2933.515,2937.285
1739952900000,2937.245,2939.245,2936.655,2938.975
1739953800000,2939.035,2939.985,2937.965,2938.075
1739954700000,2938.065,2938.505,2936.205,2938.435
1739955600000,2938.415,2939.575,2938.025,2939.415
1739956500000,2939.375,2946.395,2939.205,2945.725
1739957400000,2945.735,2946.015,2942.525,2944.345
1739958300000,2944.275,2946.155,2943.335,2945.265
1739959200000,2945.305,2946.865,2942.485,2942.805
1739960100000,2942.805,2945.565,2942.475,2944.055
1739961000000,2944.075,2945.335,2943.505,2945.025
1739961900000,2945.055,2945.415,2943.725,2944.665
1739962800000,2944.635,2945.955,2942.805,2943.435
1739963700000,2943.425,2944.355,2943.095,2943.275
1739964600000,2943.315,2944.418,2939.905,2941.115
1739965500000,2941.115,2941.645,2933.948,2934.785
1739966400000,2934.779,2935.135,2931.075,2934.595
1739967300000,2934.655,2935.845,2932.565,2933.475
1739968200000,2933.415,2936.485,2932.745,2935.935
1739969100000,2935.935,2936.585,2933.035,2933.315
1739970000000,2933.315,2941.515,2932.515,2939.955
1739970900000,2939.865,2940.485,2937.055,2938.928
1739971800000,2939.128,2941.345,2937.645,2940.355
1739972700000,2940.365,2941.195,2932.335,2936.185
1739973600000,2936.155,2939.565,2934.805,2938.955
1739974500000,2938.955,2939.035,2929.975,2933.535
1739975400000,2933.565,2937.745,2930.878,2936.055
1739976300000,2936.105,2940.425,2935.425,2937.945
1739977200000,2937.855,2938.398,2934.915,2935.315
1739978100000,2935.185,2938.325,2932.895,2934.945
1739979000000,2934.965,2939.175,2934.825,2935.558
1739979900000,2935.678,2935.718,2925.395,2925.615
1739980800000,2925.555,2930.685,2922.855,2927.745
1739981700000,2927.705,2928.848,2924.698,2926.728
1739982600000,2926.708,2929.335,2923.145,2928.715
1739983500000,2928.725,2929.155,2927.045,2927.845
1739984400000,2927.838,2929.495,2926.525,2928.725
1739985300000,2928.735,2929.665,2926.455,2927.505
1739986200000,2927.465,2927.495,2922.275,2922.575
1739987100000,2922.525,2924.725,2921.255,2923.565
1739988000000,2923.555,2923.585,2920.418,2920.438
1739988900000,2920.458,2923.105,2918.365,2919.625
1739989800000,2919.549,2924.925,2919.035,2924.875
1739990700000,2924.955,2926.545,2924.045,2924.278
1739991600000,2924.278,2927.145,2922.728,2926.865
1739992500000,2926.865,2930.485,2926.465,2929.395
1739993400000,2929.385,2929.695,2928.395,2929.635
1739994300000,2929.635,2932.175,2928.815,2931.675
1739995200000,2931.695,2933.185,2931.165,2932.415
1739996100000,2932.415,2934.585,2931.915,2934.265
1739997000000,2934.395,2936.425,2934.065,2934.745
1739997900000,2934.715,2935.955,2932.288,2935.658
1739998800000,2935.675,2937.268,2935.115,2936.245
1739999700000,2936.245,2936.255,2933.885,2934.035
1740000600000,2933.995,2934.295,2932.355,2932.785
1740001500000,2932.785,2933.755,2932.075,2932.985
1740002400000,2932.985,2932.985,2932.985,2932.985
1740003300000,2932.985,2932.985,2932.985,2932.985
1740004200000,2932.985,2932.985,2932.985,2932.985
1740005100000,2932.985,2932.985,2932.985,2932.985
1740006000000,2932.538,2934.405,2932.538,2933.755
1740006900000,2933.795,2935.605,2933.795,2934.305
1740007800000,2934.365,2934.375,2933.495,2934.195
1740008700000,2934.235,2936.135,2934.235,2935.085
1740009600000,2935.125,2939.995,2935.105,2939.025
1740010500000,2938.995,2939.975,2938.295,2938.598
1740011400000,2938.755,2941.075,2938.695,2940.125
1740012300000,2940.125,2941.195,2939.135,2940.685
1740013200000,2940.695,2941.745,2938.845,2940.575
1740014100000,2940.585,2942.148,2936.378,2936.388
1740015000000,2936.428,2937.095,2934.295,2936.525
1740015900000,2936.525,2938.105,2934.855,2936.695
1740016800000,2936.675,2937.048,2933.615,2936.005
1740017700000,2936.045,2939.095,2935.765,2937.898
1740018600000,2937.898,2938.598,2935.805,2936.845
1740019500000,2936.875,2941.365,2936.085,2940.715
1740020400000,2940.538,2943.815,2940.455,2943.448
1740021300000,2943.465,2943.748,2942.345,2942.835
1740022200000,2942.855,2942.965,2941.165,2941.745
1740023100000,2941.748,2942.965,2940.365,2941.735
1740024000000,2941.715,2942.425,2939.678,2940.345
1740024900000,2940.315,2940.645,2939.355,2940.475
1740025800000,2940.445,2941.155,2939.235,2940.865
1740026700000,2940.775,2941.045,2939.145,2939.645
1740027600000,2939.735,2943.175,2939.125,2942.815
1740028500000,2942.755,2944.845,2942.555,2944.675
1740029400000,2944.705,2945.285,2943.405,2943.735
1740030300000,2943.725,2946.685,2943.625,2946.655
1740031200000,2946.748,2947.075,2944.615,2945.198
1740032100000,2945.298,2946.295,2944.655,2945.665
1740033000000,2945.745,2946.978,2943.755,2944.885
1740033900000,2944.995,2948.845,2944.105,2947.535
1740034800000,2947.565,2949.035,2946.225,2948.465
1740035700000,2948.505,2949.285,2947.895,2948.935
1740036600000,2948.995,2954.125,2947.865,2948.215
1740037500000,2948.215,2949.125,2946.875,2948.805
1740038400000,2948.825,2954.315,2948.765,2954.095
1740039300000,2954.185,2954.645,2952.505,2952.615
1740040200000,2952.645,2954.585,2952.615,2953.638
1740041100000,2953.638,2954.495,2951.965,2954.315
1740042000000,2954.335,2954.755,2953.205,2953.675
1740042900000,2953.675,2954.518,2952.305,2952.575
1740043800000,2952.578,2953.255,2949.615,2950.385
1740044700000,2950.405,2953.185,2949.815,2951.305
1740045600000,2951.315,2954.165,2951.125,2954.055
1740046500000,2954.085,2954.695,2952.415,2953.285
1740047400000,2953.298,2954.025,2949.035,2952.425
1740048300000,2952.435,2953.225,2950.645,2952.135
1740049200000,2952.145,2952.725,2950.318,2950.788
1740050100000,2950.858,2951.775,2949.195,2951.465
1740051000000,2951.545,2952.375,2948.745,2949.575
1740051900000,2949.545,2949.565,2947.015,2948.538
1740052800000,2948.538,2950.635,2946.485,2948.495
1740053700000,2948.635,2948.845,2938.448,2941.485
1740054600000,2941.465,2944.665,2940.815,2944.165
1740055500000,2944.175,2945.675,2942.075,2945.485
1740056400000,2945.385,2947.075,2940.435,2943.235
1740057300000,2943.225,2946.255,2942.085,2943.685
1740058200000,2943.675,2947.565,2939.775,2939.825
1740059100000,2939.805,2939.845,2933.808,2933.825
1740060000000,2933.808,2934.275,2923.945,2925.385
1740060900000,2925.425,2931.195,2924.195,2929.215
1740061800000,2929.195,2939.805,2928.935,2939.165
1740062700000,2939.185,2939.795,2934.435,2934.848
1740063600000,2934.948,2937.355,2931.475,2934.185
1740064500000,2934.165,2938.755,2932.795,2936.685
1740065400000,2936.715,2938.155,2932.928,2937.525
1740066300000,2937.505,2939.475,2935.135,2938.445
1740067200000,2938.435,2939.325,2935.785,2938.285
1740068100000,2938.305,2945.475,2937.765,2942.725
1740069000000,2942.625,2945.455,2942.585,2944.205
1740069900000,2944.175,2944.885,2941.995,2942.875
1740070800000,2942.845,2944.975,2940.435,2941.278
1740071700000,2941.278,2942.265,2940.265,2941.565
1740072600000,2941.525,2946.885,2941.045,2945.505
1740073500000,2945.485,2945.695,2939.855,2940.325
1740074400000,2940.255,2941.395,2938.425,2938.475
1740075300000,2938.475,2940.875,2937.235,2940.505
1740076200000,2940.515,2941.345,2939.715,2940.995
1740077100000,2940.995,2942.315,2940.335,2941.655
1740078000000,2941.725,2941.795,2939.035,2939.275
1740078900000,2939.285,2940.005,2937.438,2937.645
1740079800000,2937.775,2938.135,2933.165,2935.215
1740080700000,2935.325,2938.755,2934.245,2937.735
1740081600000,2937.755,2938.035,2935.675,2936.475
1740082500000,2936.445,2937.985,2935.815,2936.075
1740083400000,2935.955,2937.315,2935.355,2936.005
1740084300000,2935.999,2938.565,2935.615,2937.775
1740085200000,2937.665,2939.175,2937.205,2939.075
1740086100000,2939.075,2939.755,2938.915,2939.535
1740087000000,2939.525,2940.088,2939.445,2939.825
1740087900000,2939.855,2939.998,2938.275,2938.995
1740088800000,2938.995,2938.995,2938.995,2938.995
1740089700000,2938.995,2938.995,2938.995,2938.995
1740090600000,2938.995,2938.995,2938.995,2938.995
1740091500000,2938.995,2938.995,2938.995,2938.995
1740092400000,2938.165,2939.448,2937.645,2938.635
