timestamp,open,high,low,close
1760095380000,121473.3,121474.8,121458,121464.2
1760095440000,121464.1,121472.9,121457.4,121466.8
1760095500000,121478.9,121503.4,121471.8,121500.9
1760095560000,121500.9,121504.7,121479.1,121487.8
1760095620000,121483.3,121487.8,121461.8,121481.2
1760095680000,121477.8,121489.5,121465.8,121471.7
1760095740000,121467.9,121485.4,121466.3,121479.9
1760095800000,121483.5,121490.7,121474.6,121474.6
1760095860000,121474.8,121509.4,121467.2,121509.4
1760095920000,121498.6,121600.9,121498.6,121596.9
1760095980000,121599.9,121604,121514.1,121523.6
1760096040000,121530.8,121530.8,121480.4,121506.8
1760096100000,121502.7,121525.9,121502.7,121525.8
1760096160000,121526.8,121573.1,121521.5,121573.1
1760096220000,121566.9,121587.6,121566.8,121569.9
1760096280000,121574.4,121579.1,121538.1,121559.2
1760096340000,121565.4,121590.9,121565.4,121573.4
1760096400000,121572.9,121578.9,121547.7,121578.9
1760096460000,121574.3,121593.9,121567,121583.2
1760096520000,121579.7,121584.2,121502.1,121511
1760096580000,121510.7,121562.6,121510.7,121557.8
1760096640000,121557.9,121562.6,121545.8,121555.8
1760096700000,121556,121556,121527.8,121534.8
1760096760000,121532.9,121538.9,121530,121532.9
1760096820000,121533.7,121533.7,121500,121532.4
1760096880000,121531.1,121536.6,121501.4,121525.9
1760096940000,121532.5,121532.5,121482.4,121522.7
1760097000000,121523.6,121537.7,121515.9,121537.7
1760097060000,121538.9,121584.9,121534.8,121584.9
1760097120000,121588.4,121660.9,121585.4,121658.4
1760097180000,121658.8,121662.5,121634.6,121651.4
1760097240000,121646.2,121648.9,121634.6,121648.6
1760097300000,121648.5,121648.5,121629.7,121633.9
1760097360000,121631.6,121669,121631.6,121654
1760097420000,121650.1,121654.8,121598.1,121606.2
1760097480000,121598.2,121608.9,121571.8,121599.4
1760097540000,121600.4,121606.5,121585.9,121585.9
1760097600000,121587.6,121602.5,121585.9,121586.2
1760097660000,121597.4,121607.4,121591,121592.7
1760097720000,121593.3,121598.8,121572.6,121587.9
1760097780000,121594.9,121717.8,121587.6,121706.9
1760097840000,121704.1,121723,121673.2,121706.9
1760097900000,121706.3,121706.3,121675.7,121691.3
1760097960000,121686.9,121692.8,121626.9,121626.9
1760098020000,121626.1,121669,121617.1,121669
1760098080000,121672.4,121686.4,121672.4,121686.4
1760098140000,121695.6,121707.8,121594.8,121596.9
1760098200000,121596.6,121603.7,121537.4,121557.7
1760098260000,121554.4,121557.3,121512.5,121519.7
1760098320000,121520.6,121562,121518.8,121558.8
1760098380000,121559.7,121559.7,121498.4,121503.9
1760098440000,121501.4,121526.9,121501.4,121521.6
1760098500000,121516.4,121523.9,121488.8,121498.7
1760098560000,121499.2,121514.6,121491.8,121505
1760098620000,121501.4,121527,121498.4,121521.7
1760098680000,121521.8,121544.1,121521.8,121541.3
1760098740000,121542.1,121543.6,121539.1,121540.9
1760098800000,121543.6,121563.9,121539.3,121554.8
1760098860000,121563.9,121563.9,121526,121526
1760098920000,121539.2,121555.6,121533.8,121533.9
1760098980000,121531.8,121560.1,121531.8,121560.1
1760099040000,121561.2,121564.9,121557.5,121561.8
1760099100000,121563.1,121599.1,121563.1,121597.2
1760099160000,121598.4,121618.1,121585.7,121612.6
1760099220000,121603.3,121610.8,121561,121593.3
1760099280000,121591.8,121592.1,121566.9,121581.7
1760099340000,121586.5,121589.4,121567.3,121577
1760099400000,121576.4,121586.8,121530.6,121530.6
1760099460000,121525.8,121528.9,121525.8,121528.6
1760099520000,121528.7,121587.1,121528.7,121587.1
1760099580000,121585.8,121607.4,121551.9,121576.8
1760099640000,121575.8,121609.1,121559.5,121609.1
1760099700000,121612.3,121629.4,121571,121579.7
1760099760000,121583,121592.1,121557,121567.4
1760099820000,121561.5,121562.8,121503.8,121504.4
1760099880000,121511.8,121512.3,121457.6,121471.4
1760099940000,121476.9,121500.5,121471.4,121497.4
1760100000000,121506.3,121578.9,121496.6,121535.7
1760100060000,121534.6,121535.7,121456,121482.8
1760100120000,121481.7,121500.2,121456.2,121477.2
1760100180000,121476.7,121496.8,121475.1,121496.8
1760100240000,121497.5,121511.9,121495.8,121500.6
1760100300000,121498.9,121510.8,121497.8,121503.8
1760100360000,121507.9,121512.9,121507.9,121511.3
1760100420000,121513.9,121513.9,121493.7,121500.2
1760100480000,121496.4,121523,121494.6,121501.4
1760100540000,121498.9,121518,121497.4,121501.2
1760100600000,121502.2,121552.2,121502.2,121520.8
1760100660000,121520.3,121579.9,121520.3,121579.9
1760100720000,121578.9,121604.1,121576.4,121586.7
1760100780000,121588.3,121605.9,121576.6,121578.1
1760100840000,121581.9,121581.9,121577.1,121577.9
1760100900000,121579.1,121610.3,121579.1,121609.1
1760100960000,121609.3,121639.3,121600.1,121632.8
1760101020000,121642.9,121644.9,121614.2,121630.8
1760101080000,121632.6,121632.6,121609,121619
1760101140000,121620.9,121628.9,121612,121626.4
1760101200000,121623,121692.3,121623,121663.4
1760101260000,121662.5,121704.1,121642.5,121688.9
1760101320000,121691.4,121739.1,121684.8,121739.1
1760101380000,121738.9,121833.2,121725.8,121833.2
1760101440000,121838.1,121940.7,121835.9,121921.1
1760101500000,121920.9,121922.1,121782.8,121811.9
1760101560000,121811.8,121870.9,121804.4,121854.7
1760101620000,121856.1,121922.5,121837.8,121909.9
1760101680000,121910.9,121926.9,121872.3,121878.9
1760101740000,121875,121880.1,121701.4,121797.8
1760101800000,121801.2,121809.8,121728.3,121752.2
1760101860000,121751.7,121788.5,121739.4,121788.5
1760101920000,121802.4,121816.4,121772.5,121778.9
1760101980000,121779.7,121807.8,121765.9,121785.1
1760102040000,121780.8,121840.7,121780.8,121840.7
1760102100000,121838.1,121860.3,121817.5,121819.2
1760102160000,121806.6,121811.6,121713.3,121725.1
1760102220000,121725,121858.2,121722.9,121789.9
1760102280000,121787.4,121857.3,121777.4,121853.8
1760102340000,121853.5,121946.8,121850.9,121945.8
1760102400000,121947.2,122014.9,121931.7,121958.5
1760102460000,121958.8,121967.4,121912.6,121915
1760102520000,121914.4,121941.1,121884.8,121934.3
1760102580000,121933.8,121951.4,121915.9,121930.4
1760102640000,121927.8,121930.5,121881.8,121924.2
1760102700000,121925.1,122015.7,121915.8,121985.6
1760102760000,121988.7,122060.6,121986.8,122050.8
1760102820000,122052.2,122077.2,121991.4,122036.6
1760102880000,122034.7,122038.6,121959.5,121972.8
1760102940000,121978.4,122005,121967.9,121998.7
1760103000000,121997,122025.4,121860.4,121867.4
1760103060000,121868.8,122007.7,121861.8,121961.8
1760103120000,121965.2,121970.6,121795.1,121889.9
1760103180000,121890.8,121920,121829.9,121918.8
1760103240000,121920.9,122017.2,121917.1,122017.2
1760103300000,122014.8,122081.9,122014.4,122059.2
1760103360000,122059.4,122071.4,121923.5,122063.3
1760103420000,122061.9,122132.4,121983,122128.4
1760103480000,122129.7,122373.9,122121.8,122336.8
1760103540000,122334.3,122561.8,122334.3,122467.9
1760103600000,122480,122516.6,122395.5,122439.8
1760103660000,122452.4,122568.3,122441.8,122454.7
1760103720000,122447.6,122558.2,122379.7,122471.8
1760103780000,122486.9,122520.2,122354.8,122442.8
1760103840000,122440.5,122471.4,122224.9,122289
1760103900000,122292,122353.8,122070.3,122191.8
1760103960000,122188.9,122206.9,122130.4,122134.4
1760104020000,122142.1,122144.9,122002.4,122142.4
1760104080000,122139.9,122139.9,121964.9,122022.4
1760104140000,122024.9,122024.9,121777.7,121801.8
1760104200000,121804.8,121804.8,121661.6,121753.9
1760104260000,121751.9,121751.9,121530.9,121555.4
1760104320000,121554,121660.4,121554,121632.4
1760104380000,121632.9,121680.9,121529.5,121551.9
1760104440000,121546.8,121548.9,121398.8,121447.9
1760104500000,121445.4,121573.9,121445.4,121521.4
1760104560000,121531.1,121614.4,121520.8,121600.4
1760104620000,121602.9,121699.5,121586,121693.9
1760104680000,121691.4,121736.2,121649.8,121736.2
1760104740000,121737.2,121748.9,121701.2,121706.2
1760104800000,121698.7,121840.1,121695.8,121831.9
1760104860000,121821.7,121822.9,121502.4,121586.4
1760104920000,121577.9,121846.1,121573.9,121846.1
1760104980000,121842.4,121914.4,121837.6,121869.4
1760105040000,121862.8,122018.4,121862.8,121979.4
1760105100000,121994.8,122046.4,121884.9,121891.4
1760105160000,121893.3,121958.8,121866.4,121939.9
1760105220000,121950.7,122086.9,121950.7,122006.1
1760105280000,122015.9,122015.9,121902.4,121944.9
1760105340000,121936.4,121953.3,121878.4,121896.8
1760105400000,121895.3,121898.9,121796.6,121892.8
1760105460000,121893.4,121974,121859.4,121941.3
1760105520000,121944.9,121945,121888.3,121911.4
1760105580000,121913.3,121942.9,121659,121710.1
1760105640000,121704.8,121710.8,121595.4,121699.9
1760105700000,121698.9,121722.9,121655.9,121680.9
1760105760000,121681.2,121724.6,121516.7,121516.7
1760105820000,121530.4,121530.4,121178.8,121207.9
1760105880000,121198.6,121339.4,121162.7,121329.4
1760105940000,121332.5,121333.9,121211.9,121264.2
1760106000000,121265.9,121359.4,121207.6,121355.4
1760106060000,121367.6,121437.8,121327.4,121386.9
1760106120000,121376.4,121408.8,121277.1,121287.3
1760106180000,121291.9,121316.9,121213.9,121219.4
1760106240000,121219.9,121247.9,121158.3,121242.9
1760106300000,121245.4,121289.4,121180.6,121285
1760106360000,121275.9,121363.9,121225.1,121356.4
1760106420000,121360.9,121373.9,121272.5,121274.8
1760106480000,121279.4,121317.9,121243.4,121243.4
1760106540000,121234.1,121246.6,121187.7,121243.4
1760106600000,121233.3,121396.9,121210.4,121378.4
1760106660000,121372.4,121428.8,121318.4,121353.9
1760106720000,121354.8,121419.4,121315.4,121412
1760106780000,121411.8,121411.8,121318.9,121342.9
1760106840000,121341.8,121474.4,121321.9,121474.4
1760106900000,121470.9,121492.1,121404.4,121405.9
1760106960000,121403.9,121413.9,121278.9,121322.9
1760107020000,121321.9,121417.9,121321.9,121417.9
1760107080000,121413.6,121413.9,121318,121376.5
1760107140000,121379.8,121411.9,121375.4,121376.4
1760107200000,121378.9,121421.8,121343.4,121354.7
1760107260000,121364.4,121364.4,121288.4,121300.4
1760107320000,121289.9,121298.8,121233.3,121242.9
1760107380000,121241.6,121400.9,121227.9,121380.9
1760107440000,121384.9,121406.9,121376.5,121388.8
1760107500000,121388.9,121402.8,121318.7,121330.6
1760107560000,121332.4,121332.4,121276.9,121284.4
1760107620000,121300.9,121378.9,121278.8,121378.3
1760107680000,121377.9,121408.9,121369.6,121376.8
1760107740000,121377.6,121405.4,121351.4,121404.8
1760107800000,121407.8,121434.9,121326.9,121429.6
1760107860000,121428.3,121441.4,121378.9,121379.5
1760107920000,121391.4,121421.9,121320.9,121333.3
1760107980000,121333.9,121381.4,121332.2,121351.8
1760108040000,121341.4,121354.4,121276.3,121312.4
1760108100000,121318.4,121370.9,121272.3,121291.4
1760108160000,121286.1,121293.9,121256.4,121261.4
1760108220000,121257.3,121272.9,120864.8,120864.8
1760108280000,120840.8,120919.8,120644.4,120653.8
1760108340000,120647.8,120686.8,120507.7,120520.4
1760108400000,120520.8,120578.7,120398.4,120433.9
1760108460000,120420.8,120439.3,120221.9,120296
1760108520000,120285.1,120296.9,120061.4,120196.8
1760108580000,120196.8,120383.8,120091.8,120253.4
1760108640000,120243.6,120243.6,119923.8,120039.9
1760108700000,120029.4,120240.8,119960.9,120239.8
1760108760000,120240.4,120542.9,120051.5,120306.4
1760108820000,120301.4,120428.4,120219.4,120393.9
1760108880000,120395.9,120443.9,120270.9,120270.9
1760108940000,120280.5,120370.8,120187.9,120230.9
1760109000000,120223.4,120520.8,120222.9,120502.8
1760109060000,120506.9,120632.4,120480.8,120533.8
1760109120000,120535.9,120540.8,120332.9,120426.9
1760109180000,120429.9,120475.4,120372.9,120432.8
1760109240000,120432.8,120524.8,120421.8,120429.8
1760109300000,120420.7,120513.4,120367.1,120475.4
1760109360000,120478.9,120491.7,120236.6,120243.9
1760109420000,120247.4,120270.9,120171.9,120251.9
1760109480000,120247.4,120276.9,119963.9,119994.4
1760109540000,119993.4,119993.4,119880.4,119946.9
1760109600000,119939.8,119978.4,119801.8,119891.3
1760109660000,119881.9,119892.9,119657.6,119664.7
1760109720000,119671.6,119791.8,119591.6,119755.9
1760109780000,119755.1,119794.8,119391.5,119439.9
1760109840000,119427.7,119520.4,119339.9,119384.4
1760109900000,119381.9,119433.4,119250.8,119414.9
1760109960000,119400.1,119567.9,119315.4,119347.8
1760110020000,119356.4,119726.8,119356.4,119695.4
1760110080000,119705.9,119708.9,119430.4,119438.4
1760110140000,119441.8,119448.9,119233.8,119244.4
1760110200000,119235.8,119235.8,118938.4,119029.9
1760110260000,119039.8,119193.2,118700,118797.8
1760110320000,118799.9,118993.8,118700,118700
1760110380000,118700,118845.8,118663.7,118705.1
1760110440000,118709.8,118734.8,118500,118646.4
1760110500000,118661.9,119124.9,118649.1,119050.4
1760110560000,119036.9,119118.4,118935.4,119075.7
1760110620000,119067.4,119148.9,118982.9,119127.2
1760110680000,119123.4,119377.3,119110.9,119273.2
1760110740000,119283.4,119453.1,119226.1,119230.2
1760110800000,119229.2,119269.8,118805.8,118859.8
1760110860000,118870.1,119179.3,118814,119161.4
1760110920000,119168.4,119236.6,119028,119146
1760110980000,119150.2,119355.9,119146.8,119352.9
1760111040000,119350.4,119578.9,119350.4,119548.1
1760111100000,119565.9,119604.5,119290.9,119342.9
1760111160000,119344.3,119491.9,119272.8,119308.7
1760111220000,119309.3,119309.3,119153.8,119180.5
1760111280000,119182.9,119342.7,119123.6,119328.3
1760111340000,119332.9,119358.2,119221.4,119306.3
1760111400000,119304.9,119325.9,119202.6,119305.4
1760111460000,119317,119435.4,119248.3,119248.8
1760111520000,119258.4,119264.4,119172.9,119200.7
1760111580000,119191.9,119238.9,119177.8,119194.8
1760111640000,119200.8,119247.9,119094.8,119200.4
1760111700000,119189.4,119191.6,118980.8,119007.9
1760111760000,119017.5,119019.9,118881.8,118984
1760111820000,118976.9,119028.9,118880.9,118924.4
1760111880000,118914.6,119100.5,118882.4,119087.4
1760111940000,119099.9,119125.4,118978.8,119043.9
1760112000000,119028.8,119041.8,118902.6,118910.4
1760112060000,118909.9,118978.9,118876.8,118897.4
1760112120000,118898.4,118964.5,118767.8,118773.4
1760112180000,118777.9,118880.9,118703.9,118811.8
1760112240000,118810.3,118868.7,118675.4,118841.1
1760112300000,118828.4,119016.4,118826.8,118985.8
1760112360000,118987.9,119032.9,118883.6,118974.9
1760112420000,118973.8,119115.7,118919.4,119012.8
1760112480000,119034.4,119207.8,119015.4,119207.8
1760112540000,119207.4,119262.4,119179.8,119179.8
1760112600000,119181.8,119181.8,118969.9,118987.2
1760112660000,118983.4,119137.9,118956.4,119134.9
1760112720000,119137.8,119142.8,118991.4,118996.9
1760112780000,119004.4,119034.3,118951.4,118980.3
1760112840000,118987.8,118998.2,118937.4,118954
1760112900000,118952.9,118997.5,118839,118850.8
1760112960000,118845.4,118919.8,118690.8,118709.8
1760113020000,118721.1,118726.9,118603.9,118622.6
1760113080000,118610.9,118714.8,118581.8,118714.8
1760113140000,118703.8,118820.9,118640.2,118762.8
1760113200000,118768.8,118768.8,118673.8,118698.4
1760113260000,118704.4,118830.9,118656.9,118821.1
1760113320000,118832.4,118958.4,118819.3,118945
1760113380000,118946.4,119174.4,118943.4,119126.9
1760113440000,119121.8,119229.8,119098.4,119173.9
1760113500000,119173.4,119176.8,119026.4,119110.4
1760113560000,119109.7,119207.4,119098.8,119179.6
1760113620000,119175.4,119245.8,119175.4,119236
1760113680000,119236.4,119270.2,119201.1,119216.3
1760113740000,119215.9,119215.9,119080.4,119090.4
1760113800000,119086.4,119162,119048.6,119111.4
1760113860000,119113.4,119144.9,119028.4,119142.9
1760113920000,119144.4,119307.4,119141.8,119301.3
1760113980000,119300.4,119461.8,119285.9,119352.4
1760114040000,119343.3,119356,119263.9,119311.8
1760114100000,119320.9,119354.3,119226.4,119304
1760114160000,119306.8,119418.8,119287.9,119399.4
1760114220000,119401.9,119415.7,119369.1,119385.9
1760114280000,119379.4,119383.8,119285.9,119304.4
1760114340000,119300.4,119322.4,119275.9,119320.6
1760114400000,119318.4,119326,119187.8,119188.8
1760114460000,119187.8,119188.8,118991.4,119048.8
1760114520000,119053.2,119074.9,118994.1,119007.9
1760114580000,119004,119004,118867.8,118872.9
1760114640000,118872.4,118929.7,118845.8,118908.1
1760114700000,118910.9,118910.9,118752.8,118792.9
1760114760000,118783.9,118842.9,118780.9,118842.9
1760114820000,118840.4,118913.8,118782.9,118782.9
1760114880000,118793,118793.4,118713.9,118736
1760114940000,118738.4,118738.4,118575.7,118579.6
1760115000000,118575.8,118575.8,118420.4,118524.9
1760115060000,118536.6,118718.9,118521.9,118658.8
1760115120000,118660.8,118790.4,118633.9,118716.8
1760115180000,118726.4,118749.9,118536.6,118536.6
1760115240000,118545.8,118659.1,118455.4,118526.6
1760115300000,118516.9,118567.4,118363.4,118395.4
1760115360000,118392.4,118490.9,118354.8,118448.8
1760115420000,118446.1,118484.4,118290.8,118345.6
1760115480000,118345.1,118350.4,118241.4,118327.7
1760115540000,118318.4,118323.8,118210.3,118234.4
1760115600000,118230.8,118433.9,118200,118369.4
1760115660000,118371.4,118378.8,118272.8,118343.9
1760115720000,118357.3,118372.2,118199.4,118199.4
1760115780000,118192.2,118241.9,118146.4,118198.7
1760115840000,118210.9,118265.8,118109.7,118116.9
1760115900000,118116.3,118138.9,117869.4,117903.9
1760115960000,117888,118055.4,117884.9,118011.4
1760116020000,118025.9,118039.9,117799.4,117832.9
1760116080000,117823.9,117928.8,117801.4,117874.9
1760116140000,117872.4,117873.9,117738.6,117765.2
1760116200000,117756.2,117815.8,117693.5,117720.4
1760116260000,117715.4,117840.7,117659.5,117789.8
1760116320000,117809.4,118022.9,117799.4,117972.4
1760116380000,117970.9,117989.4,117869.1,117890.9
1760116440000,117889.4,117927.9,117817.1,117886.1
1760116500000,117902.9,118110.4,117902.9,117985.9
1760116560000,117994.9,118073.3,117987.9,118069.9
1760116620000,118079.4,118184.9,118043.8,118100.2
1760116680000,118101.4,118169.8,118041.8,118043.9
1760116740000,118046.8,118098.4,118010.8,118066.3
1760116800000,118047.4,118061.9,117752.5,117770.4
1760116860000,117770.8,117889.3,117736.6,117888.9
1760116920000,117904,118052.9,117874.9,118052.9
1760116980000,118053.8,118226.5,118053.8,118219.5
1760117040000,118223.4,118243.5,118084.4,118110.7
1760117100000,118113.4,118163.4,118077.4,118150.9
1760117160000,118148.4,118204.4,118058.2,118081.4
1760117220000,118084.8,118196.4,118075.9,118173.7
1760117280000,118171.9,118251.4,118141.8,118193.4
1760117340000,118187.4,118187.4,118035,118161.4
1760117400000,118152.6,118188.5,118060.1,118060.1
1760117460000,118072.6,118110.4,118029.4,118091.9
1760117520000,118090.2,118090.2,117990.8,118072.9
1760117580000,118079.9,118132.4,118028.4,118040.5
1760117640000,118037.9,118131.9,118032.9,118063.9
1760117700000,118066.9,118073.6,118004.6,118031.9
1760117760000,118030.9,118030.9,117931.9,118008.9
1760117820000,118009.8,118083.9,117966.4,118061.8
1760117880000,118063.9,118069,117875.6,117889.9
1760117940000,117891.7,117917.4,117803.4,117882.5
1760118000000,117877.9,117881.9,117779.4,117844.8
1760118060000,117846.8,117979.4,117835.6,117924.9
1760118120000,117925.4,117985.4,117879.1,117936.4
1760118180000,117927.4,117928.9,117838.4,117872.4
1760118240000,117874.4,117924.9,117837.4,117841.4
1760118300000,117839.4,117890.6,117808.9,117818.4
1760118360000,117820.9,117827.9,117615.4,117733.9
1760118420000,117724.8,117800,117676.6,117783.9
1760118480000,117797.4,117911,117785.8,117908.2
1760118540000,117911.2,117935.8,117748.4,117781.5
1760118600000,117782.9,117811.7,117645.6,117699.4
1760118660000,117697.4,117755.9,117658.9,117735.8
1760118720000,117729.4,117735.8,117579.4,117600.8
1760118780000,117599.9,117669.9,117589.9,117669.9
1760118840000,117673.4,117688.9,117582.4,117591.5
1760118900000,117597.8,117809.9,117597.8,117731.5
1760118960000,117734.2,117734.2,117608.9,117629.9
1760119020000,117625.9,117682.9,117618.2,117668.4
1760119080000,117664.4,117744.9,117659.6,117717.4
1760119140000,117707.4,117709.8,117626.4,117634.7
1760119200000,117639.2,117654.8,117599,117636.1
1760119260000,117623.9,117637.8,117514.4,117555.4
1760119320000,117555.3,117648.4,117531.4,117635.1
1760119380000,117638.4,117647.4,117564.9,117629.4
1760119440000,117629.9,117690.9,117629.9,117665.9
1760119500000,117674.9,117708.9,117626.4,117658.9
1760119560000,117657.9,117809.9,117568.3,117569.9
1760119620000,117578.9,117662.4,117501.1,117659.8
1760119680000,117671.7,117732.4,117612.4,117613.4
1760119740000,117612.2,117636.2,117530.9,117588.4
1760119800000,117592.8,117623.8,117537.9,117615.9
1760119860000,117613.4,117638.9,117538.4,117597.9
1760119920000,117583.1,117610.8,117565.8,117589.9
1760119980000,117593.9,117593.9,117535.9,117554.9
1760120040000,117557.9,117655.9,117539.4,117642.3
1760120100000,117637,117677.1,117612.9,117652.3
1760120160000,117653.2,117762.8,117653.2,117720.1
1760120220000,117721.9,117730.8,117659.1,117664.5
1760120280000,117655.1,117664.9,117520.4,117535.9
1760120340000,117539.3,117560.3,117520.9,117524.9
1760120400000,117526.9,117655.9,117526.9,117654.1
1760120460000,117662.3,117720.8,117602.4,117605.6
1760120520000,117604.4,117741.9,117578.9,117739.9
1760120580000,117731,117745.7,117687.4,117694.4
1760120640000,117687.9,117764.6,117652.7,117747.9
1760120700000,117749.3,117821.8,117749.3,117773.3
1760120760000,117774.3,117851.9,117764.4,117829.9
1760120820000,117833.9,117834.9,117742.9,117749.4
1760120880000,117750.9,117753.9,117645.4,117680.4
1760120940000,117681.8,117681.8,117590.4,117598.9
1760121000000,117598.6,117654.4,117590.9,117617.9
1760121060000,117610.4,117649.4,117567.1,117573.4
1760121120000,117573.8,117627.8,117540.4,117625.9
1760121180000,117626.8,117697.4,117626.8,117654.4
1760121240000,117650.9,117652.9,117526.6,117537.4
1760121300000,117531.4,117540.9,117505.9,117506.4
1760121360000,117501.9,117510.2,117488.9,117496.2
1760121420000,117501.9,117504.9,117437.5,117437.5
1760121480000,117437.5,117517.5,117437.5,117458.9
1760121540000,117468.2,117526.5,117437.5,117437.5
1760121600000,117437.5,117509.1,117437.5,117490
1760121660000,117493,117527.9,117454.9,117458.2
1760121720000,117457.8,117504.4,117437.5,117497.3
1760121780000,117507.1,117564.2,117473.8,117531.4
1760121840000,117533.4,117544.9,117450.3,117453.3
1760121900000,117452.9,117637.4,117452.9,117538.9
1760121960000,117547.9,117596.4,117485.4,117595.6
1760122020000,117596.4,117596.4,117478.4,117480.7
1760122080000,117482.8,117482.8,117299.2,117313.9
1760122140000,117302.9,117432.9,117288.4,117432.9
1760122200000,117426.8,117445.3,117330.8,117366.9
1760122260000,117369,117421.2,117340.4,117380.4
1760122320000,117391.4,117416.9,117267.8,117268.4
1760122380000,117267,117320.4,117244.1,117265.4
1760122440000,117263.9,117283.4,117255.9,117272.9
1760122500000,117272.2,117282.4,117254,117275.8
1760122560000,117276.8,117324.7,117276.8,117308.4
1760122620000,117310.1,117311.6,117284.4,117300.4
1760122680000,117299.4,117301.8,117261.6,117261.6
1760122740000,117270.8,117270.8,117220.2,117221.7
1760122800000,117227.9,117335.8,117217.9,117290.9
1760122860000,117288.9,117313.6,117215.6,117272.4
1760122920000,117272.9,117301.1,117246.4,117301.1
1760122980000,117290.9,117296.6,117267.1,117277
1760123040000,117276.5,117293.2,117271.4,117292.9
1760123100000,117293.4,117293.4,117164.4,117221.8
1760123160000,117217.9,117231,117161.9,117228.2
1760123220000,117238.8,117264.5,117218.7,117218.9
1760123280000,117219.4,117219.8,117051.3,117051.3
1760123340000,117050.8,117129.9,117011.8,117051.8
1760123400000,117035.6,117084.4,116958,117060.8
1760123460000,117065.5,117088.8,116713.4,116790.8
1760123520000,116804.9,116976,116761.8,116975.9
1760123580000,116975.8,117017.4,116951.8,116955.3
1760123640000,116952.9,116985.2,116758.3,116817.3
1760123700000,116808.4,116829.4,116630.9,116809.4
1760123760000,116802.9,116878.9,116553,116659.4
1760123820000,116662.8,116778.9,116626.6,116745.4
1760123880000,116747.9,116787.8,116614.8,116652.9
1760123940000,116663.4,116675.8,116565.6,116570.9
1760124000000,116571.4,116571.4,116233.4,116308.4
1760124060000,116288.2,116357.8,115983.4,116046.6
1760124120000,116054.2,116296.4,115941.2,116256.4
1760124180000,116245.4,116270.9,116118.3,116258.8
1760124240000,116259.8,116502.8,116259.8,116489.8
1760124300000,116489.4,116800.8,116488.9,116721
1760124360000,116730.2,116907.7,116699.9,116707.8
1760124420000,116707.4,116737.4,116462.9,116521.8
1760124480000,116514.4,116544.9,116293.1,116337.4
1760124540000,116336.4,116416.8,116027.8,116062.8
1760124600000,116062.4,116380.2,116017.8,116368.8
1760124660000,116390.9,116463.4,116322.6,116366.9
1760124720000,116351.4,116407.9,116242.9,116250.9
1760124780000,116249.4,116249.4,115987.4,116038.4
1760124840000,116041.4,116219.8,116023.4,116208.6
1760124900000,116205.4,116273.9,116074.1,116252.8
1760124960000,116246.9,116340.8,116192.8,116334.8
1760125020000,116336.1,116393.9,116287.9,116366.9
1760125080000,116365.9,116486.9,116346.6,116371.9
1760125140000,116376.2,116448.8,116340.4,116432.9
1760125200000,116440.8,116590.9,116406.4,116427.1
1760125260000,116434.9,116767.8,116427.4,116751.9
1760125320000,116766.2,116821.3,116631.4,116783.3
1760125380000,116785.8,116883.9,116745.2,116759.2
1760125440000,116760.4,116989.8,116757.9,116923.4
1760125500000,116923.9,117025.9,116923.9,116957.4
1760125560000,116945.8,116959.8,116824.5,116860.9
1760125620000,116867.4,116982.2,116867.4,116953.9
1760125680000,116943.9,117074.2,116916.9,117064.4
1760125740000,117062.4,117085.9,116982.4,117080.7
1760125800000,117081.8,117095.8,116845.1,116876.8
1760125860000,116878.4,116963.9,116787.1,116852.9
1760125920000,116842.5,117066,116827.2,116932.2
1760125980000,116921.3,117056.1,116904.1,116924.9
1760126040000,116915.5,116967.9,116810.9,116871.4
1760126100000,116852.9,116902.8,116745.7,116902.4
1760126160000,116897,116902.4,116826.9,116838.5
1760126220000,116837.4,116933.4,116785.1,116933.4
1760126280000,116946.8,116948.9,116710.9,116782.3
1760126340000,116780.9,116780.9,116554.4,116660.8
1760126400000,116659.8,116800.8,116630.4,116720.4
1760126460000,116718.8,116801.9,116670.4,116748.7
1760126520000,116757.9,116815.4,116642.9,116747.9
1760126580000,116768.4,116812.9,116689.8,116738.8
1760126640000,116735.4,116891.4,116729.4,116888.9
1760126700000,116890.4,116890.4,116701,116782.4
1760126760000,116781.9,116897.1,116755.4,116837.4
1760126820000,116821.6,116850.4,116723.4,116782.3
1760126880000,116773.5,116807.9,116710.9,116714.7
1760126940000,116713.2,116715.8,116630.4,116634.5
1760127000000,116622.3,116645.9,116564.4,116635.8
1760127060000,116637.9,116709.9,116627,116709.9
1760127120000,116705.7,116829.9,116703.9,116828.9
1760127180000,116832.4,116847.6,116729,116823
1760127240000,116823.8,116843.8,116779.6,116781.9
1760127300000,116792.9,116855.9,116743.9,116846.7
1760127360000,116847.7,116934.9,116838.3,116921.4
1760127420000,116921.9,116929.9,116762.8,116770.7
1760127480000,116775.8,116824,116687.9,116814.4
1760127540000,116818.8,116818.8,116769.1,116770.8
1760127600000,116771.4,116782.9,116724.6,116782.9
1760127660000,116782.4,116799,116754.4,116779.9
1760127720000,116778.8,116874.9,116778.8,116872.4
1760127780000,116871.6,116957.4,116861.9,116957.4
1760127840000,116958.9,117014.9,116933.7,116986.5
1760127900000,116997.8,117021.9,116970.5,117014.4
1760127960000,117019.4,117040.8,116979.4,117040.4
1760128020000,117042.3,117156.4,117041.4,117108.4
