timestamp,open,high,low,close
1693939980000,25695.7,25695.9,25678.5,25687.4
1693940040000,25686.4,25688.1,25678.5,25686.9
1693940100000,25684.3,25687.8,25680,25687.3
1693940160000,25687.9,25694.8,25687.9,25694.7
1693940220000,25694.8,25697.1,25694.7,25696.1
1693940280000,25697.2,25704.5,25695.1,25703.1
1693940340000,25704.5,25707.5,25702,25702
1693940400000,25704.4,25712,25702,25710.7
1693940460000,25712,25717.8,25706.9,25715.6
1693940520000,25713.9,25717.8,25713.9,25716.9
1693940580000,25716.4,25717.3,25711.7,25711.7
1693940640000,25712.2,25714.6,25711.7,25711.8
1693940700000,25712.3,25716.6,25711.8,25715.4
1693940760000,25715.4,25716.5,25714.6,25715.5
1693940820000,25715.5,25721.8,25714.5,25721.8
1693940880000,25721.8,25732.5,25721.6,25732
1693940940000,25732,25732.5,25730.3,25730.5
1693941000000,25730.3,25730.3,25727,25727.5
1693941060000,25727,25728,25718,25721.2
1693941120000,25721.7,25721.7,25704.6,25714.1
1693941180000,25717.5,25718.5,25699.8,25708.8
1693941240000,25705.1,25708.8,25694.6,25698.2
1693941300000,25698.2,25699.5,25697.5,25699.5
1693941360000,25698.4,25701.2,25689.4,25699
1693941420000,25699,25704.7,25691.8,25704
1693941480000,25704.7,25716.8,25701.5,25715.7
1693941540000,25716.8,25718.9,25708.8,25718.4
1693941600000,25718.9,25718.9,25717.3,25718
1693941660000,25716.6,25718,25716.6,25717.3
1693941720000,25718,25719.2,25716.6,25719.2
1693941780000,25719.1,25719.2,25703.6,25706.3
1693941840000,25706.3,25709.3,25706.3,25709.3
1693941900000,25709.2,25710.9,25697.3,25703.8
1693941960000,25703.7,25704.7,25690.7,25694.7
1693942020000,25694.1,25699.7,25690.7,25694.6
1693942080000,25694.5,25697.7,25689.8,25689.8
1693942140000,25694.4,25694.7,25689.8,25691.5
1693942200000,25691.5,25692.3,25689.7,25691.5
1693942260000,25691.5,25698.7,25689.7,25694.9
1693942320000,25692.9,25701.2,25689.7,25700.4
1693942380000,25701.2,25701.2,25696.9,25700.3
1693942440000,25699.6,25700,25696.7,25699.4
1693942500000,25700,25700,25698.8,25698.8
1693942560000,25700,25702.9,25698.8,25700
1693942620000,25701.2,25701.2,25690.5,25695.2
1693942680000,25693.6,25695.4,25685.3,25691.3
1693942740000,25691.2,25692.4,25685.3,25685.3
1693942800000,25690,25692.7,25688,25688
1693942860000,25688,25691.8,25681.2,25682.8
1693942920000,25681.7,25684.7,25679.7,25684.7
1693942980000,25681.9,25684.7,25678.7,25680.7
1693943040000,25681.8,25687.6,25678.7,25684.8
1693943100000,25685.6,25685.7,25683.6,25684
1693943160000,25684.7,25691.3,25683.6,25688.6
1693943220000,25685.4,25688.6,25684.7,25686.4
1693943280000,25684.7,25686.4,25681.8,25681.8
1693943340000,25681.8,25681.8,25675.1,25675.1
1693943400000,25676.1,25676.1,25668.6,25668.6
1693943460000,25669,25677.6,25668.6,25671.8
1693943520000,25668.6,25671.8,25668.6,25669.1
1693943580000,25671.8,25671.8,25667.2,25667.8
1693943640000,25667.8,25668.6,25656.7,25658.1
1693943700000,25658.1,25663.6,25647.8,25651.5
1693943760000,25653.5,25653.5,25647.8,25648.7
1693943820000,25649.3,25654.9,25647.8,25653.8
1693943880000,25653,25654.9,25647.8,25653
1693943940000,25652.3,25652.3,25643.9,25644.1
1693944000000,25643.9,25659.4,25641.8,25654.3
1693944060000,25652.3,25654.3,25643,25643.6
1693944120000,25643.3,25643.6,25642.9,25643
1693944180000,25643,25643,25638.8,25638.8
1693944240000,25638.8,25643,25635.2,25640.8
1693944300000,25640.8,25656.9,25640.8,25656.8
1693944360000,25656.9,25656.9,25645.2,25646.1
1693944420000,25645.3,25646.5,25639.8,25644.5
1693944480000,25644.4,25653.6,25644.4,25651.3
1693944540000,25648.9,25651.8,25641.8,25644.4
1693944600000,25644.4,25649.4,25644.3,25646
1693944660000,25646.6,25657.4,25644.3,25657.4
1693944720000,25657.4,25690.2,25657.2,25688.9
1693944780000,25689.5,25697.7,25683.4,25684
1693944840000,25684.3,25684.7,25682.8,25682.9
1693944900000,25683.6,25684.7,25676.7,25676.7
1693944960000,25677.5,25683.4,25672.5,25672.8
1693945020000,25674.9,25674.9,25667.4,25667.7
1693945080000,25668.5,25674.6,25666.8,25667.3
1693945140000,25667.3,25667.8,25659.8,25665.9
1693945200000,25665.9,25667.6,25663.3,25664.5
1693945260000,25664.8,25674.6,25659.8,25674.6
1693945320000,25674.6,25681.3,25669.7,25679.9
1693945380000,25679.9,25689.4,25673.7,25689.2
1693945440000,25689,25689.7,25685.1,25685.6
1693945500000,25685.6,25689.6,25682.2,25689
1693945560000,25689.3,25690.6,25681.9,25689.4
1693945620000,25690,25690.3,25688.3,25688.3
1693945680000,25688.3,25688.3,25670,25670.4
1693945740000,25670,25678.9,25667.9,25677.3
1693945800000,25678.3,25679.3,25676.9,25677.7
1693945860000,25678,25678.8,25677.7,25678.5
1693945920000,25677.7,25679.9,25668.7,25668.7
1693945980000,25670.1,25670.1,25659.8,25663.9
1693946040000,25665.5,25675.9,25659.8,25675.1
1693946100000,25676.6,25677.5,25674.3,25675.2
1693946160000,25674.3,25676.2,25659.8,25661.2
1693946220000,25662.8,25664,25659.8,25662.3
1693946280000,25662.4,25663.4,25659.8,25660.9
1693946340000,25662.2,25662.2,25637.2,25638.8
1693946400000,25639.9,25642.2,25636.4,25638.4
1693946460000,25636.4,25648.3,25636.2,25648.3
1693946520000,25648.3,25656.6,25648.3,25653.2
1693946580000,25654,25655,25640.7,25645.4
1693946640000,25647.8,25650.4,25639.8,25650.4
1693946700000,25650.4,25653,25641.9,25648.8
1693946760000,25649.6,25662.1,25640.7,25660.8
1693946820000,25659.7,25668.7,25659.7,25667.9
1693946880000,25667.9,25670.1,25655.6,25655.6
1693946940000,25655.3,25664,25653.5,25658.6
1693947000000,25659.9,25662.8,25654.7,25655.2
1693947060000,25655.4,25664.8,25653.2,25664.7
1693947120000,25664.8,25671.6,25664.7,25670.3
1693947180000,25669.4,25671.6,25659.7,25660.6
1693947240000,25661.3,25668.9,25661.3,25666.9
1693947300000,25664.8,25667.8,25661.5,25663.9
1693947360000,25662.7,25664.1,25659.8,25660.2
1693947420000,25659.8,25661.4,25658.3,25660.3
1693947480000,25659.8,25671.9,25659.8,25671.3
1693947540000,25671.3,25680.5,25665.2,25672.4
1693947600000,25667,25670,25667,25668.8
1693947660000,25669,25676.5,25669,25675.7
1693947720000,25675.7,25676.8,25675.7,25676.8
1693947780000,25676.8,25676.8,25676.4,25676.4
1693947840000,25676.4,25676.4,25676,25676.4
1693947900000,25676.4,25676.4,25676.4,25676.4
1693947960000,25668,25686.3,25668,25686
1693948020000,25686.1,25690.9,25686.1,25690.9
1693948080000,25690.8,25701.1,25690.7,25701.1
1693948140000,25701,25706.2,25701,25706.2
1693948200000,25706,25707.6,25706,25707.1
1693948260000,25707.3,25707.4,25707.3,25707.4
1693948320000,25707.1,25710,25707.1,25707.8
1693948380000,25708,25708.8,25705.8,25705.9
1693948440000,25706.2,25708.1,25705.8,25707.9
1693948500000,25707.8,25708.4,25690.9,25691
1693948560000,25691.7,25691.8,25690.4,25690.4
1693948620000,25690.3,25690.9,25690.3,25690.3
1693948680000,25690.6,25701.8,25690.6,25701.8
1693948740000,25701.9,25702,25700.8,25701
1693948800000,25701,25701.3,25694.5,25701.3
1693948860000,25701.3,25705.1,25700.5,25705.1
1693948920000,25705.1,25707.9,25703,25703.1
1693948980000,25703.1,25703.1,25700.2,25700.2
1693949040000,25700.2,25701.9,25697.9,25699.2
1693949100000,25698,25705.7,25697.9,25705.7
1693949160000,25705.7,25706.5,25704.7,25706.4
1693949220000,25706.6,25711.8,25705,25711.7
1693949280000,25711.7,25711.7,25708.1,25708.6
1693949340000,25708.8,25709.3,25708.3,25708.3
1693949400000,25708.3,25717.4,25707.6,25717.4
1693949460000,25716.4,25719.3,25716,25719.3
1693949520000,25718.2,25720,25718.2,25719.9
1693949580000,25719.9,25724.3,25718.1,25724.3
1693949640000,25725.9,25726.5,25704,25704
1693949700000,25703.9,25704.2,25690.3,25690.3
1693949760000,25690.3,25690.3,25679.8,25679.8
1693949820000,25679.9,25681,25679.8,25681
1693949880000,25681.5,25686.1,25677.3,25677.3
1693949940000,25677.3,25677.4,25674.6,25675.1
1693950000000,25675.7,25688.3,25675.7,25687.6
1693950060000,25687.6,25688.3,25687.2,25688.3
1693950120000,25688.6,25694.8,25688.6,25694.8
1693950180000,25694.8,25697.2,25694.8,25696.8
1693950240000,25696.6,25699.7,25695.9,25699.5
1693950300000,25699.5,25700.4,25699.5,25699.5
1693950360000,25699.5,25703.8,25699.5,25702.7
1693950420000,25702.8,25704.1,25702.6,25704.1
1693950480000,25704.1,25705,25703.6,25704
1693950540000,25704.4,25704.4,25691.6,25692.1
1693950600000,25692.1,25692.1,25689.6,25689.6
1693950660000,25689.6,25690,25689.6,25690
1693950720000,25690,25694,25689.9,25694
1693950780000,25693.6,25694.7,25693,25694.7
1693950840000,25694.7,25694.9,25694.4,25694.8
1693950900000,25694.5,25694.9,25693.7,25694
1693950960000,25694,25694.2,25693.7,25694.2
1693951020000,25694.2,25694.3,25694,25694.3
1693951080000,25694.3,25694.3,25694,25694.1
1693951140000,25695.1,25695.6,25694.7,25695.1
1693951200000,25687.5,25687.5,25687.5,25687.5
1693951260000,25686.2,25687.5,25683.7,25683.9
1693951320000,25682.7,25685.6,25682.5,25682.5
1693951380000,25683.5,25684.6,25680.5,25680.5
1693951440000,25679.7,25679.7,25679.6,25679.6
1693951500000,25681.3,25682.6,25680.9,25680.9
1693951560000,25681.4,25685.3,25681.4,25684.8
1693951620000,25685.9,25686.1,25683.9,25683.9
1693951680000,25684,25685.5,25684,25684.8
1693951740000,25685.4,25685.8,25685.4,25685.8
1693951800000,25686.5,25688.6,25686.5,25688
1693951860000,25689,25698.4,25689,25694.5
1693951920000,25699.3,25699.3,25694.3,25694.6
1693951980000,25700.1,25703.3,25697.4,25697.4
1693952040000,25697.3,25700.2,25697.2,25700.2
1693952100000,25700.3,25702.9,25700.3,25702.6
1693952160000,25702.3,25702.4,25701.5,25702.4
1693952220000,25702.8,25702.8,25701.6,25701.6
1693952280000,25702.1,25702.1,25701.4,25702
1693952340000,25701.9,25701.9,25699.5,25699.5
1693952400000,25697,25697.4,25696.8,25697.4
1693952460000,25697.9,25699.7,25697.7,25699.3
1693952520000,25700,25702.9,25700,25702.9
1693952580000,25703.3,25703.5,25702.4,25703.5
1693952640000,25703,25703.7,25702.5,25702.5
1693952700000,25705.6,25706,25705.6,25706
1693952760000,25707.1,25709.9,25707.1,25709.8
1693952820000,25711.3,25716.5,25711.3,25715.2
1693952880000,25715,25715,25712.5,25713
1693952940000,25711.9,25713.2,25711.9,25713.1
1693953000000,25712.7,25714.8,25712.7,25714.8
1693953060000,25714.9,25715.2,25714.9,25715.1
1693953120000,25714.9,25714.9,25714.6,25714.6
1693953180000,25714.6,25714.6,25714.6,25714.6
1693953240000,25714.6,25714.6,25714.6,25714.6
1693953300000,25720.7,25722.9,25719.3,25719.3
1693953360000,25720.7,25722.9,25719.3,25720.7
1693953420000,25722.9,25723.4,25719.3,25721.6
1693953480000,25720.8,25728,25716.2,25725.6
1693953540000,25725.8,25726,25721.4,25722.4
1693953600000,25722.4,25723.6,25709.7,25709.8
1693953660000,25710.5,25714.7,25709.7,25714.7
1693953720000,25713.3,25714.7,25709.7,25709.7
1693953780000,25710.6,25712.1,25708.2,25711.6
1693953840000,25711.6,25712.1,25708.2,25710.9
1693953900000,25711.2,25711.8,25701.2,25708.8
1693953960000,25708.8,25712.9,25701.8,25707.6
1693954020000,25708.5,25716.6,25705.8,25711.7
1693954080000,25711.2,25716.5,25705.3,25714.1
1693954140000,25715.6,25726.1,25712.8,25725.8
1693954200000,25726.1,25726.1,25724.1,25725.7
1693954260000,25724.8,25725.1,25722.1,25723.7
1693954320000,25725.1,25729.5,25722.6,25728.9
1693954380000,25729,25730.6,25722.7,25730.6
1693954440000,25730.4,25733.8,25730.4,25732.5
1693954500000,25731.3,25733.8,25718.6,25730.6
1693954560000,25730.2,25731,25729.2,25730.2
1693954620000,25729.7,25731.1,25729.1,25730.7
1693954680000,25730.7,25731.1,25721.9,25727.6
1693954740000,25729.1,25729.3,25726.3,25728.6
1693954800000,25729.3,25731.9,25728.7,25730.9
1693954860000,25730.9,25734.6,25730.9,25733.7
1693954920000,25733,25734.6,25732.9,25732.9
1693954980000,25733,25733,25732.9,25732.9
1693955040000,25733,25734.6,25732.9,25733.7
1693955100000,25733,25734.6,25732.9,25733
1693955160000,25733,25733.1,25725.7,25727.5
1693955220000,25727.7,25727.7,25723.7,25727.5
1693955280000,25727.7,25735,25727.4,25733.5
1693955340000,25732.8,25735,25732.7,25732.7
1693955400000,25732.8,25732.8,25725.2,25730.8
1693955460000,25730.6,25734,25729.5,25733
1693955520000,25733,25733.1,25731.7,25733.1
1693955580000,25733,25735.4,25733,25735.3
1693955640000,25735.3,25735.3,25727.9,25727.9
1693955700000,25735.4,25736.1,25734.1,25735.3
1693955760000,25734.1,25743.6,25730.6,25743.1
1693955820000,25743.6,25744.1,25741.9,25743
1693955880000,25742.2,25745.2,25738.6,25744.4
1693955940000,25744.4,25747.6,25736.7,25742.1
1693956000000,25742.1,25744.7,25738.1,25742.3
1693956060000,25742.6,25746.8,25738.6,25745.9
1693956120000,25746.6,25748.2,25742.2,25746.9
1693956180000,25746.9,25749.6,25746.9,25748.8
1693956240000,25749.6,25749.6,25748.3,25748.4
1693956300000,25748.4,25749.6,25743.7,25744.9
1693956360000,25745.1,25747.1,25744.7,25745.3
1693956420000,25744.7,25748.7,25744.7,25748
1693956480000,25748.7,25749,25748,25748.3
1693956540000,25748.3,25749.2,25745.9,25746.4
1693956600000,25747.1,25748.3,25747.1,25748.3
1693956660000,25748.3,25750.8,25742.3,25750.7
1693956720000,25750.7,25751.4,25745.6,25748.9
1693956780000,25746.2,25746.2,25746.2,25746.2
1693956840000,25746,25752.7,25745.9,25749.7
1693956900000,25749.7,25749.7,25740.5,25742.5
1693956960000,25743.6,25751.7,25739.9,25750.9
1693957020000,25750.9,25752.5,25744.7,25752.5
1693957080000,25750.9,25758.8,25750,25758.8
1693957140000,25759.3,25761.5,25752.7,25761.2
1693957200000,25761.5,25761.5,25760.2,25760.9
1693957260000,25760.9,25760.9,25760.2,25760.5
1693957320000,25760.2,25761.6,25759.7,25760.3
1693957380000,25759.7,25762,25759.7,25759.7
1693957440000,25760.9,25760.9,25759.7,25759.7
1693957500000,25760.9,25761.7,25759.7,25760.4
1693957560000,25761.7,25761.7,25747.6,25749.4
1693957620000,25749.4,25753.4,25747.3,25751.6
1693957680000,25750,25759.6,25750,25759
1693957740000,25759,25759.6,25759,25759.3
1693957800000,25759.6,25759.6,25759,25759.3
1693957860000,25759.6,25759.6,25755.8,25756
1693957920000,25756.7,25756.7,25748.4,25752.6
1693957980000,25753.1,25756.7,25741.8,25742.8
1693958040000,25743.1,25748,25741.9,25746.1
1693958100000,25747.4,25748,25743.8,25743.8
1693958160000,25743.8,25745.7,25743.5,25744.1
1693958220000,25743.8,25752.8,25743.8,25749.7
1693958280000,25749.7,25752.8,25748.4,25749.2
1693958340000,25749.8,25751.8,25748.4,25751.7
1694044800000,25721.6,25727.6,25719.6,25722.4
1694044860000,25722,25723.4,25719,25722.7
1694044920000,25720.9,25723.4,25719.6,25722.7
1694044980000,25722,25723.4,25720.5,25722
1694045040000,25721.3,25723.4,25720.5,25722
1694045100000,25722.1,25723.4,25720.5,25721.5
1694045160000,25720.6,25722.6,25720.4,25721.9
1694045220000,25721.1,25726.2,25720.4,25724.1
1694045280000,25723.6,25729.4,25723.4,25727.8
1694045340000,25725.9,25730.9,25723.4,25729.4
1694045400000,25727.8,25730.9,25723.4,25727.9
1694045460000,25726,25734.9,25723.5,25731.5
1694045520000,25732.9,25734.9,25724,25731.3
1694045580000,25729.1,25734.9,25723.4,25726.3
1694045640000,25725.9,25726.8,25723.4,25724.8
1694045700000,25725.5,25726.8,25724.7,25726.4
1694045760000,25725.5,25725.9,25718.7,25723.2
1694045820000,25725.9,25725.9,25718.7,25725.9
1694045880000,25718.7,25726.7,25718.7,25724.4
1694045940000,25724.4,25726.7,25718.7,25718.7
1694046000000,25723.7,25726.7,25708.9,25712.8
1694046060000,25717.1,25717.1,25707.5,25717.1
1694046120000,25707.5,25712.3,25703.1,25703.1
1694046180000,25703.1,25716.8,25703.1,25715.8
1694046240000,25715.8,25715.8,25702.2,25715.3
1694046300000,25711.8,25715.3,25707.1,25712.9
1694046360000,25703.2,25712.5,25703.2,25712
1694046420000,25711,25712,25702.2,25703.3
1694046480000,25704.6,25705.1,25703.2,25703.9
1694046540000,25703.9,25705.7,25702.2,25704.7
1694046600000,25704.7,25715.2,25703.8,25715
1694046660000,25715.2,25717.1,25714.9,25716.1
1694046720000,25714.9,25717.1,25713,25714.2
1694046780000,25713,25715.2,25705.7,25706.3
1694046840000,25709.4,25715.1,25706.3,25714.8
1694046900000,25714.8,25715.1,25710.4,25712.1
1694046960000,25714.6,25714.6,25702.5,25705.5
1694047020000,25707.9,25711.6,25705.4,25708.1
1694047080000,25707.8,25711.6,25702.2,25709.2
1694047140000,25709.2,25709.6,25702.2,25702.7
1694047200000,25702.7,25707.6,25702.2,25704.5
1694047260000,25707.6,25707.6,25702.2,25705.5
1694047320000,25705.5,25707.6,25702.2,25704.3
1694047380000,25705.5,25706.9,25702.2,25706.1
1694047440000,25706.4,25706.6,25702.2,25705.2
1694047500000,25704.4,25706.6,25702.2,25702.8
1694047560000,25703.1,25703.6,25702.2,25702.8
1694047620000,25703.4,25703.4,25702.2,25702.8
1694047680000,25703.3,25705.1,25702.2,25702.2
1694047740000,25704,25706.4,25702.2,25703.9
1694047800000,25703.8,25706.5,25702.2,25704.5
1694047860000,25704.2,25705.4,25693.3,25695.5
1694047920000,25695.6,25697.9,25693.1,25696.3
1694047980000,25696.5,25701,25694.7,25699.6
1694048040000,25699.2,25700.5,25697.9,25699.5
1694048100000,25699.5,25700.2,25696.6,25699.1
1694048160000,25699.1,25699.1,25695.2,25698.4
1694048220000,25698.3,25708.7,25695.2,25706.4
1694048280000,25708.1,25714.3,25701.4,25714.1
1694048340000,25713.9,25720.6,25713.4,25718.3
1694048400000,25717.1,25723.5,25711.8,25723.5
1694048460000,25721.4,25724.8,25721.4,25723.7
1694048520000,25722.6,25725.5,25722.6,25725.3
1694048580000,25725.5,25725.5,25722.9,25722.9
1694048640000,25724.2,25725.5,25719.9,25719.9
1694048700000,25722.2,25722.9,25719.9,25722.6
1694048760000,25722.9,25722.9,25722.2,25722.2
1694048820000,25722.6,25731.7,25722.2,25730.7
1694048880000,25730.7,25733.7,25730.7,25733.2
1694048940000,25733.7,25733.7,25720.7,25725.1
1694049000000,25725.8,25727.1,25724.2,25727.1
1694049060000,25727,25729.7,25726.8,25729.1
1694049120000,25729.5,25729.5,25717.5,25722.8
1694049180000,25723,25723.4,25722.6,25722.6
1694049240000,25723.4,25723.4,25722.6,25723
1694049300000,25722.6,25734.9,25722.6,25734.9
1694049360000,25734.9,25734.9,25709.9,25714.7
1694049420000,25716,25718.5,25709.9,25712.9
1694049480000,25712.7,25723.4,25712.7,25716
1694049540000,25717.7,25719.1,25716,25719.1
1694049600000,25718.9,25719.3,25715.3,25715.3
1694049660000,25715.6,25715.6,25701.8,25708.9
1694049720000,25707.5,25710.7,25701.4,25704
1694049780000,25705.1,25705.1,25701.4,25701.6
1694049840000,25701.6,25715.3,25701.6,25711.5
1694049900000,25713.1,25713.1,25701.8,25702.3
1694049960000,25701.8,25705,25696.3,25700.8
1694050020000,25699.3,25701.3,25696,25697
1694050080000,25697.5,25702.4,25689.9,25694.8
1694050140000,25694.6,25695,25688.5,25693.7
1694050200000,25693.3,25693.7,25682.3,25684.6
1694050260000,25686.8,25686.8,25682.3,25683.7
1694050320000,25684.4,25685.5,25680,25685.5
1694050380000,25684.6,25693.7,25677,25690.8
1694050440000,25691.2,25693,25676.4,25692.7
1694050500000,25692.7,25695.1,25692.4,25694.9
1694050560000,25694.6,25695.1,25689.7,25689.8
1694050620000,25690,25691.2,25689.6,25689.6
1694050680000,25691,25691,25689.6,25690.5
1694050740000,25690.5,25701.4,25690.5,25701
1694050800000,25701,25704.9,25698.7,25704.3
1694050860000,25704.3,25704.9,25703.7,25704.4
1694050920000,25703.7,25704.9,25703.1,25703.7
1694050980000,25703.4,25703.7,25702.2,25702.6
1694051040000,25702.2,25702.6,25688.9,25695.4
1694051100000,25694.1,25696.8,25694.1,25696.5
1694051160000,25696.6,25709.5,25696.4,25708.6
1694051220000,25709.5,25713.5,25704.2,25710.6
1694051280000,25712.1,25715.5,25709.5,25709.7
1694051340000,25709.5,25709.9,25709.5,25709.7
1694051400000,25709.7,25711.1,25703.6,25710.9
1694051460000,25710.8,25715.3,25710.8,25713.7
1694051520000,25713.7,25715.3,25711.7,25712.6
1694051580000,25712.8,25715.2,25712.6,25715.2
1694051640000,25714,25715.2,25712.6,25714
1694051700000,25712.8,25712.8,25700.9,25708.7
1694051760000,25706.9,25711.8,25700.9,25710.6
1694051820000,25710.7,25710.7,25705.7,25710
1694051880000,25708.1,25711.8,25708.1,25710.5
1694051940000,25711.8,25711.8,25697.8,25705.1
1694052000000,25705.4,25708.8,25698.3,25707.8
1694052060000,25706.2,25711.5,25706.2,25711.5
1694052120000,25711.6,25720.8,25711.5,25718.9
1694052180000,25717,25720.8,25707.2,25714.3
1694052240000,25715.6,25715.6,25709,25709.6
1694052300000,25709.9,25711.5,25709,25710.3
1694052360000,25711.5,25711.5,25695.1,25695.8
1694052420000,25695.4,25696.4,25693,25694.5
1694052480000,25695.7,25697,25693,25696.2
1694052540000,25695.1,25698.4,25695.1,25698.3
1694052600000,25698.4,25721.6,25698.4,25721.6
1694052660000,25719.8,25722.6,25717.7,25721.4
1694052720000,25721.4,25727,25720.2,25725.6
1694052780000,25726.3,25727,25724.4,25725
1694052840000,25725.6,25727,25721.7,25722.2
1694052900000,25722,25727.7,25721.7,25725.1
1694052960000,25725.7,25725.7,25708.3,25713.1
1694053020000,25713.1,25715.7,25712.4,25712.5
1694053080000,25712.4,25712.5,25700.9,25706.1
1694053140000,25701.1,25706.1,25698.7,25699.4
1694053200000,25700,25702.4,25692.6,25701.6
1694053260000,25700.6,25713.5,25700.6,25707
1694053320000,25710.5,25723.8,25710.5,25722.4
1694053380000,25722.4,25734.9,25720.5,25734.9
1694053440000,25732.7,25734.9,25731,25731.8
1694053500000,25732.8,25740.6,25732.1,25740.6
1694053560000,25740.6,25744.1,25727.2,25738.9
1694053620000,25739.7,25739.7,25731.2,25731.5
1694053680000,25735.2,25739.6,25734.5,25739.3
1694053740000,25739.3,25739.6,25738.3,25738.9
1694053800000,25738.9,25739.6,25717.5,25722
1694053860000,25724.9,25724.9,25713.7,25717.6
1694053920000,25717.3,25717.7,25711.2,25713.2
1694053980000,25714.6,25717.1,25711.2,25713.4
1694054040000,25711.4,25717.1,25711.4,25715
1694054100000,25714.7,25717.1,25711.6,25714.5
1694054160000,25711.6,25721.6,25711.6,25716.7
1694054220000,25716.5,25716.9,25711.9,25716.9
1694054280000,25715.4,25717.1,25711.9,25714.5
1694054340000,25713,25715.6,25707.5,25708.6
1694054400000,25709,25718.1,25707.5,25716.9
1694054460000,25716.6,25720.3,25709.7,25717.7
1694054520000,25715.7,25719.4,25709.7,25713.2
1694054580000,25716.1,25716.5,25709.7,25712.5
1694054640000,25711.8,25713.8,25709.7,25712
1694054700000,25712,25715.1,25709.7,25715.1
1694054760000,25714,25726.2,25709.7,25726.2
1694054820000,25725.6,25735.4,25724.6,25733.3
1694054880000,25730.6,25735.4,25730.6,25733.3
1694054940000,25733.3,25735.4,25717.1,25730.6
1694055000000,25730.6,25733.7,25729.5,25732.3
1694055060000,25730.6,25733.7,25722.1,25722.2
1694055120000,25722.2,25724.3,25714.7,25714.7
1694055180000,25717,25718.6,25712.3,25718.6
1694055240000,25716.6,25718.6,25709.7,25716
1694055300000,25709.7,25716,25708.6,25709.1
1694055360000,25708.7,25711.6,25708.7,25710.4
1694055420000,25710.8,25712.9,25709.7,25711.4
1694055480000,25710.8,25712.9,25709.7,25710.8
1694055540000,25709.7,25712.9,25709.7,25710.9
1694055600000,25711.5,25712.9,25709.7,25710.9
1694055660000,25709.7,25720.8,25709.7,25714.6
1694055720000,25714.9,25719,25709.7,25715.2
1694055780000,25715.5,25719,25709.7,25713.1
1694055840000,25717.3,25719,25709.7,25716.5
1694055900000,25717.4,25719,25709.7,25717.3
1694055960000,25717.4,25719,25709.7,25713.1
1694056020000,25712.9,25717,25709.7,25714.9
1694056080000,25713.4,25717,25709.7,25713.4
1694056140000,25713.6,25717,25709.7,25713.1
1694056200000,25714.1,25717.4,25709.7,25716
1694056260000,25713.6,25719,25709.7,25713.6
1694056320000,25715.6,25723.6,25713.4,25723.6
1694056380000,25724.4,25730.8,25723.1,25728.4
1694056440000,25730.8,25730.8,25725.6,25728.4
1694056500000,25728.2,25729.5,25725.6,25726.5
1694056560000,25726.5,25729.5,25726.5,25726.5
1694056620000,25726.5,25729.5,25726.5,25728.2
1694056680000,25726.5,25734.6,25726.5,25730.6
1694056740000,25732.8,25744.5,25730.6,25736
1694056800000,25736.9,25741.6,25736,25739.8
1694056860000,25741.6,25742.9,25738.1,25740.3
1694056920000,25740.3,25742.9,25731,25733
1694056980000,25731,25734.9,25731,25733.3
1694057040000,25731.7,25734.9,25731.7,25732.7
1694057100000,25733.8,25735.6,25732.7,25735.6
1694057160000,25735.2,25745.3,25735.2,25745.3
1694057220000,25744.7,25757.5,25744.2,25757.5
1694057280000,25754.7,25759.1,25753.7,25758.1
1694057340000,25755.9,25769.4,25753.7,25764.6
1694057400000,25759.7,25761.4,25754.7,25756.4
1694057460000,25758.1,25758.1,25747.4,25749
1694057520000,25750.6,25757.1,25747.4,25755.4
1694057580000,25753.7,25762.6,25753.7,25760.8
1694057640000,25761,25767.1,25752.7,25764.8
1694057700000,25762.7,25766.1,25754.7,25764.2
1694057760000,25762.7,25768.1,25762.7,25768.1
1694057820000,25765.6,25770.7,25762.7,25764.3
1694057880000,25764.3,25769.7,25762.7,25767.1
1694057940000,25767.1,25771.9,25765.1,25771.9
1694058000000,25771.9,25787.6,25763.8,25776.1
1694058060000,25774.8,25777.3,25764,25766.1
1694058120000,25765.1,25766.1,25749.1,25754.3
1694058180000,25753.7,25757.5,25749.1,25752.9
1694058240000,25755.7,25762.5,25751.9,25760.9
1694058300000,25762.5,25762.6,25750.9,25759.7
1694058360000,25761.2,25778.5,25759.7,25776.4
1694058420000,25776.4,25790.6,25774.2,25789.7
1694058480000,25790.6,25790.6,25785,25786.8
1694058540000,25786.4,25789.8,25786.4,25789.4
1694058600000,25789.8,25799.4,25785,25796.4
1694058660000,25796.1,25799.2,25781.3,25798.2
1694058720000,25798.2,25799.1,25797.4,25798.5
1694058780000,25797.5,25797.5,25787.7,25787.9
1694058840000,25787.9,25796.6,25786.4,25796.6
1694058900000,25795.8,25796.6,25788.9,25788.9
1694058960000,25788.3,25788.9,25785,25785
1694059020000,25785,25799.5,25785,25796
1694059080000,25795,25798.6,25795,25797.7
1694059140000,25797.4,25797.7,25787.6,25797.1
1694059200000,25796.6,25809.1,25794.4,25801.9
1694059260000,25801.3,25809.2,25796.6,25800.1
1694059320000,25800.4,25807.3,25792.6,25806.3
1694059380000,25807.3,25807.3,25797.6,25797.6
1694059440000,25797.6,25800.1,25797.6,25800.1
1694059500000,25799.2,25800.1,25783.8,25786.7
1694059560000,25786.4,25787.8,25783.4,25785.1
1694059620000,25785.7,25785.7,25783,25783.5
