timestamp,open,high,low,close
1767516840000,91294.8,91308.2,91256.9,91288.4
1767516900000,91288.6,91337,91272.8,91337
1767516960000,91323.8,91362.5,91312.3,91313.1
1767517020000,91314.3,91314.3,91303.6,91306.4
1767517080000,91309,91347,91309,91338.8
1767517140000,91347.3,91369.2,91320.5,91327
1767517200000,91322.9,91375.5,91321.3,91357.7
1767517260000,91391,91391,91325,91326.5
1767517320000,91327,91332.8,91287.2,91288.2
1767517380000,91288.7,91317.7,91281.4,91317.7
1767517440000,91315.2,91315.7,91315.2,91315.7
1767517500000,91234.9,91234.9,91234.9,91234.9
1767517560000,91234.9,91307.8,91225.9,91226.4
1767517620000,91226.3,91255,91205.1,91240.9
1767517680000,91241.1,91285.3,91228.8,91283.2
1767517740000,91282.1,91282.2,91267.8,91267.8
1767517800000,91281.5,91282.2,91280.1,91280.1
1767517860000,91281.7,91281.7,91242.3,91267.1
1767517920000,91271.9,91274.6,91267.3,91267.3
1767517980000,91265.8,91265.9,91253.8,91253.8
1767518040000,91265.7,91316.2,91230.6,91316.2
1767518100000,91298.8,91344.2,91292.4,91292.8
1767518160000,91292.4,91346.1,91292.4,91314.1
1767518220000,91315.1,91405.5,91302,91381.6
1767518280000,91380.1,91397.4,91322.1,91322.1
1767518340000,91324,91396.9,91324,91382.8
1767518400000,91396.8,91408.4,91373.7,91408.4
1767518460000,91407.9,91427.8,91369,91398.9
1767518520000,91399.3,91419.1,91374.6,91403.4
1767518580000,91370.3,91381.5,91327.2,91335.3
1767518640000,91334,91368.2,91272.6,91274.1
1767518700000,91274.8,91303.2,91250.7,91250.7
1767518760000,91247.7,91284.2,91232.9,91284.2
1767518820000,91281.2,91281.5,91230.5,91271.4
1767518880000,91274,91285.1,91263.8,91285.1
1767518940000,91283.9,91301.5,91267.8,91301
1767519000000,91301.6,91350.5,91297.8,91335.8
1767519060000,91351.4,91369.1,91311.7,91328.8
1767519120000,91329.8,91343.9,91328.8,91331.8
1767519180000,91344.6,91357.9,91332.8,91357.9
1767519240000,91357.5,91357.9,91315.6,91316.8
1767519300000,91310.1,91339.7,91308.6,91309.1
1767519360000,91308.7,91356.7,91308.7,91356.1
1767519420000,91342.8,91356.4,91317.5,91318.6
1767519480000,91315.2,91355.2,91315,91324.5
1767519540000,91324.8,91386.4,91322.2,91386.4
1767519600000,91387.8,91408.6,91351.6,91353.6
1767519660000,91351.6,91371.8,91346.7,91348.2
1767519720000,91349.2,91408.8,91346.7,91381
1767519780000,91381.1,91416.4,91375.8,91375.8
1767519840000,91375.7,91420.2,91361.1,91410.8
1767519900000,91421.4,91429,91369.8,91383.4
1767519960000,91400.8,91427,91372.6,91394.5
1767520020000,91395.1,91428.2,91395.1,91403.3
1767520080000,91432.9,91440.6,91401,91402.7
1767520140000,91434.1,91437.1,91378.1,91380.4
1767520200000,91381.9,91443.7,91381.9,91416.2
1767520260000,91417.3,91461.2,91416.1,91435.1
1767520320000,91430.8,91453.4,91418.7,91441.8
1767520380000,91445.8,91454.9,91405.9,91406.4
1767520440000,91405.9,91417.6,91331.8,91392.1
1767520500000,91362.5,91445.1,91362.5,91445.1
1767520560000,91445.5,91445.5,91382.7,91417.5
1767520620000,91417.4,91427.2,91374.5,91417.8
1767520680000,91432.2,91446.2,91416.5,91419.6
1767520740000,91415.8,91415.8,91413.2,91413.2
1767520800000,91411.2,91449.4,91411.2,91416.1
1767520860000,91448.9,91488,91423.1,91486
1767520920000,91455.7,91469.8,91391.2,91391.3
1767520980000,91391.5,91467.1,91391.5,91444.8
1767521040000,91443.8,91458.1,91401.3,91401.9
1767521100000,91403.3,91444.1,91403.3,91411
1767521160000,91411.9,91467.2,91410.1,91467.2
1767521220000,91467.1,91493.7,91453.8,91489.5
1767521280000,91493.7,91493.7,91461.1,91486.2
1767521340000,91487.6,91487.6,91457.4,91457.4
1767521400000,91457.9,91519.2,91457.8,91510.8
1767521460000,91521.6,91524.6,91481.4,91481.4
1767521520000,91481.5,91548.7,91481.4,91500.2
1767521580000,91499.7,91581.6,91463.2,91554.1
1767521640000,91553.1,91553.6,91491.2,91497.8
1767521700000,91525.4,91543.2,91495.2,91499.7
1767521760000,91498.1,91499.7,91445.3,91447.4
1767521820000,91477.5,91524.6,91456.3,91456.3
1767521880000,91443.1,91465.5,91422.6,91456
1767521940000,91457,91486.8,91429.6,91456.5
1767522000000,91457.2,91477.1,91430.6,91458.8
1767522060000,91459.8,91534.1,91448.9,91500.3
1767522120000,91496.1,91512.8,91447.5,91488.6
1767522180000,91488.3,91488.3,91426,91444.8
1767522240000,91458.1,91458.1,91417.5,91442
1767522300000,91438.9,91439.3,91388.9,91407.8
1767522360000,91406.8,91432.6,91377.9,91393.8
1767522420000,91394.8,91463.2,91363.5,91463.2
1767522480000,91463.6,91485.3,91449.8,91481.8
1767522540000,91449.8,91469.7,91402.7,91449.8
1767522600000,91430.3,91474.8,91424.6,91474.8
1767522660000,91475.3,91525.5,91462.8,91491.5
1767522720000,91491.7,91536.9,91491.7,91508.6
1767522780000,91509.2,91545.9,91491.8,91533.8
1767522840000,91544.4,91544.4,91484.4,91508.3
1767522900000,91508.1,91531.8,91453.8,91453.8
1767522960000,91454.9,91510.7,91452.8,91453.9
1767523020000,91455.4,91464.8,91424.7,91433.8
1767523080000,91434,91471.9,91434,91440.6
1767523140000,91441.8,91481.9,91441.8,91467.8
1767523200000,91483.1,91514.8,91466.1,91496.2
1767523260000,91496.4,91496.6,91466.8,91492.3
1767523320000,91492.5,91498,91456.9,91497.9
1767523380000,91498,91512.2,91479.9,91511
1767523440000,91510.9,91568.1,91502.8,91568.1
1767523500000,91555.8,91580,91524.6,91526.1
1767523560000,91530.7,91545.4,91514.9,91517.5
1767523620000,91552.5,91601.2,91539.8,91597.7
1767523680000,91597.5,91597.5,91560.2,91561.5
1767523740000,91559.4,91578.8,91527.6,91567.6
1767523800000,91567.2,91567.2,91526.4,91527.1
1767523860000,91528.3,91562.9,91522.5,91530.9
1767523920000,91530.4,91579.4,91530.4,91579.4
1767523980000,91579.6,91592.2,91552.1,91562.6
1767524040000,91564.2,91592.9,91553.3,91554.7
1767524100000,91558.1,91591.1,91555.6,91591.1
1767524160000,91590.3,91590.3,91559.7,91585.7
1767524220000,91573.6,91579.7,91531.1,91534.5
1767524280000,91553.5,91581.9,91519.8,91550.1
1767524340000,91579.2,91580.1,91551.1,91575.4
1767524400000,91572,91572,91520.1,91533.8
1767524460000,91565.3,91565.3,91533.6,91549.8
1767524520000,91526.7,91548.1,91481.5,91515.4
1767524580000,91479.1,91529.2,91468.2,91516.8
1767524640000,91526.4,91526.4,91455.6,91455.6
1767524700000,91459.5,91485.3,91390.7,91402
1767524760000,91398.2,91398.2,91391.6,91394.5
1767524820000,91394.7,91398.4,91394.7,91394.7
1767524880000,91417.8,91417.8,91361.1,91400.3
1767524940000,91401,91405.8,91354.8,91354.8
1767525000000,91357.4,91392.6,91352.9,91355.5
1767525060000,91373.8,91386.8,91349.9,91350
1767525120000,91352.9,91414.2,91352.9,91398.8
1767525180000,91400.8,91420.8,91382.5,91390.1
1767525240000,91391.5,91425.4,91306.4,91311.8
1767525300000,91314.5,91351,91291.5,91318.8
1767525360000,91336.5,91391.6,91293.2,91355
1767525420000,91351.2,91372.8,91322.7,91325.2
1767525480000,91326.5,91378.3,91326.5,91352.1
1767525540000,91381.2,91381.2,91335,91335
1767525600000,91333.8,91380.7,91320.5,91343.4
1767525660000,91369.1,91377.9,91346,91346.9
1767525720000,91341.7,91345.2,91341.7,91345.2
1767525780000,91335.2,91336.5,91322.7,91325.7
1767525840000,91350.8,91350.8,91276.9,91276.9
1767525900000,91281.2,91356.5,91281.2,91356.5
1767525960000,91281.4,91348.6,91276.9,91320.2
1767526020000,91318.2,91350.3,91318.2,91350.3
1767526080000,91357.1,91373.4,91339,91339
1767526140000,91336.3,91364.2,91336.3,91364.2
1767526200000,91363.3,91380.1,91348.9,91348.9
1767526260000,91349.3,91434.1,91349.3,91392.5
1767526320000,91391.7,91423.7,91376.9,91377.9
1767526380000,91378.5,91397.8,91366.7,91366.7
1767526440000,91365.8,91365.8,91360.7,91363.1
1767526500000,91358.5,91408.4,91352.3,91375.5
1767526560000,91376.2,91391.8,91339.9,91339.9
1767526620000,91341.2,91342.2,91340.2,91340.2
1767526680000,91339.5,91343.2,91298.3,91298.3
1767526740000,91301.5,91305.2,91299.7,91303.4
1767526800000,91298.9,91340.2,91298.9,91311.9
1767526860000,91346.4,91365.9,91316.7,91322.8
1767526920000,91319.4,91319.4,91307.7,91314.3
1767526980000,91318,91364.7,91318,91350.8
1767527040000,91364.8,91364.8,91330.4,91360.3
1767527100000,91359,91359,91312.9,91347.5
1767527160000,91318,91318,91318,91318
1767527220000,91353.9,91356,91320.8,91351.2
1767527280000,91351.9,91351.9,91351,91351
1767527340000,91354.7,91358.1,91323.9,91327.8
1767527400000,91323.9,91323.9,91308.8,91309.6
1767527460000,91310.3,91334,91278.8,91278.8
1767527520000,91278.7,91299.8,91199.9,91207.5
1767527580000,91207.8,91265.3,91197.6,91205.4
1767527640000,91205.2,91273.6,91199.5,91200.8
1767527700000,91199.6,91224.8,91197.4,91198.7
1767527760000,91199.6,91237.8,91197.3,91237.8
1767527820000,91238.1,91256,91224.9,91255.2
1767527880000,91256,91292.8,91236.6,91251.7
1767527940000,91256,91291.2,91256,91259.7
1767528000000,91259,91301.6,91241.6,91267.8
1767528060000,91237.7,91306.3,91237.5,91265.9
1767528120000,91264.4,91294.5,91248.1,91250.6
1767528180000,91251.5,91302.4,91250.6,91302.4
1767528240000,91303.3,91313.9,91277.2,91313
1767528300000,91299.3,91303.5,91246.2,91248.8
1767528360000,91243.2,91246.2,91243.2,91244
1767528420000,91243.5,91272.8,91162.2,91163.1
1767528480000,91167.6,91202.6,91156.5,91171.3
1767528540000,91171,91230.1,91171,91192.2
1767528600000,91192.9,91239.9,91176.7,91236.3
1767528660000,91237.8,91237.9,91198,91225.3
1767528720000,91225.4,91239.8,91200.2,91239.8
1767528780000,91237.9,91238,91231.8,91235.1
1767528840000,91235,91239.4,91223.8,91225.8
1767528900000,91238,91238,91197,91200
1767528960000,91198,91200.1,91189.6,91190
1767529020000,91191,91243.7,91191,91237.3
1767529080000,91236.3,91237.3,91227.1,91235.8
1767529140000,91226.5,91240,91193.1,91203.6
1767529200000,91236.6,91278.6,91224.8,91245
1767529260000,91240.2,91260.8,91214.1,91220.4
1767529320000,91219.6,91241.2,91200.3,91200.7
1767529380000,91200.3,91272.9,91194.6,91272.9
1767529440000,91240,91280,91231.6,91280
1767529500000,91280.1,91302.2,91248.8,91295.7
1767529560000,91301.5,91325.9,91279.9,91325.9
1767529620000,91325.3,91328.9,91292.3,91310.8
1767529680000,91322.1,91323.5,91318.8,91320.1
1767529740000,91320.3,91321.1,91320.1,91321.1
1767529800000,91316.9,91316.9,91240.6,91249.4
1767529860000,91283,91312.4,91271.8,91312.4
1767529920000,91283.3,91347.9,91281.6,91337.8
1767529980000,91336.6,91336.6,91260.5,91262.7
1767530040000,91261.5,91283.8,91184.2,91194
1767530100000,91194.1,91208.8,91138.4,91138.4
1767530160000,91140,91188.7,91138,91178.9
1767530220000,91180.5,91214.4,91149.2,91152.7
1767530280000,91154.1,91214.5,91154.1,91155.6
1767530340000,91189,91197.4,91157.9,91159.9
1767530400000,91158.1,91192.5,91157.9,91191.6
1767530460000,91182.8,91182.8,91120.5,91120.6
1767530520000,91120.2,91149.2,91089.3,91128.1
1767530580000,91116.8,91144,91089.9,91130
1767530640000,91121.8,91134.6,91056.3,91056.3
1767530700000,91054.1,91120.2,91042.8,91108.8
1767530760000,91124.3,91135.6,91080.8,91123
1767530820000,91123.4,91144.1,91090.1,91143.5
1767530880000,91142,91142,91094.6,91140.5
1767530940000,91137.7,91144.4,91097.2,91133.8
1767531000000,91144.5,91144.5,91108.9,91111.3
1767531060000,91111.8,91136.3,91081.1,91099.8
1767531120000,91108.8,91137.8,91090.3,91123.8
1767531180000,91101,91142.2,91101,91113.1
1767531240000,91112.6,91164.3,91112.6,91162.3
1767531300000,91163.5,91163.5,91098.4,91134.1
1767531360000,91132.8,91132.8,91099.2,91101.6
1767531420000,91099.3,91127.9,91099.3,91127.9
1767531480000,91132.7,91156.3,91091.5,91091.5
1767531540000,91087.5,91137.6,91086.5,91097.6
1767531600000,91094.2,91094.2,91071.4,91071.4
1767531660000,91069.6,91092.1,91057,91061.1
1767531720000,91059.7,91125.5,91059.7,91097.8
1767531780000,91108,91124.5,91098.8,91123.5
1767531840000,91124.4,91164.1,91107.8,91163.1
1767531900000,91163,91163,91099.8,91110.1
1767531960000,91110.2,91177.9,91110.2,91177.6
1767532020000,91177.5,91199,91144.9,91199
1767532080000,91198.9,91198.9,91149.9,91151.5
1767532140000,91184.7,91201.5,91144.6,91146.2
1767532200000,91146.1,91149.8,91145.2,91145.7
1767532260000,91146.7,91178.1,91146.7,91150
1767532320000,91150.4,91189.7,91150.4,91184.2
1767532380000,91173.8,91190.7,91173.8,91187.1
1767532440000,91183.1,91184.4,91142.4,91171.7
1767532500000,91138.8,91151.8,91112.8,91116.1
1767532560000,91115.6,91116.1,91103.3,91105.2
1767532620000,91103.6,91114.7,91070.2,91073.1
1767532680000,91073.6,91074.1,90983.8,90983.8
1767532740000,90980,91069,90980,91047.2
1767532800000,91047,91052.8,90994.4,91033.8
1767532860000,91007.6,91067.5,91000.4,91059.8
1767532920000,91069.5,91123.2,91058.8,91123.2
1767532980000,91118.8,91138.5,91095.5,91098.3
1767533040000,91097.7,91159.2,91097.7,91155.7
1767533100000,91125.8,91165.5,91125.8,91159.3
1767533160000,91159.2,91184.5,91146.8,91184.5
1767533220000,91170.8,91187.2,91125.6,91125.6
1767533280000,91126.6,91175.1,91126.6,91174.5
1767533340000,91174.4,91177.5,91162.8,91164.8
1767533400000,91178.3,91180,91146.6,91147.4
1767533460000,91146.1,91174.9,91128.4,91128.4
1767533520000,91126.3,91185.2,91118.4,91172.8
1767533580000,91186.4,91205,91155.2,91205
1767533640000,91205.3,91249.6,91181.4,91235.4
1767533700000,91197.5,91203.8,91173.1,91173.1
1767533760000,91173.7,91218.5,91169.6,91218.5
1767533820000,91202.8,91214.3,91159.5,91163.4
1767533880000,91165.4,91216.2,91163.4,91169.1
1767533940000,91170.1,91171.6,91154.6,91155.6
1767534000000,91154.6,91216.4,91153.5,91181.8
1767534060000,91181.9,91214.3,91169.6,91174.9
1767534120000,91175.1,91209.3,91172.8,91175.9
1767534180000,91176.6,91209,91175.9,91208.9
1767534240000,91208.8,91208.8,91201.2,91203.9
1767534300000,91203.5,91212.8,91183.3,91184.4
1767534360000,91184.7,91221,91184.7,91191.2
1767534420000,91191.7,91240.9,91191.7,91228.8
1767534480000,91237.5,91245.4,91208,91208
1767534540000,91208.2,91238.7,91193.2,91193.7
1767534600000,91188.8,91218.8,91182.2,91215.1
1767534660000,91217.7,91218.1,91215.1,91215.8
1767534720000,91215.6,91218,91182.1,91218
1767534780000,91193.4,91245.5,91193.4,91245.4
1767534840000,91244.3,91250.6,91234.8,91250.6
1767534900000,91240.8,91258.1,91210.8,91212.8
1767534960000,91213.8,91241,91205.9,91210.1
1767535020000,91209.1,91256.1,91209.1,91225.5
1767535080000,91256.1,91256.1,91223.5,91250.9
1767535140000,91246.8,91246.8,91208.1,91246.2
1767535200000,91233.8,91250.4,91210.7,91210.7
1767535260000,91211.1,91257.8,91211.1,91257.8
1767535320000,91259,91271.8,91238.1,91240.1
1767535380000,91239.2,91281.7,91223.1,91272.8
1767535440000,91271.8,91281.8,91217.7,91243.1
1767535500000,91216.1,91216.1,91215.8,91216.1
1767535560000,91215.6,91236.8,91207.7,91210.4
1767535620000,91211.1,91312.3,91211.1,91297.8
1767535680000,91314.3,91315.6,91264.1,91301.5
1767535740000,91295.5,91328,91282.8,91328
1767535800000,91331.1,91364.7,91313.8,91363.4
1767535860000,91365.6,91383.8,91345.2,91348.3
1767535920000,91345.2,91372.1,91322.1,91367.7
1767535980000,91355.8,91401.1,91355.8,91368.4
1767536040000,91367.7,91387.8,91348.1,91348.1
1767536100000,91350.1,91385.7,91343,91343
1767536160000,91371.8,91371.8,91283.6,91283.6
1767536220000,91283.5,91326.4,91253.1,91255.3
1767536280000,91255.6,91300.2,91253.4,91287.4
1767536340000,91255.4,91287.5,91229.7,91239.3
1767536400000,91241.1,91286.6,91234.1,91246.9
1767536460000,91242.7,91275.7,91229.2,91272.1
1767536520000,91271.9,91272,91236.5,91236.7
1767536580000,91236.5,91272.2,91221.6,91221.6
1767536640000,91221.7,91223.5,91209,91209
1767536700000,91208.7,91240.8,91178.3,91178.3
1767536760000,91179,91233.9,91157.4,91233.6
1767536820000,91198.7,91240.1,91191.8,91240.1
1767536880000,91207.6,91208.4,91190.1,91191.4
1767536940000,91225.3,91227.9,91185.6,91190
1767537000000,91189,91230,91188,91228.2
1767537060000,91197.8,91229.3,91191.1,91191.1
1767537120000,91192.3,91232.7,91156.8,91156.8
1767537180000,91157.2,91177.8,91100.8,91102.2
1767537240000,91100.8,91144.6,91100.8,91105.7
1767537300000,91104.7,91175.5,91103.8,91155.8
1767537360000,91155.9,91159.1,91105.2,91114.1
1767537420000,91144.4,91194.3,91123.6,91123.6
1767537480000,91124.6,91177.3,91123.7,91173.6
1767537540000,91165.8,91178,91128.8,91162.5
1767537600000,91132.7,91180.8,91130.8,91131.8
1767537660000,91132.5,91175.8,91126.5,91175.8
1767537720000,91177.6,91183.3,91147.8,91180.5
1767537780000,91180.6,91180.6,91148.6,91176.9
1767537840000,91177,91189.6,91168.8,91188.9
1767537900000,91188,91188.2,91130,91130.8
1767537960000,91129.8,91156.9,91102,91155.9
1767538020000,91155.2,91224.5,91144.8,91191.8
1767538080000,91191.2,91231.8,91191.2,91228.1
1767538140000,91227.3,91227.3,91199.2,91226
1767538200000,91225.7,91310.2,91211.8,91305.4
1767538260000,91306.1,91306.1,91226.9,91230.4
1767538320000,91231.4,91294.7,91231.4,91243.7
1767538380000,91242.6,91295.7,91242.6,91260.1
1767538440000,91260.9,91326.7,91260.9,91296.3
1767538500000,91295.4,91327.1,91271.5,91312.8
1767538560000,91327,91327,91313.8,91313.8
1767538620000,91322.6,91322.6,91281.5,91314
1767538680000,91281.7,91296.9,91258.1,91261.6
1767538740000,91263.9,91325.2,91263.9,91318
1767538800000,91318.1,91318.1,91265.7,91267.7
1767538860000,91269,91360.6,91269,91353.9
1767538920000,91353.4,91354.2,91287.8,91288.7
1767538980000,91289.7,91317.1,91277.4,91283.5
1767539040000,91282.5,91305.8,91251.6,91271.8
1767539100000,91280.8,91294.4,91237.8,91261.8
1767539160000,91271.1,91309.2,91268.8,91296.8
1767539220000,91310.6,91314.4,91278.3,91312
1767539280000,91311.9,91319.4,91285,91319.1
1767539340000,91318.1,91318.1,91273.4,91276.2
1767539400000,91276,91324.4,91276,91284.5
1767539460000,91285,91309.1,91264.2,91264.7
1767539520000,91264.8,91321,91264.8,91268.4
1767539580000,91267.4,91299.6,91265.6,91290.8
1767539640000,91291.4,91292.3,91287.1,91290.9
1767539700000,91284.8,91293.8,91233.6,91235.6
1767539760000,91235.3,91273.5,91221.7,91273.5
1767539820000,91272.7,91276.2,91244.6,91274.6
1767539880000,91273.3,91273.9,91216.7,91218.2
1767539940000,91217.2,91272.9,91217.2,91240.2
1767540000000,91235.2,91281.4,91219.3,91264.8
1767540060000,91265.8,91284,91265.8,91279.1
1767540120000,91252.4,91266.7,91232.1,91232.1
1767540180000,91231.6,91233.6,91219,91220.2
1767540240000,91219.2,91239.8,91198.1,91198.1
1767540300000,91198.5,91214.2,91174.2,91189.4
1767540360000,91220.6,91220.6,91191,91220.6
1767540420000,91222.6,91222.6,91196.9,91197.1
1767540480000,91146.8,91224.7,91146.8,91186.5
1767540540000,91186.9,91220.3,91186.5,91220.3
1767540600000,91194.9,91226.3,91185.1,91187.6
1767540660000,91186.3,91216.3,91186.3,91215.5
1767540720000,91210.8,91223.5,91184.6,91223.5
1767540780000,91197.3,91272.2,91197.3,91244.5
1767540840000,91245.5,91277.8,91221.8,91244.8
1767540900000,91220.4,91265.1,91217.4,91222.1
1767540960000,91220.9,91232.7,91190.2,91232.7
1767541020000,91232.8,91232.8,91160.5,91160.5
1767541080000,91156.1,91199.1,91122.6,91148.1
1767541140000,91147.9,91207.6,91147.9,91207.2
1767541200000,91211.3,91224.5,91180.8,91222.8
1767541260000,91222.4,91224,91219.3,91219.4
1767541320000,91225.1,91228.1,91194.9,91194.9
1767541380000,91195.4,91221.6,91157.7,91160.9
1767541440000,91156.2,91167,91156.2,91166.4
1767541500000,91195,91195.1,91046.2,91098.5
1767541560000,91087.8,91144.9,91087.8,91097.3
1767541620000,91092.8,91148,91084.4,91120.8
1767541680000,91132.6,91160,91111.6,91155.5
1767541740000,91156.4,91188.5,91147.8,91172.8
1767541800000,91184.8,91203.3,91158.6,91196.6
1767541860000,91197.1,91238.5,91189.5,91237.5
1767541920000,91237.3,91309.2,91229.8,91305.7
1767541980000,91304.1,91304.1,91235.1,91249.7
1767542040000,91279.4,91285.8,91240.5,91283.4
1767542100000,91283.2,91291.1,91249.7,91284.9
1767542160000,91255.7,91285.9,91250.1,91251.1
1767542220000,91253.5,91288.4,91247.7,91251.5
1767542280000,91251.4,91318.6,91251.4,91305.8
1767542340000,91319.4,91319.6,91284.5,91311.8
1767542400000,91312,91329.2,91276.3,91317.7
1767542460000,91308.8,91349.5,91290.5,91349.5
1767542520000,91350.4,91351.7,91302.6,91331.5
1767542580000,91333.8,91406,91322.4,91384.1
1767542640000,91386.5,91387.9,91324.7,91357.2
1767542700000,91388.9,91439.3,91382,91406.8
1767542760000,91384.9,91413.2,91311.6,91348.6
1767542820000,91348.5,91379.3,91229.6,91263.4
1767542880000,91231.1,91271.5,91198.5,91202.3
1767542940000,91237.2,91281.8,91220.4,91272.4
1767543000000,91274.1,91274.1,91212.7,91212.9
1767543060000,91210.8,91263.3,91210.8,91262.5
1767543120000,91261.6,91263.8,91259.2,91263.8
1767543180000,91265.4,91278,91251.8,91275.5
1767543240000,91273,91273,91229.7,91229.7
1767543300000,91233.6,91271.4,91203.5,91225.6
1767543360000,91256.5,91280.7,91225.2,91280.7
1767543420000,91283.3,91283.3,91272,91275.4
1767543480000,91278.4,91284.7,91198.7,91201
1767543540000,91204.7,91266.2,91204.7,91232.8
1767543600000,91232.9,91298,91230,91298
1767543660000,91300.3,91330.8,91272.6,91330.7
1767543720000,91330.8,91344.9,91273.1,91304.5
1767543780000,91273.1,91291.4,91253.5,91258
1767543840000,91260,91326.4,91260,91326.4
1767543900000,91324.6,91325.5,91266,91266.7
1767543960000,91271.2,91296.8,91262.4,91266.3
1767544020000,91265.3,91316,91265.3,91316
1767544080000,91306.8,91315.5,91265.3,91296.9
1767544140000,91289.8,91324.6,91277.2,91323
1767544200000,91289.2,91321.5,91272.4,91275.2
1767544260000,91273.9,91298.6,91266.5,91270
1767544320000,91298.1,91317.7,91287.8,91317.4
1767544380000,91317.7,91341.7,91304.8,91309.7
1767544440000,91309.3,91407.3,91306.6,91382.6
1767544500000,91382.7,91419.5,91348.6,91348.6
1767544560000,91349,91349,91307.7,91337.8
1767544620000,91350.8,91383.8,91322.1,91341.8
1767544680000,91371.9,91375.5,91330.3,91330.3
1767544740000,91330.1,91369.4,91297.1,91309
1767544800000,91307.4,91323.8,91296.5,91298.3
1767544860000,91298.5,91325.8,91243.1,91255.1
1767544920000,91256.3,91256.3,91248.4,91253.4
1767544980000,91284.4,91284.4,91253.4,91279.1
1767545040000,91279.1,91283.9,91276.6,91279.1
1767545100000,91269.8,91298.4,91269.8,91298.4
1767545160000,91286.8,91299.1,91259.8,91296.2
1767545220000,91296,91306.6,91283.8,91302.6
1767545280000,91301.9,91302.7,91298.6,91298.6
1767545340000,91294.4,91294.4,91260.1,91261.6
1767545400000,91261.1,91261.1,91249.1,91250.5
1767545460000,91277.9,91277.9,91276.3,91276.9
1767545520000,91277.2,91296.7,91261.7,91289.8
1767545580000,91299.5,91303.8,91285.8,91293.8
1767545640000,91303,91311.4,91290.8,91311.2
1767545700000,91311.3,91311.3,91269.5,91269.9
1767545760000,91270,91305.3,91269.9,91305.3
1767545820000,91293.8,91317.5,91293.8,91307.8
1767545880000,91320.3,91320.3,91271.2,91276.6
1767545940000,91306.4,91306.4,91272.2,91274.4
1767546000000,91275.1,91296.1,91256,91296.1
1767546060000,91295.4,91400.7,91287.8,91389.6
1767546120000,91390.8,91410.8,91362.4,91377.9
1767546180000,91407.1,91411.8,91362.5,91363
1767546240000,91385.8,91393.5,91301.1,91305.5
1767546300000,91306.5,91347,91306.5,91314.8
1767546360000,91345.8,91346.8,91309.2,91309.2
1767546420000,91308.8,91339.3,91297.5,91309.9
1767546480000,91307.2,91346.1,91307.2,91334.8
1767546540000,91347,91355.6,91315.9,91316.4
1767546600000,91316.9,91349.2,91316.9,91346.2
1767546660000,91349.3,91352,91309.6,91310.3
1767546720000,91306.7,91354.4,91295,91354.4
1767546780000,91354.8,91358.1,91320.3,91321.8
1767546840000,91320.9,91334.9,91295.5,91298.4
1767546900000,91297.4,91343,91297.4,91311.3
1767546960000,91311,91327.3,91292.8,91293.8
1767547020000,91293.5,91323,91268.2,91305.1
1767547080000,91305.3,91319.4,91280.8,91319.4
1767547140000,91317.3,91345.4,91286.7,91345.4
1767547200000,91345.3,91345.4,91305.7,91338.4
1767547260000,91338.5,91374.8,91332.8,91342.3
1767547320000,91357.8,91415.8,91332,91414.1
1767547380000,91415.9,91416.4,91353.9,91354.2
1767547440000,91356.6,91390,91356.2,91389.5
1767547500000,91389.7,91395.4,91361.4,91393.6
1767547560000,91386.8,91386.8,91319,91320
1767547620000,91320.2,91321.8,91316.7,91317.9
1767547680000,91344.4,91344.6,91344.4,91344.6
1767547740000,91345.8,91345.8,91319.4,91319.4
1767547800000,91318.8,91363.3,91318.8,91354.8
1767547860000,91366.8,91396.6,91351.8,91361.1
1767547920000,91352.6,91358.7,91338.6,91349.3
1767547980000,91350.7,91403.6,91350.7,91403.6
1767548040000,91401.7,91401.7,91355.7,91362
1767548100000,91394.9,91422.9,91368.7,91407.8
1767548160000,91422.2,91422.2,91361.1,91398
1767548220000,91386.8,91399.5,91365,91365
1767548280000,91360.8,91381.8,91356.7,91359
1767548340000,91359.1,91409.7,91359.1,91377.1
1767548400000,91406.4,91406.4,91360.6,91365.1
1767548460000,91364.7,91367.4,91332.8,91333.1
1767548520000,91333.3,91386.7,91333.3,91383.2
1767548580000,91355.6,91355.6,91346.3,91348.2
1767548640000,91344.9,91344.9,91342.9,91343.5
1767548700000,91343,91383,91342.5,91343
1767548760000,91343.8,91372.8,91343,91347
1767548820000,91349.1,91379.2,91340.9,91347.3
1767548880000,91348.3,91367.8,91336.1,91339.4
1767548940000,91340.1,91392.1,91339.4,91391.1
1767549000000,91392.8,91396.6,91377.8,91393.9
1767549060000,91393.6,91393.6,91337.6,91338.2
1767549120000,91337.6,91356.6,91326.3,91352.8
1767549180000,91319.1,91319.1,91309.3,91310.8
1767549240000,91338.1,91338.1,91306.2,91306.2
1767549300000,91306,91308.6,91300.4,91300.4
1767549360000,91298.6,91298.6,91288.9,91294.5
1767549420000,91296.4,91330,91296.4,91329.4
1767549480000,91248.3,91323.3,91245.4,91293.5
1767549540000,91293.4,91293.8,91293,91293.5
1767549600000,91293.8,91304.8,91255.6,91258.1
1767549660000,91291.1,91307.6,91282.8,91307
1767549720000,91306,91306,91290.8,91290.8
1767549780000,91293.2,91293.2,91268.7,91286.8
1767549840000,91285.6,91290.3,91285.6,91287.4
1767549900000,91287.5,91292.1,91210.8,91210.8
1767549960000,91211.8,91265.5,91210.1,91255.8
1767550020000,91235.9,91265.4,91214.3,91217.8
