timestamp,open,high,low,close
1686379440000,25487.5,25523,25484.3,25520.6
1686379500000,25519.9,25522.3,25471.6,25474.6
1686379560000,25474,25482.7,25456.7,25470.1
1686379620000,25469.9,25523.4,25442.7,25504.6
1686379680000,25504.4,25508,25414.8,25453.7
1686379740000,25453.6,25487.8,25450.8,25484.4
1686379800000,25483.6,25491,25471.6,25472.8
1686379860000,25472.8,25496.2,25470.5,25489.1
1686379920000,25488.3,25515.1,25488.3,25504.6
1686379980000,25504.6,25517,25496.3,25513.7
1686380040000,25512.6,25532.6,25507.5,25517
1686380100000,25521.2,25525.7,25505,25505
1686380160000,25506.9,25515.7,25490.5,25499.5
1686380220000,25498.9,25505.7,25477.8,25503.8
1686380280000,25505.7,25516.2,25481,25485.3
1686380340000,25484.3,25497,25472.5,25486.6
1686380400000,25520.1,25530,25506.7,25513.8
1686380460000,25512.3,25519.4,25507.2,25518.9
1686380520000,25517.4,25518.2,25498.3,25498.9
1686380580000,25498.6,25498.6,25487.1,25495.4
1686380640000,25494.8,25514.2,25483.7,25502.8
1686380700000,25504.4,25526,25497.9,25521
1686380760000,25520,25546.9,25520,25546.9
1686380820000,25548.6,25553.1,25538.7,25552.7
1686380880000,25552.8,25552.9,25519.8,25537.2
1686380940000,25537.1,25555.2,25472.3,25537.6
1686381000000,25537.6,25555.5,25537.4,25548.2
1686381060000,25548.1,25550,25541.2,25548.3
1686381120000,25548.5,25568.9,25548.5,25563.7
1686381180000,25565.8,25569.2,25548.3,25568.3
1686381240000,25568.2,25577.4,25566.3,25577.4
1686381300000,25577.3,25577.3,25563.7,25571.1
1686381360000,25571.2,25574,25558.3,25568.3
1686381420000,25566.1,25567.5,25562.4,25562.6
1686381480000,25565.3,25565.3,25547.9,25550.1
1686381540000,25552.5,25557.4,25539.8,25540.5
1686381600000,25538.6,25541.3,25519.3,25520.3
1686381660000,25520.2,25528.8,25508.9,25524.9
1686381720000,25526.3,25569.7,25525,25558.9
1686381780000,25559.7,25592.3,25559,25584.6
1686381840000,25583.7,25654.1,25583.7,25643.1
1686381900000,25642.9,25705.4,25633.1,25703.8
1686381960000,25703.6,25705.9,25666.4,25672.4
1686382020000,25666.6,25680.6,25653.4,25671.8
1686382080000,25672.6,25678,25670.7,25670.7
1686382140000,25669.6,25673.7,25652.6,25663.6
1686382200000,25663.5,25669,25637.4,25638.4
1686382260000,25637.4,25641.4,25624.8,25641
1686382320000,25642.9,25665.7,25642.9,25665.7
1686382380000,25665.6,25688,25662.1,25679.8
1686382440000,25680,25690.1,25674.1,25690.1
1686382500000,25691.2,25709.2,25686.7,25691.4
1686382560000,25691.3,25696.3,25670.9,25676.3
1686382620000,25676.2,25676.3,25659.9,25661.4
1686382680000,25661.3,25670,25656.4,25665.1
1686382740000,25664.9,25682.3,25664.8,25682.2
1686382800000,25683.9,25684.4,25677.2,25677.5
1686382860000,25673.3,25703.7,25666.6,25697
1686382920000,25697.1,25697.1,25685.7,25689.4
1686382980000,25689.3,25689.4,25677.2,25682
1686383040000,25682,25693,25675.4,25690.5
1686383100000,25690.7,25691.5,25671,25679.6
1686383160000,25679.1,25679.1,25671.9,25677.5
1686383220000,25677.3,25678.4,25666.5,25666.5
1686383280000,25666.4,25672.7,25647.5,25655.7
1686383340000,25654.7,25654.7,25626.7,25641.1
1686383400000,25641.2,25646.2,25634,25644.3
1686383460000,25645.2,25665.3,25643.1,25665
1686383520000,25664.8,25677.6,25664.3,25677.5
1686383580000,25677.1,25677.2,25663.1,25665.9
1686383640000,25665.5,25665.8,25642.5,25646.6
1686383700000,25646,25653.7,25635.3,25640
1686383760000,25640,25648.6,25638.2,25647.5
1686383820000,25647.6,25656.5,25647.4,25648.2
1686383880000,25647.4,25647.4,25614.7,25632.4
1686383940000,25632.5,25632.8,25614.6,25630.3
1686384000000,25630.3,25631.5,25613.9,25618.9
1686384060000,25619,25624.4,25610.5,25610.5
1686384120000,25610.4,25611.2,25544.9,25579.6
1686384180000,25581,25581,25542.6,25576.5
1686384240000,25576.8,25602,25576,25593.3
1686384300000,25593,25593,25562.2,25585.8
1686384360000,25586,25595.9,25583.3,25592
1686384420000,25592.1,25614,25587.9,25611.1
1686384480000,25611.8,25611.8,25586.1,25600.4
1686384540000,25600.9,25601.5,25595.2,25596.9
1686384600000,25597.2,25603,25568.4,25568.6
1686384660000,25568.6,25585.2,25564.3,25578.1
1686384720000,25579.2,25591,25575.7,25582.2
1686384780000,25582,25598,25577.2,25598
1686384840000,25599,25611.6,25597.1,25609.4
1686384900000,25609.5,25613.5,25600.7,25611
1686384960000,25610.9,25624.7,25609.2,25624.7
1686385020000,25624.6,25624.9,25619.8,25623.6
1686385080000,25624,25625.5,25621.7,25621.7
1686385140000,25621.8,25627.1,25617.3,25617.3
1686385200000,25626.4,25629.2,25614.2,25615.5
1686385260000,25615.3,25628.3,25609.3,25626.7
1686385320000,25626.4,25628.5,25624.8,25628.5
1686385380000,25628.5,25633.6,25626,25632.9
1686385440000,25632.9,25636.5,25628.2,25636.4
1686385500000,25636.3,25649.6,25636.3,25648.5
1686385560000,25647.8,25664.1,25647.8,25663.9
1686385620000,25663.6,25680.6,25663.3,25680.4
1686385680000,25680.3,25690.3,25678.5,25690.2
1686385740000,25689.9,25696.7,25688,25693.4
1686385800000,25693.5,25696.2,25671.3,25673.7
1686385860000,25673.6,25674.7,25663.2,25666.9
1686385920000,25666.1,25672.8,25662.7,25664.8
1686385980000,25665.2,25669.2,25656.7,25669
1686386040000,25668.5,25669.1,25664.3,25668.4
1686386100000,25669,25679.9,25668.3,25679.3
1686386160000,25678.6,25679.5,25674.5,25676.7
1686386220000,25676.3,25677.1,25670.2,25672.7
1686386280000,25672.6,25692.2,25671.8,25690.7
1686386340000,25689.5,25702.2,25682.1,25701.2
1686386400000,25701.3,25703.3,25691.2,25696.6
1686386460000,25696.6,25703,25692.3,25703
1686386520000,25703.1,25706,25701.6,25705.8
1686386580000,25705.6,25724.7,25703.7,25711.3
1686386640000,25711.2,25711.2,25691.8,25702.8
1686386700000,25704,25704,25666.7,25670.2
1686386760000,25670,25671.4,25659.8,25663.5
1686386820000,25664.2,25666.4,25647.7,25666.4
1686386880000,25666,25666.5,25651.1,25666.4
1686386940000,25666.4,25675.8,25662.2,25675.8
1686387000000,25675.5,25679.1,25648.7,25654.5
1686387060000,25655.6,25658.2,25649,25651.6
1686387120000,25651.3,25656.5,25648.1,25656.2
1686387180000,25655.9,25655.9,25641.7,25650.8
1686387240000,25650.9,25662.4,25650.8,25661.5
1686387300000,25663.3,25665.2,25652.2,25654.4
1686387360000,25654.5,25660.8,25652.4,25654.3
1686387420000,25654.4,25654.9,25648.1,25650.3
1686387480000,25650.1,25650.1,25630.9,25640.4
1686387540000,25640.6,25649.9,25640.5,25649.2
1686387600000,25649,25649.1,25643,25648.4
1686387660000,25648.3,25656.7,25647.1,25648.8
1686387720000,25649,25660.1,25645.2,25646.3
1686387780000,25646.2,25647.6,25639.3,25642.4
1686387840000,25642.2,25643.6,25634.5,25641.1
1686387900000,25641,25642.3,25639.8,25640.8
1686387960000,25640.7,25645,25638.2,25643.9
1686388020000,25643.7,25644,25628.5,25628.7
1686388080000,25628.8,25637,25628.8,25634.7
1686388140000,25634.8,25645.7,25631.5,25631.9
1686388200000,25631.7,25634,25625,25631.6
1686388260000,25630.2,25635,25628.6,25629.4
1686388320000,25631,25637.2,25628.2,25636.3
1686388380000,25636.2,25643.1,25630.4,25643.1
1686388440000,25642.6,25654.6,25635.2,25654.5
1686388500000,25653.8,25654.7,25632.1,25634.3
1686388560000,25634.2,25639.3,25631,25632.6
1686388620000,25632.5,25634.3,25617.2,25618.5
1686388680000,25617.9,25618.7,25608.1,25609.7
1686388740000,25609.6,25616,25606.1,25616
1686388800000,25616.6,25622.9,25616.3,25617.2
1686388860000,25617,25620,25600.5,25608.2
1686388920000,25608.4,25618.1,25607.1,25618.1
1686388980000,25618.7,25625.7,25618.1,25625.7
1686389040000,25625.7,25625.7,25622.1,25625.5
1686389100000,25626.2,25637.2,25626.2,25633
1686389160000,25629.7,25629.7,25617.4,25617.6
1686389220000,25617.5,25620.6,25613.7,25616.8
1686389280000,25616.8,25616.8,25601,25604.7
1686389340000,25605.8,25610.4,25604.3,25610.4
1686389400000,25610.4,25610.4,25599.1,25610.3
1686389460000,25610.5,25613.7,25601.2,25610.6
1686389520000,25610.8,25617.8,25610.6,25617.8
1686389580000,25617.8,25617.8,25614.4,25614.4
1686389640000,25614.4,25614.4,25606.4,25614.4
1686389700000,25614.4,25614.4,25614.4,25614.4
1686389760000,25614.4,25614.4,25608.1,25611.7
1686389820000,25612,25615,25607.9,25611.1
1686389880000,25611.1,25614.7,25604.4,25614.7
1686389940000,25614.9,25617.9,25609.9,25609.9
1686390000000,25609.9,25620.2,25609.9,25620.2
1686390060000,25620.2,25620.2,25620.2,25620.2
1686390120000,25620.9,25631.6,25620.2,25631.6
1686390180000,25631.6,25631.6,25623.9,25631.1
1686390240000,25632,25634.9,25631.9,25634.9
1686390300000,25636.8,25649.7,25636.8,25649.7
1686390360000,25649.9,25656,25644.6,25651.6
1686390420000,25652.1,25657.7,25652.1,25657.7
1686390480000,25657.7,25657.7,25657.7,25657.7
1686390540000,25658.2,25661.2,25657.7,25661.2
1686390600000,25661.2,25661.2,25657.8,25661.1
1686390660000,25661.1,25661.1,25644.3,25644.3
1686390720000,25644.3,25644.3,25626.6,25630.4
1686390780000,25630.4,25630.4,25630.4,25630.4
1686390840000,25632.9,25643.6,25632.8,25643.6
1686390900000,25643.6,25648.3,25631.2,25642.8
1686390960000,25642.7,25649.4,25642.7,25649.4
1686391020000,25649.4,25649.4,25640.5,25643.5
1686391080000,25643.5,25643.5,25633.6,25633.6
1686391140000,25633.6,25633.6,25627.4,25630.7
1686391200000,25630.7,25630.7,25627.5,25627.5
1686391260000,25628.2,25638.4,25627.5,25638.4
1686391320000,25638.4,25638.4,25628.2,25631.4
1686391380000,25632.3,25639.3,25631.4,25639.3
1686391440000,25639.3,25639.3,25630.1,25636.9
1686391500000,25636.9,25636.9,25630.5,25630.5
1686391560000,25630.5,25630.5,25630.5,25630.5
1686391620000,25630.5,25630.5,25627.4,25628.9
1686391680000,25627.9,25629.5,25625.3,25629.5
1686391740000,25629.5,25629.5,25629.5,25629.5
1686391800000,25629.5,25629.5,25626.4,25626.4
1686391860000,25626.5,25632.8,25623.6,25626.6
1686391920000,25626.7,25636.3,25626.6,25636.3
1686391980000,25636.3,25636.3,25618.3,25630
1686392040000,25630,25630,25630,25630
1686392100000,25630,25630,25630,25630
1686392160000,25630,25630,25621.9,25628.6
1686392220000,25631.6,25648.2,25631.6,25648.2
1686392280000,25648.2,25648.9,25635.5,25635.5
1686392340000,25635.5,25635.5,25632.2,25635.4
1686392400000,25635.4,25635.4,25618.1,25618.1
1686392460000,25618.1,25618.1,25618.1,25618.1
1686392520000,25618.1,25618.1,25608.8,25611.9
1686392580000,25611.9,25611.9,25576.9,25578.1
1686392640000,25576.9,25595,25576.9,25589.4
1686392700000,25589.4,25612.8,25583.3,25606
1686392760000,25606.2,25609.2,25590.8,25596
1686392820000,25596.6,25600.7,25593.6,25600.1
1686392880000,25601.6,25607.1,25600.1,25607.1
1686392940000,25608.8,25612.9,25606.8,25612.9
1686393000000,25613.2,25616.2,25606.1,25609.7
1686393060000,25609.7,25611.5,25600.2,25608
1686393120000,25613.5,25616.5,25613.4,25616.5
1686393180000,25618.1,25623.8,25615.3,25618.8
1686393240000,25619.3,25622.3,25610.7,25617.4
1686393300000,25618,25621,25617.4,25621
1686393360000,25621,25624.2,25616.8,25616.8
1686393420000,25617,25623.5,25617,25623.5
1686393480000,25625.3,25627.3,25624,25627.3
1686393540000,25628.4,25635.4,25628.4,25635.4
1686393600000,25635.4,25636.7,25622.5,25625.6
1686393660000,25625.6,25625.6,25625.6,25625.6
1686393720000,25628.6,25634.4,25628.2,25634.4
1686393780000,25634.6,25640.9,25634.4,25640.9
1686393840000,25640.9,25640.9,25634.7,25638.2
1686393900000,25638.2,25638.2,25631,25631
1686393960000,25632.9,25635.6,25627.6,25635.5
1686394020000,25638.2,25649.4,25638.2,25649.4
1686394080000,25650.5,25667.3,25650.5,25667.3
1686394140000,25667.3,25667.3,25657.4,25663.8
1686394200000,25663.8,25663.8,25650.9,25656.2
1686394260000,25656.2,25656.2,25647.3,25650.5
1686394320000,25650.5,25650.5,25650.5,25650.5
1686394380000,25651.6,25661.6,25651.6,25661.6
1686394440000,25661.8,25673.3,25653.5,25673.3
1686394500000,25673.9,25676.9,25669.1,25672.4
1686394560000,25672.5,25679.9,25672.4,25679.9
1686394620000,25680,25683,25674.5,25682.8
1686394680000,25682.8,25682.8,25682.8,25682.8
1686394740000,25682.8,25682.8,25674.7,25682.7
1686394800000,25682.7,25682.7,25669.8,25676.4
1686394860000,25676.3,25679.3,25675.9,25679.3
1686394920000,25679.3,25679.3,25666.9,25673.9
1686394980000,25673.9,25673.9,25670.3,25670.3
1686395040000,25670.3,25672,25667,25672
1686395100000,25672,25672,25672,25672
1686395160000,25672.1,25675.1,25672.1,25675.1
1686395220000,25675.1,25675.1,25663.6,25670.5
1686395280000,25670.7,25682,25670,25673.2
1686395340000,25675.4,25695.8,25675.4,25695.7
1686395400000,25698.3,25698.3,25679.1,25679.1
1686395460000,25679.1,25679.1,25669.1,25669.1
1686395520000,25669.1,25669.1,25665.9,25665.9
1686395580000,25666,25669,25659.5,25668.4
1686395640000,25668.4,25668.4,25668.4,25668.4
1686395700000,25668.4,25668.4,25654.4,25654.4
1686395760000,25655.1,25658.1,25655.1,25658.1
1686395820000,25658.1,25658.1,25651.4,25651.4
1686395880000,25651.4,25651.4,25645.1,25645.5
1686395940000,25645.5,25651.3,25634.3,25651.3
1686396000000,25652.2,25658.2,25650.5,25654.1
1686396060000,25654.1,25654.1,25647.4,25647.4
1686396120000,25647.4,25647.4,25647.4,25647.4
1686396180000,25647.9,25650.9,25647.9,25650.9
1686396240000,25650.9,25650.9,25641.3,25649.2
1686396300000,25649.6,25652.6,25649.2,25652.6
1686396360000,25652.6,25652.6,25644.6,25651
1686396420000,25651.8,25655.4,25651.4,25655.4
1686396480000,25655.4,25657.4,25652.4,25657.4
1686396540000,25657.5,25671.7,25657.4,25668.5
1686396600000,25668.5,25668.5,25651.1,25654.2
1686396660000,25654.2,25654.3,25650.7,25654.3
1686396720000,25655,25668.3,25654.3,25668.3
1686396780000,25668.3,25668.3,25655,25661.8
1686396840000,25661.8,25661.8,25658.2,25658.2
1686396900000,25658.3,25673.8,25658.2,25673.8
1686396960000,25674.3,25682.2,25671.9,25682.2
1686397020000,25682.5,25699,25682.2,25693.4
1686397080000,25693.5,25696.5,25684.7,25684.7
1686397140000,25684.7,25685.6,25681.2,25685.5
1686397200000,25685.5,25699.5,25685.4,25699.5
1686397260000,25699.5,25704.2,25696.4,25704.2
1686397320000,25704.2,25704.2,25685,25689.6
1686397380000,25689.6,25693.1,25680.6,25693.1
1686397440000,25693.3,25698.9,25686.8,25691.2
1686397500000,25691.4,25694.4,25691.4,25694.4
1686397560000,25694.4,25703,25691.2,25703
1686397620000,25703,25703,25686,25700.6
1686397680000,25700.9,25703.9,25700.9,25703.9
1686397740000,25703.9,25706.1,25700.5,25706.1
1686397800000,25698.6,25709.7,25697.1,25709.7
1686397860000,25709.7,25709.7,25696.6,25700.3
1686397920000,25700.4,25706.8,25700.4,25706.8
1686397980000,25707,25717.8,25706.8,25717.8
1686398040000,25718.4,25721.4,25710.4,25719.1
1686398100000,25719.1,25719.1,25706.5,25706.5
1686398160000,25708.3,25712.8,25706.3,25712.8
1686398220000,25712.8,25712.8,25712.8,25712.8
1686398280000,25712.8,25712.8,25712.8,25712.8
1686398340000,25712.8,25712.8,25712.8,25712.8
1686398400000,25712.8,25712.8,25699.1,25704.3
1686398460000,25704.3,25704.3,25696.2,25702.8
1686398520000,25702.8,25702.8,25689.8,25692.8
1686398580000,25692.8,25692.8,25670.2,25673.4
1686398640000,25676.1,25692,25675.6,25692
1686398700000,25692,25692,25670.8,25683.5
1686398760000,25683.5,25683.5,25672.5,25676.8
1686398820000,25677.1,25681.7,25673.7,25681.7
1686398880000,25681.7,25681.7,25669,25669
1686398940000,25669,25669,25659.3,25662.4
1686399000000,25662.5,25665.5,25662.4,25665.5
1686399060000,25665.5,25665.5,25648,25651.1
1686399120000,25651.1,25654.4,25640.6,25654.4
1686399180000,25654.4,25654.4,25650.7,25653.8
1686399240000,25655.2,25658.1,25646.7,25647
1686399300000,25647.1,25654.2,25638.6,25643.2
1686399360000,25643.2,25643.2,25619.6,25636.8
1686399420000,25636.8,25636.8,25626.1,25632.4
1686399480000,25633.6,25635.2,25630,25633.8
1686399540000,25634.2,25644.5,25633.8,25639.7
1686399600000,25640.4,25646.4,25627.8,25631.3
1686399660000,25632.9,25635.9,25622.6,25622.6
1686399720000,25622.8,25625.8,25614.7,25620
1686399780000,25620.1,25626.4,25614.8,25614.8
1686399840000,25614.8,25625.1,25606.6,25621.7
1686399900000,25621.7,25621.7,25613,25616.1
1686399960000,25617.5,25619.6,25611.1,25611.1
1686400020000,25611.1,25611.1,25603.7,25609.2
1686400080000,25609.2,25611.8,25599.9,25611.2
1686400140000,25610.8,25613.8,25607.4,25613.1
1686400200000,25613.1,25613.1,25595.3,25601
1686400260000,25601,25604.6,25591.7,25604.6
1686400320000,25605,25616.8,25605,25616.8
1686400380000,25618.3,25640.3,25618.3,25640.3
1686400440000,25640.3,25646.7,25634.1,25639.4
1686400500000,25639.4,25639.4,25625.3,25626.5
1686400560000,25626.5,25626.5,25611.6,25611.6
1686400620000,25611.6,25611.6,25595.1,25595.1
1686400680000,25596,25603.5,25596,25600.3
1686400740000,25600.8,25625.9,25600.7,25610.2
1686400800000,25610.2,25617.6,25606.8,25617.6
1686400860000,25617.7,25624.2,25598,25601.5
1686400920000,25602,25617.7,25602,25612.8
1686400980000,25613.1,25616.1,25607.9,25610.9
1686401040000,25611.4,25621.3,25605.2,25621.3
1686401100000,25623.1,25634.1,25619.5,25630.6
1686401160000,25630.6,25639.2,25627.2,25639.2
1686401220000,25641.1,25648.4,25641.1,25645.1
1686401280000,25641.6,25641.6,25628.4,25628.9
1686401340000,25629,25632,25628.8,25628.8
1686401400000,25629.2,25645.3,25629.2,25645.3
1686401460000,25645.3,25645.3,25630.5,25636.9
1686401520000,25636.9,25636.9,25636.9,25636.9
1686401580000,25638.5,25642.4,25628.6,25633.1
1686401640000,25633.1,25633.1,25630,25630
1686401700000,25630,25630,25626.8,25626.8
1686401760000,25626.8,25626.8,25602.6,25605.9
1686401820000,25605.9,25605.9,25597,25600.8
1686401880000,25601,25607.4,25597.7,25601.4
1686401940000,25601.4,25603.2,25590,25596.8
1686402000000,25596.8,25603.7,25587.5,25603.7
1686402060000,25603.9,25606.9,25586.3,25586.3
1686402120000,25586.3,25594.8,25576.2,25591.5
1686402180000,25591.5,25600.2,25571.6,25599.7
1686402240000,25599.8,25608.8,25599.8,25605.2
1686402300000,25602.1,25607.6,25592.8,25607.6
1686402360000,25607.6,25607.6,25591,25594.7
1686402420000,25594.8,25597.8,25594.1,25594.1
1686402480000,25594.2,25604.2,25594.2,25600.8
1686402540000,25600.8,25600.8,25590.4,25594.3
1686402600000,25594.6,25597.6,25583,25595.7
1686402660000,25596,25602.2,25552.5,25562.2
1686402720000,25560.4,25586.1,25560.3,25573.5
1686402780000,25573.5,25589.4,25562,25589.4
1686402840000,25589.4,25597.3,25581.7,25592
1686402900000,25592,25618.7,25583,25618.7
1686402960000,25619.6,25638.2,25619.6,25638.2
1686403020000,25638.2,25638.2,25627.2,25634
1686403080000,25634,25637.8,25630.9,25634.7
1686403140000,25634.7,25634.7,25630.1,25630.1
1686403200000,25630.1,25630.1,25606.6,25606.6
1686403260000,25606.6,25614.6,25603.4,25614.6
1686403320000,25616.9,25619.8,25616.2,25616.2
1686403380000,25616.8,25619.8,25609.9,25613.1
1686403440000,25613.1,25622,25610.6,25622
1686403500000,25622,25633.3,25618.5,25629.7
1686403560000,25629.7,25629.7,25615.4,25620.4
1686403620000,25620.4,25620.4,25610,25615.8
1686403680000,25616.3,25633.9,25616.3,25633.9
1686403740000,25635.7,25641.3,25634.9,25638.1
1686403800000,25638.1,25638.1,25627,25630.2
1686403860000,25630.2,25630.2,25627,25627
1686403920000,25629.5,25649.3,25629.1,25640.9
1686403980000,25644.4,25644.4,25629,25632.4
1686404040000,25632.6,25642.8,25632.6,25642.8
1686404100000,25643,25646,25635.4,25643.9
1686404160000,25643.9,25643.9,25643.9,25643.9
1686404220000,25643.9,25644,25640.5,25640.9
1686404280000,25640.9,25640.9,25627.3,25632.7
1686404340000,25632.8,25635.8,25629.2,25629.2
1686404400000,25629.4,25636.2,25629.4,25633.1
1686404460000,25633.7,25639.8,25622.9,25622.9
1686404520000,25623.6,25625.9,25613.3,25618.1
1686404580000,25619,25626.1,25613.9,25626.1
1686404640000,25626.8,25632.3,25626.8,25632.3
1686404700000,25632.4,25634,25620.6,25622.1
1686404760000,25622.1,25622.2,25615.4,25618.8
1686404820000,25620.8,25628,25620.4,25628
1686404880000,25628,25631,25617.1,25620.6
1686404940000,25620.6,25620.6,25620.6,25620.6
1686405000000,25620.9,25627.9,25613.5,25615.5
1686405060000,25615.5,25625.4,25607.4,25622.1
1686405120000,25622.3,25625.3,25618.3,25618.3
1686405180000,25618.3,25618.3,25615.2,25615.2
1686405240000,25616.7,25622.7,25616.3,25616.3
1686405300000,25616.5,25622.8,25616.3,25622.8
1686405360000,25622.8,25622.8,25622.8,25622.8
1686405420000,25622.8,25622.8,25622.8,25622.8
1686405480000,25622.8,25634.1,25619.3,25634.1
1686405540000,25634.2,25642.7,25634.2,25642.7
1686405600000,25642.7,25642.7,25631.7,25631.7
1686405660000,25632.2,25638.6,25626.7,25634.3
1686405720000,25635.1,25643.9,25635.1,25643.9
1686405780000,25644,25679.3,25643.9,25674.5
1686405840000,25674.5,25678.4,25655.4,25676
1686405900000,25676.1,25678.2,25656.3,25662.9
1686405960000,25662.9,25664,25650.3,25650.3
1686406020000,25650.8,25658.5,25650.1,25650.9
1686406080000,25650.9,25650.9,25640.7,25643.7
1686406140000,25643.7,25643.7,25629.8,25629.8
1686406200000,25629.8,25629.8,25622.1,25625.5
1686406260000,25626.9,25639.7,25626,25639.7
1686406320000,25639.9,25649.2,25628.7,25633.6
1686406380000,25634.6,25638.6,25634.6,25638.6
1686406440000,25638.8,25651.5,25632.3,25641.9
1686406500000,25642.8,25656,25637.2,25651.5
1686406560000,25651.6,25667.7,25651.5,25667.7
1686406620000,25668.2,25676.3,25668.1,25676.3
1686406680000,25672.6,25679.3,25672.6,25672.9
1686406740000,25672.9,25672.9,25652.8,25664
1686406800000,25664.8,25674.8,25664.6,25674.8
1686406860000,25674.8,25674.8,25659.1,25667.2
1686406920000,25667.2,25667.2,25639.6,25647.2
1686406980000,25647.2,25647.2,25633,25637.1
1686407040000,25637.2,25643.3,25626.7,25639.7
1686407100000,25640,25645.1,25631.5,25634.8
1686407160000,25635.4,25642.9,25634.8,25642.9
1686407220000,25643.7,25647.5,25637.1,25646.4
1686407280000,25646.9,25651.6,25646.4,25651.3
1686407340000,25651.3,25651.3,25631.3,25635
1686407400000,25636.1,25637.9,25634,25637.9
1686407460000,25637.9,25637.9,25634.6,25634.6
1686407520000,25634.8,25640.9,25625.9,25640.9
1686407580000,25640.9,25640.9,25615.3,25616
1686407640000,25616,25616,25616,25616
1686407700000,25616,25628.1,25612.3,25628.1
1686407760000,25628.5,25634.2,25622.5,25627.2
1686407820000,25627.4,25634.7,25621.7,25634.7
1686407880000,25638.2,25641.3,25633.3,25633.6
1686407940000,25636.6,25636.6,25620.6,25621.5
1686408000000,25621.5,25621.5,25618.2,25621.3
1686408060000,25621.3,25621.3,25608.8,25616.1
1686408120000,25616.1,25616.1,25616.1,25616.1
1686408180000,25616.1,25616.1,25616.1,25616.1
1686408240000,25616.1,25616.1,25611.9,25615.1
1686408300000,25615.1,25615.1,25602.3,25602.3
1686408360000,25603.6,25607.4,25600,25607.4
1686408420000,25610.2,25612.8,25599.9,25611.5
1686408480000,25614.9,25617.9,25614.1,25617.9
1686408540000,25617.9,25617.9,25614.6,25614.6
1686408600000,25614.6,25618.1,25604.6,25618.1
1686408660000,25618.1,25618.1,25618.1,25618.1
1686408720000,25618.5,25624.6,25617.9,25617.9
1686408780000,25618.1,25629.6,25613.7,25618.1
1686408840000,25618.4,25621.4,25611.7,25618.9
1686408900000,25619.3,25625.8,25619.3,25625.8
1686408960000,25626.3,25630,25626.3,25630
1686409020000,25630,25630,25626.5,25626.5
1686409080000,25626.5,25638.1,25619.5,25638.1
1686409140000,25638.6,25644.9,25637.6,25637.6
1686409200000,25638,25640.6,25627.8,25638.6
1686409260000,25642.3,25643.4,25631.6,25636.3
1686409320000,25636.6,25639.3,25636,25636
1686409380000,25636,25636,25636,25636
1686409440000,25636,25636,25625.8,25633.8
1686409500000,25634.1,25640.5,25630.1,25633.2
1686409560000,25633.3,25636.3,25633.3,25636.3
1686409620000,25636.9,25640.8,25636.9,25640.8
1686409680000,25641.8,25645.3,25641.8,25645.3
1686409740000,25647.1,25661.7,25646.9,25661.7
1686409800000,25661.7,25661.7,25640.9,25647.1
1686409860000,25646.8,25649.9,25637.9,25638
1686409920000,25638,25638,25638,25638
1686409980000,25638.9,25650,25638,25649.8
1686410040000,25649.9,25651.2,25636.4,25639.4
1686410100000,25640.2,25645.4,25639.2,25639.2
1686410160000,25639.4,25642.4,25639.4,25642.4
1686410220000,25642.4,25645,25634.7,25645
1686410280000,25645,25645,25645,25645
1686410340000,25645.2,25651.4,25645.2,25651.4
1686410400000,25651.4,25651.4,25639.3,25648.5
1686410460000,25648.5,25648.5,25634.3,25642.9
1686410520000,25644.5,25645.9,25637.8,25642.5
1686410580000,25643,25646,25625.9,25628.9
1686410640000,25628.9,25630.9,25619.2,25630.9
1686410700000,25631,25637.1,25630.6,25637.1
1686410760000,25637.1,25638.8,25630.9,25635.7
1686410820000,25639.1,25650.8,25638.3,25650.8
1686410880000,25650.8,25650.9,25647.7,25650.9
1686410940000,25651.3,25654.3,25650.9,25651
1686411000000,25651.3,25654.3,25640.4,25650.1
1686411060000,25650.1,25650.1,25647,25647
1686411120000,25647,25647,25647,25647
1686411180000,25647,25647,25633.7,25637
1686411240000,25637,25637,25626.4,25629.5
1686411300000,25629.5,25629.5,25622.7,25626.1
1686411360000,25626.7,25629.7,25611.2,25614
1686411420000,25614,25614,25606.7,25610.1
1686411480000,25610.1,25610.1,25610.1,25610.1
1686411540000,25610.6,25615.9,25610.6,25615.9
1686411600000,25615.9,25615.9,25615.9,25615.9
1686411660000,25615.9,25615.9,25602.6,25612.8
1686411720000,25613,25615.5,25612.4,25615.5
1686411780000,25615.5,25615.5,25615.5,25615.5
1686411840000,25615.5,25615.5,25607,25607
1686411900000,25612.9,25628.7,25612.7,25621
1686411960000,25621.2,25624.3,25617.5,25617.5
1686412020000,25617.5,25617.5,25614.1,25617.3
1686412080000,25617.3,25617.3,25609.3,25612.3
1686412140000,25612.3,25619.5,25609.4,25619.5
1686412200000,25619.5,25619.5,25595.5,25607.4
1686412260000,25607.4,25607.4,25570.8,25582.9
1686412320000,25586.5,25592.2,25579.7,25590.8
1686412380000,25591.2,25601.1,25591.1,25598.2
1686412440000,25598.2,25607.2,25593.2,25600.4
1686412500000,25603.4,25606.1,25599.9,25603
1686412560000,25604.8,25616.3,25604.8,25609.5
1686412620000,25609.9,25612.9,25609.6,25609.6
1686412680000,25609.6,25609.6,25599.8,25603.7
1686412740000,25604.2,25607.2,25603.7,25607.2
1686412800000,25607.2,25607.2,25600,25606.4
