timestamp,open,high,low,close
1749888960000,104900.5,104900.5,104857.8,104859.8
1749889020000,104873.8,104909.4,104861.8,104907.3
1749889080000,104908.8,104927.6,104908.8,104912.9
1749889140000,104911.8,104930.3,104903.2,104921
1749889200000,104924.1,104975.3,104924.1,104943.3
1749889260000,104938.5,104959.5,104938.5,104954.9
1749889320000,104959.5,104968.5,104948,104958.7
1749889380000,104958.7,104983.1,104958.3,104974.2
1749889440000,104974.2,104974.2,104958.4,104962.8
1749889500000,104965.4,104986.4,104965.4,104975.5
1749889560000,104976.3,104982.6,104974.2,104974.2
1749889620000,104975.1,104984.1,104975.1,104980.5
1749889680000,104980.7,105009.7,104978.6,104991
1749889740000,104991,104991,104990.9,104990.9
1749889800000,104988.2,104988.2,104959.8,104962.4
1749889860000,104958.4,104958.4,104930.7,104934.7
1749889920000,104931,104931,104919.3,104919.3
1749889980000,104919.3,104919.3,104857.7,104860.5
1749890040000,104859.5,104913.1,104859.5,104905.6
1749890100000,104906.4,104934.7,104905.6,104934.7
1749890160000,104941,104990.2,104941,104988.9
1749890220000,104988.9,105034.2,104959.8,105030.3
1749890280000,105030.3,105030.3,105014.7,105030.3
1749890340000,105029.3,105036.4,105029.3,105030.8
1749890400000,105030.8,105035.1,105030.8,105032.4
1749890460000,105037.1,105061.9,105033.5,105056.3
1749890520000,105062.6,105062.6,105054.7,105054.7
1749890580000,105054.8,105062,105038.6,105054.4
1749890640000,105052.5,105067,105048,105067
1749890700000,105077.6,105108.6,105077.6,105108.6
1749890760000,105108.5,105108.5,105088.5,105091.5
1749890820000,105091.6,105120.7,105085.8,105120.7
1749890880000,105129.1,105129.1,105089,105091.1
1749890940000,105099.4,105116.6,105097.6,105097.6
1749891000000,105097.6,105103.1,105085.9,105089
1749891060000,105089,105089,105048.3,105059.4
1749891120000,105052.5,105062,105048,105058.1
1749891180000,105055.9,105087.3,105055.9,105085.6
1749891240000,105055.8,105116.8,105055.8,105114.9
1749891300000,105113.8,105113.8,105090.4,105097.4
1749891360000,105100.6,105108,105093.8,105093.8
1749891420000,105094.5,105097.4,105094.5,105094.6
1749891480000,105094.7,105097.4,105088.1,105092.8
1749891540000,105092.9,105092.9,105085.9,105089.8
1749891600000,105091,105097,105089.8,105090.5
1749891660000,105088.8,105097.4,105070.2,105070.2
1749891720000,105070.2,105070.8,105020.5,105042.3
1749891780000,105042.4,105042.4,105039.9,105039.9
1749891840000,105046.2,105047.9,105039.9,105042.3
1749891900000,105039.9,105116.7,105039.9,105067.6
1749891960000,105067.6,105067.6,105030.4,105030.4
1749892020000,105030.4,105038.7,105020.5,105020.5
1749892080000,105019,105024.5,105008.5,105020.2
1749892140000,105019.1,105022.5,104998.9,104998.9
1749892200000,104998.8,105003.1,104996.6,104996.6
1749892260000,104996.6,105014.2,104992,105012.3
1749892320000,105019,105038.3,105012.3,105038.3
1749892380000,105046.2,105069.9,105036.6,105036.6
1749892440000,105030.4,105035.4,105027.4,105028.1
1749892500000,105022.5,105022.5,104998.8,104999.8
1749892560000,105004,105020.7,105002.1,105016.2
1749892620000,105016.2,105035.5,105014,105028.1
1749892680000,105033.2,105033.2,104998.8,105024.4
1749892740000,105024.5,105050.2,105024.5,105043.9
1749892800000,105042.7,105072.4,105042.7,105066.6
1749892860000,105069.7,105089,105066.3,105075.4
1749892920000,105083.5,105088.9,105078.6,105081.9
1749892980000,105075.4,105075.4,105053,105053
1749893040000,105055,105055,105035.7,105038.5
1749893100000,105043.1,105054.1,105043.1,105045.1
1749893160000,105045.1,105046.9,105037.2,105037.2
1749893220000,105044.8,105044.8,104991,105006.8
1749893280000,105006.8,105034.1,105001.8,105034.1
1749893340000,105034.1,105034.1,104986.8,104991
1749893400000,104991,104991,104985.8,104985.8
1749893460000,104988,104994.9,104985.8,104985.8
1749893520000,104981,104981,104960.8,104960.8
1749893580000,104954.8,104970.5,104948.8,104970.5
1749893640000,104969.9,104969.9,104948.8,104948.8
1749893700000,104964,104975.3,104935.9,104968.4
1749893760000,104967.6,104974.8,104961,104961
1749893820000,104960.5,104970.9,104943.3,104967.2
1749893880000,104960.5,104962.1,104943.3,104953.8
1749893940000,104956,104966.3,104944.7,104957.8
1749894000000,104961.2,104962.2,104959.9,104962.2
1749894060000,104957.5,104967.2,104944.7,104951.4
1749894120000,104943.8,104961.6,104943.8,104959.1
1749894180000,104954.7,104954.7,104941.2,104945.8
1749894240000,104949.6,104954.3,104941.2,104953.7
1749894300000,104953.4,104966.9,104953.4,104954.8
1749894360000,104953,104953,104935.8,104935.8
1749894420000,104926.8,104934.8,104923.8,104923.8
1749894480000,104917.8,104917.8,104863.3,104863.3
1749894540000,104869.3,104889.2,104864,104889.2
1749894600000,104889.3,104914.5,104886.9,104887
1749894660000,104891.3,104891.3,104859.8,104859.8
1749894720000,104861.2,104905.9,104861.2,104905.9
1749894780000,104899.5,104899.5,104873.5,104873.5
1749894840000,104873.4,104873.4,104847.8,104847.8
1749894900000,104849.3,104881.3,104845.6,104881.3
1749894960000,104881.3,104889.2,104847.8,104847.8
1749895020000,104855,104863.1,104849.4,104855
1749895080000,104849.5,104857.7,104834.8,104849.8
1749895140000,104846.6,104857.7,104846.6,104853.7
1749895200000,104853.7,104909,104853.7,104889.5
1749895260000,104882.9,104889.2,104858.8,104882.5
1749895320000,104885.2,104904.9,104881.3,104890.4
1749895380000,104891.5,104903.1,104884.2,104892.1
1749895440000,104890.4,104893.6,104868,104886.3
1749895500000,104882.2,104889.2,104859.8,104889.2
1749895560000,104892.8,104892.8,104888.5,104888.5
1749895620000,104887.3,104934.9,104881.3,104934.9
1749895680000,104933.3,104934.8,104905,104905
1749895740000,104905,104905,104810.8,104825
1749895800000,104830,104873.4,104830,104870.1
1749895860000,104870.1,104889.2,104859.5,104889.2
1749895920000,104889.2,104934.9,104882.9,104934.9
1749895980000,104939.8,104967.9,104939.8,104963.3
1749896040000,104966.1,104979,104952.3,104952.3
1749896100000,104952.3,104952.3,104928.6,104928.7
1749896160000,104932.3,104932.3,104897.8,104902.5
1749896220000,104897.8,104932.6,104897.8,104920.8
1749896280000,104920.8,104920.8,104891.6,104901
1749896340000,104901.1,104908.8,104883.9,104895.9
1749896400000,104892.1,104900.3,104851.8,104852.9
1749896460000,104861.3,104874.1,104861.3,104869.5
1749896520000,104883.9,104903.7,104883.9,104897.1
1749896580000,104899.2,104929.6,104899.2,104929.6
1749896640000,104934.9,104934.9,104934.9,104934.9
1749896700000,104934.9,104934.9,104916.6,104929.3
1749896760000,104929.3,104929.3,104916.6,104921.8
1749896820000,104923.8,104934.9,104923.8,104926.5
1749896880000,104938.1,104983.3,104938.1,104983.3
1749896940000,104983.4,104983.4,104975.8,104975.8
1749897000000,104977,105022.5,104977,105018.8
1749897060000,105021.9,105037,105021.9,105037
1749897120000,105044.6,105051.8,105031.5,105045.2
1749897180000,105046,105080.6,105046,105072.3
1749897240000,105076.9,105106.3,105048.6,105096.8
1749897300000,105095.9,105095.9,105077,105086.5
1749897360000,105086.5,105086.5,105072.3,105072.3
1749897420000,105069.1,105069.1,105045.4,105045.4
1749897480000,105045.4,105045.4,104986.7,105001.3
1749897540000,105001.3,105010.4,105001.3,105004.1
1749897600000,105001.3,105022.6,104995.5,105022.6
1749897660000,105025,105037.3,105005.3,105005.3
1749897720000,105001.3,105005.4,104983.1,104983.1
1749897780000,104989.9,105011.4,104989.9,105004.4
1749897840000,105004.4,105004.4,104979.3,104994.7
1749897900000,104995.6,104998.1,104983.5,104984.9
1749897960000,104992.7,105004,104979,104998.9
1749898020000,104998.9,105035.8,104998.9,105035.4
1749898080000,105035.4,105035.4,105015,105015
1749898140000,105009.4,105011.5,104991.3,105011.5
1749898200000,105010,105010,104983.4,105001.6
1749898260000,104999.2,105003.2,104992.8,105003.2
1749898320000,105002.5,105014.4,104992.8,104995.2
1749898380000,104992,105006.8,104984.6,104991.3
1749898440000,104991.3,104991.3,104985.8,104988.2
1749898500000,104990.8,105004.1,104976.8,104997.9
1749898560000,105004.1,105010,104994.6,104994.6
1749898620000,105001.9,105003.5,104996.7,104999.2
1749898680000,104994.7,104999.3,104986.3,104996.8
1749898740000,104996.8,104996.8,104989.2,104989.3
1749898800000,104995.4,105006,104995.4,104999.7
1749898860000,105012.8,105012.8,104991.3,104999.2
1749898920000,104999.2,105018.6,104997.3,104997.3
1749898980000,104997.1,105006.8,104989.3,105004.7
1749899040000,105011.6,105012.6,104993.4,104993.4
1749899100000,104993.4,104993.4,104946.5,104962.3
1749899160000,104964.8,104998.9,104964.8,104993.9
1749899220000,104998.9,105013.3,104998.9,105011.7
1749899280000,105014.6,105022.6,104976.3,104976.3
1749899340000,104975.3,104975.3,104932.9,104943.9
1749899400000,104943.9,104983,104937.3,104983
1749899460000,104983,104983,104961.8,104966.4
1749899520000,104969.1,104969.1,104932.8,104947.2
1749899580000,104947.3,104959.5,104940.8,104955.2
1749899640000,104962.2,104975.3,104961.4,104968.2
1749899700000,104976.1,104980.1,104976.1,104976.5
1749899760000,104978.5,104993.6,104978.5,104992.7
1749899820000,104992.7,104993.4,104983.1,104983.1
1749899880000,104983.2,105031.5,104983.2,105031.5
1749899940000,105031.5,105054.1,104999.4,105054.1
1749900000000,105061.7,105061.7,105045.7,105061.5
1749900060000,105061.5,105072.1,105046.2,105054.1
1749900120000,105057.6,105073.2,105030.4,105030.4
1749900180000,105035.7,105066.6,105035.7,105058.3
1749900240000,105058.4,105058.4,105030,105045.7
1749900300000,105039,105041.7,105030,105030
1749900360000,105030,105030,105030,105030
1749900420000,105020.8,105054.1,105019.8,105054.1
1749900480000,105054.1,105054.1,104991,104996.1
1749900540000,104995.8,104997.7,104995.8,104996.2
1749900600000,104998.9,105019.9,104998.9,105019.9
1749900660000,105014.7,105081.1,105014.7,105058.4
1749900720000,105058.4,105058.4,105027.6,105042.2
1749900780000,105039.8,105045.2,105031.3,105032.8
1749900840000,105032.8,105032.8,105014.7,105021.1
1749900900000,105021.7,105027,105021.1,105027
1749900960000,105034.7,105053.4,105018.6,105018.7
1749901020000,105014.7,105018.7,104996.3,105018.7
1749901080000,105018.7,105018.7,104979,104979.5
1749901140000,104984.7,104984.7,104957.9,104957.9
1749901200000,104957.9,104966,104943.7,104953.7
1749901260000,104962.1,104966.4,104962.1,104962.1
1749901320000,104971.4,104987,104971.4,104987
1749901380000,104994.9,104994.9,104943.8,104961
1749901440000,104961,104962.1,104951.7,104962.1
1749901500000,104962.2,104962.2,104962.2,104962.2
1749901560000,104962.1,104983.1,104943.8,104983.1
1749901620000,104989.9,105009.4,104967.5,104975.4
1749901680000,104975.4,105006.8,104975.4,104991.8
1749901740000,105000.2,105014.7,105000.2,105006.9
1749901800000,105013.6,105055.6,105013.6,105054
1749901860000,105053.8,105072.5,105038.5,105072.5
1749901920000,105072.5,105072.5,105046.4,105050.8
1749901980000,105050.8,105069.8,105031.4,105069.8
1749902040000,105071.3,105080.3,105062.1,105075.6
1749902100000,105071.9,105071.9,105032.2,105063.2
1749902160000,105071.3,105079.4,105071.3,105071.3
1749902220000,105071.3,105089.4,105069.1,105083.9
1749902280000,105088,105092.8,105084.9,105084.9
1749902340000,105085.6,105089.8,105069.9,105071.9
1749902400000,105065.2,105065.2,105051.9,105052.2
1749902460000,105052.2,105052.7,105037.6,105042.2
1749902520000,105051.6,105089,105051.6,105089
1749902580000,105089,105089,105078.8,105078.8
1749902640000,105078.7,105078.7,105040,105042.3
1749902700000,105042.7,105050.7,105031.4,105031.4
1749902760000,105031.4,105047,105023.5,105039
1749902820000,105039,105039,104991.9,105027.8
1749902880000,105028.3,105030.5,105016.1,105016.1
1749902940000,105024.5,105035.5,104997.7,105002.2
1749903000000,105010.6,105016.1,104937,104937
1749903060000,104934.9,104940.1,104902.5,104918.1
1749903120000,104918.1,104936.9,104905.8,104924.5
1749903180000,104924.5,104956.2,104920.4,104949.1
1749903240000,104949.7,104980.3,104942.8,104943.7
1749903300000,104942.8,104952.1,104928,104936.5
1749903360000,104941.6,104967.4,104939.7,104967.4
1749903420000,104973.4,105022.6,104967.5,104998.9
1749903480000,104998.9,104998.9,104954.9,104954.9
1749903540000,104954.8,104954.9,104925.8,104925.8
1749903600000,104918.8,104942.1,104907.9,104928.6
1749903660000,104928.5,104930.1,104915.4,104915.4
1749903720000,104911.2,104934.9,104904.9,104927
1749903780000,104935.4,104935.8,104919.1,104919.1
1749903840000,104919.1,104929.6,104887.6,104929.6
1749903900000,104930.9,104947.9,104927.6,104937.8
1749903960000,104942.1,104942.1,104904.9,104904.9
1749904020000,104914.8,104914.8,104891.8,104903.3
1749904080000,104903.4,104907.9,104889.9,104896.6
1749904140000,104904.7,104904.7,104884.9,104889.6
1749904200000,104907.9,104907.9,104884.9,104884.9
1749904260000,104881.8,104881.8,104857.9,104867.9
1749904320000,104871.8,104947.1,104871.8,104926.4
1749904380000,104920.8,104920.8,104895.6,104897.1
1749904440000,104901.4,104938.7,104897.1,104923.3
1749904500000,104923.1,104936.4,104923.1,104923.2
1749904560000,104923.1,104965.6,104923.1,104965.6
1749904620000,104971,104994.1,104970.5,104977.1
1749904680000,104974.6,104974.6,104959.8,104962.6
1749904740000,104972.6,104988.2,104935.9,104935.9
1749904800000,104936.3,104936.3,104904.3,104921.6
1749904860000,104918.9,104925.9,104911.4,104922.5
1749904920000,104915.4,104932.3,104851.8,104851.8
1749904980000,104861.3,104863.7,104822.8,104823.6
1749905040000,104825.8,104833.3,104721.8,104801.3
1749905100000,104803.3,104886.4,104803.3,104870.6
1749905160000,104887.7,104918.4,104877.9,104901.5
1749905220000,104901.5,104901.5,104826.2,104861.4
1749905280000,104865.2,104865.2,104814.1,104857.5
1749905340000,104858.2,104873.5,104834.1,104873.5
1749905400000,104881.3,104911.6,104881.3,104911.6
1749905460000,104920,104934.8,104897.1,104930.4
1749905520000,104926.1,104926.1,104895.8,104895.8
1749905580000,104880.8,104880.8,104853.6,104869.3
1749905640000,104869.3,104889.9,104861.9,104887.5
1749905700000,104895.3,104926.2,104887.5,104917.8
1749905760000,104919.2,104984.8,104919.2,104983.1
1749905820000,104983.1,104990.4,104968.1,104990.4
1749905880000,104990.4,105038.1,104977.6,105030.4
1749905940000,105036.5,105037.3,105025.2,105034.2
1749906000000,105034.2,105034.2,104994.8,104999.8
1749906060000,105003.4,105047.9,105003.4,105047.9
1749906120000,105047.9,105120.9,105047.9,105120.9
1749906180000,105118.9,105120.8,105058.6,105088.6
1749906240000,105088.6,105097.1,105072,105074.3
1749906300000,105072,105081.8,105039.5,105046
1749906360000,105048.3,105073.7,105028,105028
1749906420000,105028.1,105039.5,105006.8,105031.8
1749906480000,105028.1,105031.6,105014.3,105014.3
1749906540000,105014.3,105014.3,104984.9,104990.8
1749906600000,104999.2,105035.9,104999.2,105035.9
1749906660000,105035.9,105043.1,105016.2,105016.2
1749906720000,105010.8,105016.4,104991,105008.6
1749906780000,105018.9,105030.4,105018.9,105030.4
1749906840000,105030.4,105030.4,105006.8,105006.8
1749906900000,105003.9,105022.4,105003.9,105015.4
1749906960000,105009.1,105021,105007,105007.6
1749907020000,105007.9,105046.2,105007.9,105046.2
1749907080000,105046.2,105060.3,104979.3,104979.4
1749907140000,104983.9,104983.9,104893.2,104906.9
1749907200000,104901.7,104943.5,104895.9,104943.5
1749907260000,104945.3,104945.3,104899.8,104901.7
1749907320000,104899.8,104933.1,104893.2,104933.1
1749907380000,104940.2,104940.2,104880.1,104895.5
1749907440000,104895.5,104925.1,104895.5,104911.6
1749907500000,104911.6,104911.6,104888,104889.6
1749907560000,104878.8,104924.5,104878.8,104917.1
1749907620000,104917.1,104928.6,104894.8,104913.8
1749907680000,104913.8,104936.4,104901.2,104934.8
1749907740000,104934.5,104941.4,104920.8,104920.8
1749907800000,104930,104954.3,104896.8,104954.3
1749907860000,104954.3,104983.1,104954.2,104983.1
1749907920000,104974.7,104981.5,104950.7,104972.1
1749907980000,104972.1,104972.1,104913.1,104929.7
1749908040000,104938.8,104951.6,104938.8,104951.6
1749908100000,104951.6,104967.4,104940,104967.4
1749908160000,104972.8,105034.9,104972.8,105034.9
1749908220000,105021.8,105061.9,105019.5,105060.4
1749908280000,105052.3,105057.7,105019.5,105035.3
1749908340000,105035,105044.3,105019.6,105040.4
1749908400000,105036.3,105036.3,105025.3,105032.9
1749908460000,105039.9,105039.9,104991,104994.2
1749908520000,104994.7,105039,104994,105029.2
1749908580000,105029.3,105029.3,104966.9,104966.9
1749908640000,104966.9,104979.3,104959.2,104966.1
1749908700000,104967.7,104979.2,104909.9,104916.4
1749908760000,104916.5,104945.3,104900.8,104935.7
1749908820000,104935.6,104935.6,104914.8,104916.2
1749908880000,104914.8,104918.6,104914.8,104915.9
1749908940000,104918.1,104949.2,104918.1,104949.2
1749909000000,104953.8,104986.6,104953.8,104967.3
1749909060000,104967.3,104967.3,104940.8,104950.4
1749909120000,104950.8,105002.4,104940.8,104995.2
1749909180000,105000.3,105008.8,104987.8,105002.8
1749909240000,105003,105060.6,105000,105020.9
1749909300000,105020.9,105020.9,104988.8,104999.7
1749909360000,104994.5,104997,104975.8,104987.9
1749909420000,104995.7,105030.4,104991.6,104991.6
1749909480000,104993.1,105011,104993.1,105011
1749909540000,105011,105011,105002.1,105009
1749909600000,105011,105023,105011,105021.1
1749909660000,105021.2,105035.7,105006.8,105020.9
1749909720000,105020.9,105046.2,105020.9,105046.2
1749909780000,105046.2,105046.2,104994.7,104994.7
1749909840000,104994.8,105009.3,104991.6,104991.6
1749909900000,104991,105024,104991,104991.5
1749909960000,105008.4,105024.8,104998.9,104999
1749910020000,104998.1,105013.2,104982.8,105004.5
1749910080000,105018.8,105020.3,105011.4,105011.4
1749910140000,104998.9,105014.7,104987.7,105011.4
1749910200000,105011.4,105011.4,104996.8,105003.1
1749910260000,105011.4,105019.7,104994.8,105010.3
1749910320000,105022.5,105046.7,105022.5,105040.5
1749910380000,105040.5,105046.2,105032.1,105040.4
1749910440000,105048.8,105060.7,105039.9,105044
1749910500000,105037.4,105037.4,104994.8,104994.8
1749910560000,105000.5,105028.4,104994.8,105013.6
1749910620000,105015.1,105038.3,105004.8,105033.1
1749910680000,105033.1,105033.1,104998.9,105030.4
1749910740000,105030.4,105046.8,105022.5,105022.5
1749910800000,105022,105040.6,105022,105033.7
1749910860000,105040.6,105040.6,105027.8,105035.3
1749910920000,105040.6,105040.7,104994.8,104999.8
1749910980000,105008.2,105014.6,104998.4,105002.9
1749911040000,104998,105014.8,104996.1,105005.5
1749911100000,105000.3,105059.3,105000.3,105059.2
1749911160000,105059.2,105059.2,105038.3,105044.3
1749911220000,105038.3,105038.3,104984.9,105007.4
1749911280000,104999.5,105011.2,104984.9,104993.8
1749911340000,105002.2,105013.4,104994,104994
1749911400000,104994,105009.8,104991,105000.4
1749911460000,104996.3,105003.7,104994,104994
1749911520000,105000.2,105005.5,104964.3,104972.6
1749911580000,104972.6,104972.6,104945.5,104945.5
1749911640000,104951,104956.2,104915.8,104915.8
1749911700000,104922,104933.3,104918.3,104918.3
1749911760000,104926.3,104948.3,104914.9,104914.9
1749911820000,104914.8,104914.8,104887.7,104896.5
1749911880000,104896.5,104896.5,104880.8,104880.8
1749911940000,104880.8,104912.8,104837.9,104908.9
1749912000000,104912.8,104936.5,104912.8,104928.9
1749912060000,104929,104944,104929,104938.3
1749912120000,104938.3,104940.5,104929,104938.8
1749912180000,104936.9,104936.9,104914.7,104917.8
1749912240000,104907.8,104907.8,104848.8,104885.3
1749912300000,104888.9,104919.1,104888.9,104917.4
1749912360000,104917.4,104917.4,104880.5,104880.5
1749912420000,104880.5,104884,104844.9,104849.9
1749912480000,104855.9,104898,104855.9,104893.4
1749912540000,104893.4,104895.5,104880.1,104885.7
1749912600000,104885.7,104894.9,104834.8,104894.9
1749912660000,104895.5,104895.5,104879.3,104884.1
1749912720000,104875.7,104905.4,104875.7,104905.4
1749912780000,104905.8,104934.9,104905.4,104922.1
1749912840000,104923.2,104934.9,104897.1,104919.6
1749912900000,104922.5,104930.8,104922.1,104926.6
1749912960000,104934.9,104934.9,104919.6,104929.1
1749913020000,104929.2,104939.1,104929.2,104931.3
1749913080000,104931.3,104931.3,104911.8,104912.8
1749913140000,104911.8,104925.6,104911.8,104912.8
1749913200000,104908.8,104928.5,104908.8,104916.5
1749913260000,104913.7,104917.4,104913.7,104917.4
1749913320000,104925.8,104938.7,104914.1,104923.9
1749913380000,104924.9,104931.9,104914.7,104925.2
1749913440000,104930.2,104930.2,104925.7,104925.7
1749913500000,104925.8,104930.2,104925.7,104930.2
1749913560000,104930.2,104943.2,104916.7,104937.7
1749913620000,104944.9,104977.9,104944.9,104956.8
1749913680000,104957.3,104957.3,104924.9,104929.8
1749913740000,104930.8,104954.3,104914.2,104914.7
1749913800000,104915.5,104928.5,104904.8,104917.7
1749913860000,104926.1,104942.8,104923,104937.2
1749913920000,104948,104957.1,104931.7,104952.4
1749913980000,104952.4,104952.4,104929.6,104931.3
1749914040000,104921.2,104925,104913,104923.1
1749914100000,104923.1,104929.6,104904.9,104929.6
1749914160000,104933.6,104975.7,104933.6,104952.9
1749914220000,104952.9,104959.5,104912.2,104935.8
1749914280000,104935.8,104938.1,104904.9,104933.6
1749914340000,104933.6,104941,104915.4,104941
1749914400000,104946.5,104950.7,104932.2,104936.8
1749914460000,104943.7,104978.3,104937.7,104978.3
1749914520000,104978.3,104978.3,104944.8,104944.9
1749914580000,104944,104944,104904.8,104912.3
1749914640000,104919.7,104944,104907,104944
1749914700000,104942.4,104942.4,104919.1,104925.3
1749914760000,104927.6,104928.2,104841.8,104853
1749914820000,104852.5,104864.9,104852.5,104864.9
1749914880000,104872.2,104872.2,104859.9,104867.8
1749914940000,104867.8,104907.8,104867.8,104903.2
1749915000000,104903.2,104903.2,104844.9,104853.7
1749915060000,104854.6,104884.4,104843.9,104854.9
1749915120000,104854.9,104854.9,104834.8,104834.8
1749915180000,104839.7,104839.7,104749.9,104796.8
1749915240000,104792.1,104807.8,104746.8,104755.7
1749915300000,104755.7,104805.1,104746.8,104794.6
1749915360000,104791.8,104794.2,104774.9,104774.9
1749915420000,104774.9,104841.7,104774.9,104814.3
1749915480000,104816,104841.7,104740.8,104770
1749915540000,104760.4,104784.9,104736.8,104773.7
1749915600000,104769.1,104795.1,104734.9,104736.5
1749915660000,104734.8,104740.1,104704.8,104704.8
1749915720000,104709.2,104752.6,104704.8,104720.5
1749915780000,104720.5,104720.5,104658.8,104658.8
1749915840000,104654.8,104741.5,104629.8,104729.9
1749915900000,104734.5,104737.8,104669.4,104693
1749915960000,104680,104779.4,104679.8,104761.5
1749916020000,104761.5,104823.8,104753.8,104783.3
1749916080000,104779.7,104779.7,104722,104772.5
1749916140000,104772.5,104810.7,104765.9,104772.3
1749916200000,104772.3,104821.2,104728.9,104812.2
1749916260000,104813.3,104841.7,104807.8,104807.8
1749916320000,104810.4,104825,104764.1,104769.4
1749916380000,104786.1,104834.9,104786.1,104816.6
1749916440000,104816.6,104833.9,104816.5,104825.7
1749916500000,104816.5,104825.2,104810.7,104810.7
1749916560000,104810.7,104824.1,104770.4,104774.8
1749916620000,104785.8,104820.5,104772.7,104820.3
1749916680000,104820.2,104824.1,104799.8,104806.1
1749916740000,104813.8,104842,104813.8,104824.3
1749916800000,104818.4,104818.4,104763.7,104763.7
1749916860000,104770.4,104834.1,104770.4,104825.6
1749916920000,104825.6,104830.4,104811.5,104823.1
1749916980000,104825.4,104889.2,104822.8,104889.1
1749917040000,104883.7,104900.9,104883.7,104889.3
1749917100000,104889.3,104894.9,104860,104873.4
1749917160000,104873.4,104894.9,104873.4,104890.8
1749917220000,104890.8,104890.8,104871.6,104877
1749917280000,104879.2,104882.6,104826.3,104830.9
1749917340000,104830.9,104830.9,104741.9,104741.9
1749917400000,104741.9,104741.9,104680.8,104691.7
1749917460000,104691.7,104771.5,104683.3,104750
1749917520000,104750,104763.7,104739.5,104745.4
1749917580000,104744.9,104777.4,104740.1,104773.5
1749917640000,104774,104840.8,104774,104807.6
1749917700000,104812.5,104855.3,104802.9,104848.1
1749917760000,104849.9,104851.2,104806.4,104834.6
1749917820000,104842.8,104865.5,104826.2,104849.8
1749917880000,104848.2,104857.1,104753.5,104771.3
1749917940000,104771.5,104787.3,104755.3,104766.8
1749918000000,104777.1,104814.9,104767.2,104777
1749918060000,104783.1,104842.3,104767.1,104828.4
1749918120000,104828.3,104828.3,104780.8,104782.1
1749918180000,104782,104785.9,104716.5,104716.5
1749918240000,104706.8,104771.6,104701.8,104764.2
1749918300000,104776.8,104787.6,104732.2,104732.2
1749918360000,104725,104748,104700.8,104730.4
1749918420000,104730.4,104748,104720.3,104733.4
1749918480000,104727.7,104759.6,104718.8,104758.3
1749918540000,104756.8,104756.8,104696.8,104698.9
1749918600000,104700.8,104716.8,104654.9,104681.2
1749918660000,104675.2,104694.9,104669.4,104672.7
1749918720000,104676.9,104682.6,104604.9,104604.9
1749918780000,104608.6,104625.7,104569.6,104603.9
1749918840000,104596.4,104630.3,104592.8,104610.2
1749918900000,104617.4,104690.2,104617.4,104690.2
1749918960000,104694.8,104694.8,104622.5,104631.7
1749919020000,104627.1,104661.7,104625.1,104644.9
1749919080000,104644.9,104646,104618.2,104629.7
1749919140000,104629.7,104630,104598.9,104624.4
1749919200000,104627.5,104641.6,104624.2,104632.6
1749919260000,104632.8,104659.2,104630.2,104644.1
1749919320000,104644.1,104676.3,104630.3,104673.3
1749919380000,104673.3,104675.4,104614.6,104614.7
1749919440000,104618.1,104653.4,104618.1,104639.5
1749919500000,104639.5,104639.5,104576.4,104582.4
1749919560000,104587.3,104588.7,104495.8,104545
1749919620000,104549.2,104626.8,104544,104544
1749919680000,104545.8,104545.8,104489.8,104489.8
1749919740000,104489,104492.8,104470.8,104472.2
1749919800000,104473.8,104520.6,104425.8,104512
1749919860000,104504.8,104511.9,104395.8,104476.8
1749919920000,104475.8,104477.1,104364.8,104382.7
1749919980000,104393.7,104412.7,104361.2,104379.2
1749920040000,104382.9,104476.7,104378.8,104420.8
1749920100000,104425.6,104449.9,104371.5,104371.5
1749920160000,104367.7,104399.3,104361.2,104388.6
1749920220000,104389.1,104421.6,104387.8,104391.8
1749920280000,104400.8,104448,104391.8,104437.4
1749920340000,104437.4,104450.7,104409.4,104435.8
1749920400000,104442.3,104457.7,104424.8,104428.8
1749920460000,104432.5,104432.5,104402.9,104413.3
1749920520000,104416.8,104423.5,104380,104414.6
1749920580000,104418.5,104531.2,104418.5,104506.7
1749920640000,104508,104549.6,104495,104548.5
1749920700000,104548.6,104591.1,104548.6,104559.9
1749920760000,104544.8,104584.1,104544.8,104577.2
1749920820000,104577.2,104599.7,104567.5,104593
1749920880000,104599.4,104630.3,104599.4,104620.6
1749920940000,104621.6,104622.8,104606.8,104614.5
1749921000000,104614.3,104614.3,104575.4,104603.6
1749921060000,104606.7,104622.7,104590.7,104608.3
1749921120000,104611.1,104620.9,104564.2,104564.2
1749921180000,104564.1,104622.8,104564,104620.7
1749921240000,104614.1,104614.1,104583.2,104592.5
1749921300000,104583.2,104640.2,104577.8,104636.6
1749921360000,104642,104664.7,104641.3,104649.6
1749921420000,104637.8,104684.4,104637.8,104676.1
1749921480000,104676.2,104700.4,104657.8,104672.5
1749921540000,104671.3,104675.2,104598.9,104600.1
1749921600000,104598.9,104599.1,104582,104593.3
1749921660000,104603.8,104683.7,104603.8,104681.4
1749921720000,104681.3,104689.7,104633.8,104640.7
1749921780000,104649.1,104665.2,104635.8,104655.8
1749921840000,104655.8,104677.4,104648.2,104659.8
1749921900000,104659.8,104667.3,104631.6,104666.8
1749921960000,104675.9,104713.7,104675.9,104709.9
1749922020000,104701,104701,104669,104678.1
1749922080000,104676.4,104679.4,104668.8,104668.8
1749922140000,104661.2,104672.2,104650.5,104654.8
