timestamp,open,high,low,close
1697113800000,26785.1,26805.4,26713.7,26798.1
1697114700000,26798.5,26806.8,26759.6,26788.3
1697115600000,26787.3,26822.4,26775.5,26795.1
1697116500000,26796.3,26817.2,26703.1,26725.6
1697117400000,26725.4,26733.6,26657.5,26670.2
1697118300000,26669.6,26722.9,26644.2,26721.2
1697119200000,26720.6,26735.4,26689.7,26702.4
1697120100000,26702.9,26705.1,26634,26647.8
1697121000000,26647.6,26678.5,26594.9,26627.6
1697121900000,26627.2,26663.8,26616.3,26656.5
1697122800000,26653.5,26684.6,26629.7,26678.2
1697123700000,26679.6,26689.6,26613.9,26617
1697124600000,26617.5,26647.2,26605.4,26625.4
1697125500000,26627,26657.6,26581.2,26633
1697126400000,26633.1,26676.1,26626.9,26658.1
1697127300000,26654.5,26693.4,26534.3,26686.7
1697128200000,26685.3,26758.6,26653.1,26692.8
1697129100000,26693.2,26697.7,26623.2,26632
1697130000000,26635,26649.9,26551.4,26575.9
1697130900000,26575.9,26598.7,26533.2,26560.1
1697131800000,26558.8,26589.7,26516,26572
1697132700000,26570.8,26607.7,26566.1,26595.3
1697133600000,26594.6,26606.5,26555.7,26587.9
1697134500000,26585.9,26666.4,26570.1,26658.5
1697135400000,26657.5,26687.3,26654.3,26677.7
1697136300000,26677.7,26677.7,26613.2,26617.3
1697137200000,26616.9,26644.5,26589.7,26635.4
1697138100000,26635.1,26655.4,26615.2,26639.8
1697139000000,26639.8,26686.2,26639.8,26679.3
1697139900000,26679.2,26699,26672.6,26673.6
1697140800000,26675,26704.5,26666.5,26703.2
1697141700000,26704.1,26716.1,26681.8,26687.6
1697142600000,26687.1,26711.9,26687.1,26693.9
1697143500000,26692.6,26705.4,26685.5,26702.6
1697144400000,26704.1,26713.4,26670.7,26682.9
1697145300000,26683.2,26691.3,26682.6,26689.9
1697146200000,26689.8,26723.2,26673.3,26685.9
1697147100000,26685.8,26717.1,26678.3,26712.2
1697148000000,26712.3,26733.1,26698.3,26724.7
1697148900000,26724.7,26724.7,26691.5,26715
1697149800000,26714.7,26714.7,26690.2,26693.3
1697150700000,26691.9,26715.9,26691.9,26712.9
1697151600000,26712.8,26715.6,26677.3,26679.4
1697152500000,26680.2,26697.5,26668,26694.2
1697153400000,26694.6,26725.7,26694.6,26707.9
1697154300000,26709,26723.8,26698.8,26719.3
1697155200000,26719.9,26758.3,26709.7,26754.8
1697156100000,26754.9,26803,26754.9,26797.1
1697157000000,26798.5,26814.9,26770.3,26787.4
1697157900000,26787.2,26795,26766.4,26789.2
1697158800000,26784.5,26831,26774.2,26791.6
1697159700000,26791.6,26791.6,26761.7,26769.1
1697160600000,26768.6,26792.6,26764.2,26775.7
1697161500000,26775.5,26783.8,26748.8,26753.2
1697162400000,26753.8,26759.3,26742.6,26750.5
1697163300000,26750.5,26764.6,26743.2,26760.3
1697164200000,26760,26761.6,26747.7,26756.5
1697165100000,26756.4,26765.9,26745.2,26761.4
1697166000000,26761.2,26788,26761.2,26785.1
1697166900000,26784.8,26790,26756.2,26757.8
1697167800000,26758.9,26758.9,26736,26744.5
1697168700000,26744.4,26745.2,26729.7,26741.3
1697169600000,26740.5,26752.7,26733.3,26751.8
1697170500000,26751.9,26761.5,26745.3,26754.1
1697171400000,26749.8,26761.8,26746.5,26753.4
1697172300000,26749.5,26759.7,26746.5,26758.8
1697173200000,26759.3,26772.5,26755.3,26768.9
1697174100000,26769.4,26778.8,26754.6,26756.2
1697175000000,26757.9,26758.8,26741.6,26754.6
1697175900000,26754.5,26784.3,26754.5,26780.1
1697176800000,26780.6,26783.3,26760.7,26766.1
1697177700000,26767.3,26769.9,26766.9,26767.5
1697178600000,26767.2,26804.2,26767.2,26799.2
1697179500000,26801.6,26815.6,26764.7,26767.7
1697180400000,26767.6,26830.5,26767.6,26830.5
1697181300000,26830.2,26858.3,26815.7,26844.3
1697182200000,26844.1,26892.6,26835.4,26835.4
1697183100000,26835.2,26837.2,26806.6,26831.9
1697184000000,26833,26858,26827.4,26836.2
1697184900000,26834.1,26844.9,26804.6,26811.6
1697185800000,26811.7,26815.7,26764.8,26765
1697186700000,26764.8,26772.8,26753.6,26754.6
1697187600000,26754.5,26769,26740.7,26760.8
1697188500000,26760.3,26783.1,26756.2,26778.1
1697189400000,26777.4,26781.5,26722.6,26731.8
1697190300000,26731.6,26737.4,26697.7,26697.9
1697191200000,26698.1,26732,26697.9,26723.3
1697192100000,26723,26739,26711.6,26728.4
1697193000000,26729.4,26741.9,26724.7,26732.8
1697193900000,26733.2,26737.9,26720.6,26728.8
1697194800000,26729.6,26795,26729.6,26795
1697195700000,26795.9,26795.9,26759.3,26794.7
1697196600000,26795.4,26809.7,26775.6,26792.5
1697197500000,26791.2,26792.5,26766.7,26772.2
1697198400000,26772.1,26813.3,26725.2,26806.7
1697199300000,26805.8,26835,26787.5,26820.4
1697200200000,26821,26872.3,26819.8,26835.6
1697201100000,26835.5,26897,26817.4,26892.3
1697202000000,26892.3,26916.8,26818.3,26844.6
1697202900000,26843.9,26851.3,26815.6,26838.1
1697203800000,26838.4,26854.3,26798.5,26809.8
1697204700000,26809.9,26839.2,26791.6,26816
1697205600000,26814.3,26814.3,26770.1,26775
1697206500000,26776,26780.8,26756.2,26761.3
1697207400000,26759.9,26781.8,26747.7,26780.6
1697208300000,26780.7,26786.3,26700.6,26715.3
1697209200000,26715.1,26737.6,26697.9,26714.4
1697210100000,26714.3,26735,26658.1,26690.2
1697211000000,26691.1,26693.6,26660.3,26680.1
1697211900000,26681.9,26690.3,26644.1,26661.5
1697212800000,26660.4,26701.7,26657,26697.7
1697213700000,26698.3,26742.7,26691.9,26732.2
1697214600000,26735.2,26765,26705.4,26756.6
1697215500000,26756,26762.2,26725.3,26752.8
1697216400000,26754.9,26756.7,26698.8,26704.5
1697217300000,26704.6,26733.1,26679.4,26683.5
1697218200000,26680,26720.6,26638.9,26709.4
1697219100000,26709.5,26728,26695.2,26726.6
1697220000000,26726.7,26744.2,26722.4,26734
1697220900000,26734,26742.1,26709.6,26714.7
1697221800000,26714.6,26728.8,26689.4,26693.4
1697222700000,26693.6,26712.3,26690.7,26704.3
1697223600000,26704.1,26726.9,26682.7,26721.1
1697224500000,26720.4,26735.4,26714.9,26733.5
1697225400000,26733.8,26735.1,26699.7,26701.5
1697226300000,26701.5,26740,26699.7,26737.9
1697227200000,26736.3,26750.6,26730.7,26730.8
1697228100000,26730.9,26730.9,26706.9,26722.6
1697229000000,26722.8,26733.1,26708.7,26726.5
1697229900000,26730.2,27018.7,26714.3,26913.4
1697230800000,26912.9,27057.3,26804.6,26839.7
1697231700000,26838.1,26974.1,26777.9,26928.3
1697232600000,26931.9,26983.3,26919.9,26946.5
1697233500000,26948.1,26981.1,26928,26948.1
1697234400000,26949.3,27013.6,26934.2,26966.3
1697235300000,26964.4,27007.2,26917.1,26920.6
1697236200000,26920.5,26920.5,26797.7,26833.9
1697237100000,26833.9,26859.3,26695.3,26762.8
1697238000000,26764.2,26792.8,26703.4,26721.5
1697238900000,26721.5,26778.1,26720.3,26763.9
1697239800000,26762.9,26787.9,26759.5,26777.6
1697240700000,26774.8,26803.3,26774.2,26798.4
1697241600000,26800.6,26824.2,26788.2,26815.1
1697242500000,26815.9,26823.8,26789.7,26823.6
1697243400000,26822.6,26822.8,26794,26821.8
1697244300000,26820.2,26840.1,26811.7,26829.3
1697245200000,26828.3,26833.1,26783.8,26787.1
1697246100000,26787.4,26800.2,26777.1,26780.1
1697247000000,26779.9,26824.6,26779.3,26822.2
1697247900000,26820.6,26861.8,26817.3,26847.3
1697248800000,26848.7,26869.6,26829.3,26834.9
1697249700000,26835,26843.3,26826,26837.9
1697250600000,26835.9,26856.9,26826.7,26836.9
1697251500000,26838.8,26861.4,26838,26843.3
1697252400000,26843.9,26867.1,26843.9,26863.3
1697253300000,26865.3,26875.9,26858.8,26870.4
1697254200000,26870.2,26924.1,26865.7,26900.3
1697255100000,26899.9,26899.9,26864.2,26867.2
1697256000000,26868,26872.8,26853.9,26865.7
1697256900000,26866,26870.9,26850.1,26857.8
1697257800000,26858.8,26862.9,26853.4,26857
1697258700000,26856.9,26856.9,26836.2,26845
1697259600000,26844.9,26867.2,26831.7,26864.7
1697260500000,26864.3,26866.1,26850.1,26866.1
1697261400000,26866.9,26875.4,26836.8,26837.7
1697262300000,26838.6,26838.6,26819.7,26823.3
1697263200000,26823.8,26835.4,26812.4,26816.3
1697264100000,26813.9,26816.3,26788.2,26789.8
1697265000000,26787.7,26811.8,26786.2,26799.2
1697265900000,26801.1,26806.7,26793.7,26794
1697266800000,26823.4,26823.7,26804.7,26816.6
1697267700000,26816.2,26831.6,26807.7,26826.7
1697268600000,26826,26829.9,26798.6,26825.4
1697269500000,26826.3,26828.5,26821.4,26828.5
1697270400000,26829,26841.5,26812.6,26817.2
1697271300000,26817.6,26824,26817.1,26819.8
1697272200000,26819.9,26829.6,26809.3,26811.8
1697273100000,26811.9,26827.6,26811.9,26827.3
1697274000000,26827.7,26840,26806.5,26839.5
1697274900000,26839.6,26843.2,26832.1,26837.2
1697275800000,26837.3,26837.4,26808.1,26834.5
1697276700000,26834.6,26838.6,26807.6,26838.6
1697277600000,26838.9,26845.9,26816.7,26845.9
1697278500000,26845.8,26848.9,26821,26845.4
1697279400000,26845.7,26855.9,26832.3,26849.7
1697280300000,26849.6,26849.8,26825.9,26838.9
1697281200000,26839,26839.2,26815.5,26829
1697282100000,26828.8,26832.3,26802.9,26826.6
1697283000000,26827,26829.7,26795.2,26795.2
1697283900000,26820.7,26830.8,26786.2,26808.1
1697284800000,26807.5,26831.8,26807.2,26818.1
1697285700000,26818.3,26819.3,26787.6,26814.2
1697286600000,26814.1,26820.8,26791.6,26818.5
1697287500000,26818.8,26854.4,26812.9,26853.4
1697288400000,26853.5,26856.7,26828.6,26853.8
1697289300000,26853.9,26868,26827,26844.8
1697290200000,26845,26866.5,26821,26866.5
1697291100000,26866.7,26871.7,26849.4,26866.3
1697292000000,26868.4,26869.9,26839.4,26862.7
1697292900000,26862.8,26867.9,26832.1,26856.5
1697293800000,26855.9,26855.9,26809.9,26840.8
1697294700000,26841,26848.8,26817.8,26846.2
1697295600000,26846.3,26860.4,26845.7,26860.1
1697296500000,26860.4,26877.1,26847.4,26859.2
1697297400000,26858.5,26880.8,26853.4,26880.3
1697298300000,26880.6,26902.4,26869.8,26902.2
1697299200000,26902.3,26911,26881.6,26892.7
1697300100000,26892.5,26900.4,26872.6,26877.3
1697301000000,26877,26878.4,26838.2,26870
1697301900000,26870.2,26890.1,26870.2,26889.3
1697302800000,26889,26891,26851.7,26852.9
1697303700000,26853.2,26873.3,26851.3,26851.3
1697304600000,26850.7,26862.5,26818,26853.1
1697305500000,26852.8,26857.3,26825,26851.6
1697306400000,26851.4,26851.8,26816.2,26832.1
1697307300000,26832,26843.6,26811.4,26838.2
1697308200000,26838.1,26846,26833.3,26837
1697309100000,26837.1,26837.9,26806.8,26833.4
1697310000000,26833.9,26834.3,26803.3,26822.6
1697310900000,26796.5,26837.9,26794.2,26834.2
1697311800000,26834.5,26838.1,26795.7,26820.7
1697312700000,26821.8,26828.2,26792.7,26826.4
1697313600000,26826.2,26826.3,26791.9,26818.4
1697314500000,26818.3,26818.3,26784.9,26792.5
1697315400000,26792.2,26809.9,26781.9,26806.7
1697316300000,26806.8,26809.3,26779.8,26808
1697317200000,26783.7,26843.1,26783.7,26826.3
1697318100000,26802.6,26830.1,26758.6,26771.9
1697319000000,26771.6,26798.2,26771.5,26786
1697319900000,26786.1,26788.8,26752.8,26782
1697320800000,26752.9,26793.8,26752.9,26793.4
1697321700000,26793.5,26799,26788.8,26792.7
1697322600000,26792.5,26798.3,26774.9,26795.2
1697323500000,26795.5,26815,26776.5,26783.9
1697324400000,26784.2,26827.6,26784.2,26824.2
1697325300000,26824,26828.7,26799.8,26822.9
1697326200000,26823.2,26824.4,26797.7,26822
1697327100000,26822.1,26823.2,26794.6,26813.5
1697328000000,26786.6,26816.8,26786.6,26805.6
1697328900000,26805.8,26807.8,26777.2,26796.4
1697329800000,26796.5,26798.3,26766.2,26797.5
1697330700000,26796.5,26809.9,26771.1,26809.9
1697331600000,26808.8,26815.8,26788.1,26814.3
1697332500000,26814.2,26818.7,26791.2,26818.2
1697333400000,26818.1,26856.4,26799.3,26856.3
1697334300000,26856.3,26864.9,26845.2,26851
1697335200000,26851.3,26864.1,26843.3,26848.5
1697336100000,26848.4,26850.6,26810.6,26840.6
1697337000000,26841.1,26849.5,26812.3,26847.7
1697337900000,26848,26849,26816.1,26844
1697338800000,26844.1,26851.5,26813.4,26851.5
1697339700000,26851.4,26861.9,26851.4,26859.8
1697340600000,26859.6,26865,26824.1,26850.3
1697341500000,26850.1,26850.3,26814.2,26841.3
1697342400000,26842.1,26849.3,26817,26841.8
1697343300000,26842,26844.2,26815.8,26842
1697344200000,26842.1,26846.1,26812.8,26836.5
1697345100000,26836.6,26841.9,26813,26818.7
1697346000000,26841.6,26843.5,26813.9,26838.6
1697346900000,26838.8,26842,26818.2,26841.8
1697347800000,26842,26842.5,26815.3,26840.6
1697348700000,26840.8,26841.3,26816.2,26840.2
1697349600000,26817.3,26842.2,26807.5,26833.2
1697350500000,26833.2,26835.6,26809.4,26810
1697351400000,26810,26835.1,26809.2,26834.7
1697352300000,26834.8,26838.5,26811.8,26837.8
1697353200000,26837.7,26840.4,26813.9,26837.3
1697354100000,26814.3,26837.4,26807.2,26836
1697355000000,26813.6,26837.8,26810.6,26836
1697355900000,26810.6,26842.5,26810,26842.4
1697356800000,26842.6,26857.2,26822.5,26847.7
1697357700000,26823.1,26852.6,26819.8,26852.5
1697358600000,26853.8,26866.6,26836.4,26866.6
1697359500000,26866,26866.6,26841.6,26865.1
1697360400000,26865.3,26876.9,26839.3,26874.9
1697361300000,26875,26877.3,26833.2,26834.9
1697362200000,26836,26865.2,26833.8,26861.7
1697363100000,26861.5,26861.5,26831.3,26836.9
1697364000000,26835.9,26860.8,26833.3,26859.6
1697364900000,26834.9,26859.5,26832.5,26857.6
1697365800000,26832.6,26860.2,26830.4,26859.7
1697366700000,26834.3,26860.8,26834.3,26857.4
1697367600000,26857,26857,26796.6,26822.9
1697368500000,26801.6,26830.8,26797,26829.3
1697369400000,26828.9,26830,26806.4,26825
1697370300000,26824.8,26826.1,26791.1,26813.7
1697371200000,26813.9,26813.9,26773.9,26798.4
1697372100000,26798.1,26804.2,26769.4,26803.6
1697373000000,26803.7,26803.7,26766.1,26795.7
1697373900000,26794.4,26801.7,26791.8,26799.2
1697374800000,26799,26839.5,26772.8,26839.5
1697375700000,26839.6,26917.5,26834.9,26889.6
1697376600000,26889.4,26903.9,26846.4,26846.4
1697377500000,26819.6,26847,26804.3,26820.7
1697378400000,26820.6,26853.1,26817.3,26828.5
1697379300000,26851.8,26875.3,26824.8,26865.4
1697380200000,26865.1,26872,26827.2,26851.7
1697381100000,26852.6,26853.5,26822.6,26836.2
1697382000000,26836.1,26839.4,26795.4,26833.7
1697382900000,26834.6,26859.1,26813.5,26855.6
1697383800000,26856,26865.1,26835.5,26865.1
1697384700000,26866.1,26868.3,26834.3,26859.8
1697385600000,26859.9,26874.7,26831.8,26865.4
1697386500000,26839,26868,26827.7,26866.2
1697387400000,26866.3,26879.6,26842.4,26879.4
1697388300000,26879.5,26887.5,26857.9,26887.5
1697389200000,26887.5,26904.2,26857.9,26892.3
1697390100000,26890.2,26960.7,26868,26954.1
1697391000000,26954.1,26973,26913.8,26933.4
1697391900000,26934.3,26943.5,26923.5,26942.2
1697392800000,26942.1,26948.9,26928.5,26933.4
1697393700000,26933.3,26945.9,26922.5,26945.8
1697394600000,26945.9,26998,26945.8,26996.4
1697395500000,26997.7,27018.8,26997.6,27016
1697396400000,27015.9,27039,26982.9,27028
1697397300000,27027.7,27033.4,26989.2,26993.6
1697398200000,26994.7,26995.8,26957.8,26964
1697399100000,26963.6,27005.1,26944,27004.1
1697400000000,27004.2,27005.2,26955.2,26993.6
1697400900000,26993.8,27026.2,26971,27025.3
1697401800000,27038.8,27171.3,27038.6,27137
1697402700000,27137,27183.9,27113.3,27162.8
1697403600000,27141.6,27182.6,27047.2,27055.1
1697404500000,27057.9,27156.4,27052.4,27126.2
1697405400000,27129.2,27159.5,27085.6,27126
1697406300000,27125.8,27145.1,27120.7,27124.3
1697407200000,27125.1,27256.1,27124.5,27227.5
1697408100000,27227.7,27230.2,27205.2,27224.8
1697409000000,27224.9,27242,27153.2,27160.4
1697409900000,27160.4,27160.4,27040.5,27072.1
1697410800000,27072.2,27072.5,27014.3,27037.8
1697411700000,27038.5,27049.5,27011.2,27026.2
1697412600000,27026.1,27079.5,27016.7,27077.9
1697413500000,27079.4,27131,27079.4,27131
1697414400000,27131,27166,27102,27135.3
1697415300000,27136.5,27138.3,27100.9,27130.8
1697416200000,27130.6,27153.3,27088.7,27092.4
1697417100000,27092.7,27134.4,27091,27107.7
1697418000000,27108.2,27164.6,27107.5,27160.8
1697418900000,27161,27212.1,27161,27206.8
1697419800000,27207.3,27245.8,27178.2,27179.5
1697420700000,27181.1,27209.7,27157.8,27163.9
1697421600000,27164.4,27186,27145.3,27181.9
1697422500000,27181.3,27247.6,27176.5,27226.6
1697423400000,27225.9,27241.3,27163.8,27166.3
1697424300000,27165.5,27176,27150.4,27157.2
1697425200000,27157.6,27162.7,27131.4,27132.1
1697426100000,27132,27192,27126.1,27187.6
1697427000000,27187.3,27200.2,27175.3,27198.5
1697427900000,27196.2,27206.9,27184.9,27204.7
1697428800000,27205.2,27213.2,27193.4,27205.9
1697429700000,27206.2,27206.2,27177.5,27182.5
1697430600000,27182.3,27188.1,27160.4,27185.8
1697431500000,27186.2,27241.1,27185.8,27217.3
1697432400000,27216.9,27251.5,27216.9,27248.4
1697433300000,27248.3,27762.9,27246.4,27726.9
1697434200000,27727.2,27940.1,27716.1,27820.2
1697435100000,27821,27885.8,27759,27883.2
1697436000000,27883.6,27933.4,27835.8,27918.8
1697436900000,27916.2,27929.1,27794.2,27796
1697437800000,27792.4,27875.2,27792.4,27822.1
1697438700000,27822,27827.6,27756.5,27779
1697439600000,27776.6,27833.1,27770.6,27820.6
1697440500000,27820.6,27861.9,27801.8,27856.8
1697441400000,27857.4,27891.8,27849.7,27859.4
1697442300000,27859.6,27864.5,27806.5,27821.9
1697443200000,27821.5,27872.2,27821.3,27837.1
1697444100000,27836.4,27848.9,27791.3,27791.8
1697445000000,27792,27820.2,27788.7,27811.7
1697445900000,27807.8,27810.3,27781.8,27782.1
1697446800000,27782.3,27788.7,27642.3,27655.8
1697447700000,27655.8,27686.8,27613.9,27667
1697448600000,27666.7,27728.2,27643.9,27686.1
1697449500000,27686.2,27746.8,27686.1,27739.8
1697450400000,27739.7,27742.2,27711.6,27718.7
1697451300000,27719.2,27720,27664.5,27676.7
1697452200000,27676.8,27743.2,27676.8,27743.2
1697453100000,27741.1,27753.8,27715.1,27740
1697454000000,27740.1,27742,27714.4,27718.2
1697454900000,27721.2,27725.4,27710.3,27710.4
1697455800000,27710.5,27710.5,27644.3,27686.2
1697456700000,27687.3,27720.2,27682,27717.1
1697457600000,27720.1,27740.5,27680.2,27720.3
1697458500000,27722.8,27782.6,27721.2,27763.2
1697459400000,27764.3,27786.4,27745,27762.1
1697460300000,27762.2,27853.5,27756.8,27850.8
1697461200000,27850.3,27931.6,27811.4,27898.3
1697462100000,27897.9,29311.1,27880.9,29311.1
1697463000000,29314,29959.1,28027.5,28206.5
1697463900000,28206.5,28439.2,27708.9,27959
1697464800000,27962,28060.6,27850.6,27932.6
1697465700000,27933.7,28177.3,27927,28172.8
1697466600000,28169,28343.2,28042.7,28206.4
1697467500000,28206.4,28213.2,28104.8,28155.8
1697468400000,28155.8,28183.8,28066.1,28115.9
1697469300000,28115.9,28150.9,28009.2,28079.8
1697470200000,28079.8,28112.7,28004.2,28023.4
1697471100000,28021.7,28084.2,28004.3,28028.6
1697472000000,28028.6,28145.9,28026.8,28127.4
1697472900000,28127.4,28150.7,28046.8,28067.3
1697473800000,28066.6,28104.1,28039.8,28055.2
1697474700000,28055.2,28099,28042.2,28056.2
1697475600000,28056.2,28188.1,28054.8,28160
1697476500000,28160,28211,28108.4,28124.9
1697477400000,28124.9,28165.2,28084.7,28162.6
1697478300000,28162.6,28211.2,28148.7,28211.2
1697479200000,28211.2,28362.8,28203,28355.7
1697480100000,28355.7,28412,28306.3,28341.4
1697481000000,28341.4,28349.4,28276,28349.3
1697481900000,28349.3,28553.7,28349.3,28536.7
1697482800000,28536.7,28779.1,28485.4,28687.7
1697483700000,28688.9,28715.2,28540.8,28561.8
1697484600000,28560.8,28571.7,28369.8,28431.6
1697485500000,28431.6,28475.7,28371.8,28435.9
1697486400000,28435.9,28530.4,28405.5,28526.6
1697487300000,28526.6,28612.6,28505.5,28574.2
1697488200000,28574.2,28574.2,28437.7,28446
1697489100000,28445.7,28457.6,28306.2,28366.4
1697490000000,28367.4,28373.3,28213.4,28284.4
1697490900000,28284.4,28346.4,28280.6,28336.2
1697491800000,28336.2,28422.7,28336.2,28381.5
1697492700000,28381.5,28427.5,28353,28403.3
1697493600000,28403.3,28440.2,28393.3,28395.3
1697494500000,28395.3,28425,28376.4,28386.8
1697495400000,28385.5,28474.8,28359.8,28472.6
1697496300000,28472.6,28529.6,28457.3,28488.2
1697497200000,28488.2,28524.3,28457.3,28524.3
1697498100000,28510.2,28515.5,28418.7,28445.6
1697499000000,28445.7,28483.9,28421.3,28483.9
1697499900000,28483.9,28498.1,28468.6,28479.2
1697587200000,28369.8,28407.8,28346.1,28349.8
1697588100000,28350.1,28406.2,28349.8,28391.1
1697589000000,28392,28392.6,28308,28311.3
1697589900000,28311.1,28348.7,28297,28342.5
1697590800000,28343.4,28391.7,28324.8,28374.1
1697591700000,28374.4,28387.9,28298.4,28319.4
1697592600000,28319.1,28351.4,28300.6,28307.9
1697593500000,28307.9,28336.9,28307.9,28329.8
1697594400000,28329.8,28380.7,28329.8,28357.9
1697595300000,28357.5,28449.7,28335.2,28433.5
1697596200000,28432,28482.7,28414,28437.4
1697597100000,28437.1,28446.7,28412.1,28445.4
1697598000000,28445.9,28467.2,28437.2,28437.2
1697598900000,28434.9,28449.9,28419.8,28449.9
1697599800000,28449.9,28473.4,28433.6,28473.4
1697600700000,28470.3,28489,28451.5,28480.5
1697601600000,28480.6,28493.8,28451.4,28473.1
1697602500000,28472.9,28473,28448.3,28458
1697603400000,28457.9,28487.4,28425.6,28484.4
1697604300000,28482.1,28943.4,28475.2,28704.6
1697605200000,28704.5,28756.9,28614.2,28640.5
1697606100000,28637.4,28722.2,28618.7,28672.6
1697607000000,28673.4,28819.2,28664.7,28715.6
1697607900000,28716,28729.1,28618.5,28665.3
1697608800000,28665,28703.3,28631.9,28685.8
1697609700000,28688.5,28709.2,28644.8,28656.5
1697610600000,28657.2,28669.4,28620.2,28629.6
1697611500000,28629.5,28665.5,28599.7,28641.9
1697612400000,28641.9,28646.7,28516.6,28545.7
1697613300000,28546.6,28573.9,28504.1,28544.4
1697614200000,28543.7,28566.7,28520.4,28536.5
1697615100000,28536.4,28536.4,28456.8,28467.6
1697616000000,28467.2,28525.7,28445.9,28463.4
1697616900000,28462.8,28507.5,28443.8,28497.6
1697617800000,28497.7,28505.6,28461.8,28498.9
1697618700000,28499.2,28530.8,28480.1,28527.5
1697619600000,28527.8,28529.6,28504.2,28524.4
1697620500000,28524.3,28567.1,28520.8,28534.6
1697621400000,28534.4,28570,28527.1,28535.4
1697622300000,28535.9,28557,28216,28234.7
1697623200000,28234.5,28371.2,28229.4,28363.5
1697624100000,28363.5,28389.2,28324.9,28341.2
1697625000000,28341.2,28380.9,28308.2,28367.7
1697625900000,28370.4,28384.3,28337.2,28348.9
1697626800000,28349,28355.1,28309.5,28309.9
1697627700000,28309.6,28374.3,28309.4,28322.9
1697628600000,28327.2,28367.2,28326.2,28345.3
1697629500000,28345.1,28363,28317.5,28317.5
1697630400000,28320.7,28349.5,28310.5,28329.3
1697631300000,28329.3,28358.6,28317.7,28346.6
1697632200000,28344.9,28380.8,28313,28319.4
1697633100000,28318,28318.3,28258.6,28300.8
1697634000000,28296.7,28322.8,28272.2,28306.8
1697634900000,28307,28345.2,28290.3,28322.1
1697635800000,28323,28351.3,28271.3,28280.9
1697636700000,28280.3,28324.7,28237.5,28300.9
1697637600000,28298.8,28298.9,28233.1,28268.7
1697638500000,28268.7,28332.3,28233,28256.2
1697639400000,28256.5,28266.4,28116.6,28173.2
1697640300000,28171.1,28190.5,28143.4,28163.7
1697641200000,28163.6,28217.1,28130.3,28207.1
1697642100000,28208,28250.6,28190,28236.6
1697643000000,28236.8,28241.3,28183.8,28190.6
1697643900000,28192.4,28236.6,28185.6,28219.7
1697644800000,28220.5,28341,28202.2,28310.2
1697645700000,28310.8,28334.7,28275.7,28286.3
1697646600000,28286.2,28323.2,28245.9,28315.9
1697647500000,28315.7,28364.7,28309.1,28315.5
1697648400000,28315.6,28376.1,28306.1,28373.6
1697649300000,28374.3,28389.8,28353.1,28371.9
1697650200000,28371.7,28377.7,28318.7,28328.1
1697651100000,28327.7,28328.9,28302.5,28302.8
1697652000000,28302.7,28331.9,28288.1,28323.1
1697652900000,28322.1,28338.5,28313.1,28320.6
1697653800000,28321.2,28339.2,28296.3,28307.5
1697654700000,28307.2,28309.7,28255.1,28269.1
1697655600000,28269,28269.2,28217.6,28235.8
1697656500000,28235.9,28262.7,28222.3,28251.5
1697657400000,28251.3,28266.8,28223.8,28266
1697658300000,28266,28303.9,28216.4,28219.2
1697659200000,28221,28250.5,28181.9,28239.9
1697660100000,28239,28272.5,28235.3,28256
1697661000000,28257.1,28259.2,28162.1,28202.6
1697661900000,28201.5,28224.5,28169.9,28215.4
1697662800000,28217.1,28224.3,28187.6,28212.3
1697663700000,28212.6,28249.4,28206.1,28242.6
1697664600000,28242.7,28254.5,28214.4,28250.3
1697665500000,28254.3,28254.3,28236,28236.9
1697666400000,28233.4,28289.3,28219.4,28283.5
1697667300000,28283.6,28300.6,28263.2,28276.2
1697668200000,28276.6,28286.1,28267.8,28278.5
1697669100000,28276.4,28316.1,28273.7,28315.9
1697670000000,28315.8,28340,28291.2,28298
1697670900000,28297.9,28301.5,28280.9,28301.4
1697671800000,28302.2,28324.6,28273.1,28281.9
1697672700000,28282.1,28305,28281.2,28286.8
1697673600000,28286.7,28303.1,28263.4,28298.9
1697674500000,28295.7,28320.6,28274.2,28313.8
1697675400000,28313.9,28321.8,28294,28299.8
1697676300000,28299.5,28360.8,28294.9,28354.2
1697677200000,28352.9,28384.1,28352.3,28371.6
1697678100000,28370.2,28370.3,28334.5,28355
1697679000000,28355.2,28378.7,28100.7,28100.7
1697679900000,28100.7,28212.8,28100.7,28206.2
1697680800000,28206.2,28237.7,28171.8,28200.6
1697681700000,28200.7,28200.7,28150.3,28150.3
1697682600000,28150.1,28192.8,28135.2,28178.3
1697683500000,28175.6,28205.1,28163.8,28175.4
1697684400000,28175,28216.8,28166.5,28216.2
1697685300000,28216.3,28228.4,28208.2,28211.2
1697686200000,28209.7,28228.1,28196.5,28206.5
1697687100000,28206.6,28226.3,28192.7,28225.2
1697688000000,28221,28224.3,28200,28203.1
1697688900000,28203.3,28241.6,28200.5,28224.7
1697689800000,28230.3,28251.5,28220.9,28243.6
1697690700000,28243.3,28253.3,28231.3,28252.5
1697691600000,28251.2,28295.9,28238.7,28291.9
1697692500000,28290.8,28312.3,28281.4,28306.8
1697693400000,28307.1,28312.1,28276.9,28281.1
1697694300000,28282.9,28290.1,28265.4,28283.6
1697695200000,28287.1,28289.4,28264.9,28279.7
1697696100000,28280.1,28294.3,28273.8,28283.1
1697697000000,28283.4,28285.6,28247.4,28272.9
