timestamp,open,high,low,close
1733664300000,2647.748,2647.748,2647.748,2647.748
1733664600000,2647.748,2647.748,2647.748,2647.748
1733664900000,2647.748,2647.748,2647.748,2647.748
1733665200000,2647.748,2647.748,2647.748,2647.748
1733665500000,2647.748,2647.748,2647.748,2647.748
1733665800000,2647.748,2647.748,2647.748,2647.748
1733666100000,2647.748,2647.748,2647.748,2647.748
1733666400000,2647.748,2647.748,2647.748,2647.748
1733666700000,2647.748,2647.748,2647.748,2647.748
1733667000000,2647.748,2647.748,2647.748,2647.748
1733667300000,2647.748,2647.748,2647.748,2647.748
1733667600000,2647.748,2647.748,2647.748,2647.748
1733667900000,2647.748,2647.748,2647.748,2647.748
1733668200000,2647.748,2647.748,2647.748,2647.748
1733668500000,2647.748,2647.748,2647.748,2647.748
1733668800000,2647.748,2647.748,2647.748,2647.748
1733669100000,2647.748,2647.748,2647.748,2647.748
1733669400000,2647.748,2647.748,2647.748,2647.748
1733669700000,2647.748,2647.748,2647.748,2647.748
1733670000000,2647.748,2647.748,2647.748,2647.748
1733670300000,2647.748,2647.748,2647.748,2647.748
1733670600000,2647.748,2647.748,2647.748,2647.748
1733670900000,2647.748,2647.748,2647.748,2647.748
1733671200000,2647.748,2647.748,2647.748,2647.748
1733671500000,2647.748,2647.748,2647.748,2647.748
1733671800000,2647.748,2647.748,2647.748,2647.748
1733672100000,2647.748,2647.748,2647.748,2647.748
1733672400000,2647.748,2647.748,2647.748,2647.748
1733672700000,2647.748,2647.748,2647.748,2647.748
1733673000000,2647.748,2647.748,2647.748,2647.748
1733673300000,2647.748,2647.748,2647.748,2647.748
1733673600000,2647.748,2647.748,2647.748,2647.748
1733673900000,2647.748,2647.748,2647.748,2647.748
1733674200000,2647.748,2647.748,2647.748,2647.748
1733674500000,2647.748,2647.748,2647.748,2647.748
1733674800000,2647.748,2647.748,2647.748,2647.748
1733675100000,2647.748,2647.748,2647.748,2647.748
1733675400000,2647.748,2647.748,2647.748,2647.748
1733675700000,2647.748,2647.748,2647.748,2647.748
1733676000000,2647.748,2647.748,2647.748,2647.748
1733676300000,2647.748,2647.748,2647.748,2647.748
1733676600000,2647.748,2647.748,2647.748,2647.748
1733676900000,2647.748,2647.748,2647.748,2647.748
1733677200000,2647.748,2647.748,2647.748,2647.748
1733677500000,2647.748,2647.748,2647.748,2647.748
1733677800000,2647.748,2647.748,2647.748,2647.748
1733678100000,2647.748,2647.748,2647.748,2647.748
1733678400000,2647.748,2647.748,2647.748,2647.748
1733678700000,2647.748,2647.748,2647.748,2647.748
1733679000000,2647.748,2647.748,2647.748,2647.748
1733679300000,2647.748,2647.748,2647.748,2647.748
1733679600000,2647.748,2647.748,2647.748,2647.748
1733679900000,2647.748,2647.748,2647.748,2647.748
1733680200000,2647.748,2647.748,2647.748,2647.748
1733680500000,2647.748,2647.748,2647.748,2647.748
1733680800000,2647.748,2647.748,2647.748,2647.748
1733681100000,2647.748,2647.748,2647.748,2647.748
1733681400000,2647.748,2647.748,2647.748,2647.748
1733681700000,2647.748,2647.748,2647.748,2647.748
1733682000000,2647.748,2647.748,2647.748,2647.748
1733682300000,2647.748,2647.748,2647.748,2647.748
1733682600000,2647.748,2647.748,2647.748,2647.748
1733682900000,2647.748,2647.748,2647.748,2647.748
1733683200000,2647.748,2647.748,2647.748,2647.748
1733683500000,2647.748,2647.748,2647.748,2647.748
1733683800000,2647.748,2647.748,2647.748,2647.748
1733684100000,2647.748,2647.748,2647.748,2647.748
1733684400000,2647.748,2647.748,2647.748,2647.748
1733684700000,2647.748,2647.748,2647.748,2647.748
1733685000000,2647.748,2647.748,2647.748,2647.748
1733685300000,2647.748,2647.748,2647.748,2647.748
1733685600000,2647.748,2647.748,2647.748,2647.748
1733685900000,2647.748,2647.748,2647.748,2647.748
1733686200000,2647.748,2647.748,2647.748,2647.748
1733686500000,2647.748,2647.748,2647.748,2647.748
1733686800000,2647.748,2647.748,2647.748,2647.748
1733687100000,2647.748,2647.748,2647.748,2647.748
1733687400000,2647.748,2647.748,2647.748,2647.748
1733687700000,2647.748,2647.748,2647.748,2647.748
1733688000000,2647.748,2647.748,2647.748,2647.748
1733688300000,2647.748,2647.748,2647.748,2647.748
1733688600000,2647.748,2647.748,2647.748,2647.748
1733688900000,2647.748,2647.748,2647.748,2647.748
1733689200000,2647.748,2647.748,2647.748,2647.748
1733689500000,2647.748,2647.748,2647.748,2647.748
1733689800000,2647.748,2647.748,2647.748,2647.748
1733690100000,2647.748,2647.748,2647.748,2647.748
1733690400000,2647.748,2647.748,2647.748,2647.748
1733690700000,2647.748,2647.748,2647.748,2647.748
1733691000000,2647.748,2647.748,2647.748,2647.748
1733691300000,2647.748,2647.748,2647.748,2647.748
1733691600000,2647.748,2647.748,2647.748,2647.748
1733691900000,2647.748,2647.748,2647.748,2647.748
1733692200000,2647.748,2647.748,2647.748,2647.748
1733692500000,2647.748,2647.748,2647.748,2647.748
1733692800000,2647.748,2647.748,2647.748,2647.748
1733693100000,2647.748,2647.748,2647.748,2647.748
1733693400000,2647.748,2647.748,2647.748,2647.748
1733693700000,2647.748,2647.748,2647.748,2647.748
1733694000000,2647.748,2647.748,2647.748,2647.748
1733694300000,2647.748,2647.748,2647.748,2647.748
1733694600000,2647.748,2647.748,2647.748,2647.748
1733694900000,2647.748,2647.748,2647.748,2647.748
1733695200000,2647.748,2647.748,2647.748,2647.748
1733695500000,2647.748,2647.748,2647.748,2647.748
1733695800000,2647.748,2647.748,2647.748,2647.748
1733696100000,2647.748,2647.748,2647.748,2647.748
1733696400000,2647.748,2647.748,2647.748,2647.748
1733696700000,2647.748,2647.748,2647.748,2647.748
1733697000000,2647.748,2647.748,2647.748,2647.748
1733697300000,2647.748,2647.748,2647.748,2647.748
1733697600000,2647.748,2647.748,2647.748,2647.748
1733697900000,2647.748,2647.748,2647.748,2647.748
1733698200000,2647.748,2647.748,2647.748,2647.748
1733698500000,2647.748,2647.748,2647.748,2647.748
1733698800000,2646.52,2647.955,2640.598,2642.998
1733699100000,2642.998,2648.105,2642.405,2643.648
1733699400000,2643.648,2646.448,2642.048,2642.548
1733699700000,2642.414,2644.575,2640.698,2643.498
1733700000000,2643.538,2643.758,2641.384,2642.298
1733700300000,2642.264,2642.798,2636.575,2637.865
1733700600000,2637.865,2639.475,2636.148,2637.985
1733700900000,2637.975,2639.375,2637.325,2638.895
1733701200000,2638.895,2638.965,2637.615,2637.925
1733701500000,2637.895,2637.935,2636.625,2637.795
1733701800000,2637.848,2638.498,2637.198,2637.605
1733702100000,2637.605,2639.935,2637.485,2639.935
1733702400000,2639.925,2639.925,2634.304,2634.948
1733702700000,2634.948,2637.055,2633.955,2635.985
1733703000000,2635.975,2636.975,2635.608,2636.305
1733703300000,2636.285,2636.405,2634.625,2634.985
1733703600000,2635.005,2635.575,2633.555,2633.795
1733703900000,2633.775,2634.375,2631,2631
1733704200000,2631,2631,2628.205,2628.225
1733704500000,2628.235,2630.065,2627.455,2628.125
1733704800000,2628.135,2629.325,2627.645,2628.355
1733705100000,2628.345,2629.875,2628.005,2629.845
1733705400000,2629.875,2630.575,2629.095,2629.705
1733705700000,2629.665,2630.985,2628.125,2630.865
1733706000000,2630.875,2635.835,2630.795,2635.035
1733706300000,2634.975,2637.925,2633.495,2637.695
1733706600000,2637.725,2643.525,2637.638,2642.865
1733706900000,2642.895,2646.325,2642.235,2646.325
1733707200000,2646.325,2649.165,2646.095,2648.115
1733707500000,2648.095,2650.515,2647.865,2648.975
1733707800000,2649.015,2649.365,2646.455,2647.715
1733708100000,2647.765,2649.025,2646.425,2646.535
1733708400000,2646.505,2646.895,2645.008,2646.735
1733708700000,2646.765,2646.765,2644.235,2645.445
1733709000000,2645.435,2646.585,2644.515,2645.335
1733709300000,2645.335,2647.235,2644.775,2646.645
1733709600000,2646.645,2647.905,2645.465,2646.305
1733709900000,2646.305,2647.605,2645.624,2646.355
1733710200000,2646.375,2648.595,2645.815,2645.915
1733710500000,2645.865,2646.375,2644.495,2644.985
1733710800000,2644.985,2647.145,2644.768,2646.755
1733711100000,2646.755,2647.505,2646.185,2647.475
1733711400000,2647.445,2648.475,2646.595,2646.625
1733711700000,2646.555,2646.625,2643.815,2643.845
1733712000000,2643.815,2643.815,2640.825,2642.425
1733712300000,2642.415,2643.875,2642.315,2643.635
1733712600000,2643.635,2644.705,2642.755,2643.525
1733712900000,2643.525,2646.375,2643.375,2645.925
1733713200000,2645.924,2646.505,2644.364,2644.684
1733713500000,2644.695,2644.865,2641.625,2641.825
1733713800000,2641.845,2643.218,2641.508,2642.505
1733714100000,2642.535,2645.555,2642.305,2644.955
1733714400000,2644.935,2644.938,2641.424,2642.185
1733714700000,2642.185,2642.435,2640.195,2641.685
1733715000000,2641.685,2643.154,2641.575,2642.425
1733715300000,2642.405,2642.825,2641.915,2642.185
1733715600000,2642.224,2643.104,2641.944,2643.014
1733715900000,2643.008,2643.085,2641.925,2642.165
1733716200000,2642.145,2642.145,2640.275,2640.275
1733716500000,2640.254,2640.464,2638.128,2638.694
1733716800000,2638.695,2639.175,2636.655,2637.705
1733717100000,2637.725,2638.875,2636.875,2637.395
1733717400000,2637.415,2638.495,2637.195,2637.705
1733717700000,2637.714,2638.795,2637.705,2638.165
1733718000000,2638.135,2638.135,2636.465,2636.755
1733718300000,2636.735,2637.675,2635.845,2636.205
1733718600000,2636.194,2638.725,2635.495,2637.645
1733718900000,2637.615,2638.175,2635.105,2635.245
1733719200000,2635.215,2636.085,2634.835,2635.154
1733719500000,2635.154,2636.035,2634.505,2635.265
1733719800000,2635.205,2637.075,2634.925,2636.945
1733720100000,2636.945,2637.355,2635.015,2635.845
1733720400000,2635.855,2636.998,2635.795,2636.405
1733720700000,2636.415,2637.235,2635.748,2637.055
1733721000000,2637.035,2638.155,2637.035,2637.095
1733721300000,2637.125,2638.685,2636.995,2638.565
1733721600000,2638.545,2639.185,2638.085,2638.885
1733721900000,2638.865,2638.975,2637.425,2637.875
1733722200000,2637.865,2638.098,2635.808,2637.298
1733722500000,2637.235,2639.315,2637.015,2639.195
1733722800000,2639.265,2640.135,2637.955,2638.895
1733723100000,2638.865,2639.745,2638.755,2639.655
1733723400000,2639.655,2640.255,2638.805,2639.085
1733723700000,2639.065,2639.165,2637.185,2638.195
1733724000000,2638.195,2640.165,2638.015,2639.985
1733724300000,2640.065,2641.375,2639.465,2640.945
1733724600000,2640.955,2641.835,2640.315,2641.445
1733724900000,2641.445,2642.325,2640.725,2641.735
1733725200000,2641.784,2642.405,2640.485,2641.205
1733725500000,2641.225,2642.528,2640.725,2642.205
1733725800000,2642.195,2642.715,2641.745,2642.225
1733726100000,2642.225,2643.695,2641.835,2643.175
1733726400000,2643.185,2643.295,2641.218,2641.998
1733726700000,2641.978,2643.855,2641.895,2643.315
1733727000000,2643.335,2644.248,2643.185,2643.895
1733727300000,2643.915,2644.348,2643.475,2643.675
1733727600000,2643.685,2644.945,2643.438,2643.485
1733727900000,2643.485,2644.755,2642.905,2644.055
1733728200000,2644.045,2644.365,2643.485,2643.835
1733728500000,2643.835,2644.838,2643.648,2644.045
1733728800000,2644.035,2646.215,2643.945,2646.045
1733729100000,2646.095,2647.255,2645.815,2647.175
1733729400000,2647.105,2650.625,2647.055,2649.965
1733729700000,2649.895,2650.435,2646.965,2647.135
1733730000000,2647.125,2648.495,2646.448,2648.495
1733730300000,2648.495,2649.425,2647.508,2648.775
1733730600000,2648.755,2650.005,2648.325,2649.945
1733730900000,2649.925,2651.125,2649.365,2650.445
1733731200000,2650.465,2651.005,2649.325,2650.225
1733731500000,2650.225,2650.385,2649.175,2649.615
1733731800000,2649.605,2650.205,2649.335,2649.505
1733732100000,2649.505,2649.655,2647.735,2647.795
1733732400000,2647.805,2649.935,2647.715,2648.365
1733732700000,2648.365,2648.735,2647.605,2647.738
1733733000000,2647.685,2648.795,2646.425,2646.905
1733733300000,2646.905,2648.948,2645.915,2648.305
1733733600000,2648.305,2648.585,2646.885,2647.744
1733733900000,2647.744,2649.015,2647.435,2648.895
1733734200000,2648.895,2650.285,2648.448,2648.545
1733734500000,2648.545,2649.415,2646.815,2649.265
1733734800000,2649.255,2650.795,2648.915,2650.695
1733735100000,2650.695,2650.795,2648.635,2650.255
1733735400000,2650.255,2652.105,2650.255,2652.105
1733735700000,2652.135,2653.255,2651.165,2653.135
1733736000000,2653.175,2654.035,2651.828,2652.885
1733736300000,2652.855,2653.755,2652.225,2653.075
1733736600000,2653.075,2653.715,2652.235,2653.265
1733736900000,2653.215,2654.225,2652.975,2654.215
1733737200000,2654.225,2654.605,2653.155,2653.394
1733737500000,2653.394,2656.005,2653.308,2655.885
1733737800000,2655.895,2657.325,2654.895,2655.218
1733738100000,2655.218,2655.648,2654.595,2655.465
1733738400000,2655.495,2657.185,2655.495,2656.945
1733738700000,2656.925,2657.185,2656.125,2656.748
1733739000000,2656.725,2657.148,2655.494,2656.345
1733739300000,2656.358,2658.198,2656.345,2657.505
1733739600000,2657.505,2658.125,2656.834,2657.955
1733739900000,2657.955,2658.275,2657.5,2657.604
1733740200000,2657.624,2658.048,2655.155,2655.448
1733740500000,2655.448,2655.848,2653.344,2654.585
1733740800000,2654.585,2656.155,2654.225,2655.885
1733741100000,2655.885,2656.985,2655.185,2656.055
1733741400000,2656.035,2657.035,2656.015,2656.855
1733741700000,2656.855,2657.675,2656.305,2657.405
1733742000000,2657.465,2658.065,2656.975,2657.335
1733742300000,2657.335,2658.035,2656.515,2657.685
1733742600000,2657.685,2658.235,2657.515,2658.025
1733742900000,2658.005,2658.015,2657.135,2657.595
1733743200000,2657.648,2659.275,2656.995,2659.015
1733743500000,2659.015,2660.345,2656.065,2656.184
1733743800000,2656.264,2657.565,2654.524,2657.098
1733744100000,2657.075,2657.245,2656.045,2656.598
1733744400000,2656.585,2657.778,2653.585,2653.645
1733744700000,2653.654,2656.415,2653.304,2656.185
1733745000000,2656.155,2656.805,2655.195,2655.414
1733745300000,2655.474,2656.248,2654.505,2656.145
1733745600000,2656.115,2658.208,2655.794,2656.228
1733745900000,2656.225,2656.438,2654.868,2656.218
1733746200000,2656.184,2657.395,2656.054,2657.325
1733746500000,2657.345,2657.425,2655.858,2655.858
1733746800000,2655.878,2656.328,2655.035,2655.455
1733747100000,2655.455,2657.165,2655.435,2655.875
1733747400000,2655.945,2656.925,2655.875,2656.658
1733747700000,2656.658,2657.165,2655.658,2656.375
1733748000000,2656.375,2656.395,2654.948,2655.345
1733748300000,2655.324,2655.565,2653.275,2653.685
1733748600000,2653.685,2654.845,2653.175,2654.845
1733748900000,2654.905,2656.525,2654.504,2656.095
1733749200000,2656.095,2658.015,2654.775,2657.785
1733749500000,2657.765,2658.575,2654.975,2655.595
1733749800000,2655.585,2656.985,2655.035,2655.725
1733750100000,2655.745,2658.075,2654.945,2656.605
1733750400000,2656.585,2658.035,2655.505,2656.205
1733750700000,2656.255,2656.905,2654.545,2656.335
1733751000000,2656.335,2660.685,2656.245,2660.484
1733751300000,2660.484,2662.064,2659.648,2661.775
1733751600000,2661.854,2662.685,2661.055,2661.415
1733751900000,2661.395,2664.558,2661.345,2664.104
1733752200000,2664.025,2664.785,2663.105,2663.805
1733752500000,2663.825,2666.215,2663.585,2665.365
1733752800000,2665.415,2666.384,2664.158,2664.565
1733753100000,2664.585,2665.975,2662.455,2665.975
1733753400000,2665.995,2666.585,2664.345,2666.195
1733753700000,2666.175,2666.835,2664.615,2664.795
1733754000000,2664.875,2665.825,2663.615,2665.755
1733754300000,2665.745,2669.135,2665.745,2668.065
1733754600000,2668.075,2670.695,2667.095,2668.735
1733754900000,2668.735,2669.365,2666.195,2668.965
1733755200000,2668.985,2672.585,2668.755,2672.365
1733755500000,2672.385,2673.665,2670.825,2672.798
1733755800000,2672.898,2674.104,2672.295,2673.798
1733756100000,2673.808,2675.155,2672.705,2674.055
1733756400000,2674.025,2674.685,2671.425,2674.555
1733756700000,2674.565,2674.745,2672.715,2673.998
1733757000000,2674.018,2676.008,2673.338,2675.884
1733757300000,2675.875,2676.255,2673.628,2674.435
1733757600000,2674.428,2675.298,2673.048,2674.255
1733757900000,2674.255,2674.705,2671.205,2672.085
1733758200000,2672.085,2672.505,2669.765,2670.304
1733758500000,2670.305,2672.025,2670.215,2671.615
1733758800000,2671.615,2673.745,2670.845,2672.185
1733759100000,2672.205,2672.295,2668.135,2668.755
1733759400000,2668.775,2671.095,2667.405,2667.435
1733759700000,2667.375,2668.825,2666.525,2668.165
1733760000000,2668.165,2668.955,2667.095,2668.705
1733760300000,2668.695,2669.665,2667.745,2668.495
1733760600000,2668.565,2669.365,2667.085,2667.735
1733760900000,2667.695,2669.885,2666.835,2669.295
1733761200000,2669.265,2670.205,2667.725,2670.155
1733761500000,2670.175,2670.445,2668.445,2668.645
1733761800000,2668.508,2669.095,2666.485,2666.825
1733762100000,2666.845,2667.135,2665.825,2666.785
1733762400000,2666.765,2669.305,2666.765,2668.655
1733762700000,2668.655,2669.655,2667.245,2668.205
1733763000000,2668.225,2668.565,2665.745,2665.965
1733763300000,2665.965,2667.845,2665.475,2667.515
1733763600000,2667.535,2669.255,2666.815,2666.825
1733763900000,2666.855,2667.245,2665.965,2667.185
1733764200000,2667.165,2667.965,2666.265,2667.375
1733764500000,2667.405,2668.095,2666.675,2667.005
1733764800000,2667.025,2667.035,2665.825,2666.305
1733765100000,2666.325,2667.445,2665.855,2667.055
1733765400000,2667.005,2667.775,2666.695,2667.165
1733765700000,2667.185,2667.575,2665.925,2665.975
1733766000000,2666.005,2666.525,2665.095,2665.415
1733766300000,2665.375,2665.855,2663.905,2664.255
1733766600000,2664.235,2665.485,2663.545,2665.475
1733766900000,2665.455,2665.505,2663.705,2664.395
1733767200000,2664.425,2664.515,2663.195,2663.595
1733767500000,2663.615,2664.575,2663.075,2663.815
1733767800000,2663.815,2663.835,2661.905,2662.305
1733768100000,2662.405,2663.525,2661.985,2663.395
1733768400000,2663.435,2663.625,2662.255,2662.515
1733768700000,2662.595,2663.345,2662.215,2662.665
1733769000000,2662.665,2663.365,2662.055,2662.285
1733769300000,2662.265,2662.735,2661.555,2662.425
1733769600000,2662.425,2663.965,2662.415,2663.685
1733769900000,2663.645,2664.375,2663.205,2664.115
1733770200000,2664.115,2664.355,2662.935,2663.105
1733770500000,2663.105,2663.785,2662.855,2662.905
1733770800000,2662.905,2663.135,2662.285,2663.055
1733771100000,2662.925,2663.005,2661.905,2662.085
1733771400000,2662.085,2662.315,2660.775,2660.815
1733771700000,2660.835,2661.405,2660.535,2660.735
1733772000000,2660.715,2661.035,2659.815,2660.285
1733772300000,2660.285,2661.135,2659.845,2661.105
1733772600000,2661.105,2661.525,2660.925,2661.145
1733772900000,2661.155,2661.495,2660.555,2660.645
1733773200000,2660.615,2660.735,2659.865,2660.095
1733773500000,2660.085,2660.385,2659.565,2660.235
1733773800000,2660.205,2660.245,2658.755,2659.695
1733774100000,2659.675,2660.225,2659.165,2660.075
1733774400000,2660.075,2660.155,2657.575,2658.635
1733774700000,2658.685,2659.665,2658.685,2659.275
1733775000000,2659.275,2659.445,2658.485,2659.115
1733775300000,2659.105,2659.465,2658.315,2658.315
1733775600000,2658.315,2658.855,2657.295,2657.355
1733775900000,2657.365,2657.805,2656.675,2657.745
1733776200000,2657.745,2658.795,2657.605,2658.495
1733776500000,2658.495,2658.725,2657.925,2658.445
1733776800000,2658.445,2658.665,2657.305,2657.865
1733777100000,2657.875,2658.065,2657.165,2657.165
1733777400000,2657.145,2658.235,2657.035,2657.965
1733777700000,2657.965,2657.975,2657.255,2657.745
1733778000000,2657.745,2658.715,2657.715,2658.585
1733778300000,2658.575,2658.915,2658.354,2658.845
1733778600000,2658.825,2659.475,2658.715,2659.375
1733778900000,2659.375,2659.404,2658.175,2659.005
1733779200000,2659.005,2659.605,2658.995,2659.395
1733779500000,2659.395,2660.285,2659.395,2659.685
1733779800000,2659.685,2660.245,2658.975,2660.155
1733780100000,2660.155,2660.175,2659.554,2659.955
1733780400000,2659.955,2660.075,2659.394,2659.485
1733780700000,2659.485,2659.485,2658.384,2658.685
1733781000000,2658.685,2660.865,2658.595,2659.575
1733781300000,2659.575,2660.198,2659.334,2659.354
1733781600000,2659.354,2659.354,2659.354,2659.354
1733781900000,2659.354,2659.354,2659.354,2659.354
1733782200000,2659.354,2659.354,2659.354,2659.354
1733782500000,2659.354,2659.354,2659.354,2659.354
1733782800000,2659.354,2659.354,2659.354,2659.354
1733783100000,2659.354,2659.354,2659.354,2659.354
1733783400000,2659.354,2659.354,2659.354,2659.354
1733783700000,2659.354,2659.354,2659.354,2659.354
1733784000000,2659.354,2659.354,2659.354,2659.354
1733784300000,2659.354,2659.354,2659.354,2659.354
1733784600000,2659.354,2659.354,2659.354,2659.354
1733784900000,2659.354,2659.354,2659.354,2659.354
1733785200000,2660.498,2661.265,2660.114,2660.684
1733785500000,2660.624,2660.694,2660.134,2660.418
1733785800000,2660.314,2660.625,2660.175,2660.485
1733786100000,2660.465,2660.855,2660.345,2660.795
1733786400000,2660.785,2661.315,2660.755,2660.885
1733786700000,2660.915,2660.975,2660.215,2660.855
1733787000000,2660.855,2661.345,2660.825,2661.295
1733787300000,2661.335,2661.475,2659.655,2659.965
1733787600000,2659.965,2661.195,2659.405,2661.025
1733787900000,2661.025,2661.465,2660.645,2660.645
1733788200000,2660.635,2661.165,2660.485,2660.725
1733788500000,2660.735,2660.775,2659.905,2660.435
1733788800000,2660.415,2660.575,2658.985,2659.665
1733789100000,2659.615,2659.765,2657.875,2657.895
1733789400000,2657.895,2659.375,2657.805,2659.175
1733789700000,2659.175,2659.595,2658.715,2659.455
1733790000000,2659.475,2659.935,2659.058,2659.465
1733790300000,2659.425,2659.985,2658.905,2659.945
1733790600000,2659.975,2660.645,2659.915,2660.125
1733790900000,2660.115,2660.865,2659.905,2660.575
1733791200000,2660.545,2661.425,2660.145,2661.335
1733791500000,2661.305,2661.535,2660.225,2661.125
1733791800000,2661.125,2662.455,2660.845,2662.435
1733792100000,2662.415,2665.398,2662.355,2664.865
1733792400000,2664.865,2666.548,2663.635,2663.855
1733792700000,2663.865,2664.945,2663.275,2663.945
1733793000000,2663.945,2664.485,2662.785,2664.045
1733793300000,2663.965,2664.255,2663.115,2663.555
1733793600000,2663.608,2665.375,2663.475,2664.265
1733793900000,2664.245,2666.145,2664.185,2664.445
1733794200000,2664.375,2664.885,2661.855,2661.985
1733794500000,2661.985,2663.205,2661.415,2661.725
1733794800000,2661.765,2663.645,2660.445,2663.295
1733795100000,2663.275,2663.995,2662.505,2662.765
1733795400000,2662.795,2663.755,2662.265,2663.014
1733795700000,2663.025,2668.525,2663.015,2667.305
1733796000000,2667.305,2669.125,2665.964,2668.705
1733796300000,2668.695,2670.825,2668.105,2668.105
1733796600000,2668.105,2669.635,2666.915,2668.295
1733796900000,2668.295,2669.935,2668.165,2669.215
1733797200000,2669.205,2669.435,2668.485,2668.615
1733797500000,2668.615,2668.685,2666.665,2667.955
1733797800000,2667.955,2669.825,2667.525,2669.785
1733798100000,2669.785,2671.305,2668.468,2668.668
1733798400000,2668.765,2670.715,2668.375,2670.575
1733798700000,2670.575,2671.235,2669.735,2670.265
1733799000000,2670.285,2670.705,2669.065,2669.385
1733799300000,2669.404,2669.575,2668.565,2668.865
1733799600000,2668.845,2669.065,2667.015,2667.235
1733799900000,2667.265,2668.135,2667.215,2667.795
1733800200000,2667.814,2668.388,2667.335,2667.455
1733800500000,2667.444,2667.655,2665.304,2665.844
1733800800000,2665.795,2668.485,2665.584,2667.074
1733801100000,2667.058,2667.505,2665.954,2667.154
1733801400000,2667.154,2668.405,2666.328,2668.305
1733801700000,2668.285,2670.045,2668.125,2668.905
1733802000000,2668.905,2670.275,2668.905,2670.125
1733802300000,2670.125,2671.575,2669.624,2670.975
1733802600000,2670.955,2670.965,2667.424,2668.028
1733802900000,2668.028,2669.905,2667.378,2669.805
1733803200000,2669.855,2671.235,2669.515,2670.945
1733803500000,2670.915,2673.625,2670.895,2672.765
1733803800000,2672.765,2673.215,2671.575,2672.055
1733804100000,2672.115,2672.905,2671.135,2671.324
1733804400000,2671.354,2673.548,2671.224,2672.415
1733804700000,2672.405,2672.805,2671.245,2671.465
1733805000000,2671.465,2672.705,2671.465,2672.285
1733805300000,2672.285,2672.485,2671.545,2672.015
1733805600000,2672.055,2672.415,2671.455,2671.815
1733805900000,2671.815,2671.995,2670.745,2670.935
1733806200000,2670.935,2670.995,2670.115,2670.395
1733806500000,2670.375,2670.705,2669.925,2670.165
1733806800000,2670.214,2670.525,2669.405,2670.315
1733807100000,2670.345,2670.485,2669.825,2670.085
1733807400000,2670.075,2670.075,2669.165,2669.475
1733807700000,2669.475,2670.155,2669.385,2669.615
1733808000000,2669.615,2669.785,2668.925,2669.045
1733808300000,2669.025,2669.035,2668.275,2668.305
1733808600000,2668.305,2669.685,2668.155,2669.345
1733808900000,2669.375,2670.255,2669.205,2669.405
1733809200000,2669.455,2671.495,2669.035,2670.995
1733809500000,2671.025,2671.125,2670.095,2670.715
1733809800000,2670.695,2670.825,2668.098,2669.615
1733810100000,2669.698,2670.048,2668.358,2668.648
1733810400000,2668.625,2668.958,2666.415,2666.875
1733810700000,2666.878,2667.575,2666.155,2666.815
1733811000000,2666.798,2667.898,2665.625,2667.698
1733811300000,2667.625,2668.198,2667.245,2667.428
1733811600000,2667.428,2669.048,2666.898,2669.048
1733811900000,2668.964,2669.825,2668.298,2669.615
1733812200000,2669.575,2669.685,2668.534,2668.654
1733812500000,2668.648,2668.748,2667.705,2668.494
1733812800000,2668.485,2668.648,2667.098,2667.485
1733813100000,2667.495,2668.148,2667.385,2667.555
1733813400000,2667.555,2669.735,2667.498,2669.645
1733813700000,2669.628,2670.735,2669.614,2669.855
1733814000000,2669.865,2670.698,2668.898,2668.915
1733814300000,2668.938,2669.865,2668.755,2669.728
1733814600000,2669.785,2670.255,2669.198,2669.335
1733814900000,2669.308,2669.665,2667.698,2669.645
1733815200000,2669.645,2670.255,2668.385,2669.085
1733815500000,2669.085,2669.485,2668.375,2668.585
1733815800000,2668.585,2669.715,2668.535,2669.415
1733816100000,2669.415,2669.615,2669.035,2669.265
1733816400000,2669.155,2669.155,2667.355,2667.355
1733816700000,2667.315,2667.435,2666.215,2666.305
1733817000000,2666.305,2666.505,2664.705,2665.105
1733817300000,2665.105,2665.295,2663.525,2664.468
1733817600000,2664.465,2665.085,2663.155,2663.155
1733817900000,2663.165,2665.345,2662.685,2665.098
1733818200000,2665.098,2665.475,2661.904,2662.024
1733818500000,2662.008,2663.165,2661.414,2662.835
1733818800000,2662.815,2663.084,2661.064,2661.655
1733819100000,2661.675,2662.665,2661.355,2662.198
1733819400000,2662.175,2663.318,2661.845,2663.098
1733819700000,2663.095,2665.235,2663.005,2664.998
1733820000000,2664.945,2665.425,2662.874,2663.194
1733820300000,2663.364,2663.405,2661.855,2662.245
1733820600000,2662.235,2663.305,2662.155,2662.985
1733820900000,2662.985,2663.485,2661.358,2663.075
1733821200000,2663.095,2663.385,2661.515,2662.125
1733821500000,2662.125,2665.205,2661.755,2664.775
1733821800000,2664.775,2665.825,2663.745,2664.045
1733822100000,2664.045,2665.025,2663.685,2664.845
1733822400000,2664.845,2665.675,2664.085,2664.885
1733822700000,2664.885,2664.885,2663.235,2663.285
1733823000000,2663.275,2664.655,2663.115,2664.475
1733823300000,2664.555,2664.645,2662.605,2663.225
1733823600000,2663.245,2665.275,2662.675,2665.245
1733823900000,2665.245,2665.635,2663.915,2665.485
1733824200000,2665.465,2666.885,2663.855,2664.195
1733824500000,2664.205,2665.105,2662.835,2664.895
1733824800000,2664.915,2666.105,2664.715,2665.675
1733825100000,2665.705,2665.875,2664.298,2664.995
1733825400000,2664.998,2666.225,2664.925,2665.735
