timestamp,open,high,low,close
1697474100000,28048.2,28103,28046,28103
1697474400000,28103,28104.1,28047.2,28055.2
1697474700000,28055.2,28084.3,28055.2,28072.4
1697475000000,28072.4,28099,28057.7,28058.8
1697475300000,28058.8,28064.1,28042.2,28056.2
1697475600000,28056.2,28130.5,28054.8,28116
1697475900000,28116,28139.7,28105.6,28133.8
1697476200000,28133.8,28188.1,28133.8,28160
1697476500000,28160,28211,28158.2,28184.7
1697476800000,28184.7,28189.5,28115,28115.5
1697477100000,28115.5,28146.6,28108.4,28124.9
1697477400000,28124.9,28124.9,28084.7,28107.9
1697477700000,28107.9,28136.9,28107.9,28128.1
1697478000000,28128.1,28165.2,28121.9,28162.6
1697478300000,28162.6,28166.7,28148.7,28165.8
1697478600000,28165.8,28168.7,28150.6,28161.2
1697478900000,28161.2,28211.2,28161.2,28211.2
1697479200000,28211.2,28320.7,28203,28256.8
1697479500000,28256.8,28298.4,28233.9,28283.7
1697479800000,28284.1,28362.8,28274.9,28355.7
1697480100000,28355.7,28412,28335,28380.2
1697480400000,28380.2,28399.6,28306.3,28318.6
1697480700000,28320.4,28358.9,28320.4,28341.4
1697481000000,28341.4,28342.6,28276,28302
1697481300000,28300.8,28347.8,28293,28345
1697481600000,28345,28349.4,28319.2,28349.3
1697481900000,28349.3,28406,28349.3,28405.2
1697482200000,28405.2,28520.3,28393.7,28510.2
1697482500000,28510.7,28553.7,28498.4,28536.7
1697482800000,28536.7,28696.7,28485.4,28642.6
1697483100000,28643.3,28779.1,28643.3,28721.8
1697483400000,28721.8,28725.5,28641.5,28687.7
1697483700000,28688.9,28715.2,28582.8,28584.2
1697484000000,28584.2,28606.1,28540.8,28603.2
1697484300000,28603.2,28603.2,28543.7,28561.8
1697484600000,28560.8,28571.7,28506.4,28506.8
1697484900000,28506.8,28536,28371.9,28384.8
1697485200000,28384.8,28437.9,28369.8,28431.6
1697485500000,28431.6,28475.7,28397,28457.2
1697485800000,28453.9,28472.8,28417.1,28440.9
1697486100000,28440.9,28445.8,28371.8,28435.9
1697486400000,28435.9,28463.8,28405.5,28430.7
1697486700000,28430.8,28465.4,28419.2,28459.8
1697487000000,28460.6,28530.4,28455.7,28526.6
1697487300000,28526.6,28554,28505.5,28509.6
1697487600000,28509.6,28612.6,28509.6,28597.7
1697487900000,28597.7,28597.7,28545.6,28574.2
1697488200000,28574.2,28574.2,28481.7,28485.7
1697488500000,28485.7,28507.8,28476.7,28483.7
1697488800000,28484,28485.2,28437.7,28446
1697489100000,28445.7,28457.6,28411.3,28436.1
1697489400000,28436.1,28436.1,28384.1,28392
1697489700000,28392.1,28395.1,28306.2,28366.4
1697490000000,28367.4,28373.3,28339,28372
1697490300000,28372.3,28372.3,28241.6,28259.8
1697490600000,28259.5,28297.6,28213.4,28284.4
1697490900000,28284.4,28324.2,28280.6,28311.4
1697491200000,28311.4,28333.8,28300.5,28309
1697491500000,28309,28346.4,28303.6,28336.2
1697491800000,28336.2,28374.4,28336.2,28364.5
1697492100000,28364.5,28388.6,28363.9,28384.5
1697492400000,28384.9,28422.7,28381.5,28381.5
1697492700000,28381.5,28427.5,28353,28401.2
1697493000000,28400.6,28405.5,28377.3,28394.3
1697493300000,28394.3,28403.3,28373.9,28403.3
1697493600000,28403.3,28440.2,28403.3,28424.9
1697493900000,28424.9,28427,28394.2,28394.2
1697494200000,28394.2,28417,28393.3,28395.3
1697494500000,28395.3,28420.3,28377,28388.6
1697494800000,28388.6,28425,28387.4,28416.9
1697495100000,28416.9,28422.6,28376.4,28386.8
1697495400000,28385.5,28393.7,28359.8,28381.7
1697495700000,28381.7,28415.8,28379.8,28415.8
1697496000000,28416.3,28474.8,28416.1,28472.6
1697496300000,28472.6,28529.6,28470.2,28505.5
1697496600000,28505.5,28507.8,28467.6,28474.4
1697496900000,28475.3,28494.7,28457.3,28488.2
1697497200000,28488.2,28493.3,28458.2,28489.8
1697497500000,28489.8,28496.8,28458.8,28458.9
1697497800000,28459.1,28524.3,28457.3,28524.3
1697498100000,28510.2,28515.5,28456.8,28466
1697498400000,28466,28466,28418.7,28441.3
1697498700000,28441.4,28455.8,28428.2,28445.6
1697499000000,28445.7,28454.2,28421.3,28443.7
1697499300000,28446.7,28454.2,28435.7,28444
1697499600000,28444,28483.9,28434.7,28483.9
1697499900000,28483.9,28494.9,28468.6,28469.6
1697500200000,28469.6,28498.1,28468.7,28485.2
1697500500000,28485.4,28486.4,28470.6,28479.2
1697587200000,28369.8,28377.7,28363.4,28376.3
1697587500000,28376.4,28401.6,28367.2,28400.3
1697587800000,28401,28407.8,28346.1,28349.8
1697588100000,28350.1,28404.5,28349.8,28397.7
1697588400000,28397.8,28405.8,28389.5,28405.8
1697588700000,28406.1,28406.2,28375.9,28391.1
1697589000000,28392,28392.6,28356.1,28356.5
1697589300000,28355.6,28356.2,28315.7,28325.9
1697589600000,28325.8,28327.9,28308,28311.3
1697589900000,28311.1,28321.2,28297,28316.1
1697590200000,28315.7,28344,28312.2,28329.4
1697590500000,28329.5,28348.7,28311.7,28342.5
1697590800000,28343.4,28345.8,28324.8,28328.5
1697591100000,28328.4,28366.6,28328.4,28363.4
1697591400000,28363.6,28391.7,28363.6,28374.1
1697591700000,28374.4,28387.9,28324,28328.8
1697592000000,28328.1,28329.1,28298.4,28321.5
1697592300000,28321.7,28336.4,28314.1,28319.4
1697592600000,28319.1,28326,28300.6,28318.7
1697592900000,28318.9,28351.4,28318.7,28345.3
1697593200000,28345.3,28350.4,28305.9,28307.9
1697593500000,28307.9,28335.4,28307.9,28331.5
1697593800000,28331.5,28336.9,28324.5,28330.7
1697594100000,28330.9,28334.5,28328.3,28329.8
1697594400000,28329.8,28380.7,28329.8,28377.7
1697594700000,28377.4,28379,28348.8,28351.2
1697595000000,28350,28365,28343.9,28357.9
1697595300000,28357.5,28373.2,28335.2,28373.2
1697595600000,28372.5,28396.3,28370.5,28396.3
1697595900000,28395.5,28449.7,28394.9,28433.5
1697596200000,28432,28446.3,28414,28446.2
1697596500000,28446.2,28482.7,28439,28457.8
1697596800000,28457.7,28464,28436.1,28437.4
1697597100000,28437.1,28441.7,28412.1,28415.4
1697597400000,28414.8,28440.5,28413.8,28428.6
1697597700000,28428.5,28446.7,28425,28445.4
1697598000000,28445.9,28467.2,28445.2,28453.7
1697598300000,28458.7,28464.4,28453.7,28456.6
1697598600000,28456.9,28458.2,28437.2,28437.2
1697598900000,28434.9,28445.8,28428.8,28442.5
1697599200000,28442.4,28442.7,28419.8,28421.9
1697599500000,28421.8,28449.9,28421.8,28449.9
1697599800000,28449.9,28458.8,28433.6,28440.5
1697600100000,28440.6,28464.3,28440.5,28462.5
1697600400000,28462.3,28473.4,28459.9,28473.4
1697600700000,28470.3,28473.7,28461.5,28463.4
1697601000000,28463.3,28484.9,28451.5,28484.7
1697601300000,28484.9,28489,28480.5,28480.5
1697601600000,28480.6,28493.8,28460.9,28468.7
1697601900000,28468.6,28472.3,28451.4,28461.1
1697602200000,28461.3,28479.3,28461.1,28473.1
1697602500000,28472.9,28473,28448.3,28454.5
1697602800000,28455.3,28471.8,28455.1,28469
1697603100000,28468.9,28468.9,28457,28458
1697603400000,28457.9,28459.4,28425.6,28435.8
1697603700000,28435.4,28480.7,28435.4,28479
1697604000000,28478.8,28487.4,28474.6,28484.4
1697604300000,28482.1,28527.6,28475.2,28527.1
1697604600000,28526.9,28566.7,28526.1,28538.3
1697604900000,28538.7,28943.4,28538.2,28704.6
1697605200000,28704.5,28756.9,28645.2,28682.3
1697605500000,28681.1,28721.4,28652.3,28699.7
1697605800000,28700.1,28712.8,28614.2,28640.5
1697606100000,28637.4,28687,28621.9,28630.1
1697606400000,28630,28676.3,28618.7,28675.8
1697606700000,28673.8,28722.2,28662.7,28672.6
1697607000000,28673.4,28735.3,28664.7,28697.5
1697607300000,28697.4,28763.3,28692.6,28745.7
1697607600000,28746.2,28819.2,28714.8,28715.6
1697607900000,28716,28729.1,28636.9,28636.9
1697608200000,28634.8,28657.6,28618.5,28630.7
1697608500000,28629.9,28667.3,28629.9,28665.3
1697608800000,28665,28703.3,28647.8,28681.1
1697609100000,28680.1,28680.1,28631.9,28651.9
1697609400000,28652.5,28699,28651.1,28685.8
1697609700000,28688.5,28709.2,28683.6,28699.3
1697610000000,28698.7,28706.4,28679.2,28687.6
1697610300000,28682.6,28694.4,28644.8,28656.5
1697610600000,28657.2,28669.4,28627.6,28638.4
1697610900000,28638.1,28655.2,28626.3,28633.3
1697611200000,28633.7,28643.4,28620.2,28629.6
1697611500000,28629.5,28653.9,28599.7,28652.9
1697611800000,28652.8,28665.5,28642.5,28656
1697612100000,28655.8,28661.5,28641.9,28641.9
1697612400000,28641.9,28646.7,28516.6,28549.7
1697612700000,28548.8,28570.5,28526.2,28547.9
1697613000000,28548,28561,28535.3,28545.7
1697613300000,28546.6,28571.8,28535.8,28555.2
1697613600000,28555,28573.9,28532,28541.5
1697613900000,28541.6,28560.7,28504.1,28544.4
1697614200000,28543.7,28566.7,28521.1,28556.2
1697614500000,28556.2,28564.7,28522.3,28535.1
1697614800000,28535,28539.9,28520.4,28536.5
1697615100000,28536.4,28536.4,28459.1,28463.6
1697615400000,28464.4,28491.3,28456.8,28466
1697615700000,28465.6,28474,28459.6,28467.6
1697616000000,28467.2,28506.7,28445.9,28494.1
1697616300000,28492.4,28525.7,28487,28505.1
1697616600000,28504.4,28504.7,28453.7,28463.4
1697616900000,28462.8,28488.3,28443.8,28451
1697617200000,28450.7,28496.3,28444.6,28487.9
1697617500000,28487.8,28507.5,28483.3,28497.6
1697617800000,28497.7,28504.2,28478.9,28504.2
1697618100000,28504.3,28505.6,28461.8,28468.1
1697618400000,28468.2,28499.9,28468.2,28498.9
1697618700000,28499.2,28502.2,28480.1,28496.5
1697619000000,28496.4,28508.9,28487.5,28508.9
1697619300000,28509,28530.8,28509,28527.5
1697619600000,28527.8,28529.6,28509,28513.3
1697619900000,28513.4,28520.8,28508.1,28510
1697620200000,28510.1,28525.9,28504.2,28524.4
1697620500000,28524.3,28545.8,28520.8,28541.7
1697620800000,28541.6,28563.3,28541.3,28561.5
1697621100000,28562,28567.1,28531.7,28534.6
1697621400000,28534.4,28570,28527.1,28563
1697621700000,28563,28568.9,28555.3,28558.4
1697622000000,28557.9,28557.9,28534.9,28535.4
1697622300000,28535.9,28543.2,28535.4,28541.6
1697622600000,28542,28557,28518.9,28518.9
1697622900000,28519.7,28520.9,28216,28234.7
1697623200000,28234.5,28328.1,28229.4,28325.8
1697623500000,28325.8,28367.9,28311.4,28346.7
1697623800000,28346.4,28371.2,28335.1,28363.5
1697624100000,28363.5,28386.1,28338.6,28368.2
1697624400000,28367.6,28389.2,28346.2,28351.1
1697624700000,28350.8,28357.3,28324.9,28341.2
1697625000000,28341.2,28346.1,28308.2,28338.9
1697625300000,28338.9,28373,28337,28350.9
1697625600000,28350.3,28380.9,28335.3,28367.7
1697625900000,28370.4,28384.3,28344.1,28359.5
1697626200000,28359.1,28367.6,28340.9,28358.3
1697626500000,28350.8,28354.5,28337.2,28348.9
1697626800000,28349,28355.1,28331,28336.8
1697627100000,28337.3,28343.3,28320.7,28320.7
1697627400000,28321.1,28338.1,28309.5,28309.9
1697627700000,28309.6,28363.2,28309.4,28361
1697628000000,28360.9,28374.3,28347,28353.2
1697628300000,28356.3,28359.1,28318.7,28322.9
1697628600000,28327.2,28357.8,28326.2,28354
1697628900000,28353.9,28367.2,28352.4,28353.4
1697629200000,28353.6,28358.2,28345.2,28345.3
1697629500000,28345.1,28363,28338.3,28356.6
1697629800000,28356.1,28359.8,28338.9,28342
1697630100000,28341.9,28350.2,28317.5,28317.5
1697630400000,28320.7,28349.5,28318.7,28318.7
1697630700000,28319.3,28342.6,28310.5,28324.4
1697631000000,28320.2,28330.7,28311.4,28329.3
1697631300000,28329.3,28345,28317.7,28339.5
1697631600000,28339.8,28355.3,28337.8,28338.6
1697631900000,28338.7,28358.6,28325.6,28346.6
1697632200000,28344.9,28380.8,28344.1,28348.5
1697632500000,28348.9,28354.7,28332.7,28332.7
1697632800000,28336.2,28336.2,28313,28319.4
1697633100000,28318,28318.3,28266.4,28267.4
1697633400000,28267.3,28301.8,28258.6,28276.5
1697633700000,28276.6,28312.5,28263.4,28300.8
1697634000000,28296.7,28297.8,28272.7,28277.2
1697634300000,28276.9,28321,28272.2,28314.9
1697634600000,28313.8,28322.8,28299.5,28306.8
1697634900000,28307,28345.2,28290.3,28336.7
1697635200000,28336.8,28338.9,28323.1,28323.6
1697635500000,28327.6,28345.1,28313.3,28322.1
1697635800000,28323,28351.3,28319.7,28342.9
1697636100000,28343.8,28347.8,28295.8,28298.3
1697636400000,28296.3,28296.3,28271.3,28280.9
1697636700000,28280.3,28324.7,28274,28309.2
1697637000000,28309.2,28321.7,28237.5,28316
1697637300000,28315,28316.6,28288,28300.9
1697637600000,28298.8,28298.9,28256.7,28276.2
1697637900000,28275.7,28294.9,28262.3,28267.9
1697638200000,28267.9,28272.7,28233.1,28268.7
1697638500000,28268.7,28280.5,28233,28267.9
1697638800000,28267.9,28332.3,28261.8,28324.8
1697639100000,28325.2,28325.2,28252.7,28256.2
1697639400000,28256.5,28266.4,28163.5,28229.3
1697639700000,28229.5,28229.8,28116.6,28189
1697640000000,28190.6,28214.7,28173.2,28173.2
1697640300000,28171.1,28190.5,28143.4,28166
1697640600000,28163.7,28184.1,28149.2,28163.4
1697640900000,28163.7,28180.2,28152.1,28163.7
1697641200000,28163.6,28200.5,28157.6,28169.7
1697641500000,28166.3,28187.8,28130.3,28184.6
1697641800000,28185.6,28217.1,28173.7,28207.1
1697642100000,28208,28237,28190,28225.7
1697642400000,28226,28234.3,28203.5,28232.3
1697642700000,28231.3,28250.6,28227.1,28236.6
1697643000000,28236.8,28241.1,28210.6,28217.8
1697643300000,28218.5,28241.3,28209,28218.5
1697643600000,28213.6,28216.4,28183.8,28190.6
1697643900000,28192.4,28225.6,28185.6,28211.8
1697644200000,28211.5,28231.6,28211.5,28229.6
1697644500000,28228.6,28236.6,28215.9,28219.7
1697644800000,28220.5,28271.1,28202.2,28266.4
1697645100000,28266.6,28339.6,28257.9,28326.7
1697645400000,28326.4,28341,28309.8,28310.2
1697645700000,28310.8,28334.7,28295.7,28311.3
1697646000000,28311.5,28331.1,28275.7,28282.4
1697646300000,28282.1,28317.2,28282.1,28286.3
1697646600000,28286.2,28304.2,28271.8,28279
1697646900000,28280.8,28295.9,28245.9,28262.9
1697647200000,28262.6,28323.2,28259.3,28315.9
1697647500000,28315.7,28364.7,28313.6,28348.8
1697647800000,28348.7,28355.1,28323.6,28330.6
1697648100000,28330.9,28338.3,28309.1,28315.5
1697648400000,28315.6,28364.7,28306.1,28337.3
1697648700000,28337.4,28376,28333.6,28361.9
1697649000000,28358.9,28376.1,28355.7,28373.6
1697649300000,28374.3,28378.1,28353.1,28374.7
1697649600000,28374.8,28389.8,28372.2,28377.2
1697649900000,28377.4,28377.9,28361.4,28371.9
1697650200000,28371.7,28377.7,28345.3,28345.3
1697650500000,28345.1,28350.5,28318.7,28320.9
1697650800000,28321.4,28333.3,28319.9,28328.1
1697651100000,28327.7,28328.9,28305.9,28316.6
1697651400000,28315.3,28326,28312.8,28316.1
1697651700000,28315.4,28323.4,28302.5,28302.8
1697652000000,28302.7,28304.8,28288.1,28289.1
1697652300000,28289.5,28330.6,28289.1,28327
1697652600000,28326.9,28331.9,28321.3,28323.1
1697652900000,28322.1,28334.5,28313.1,28325
1697653200000,28324.9,28338.5,28320.5,28324.3
1697653500000,28323.1,28326,28313.9,28320.6
1697653800000,28321.2,28339.2,28320.8,28335.8
1697654100000,28335.7,28336.2,28302.4,28303.5
1697654400000,28303.3,28309,28296.3,28307.5
1697654700000,28307.2,28309.7,28296.4,28296.7
1697655000000,28296.4,28296.7,28261.7,28261.7
1697655300000,28261.7,28273.4,28255.1,28269.1
1697655600000,28269,28269.2,28238.6,28246.9
1697655900000,28246.8,28248.6,28225.8,28227.7
1697656200000,28227.6,28235.8,28217.6,28235.8
1697656500000,28235.9,28256.5,28225.9,28254.8
1697656800000,28254.6,28262.7,28249.9,28254.1
1697657100000,28254.3,28256.2,28222.3,28251.5
1697657400000,28251.3,28253,28223.8,28246.5
1697657700000,28246.5,28247.8,28227.4,28244.8
1697658000000,28243.7,28266.8,28235.6,28266
1697658300000,28266,28284.7,28250.3,28280.7
1697658600000,28281.1,28293.9,28264.6,28292.9
1697658900000,28293,28303.9,28216.4,28219.2
1697659200000,28221,28239.3,28181.9,28216.7
1697659500000,28216.7,28243.4,28203.7,28243.4
1697659800000,28243.5,28250.5,28229.3,28239.9
1697660100000,28239,28251.6,28235.3,28237.8
1697660400000,28238.4,28262.1,28237.9,28252.5
1697660700000,28252.4,28272.5,28251.9,28256
1697661000000,28257.1,28259.2,28221.3,28230.1
1697661300000,28230.1,28233.4,28192.9,28199.6
1697661600000,28202.3,28212.3,28162.1,28202.6
1697661900000,28201.5,28202.1,28169.9,28172.9
1697662200000,28172.7,28203,28170.5,28196.8
1697662500000,28196.9,28224.5,28192.2,28215.4
1697662800000,28217.1,28224.3,28203.9,28213.8
1697663100000,28212.6,28222.3,28193.7,28206.9
1697663400000,28206.4,28219.6,28187.6,28212.3
1697663700000,28212.6,28224.1,28206.1,28223.5
1697664000000,28227.3,28249.4,28225.9,28241.1
1697664300000,28240.4,28242.6,28219.6,28242.6
1697664600000,28242.7,28244.9,28230.8,28230.8
1697664900000,28228.6,28229.5,28214.4,28227.5
1697665200000,28227.2,28254.5,28221.2,28250.3
1697665500000,28254.3,28254.3,28236.2,28236.5
1697665800000,28236,28250.7,28236,28250.2
1697666100000,28250.3,28250.3,28236.9,28236.9
1697666400000,28233.4,28251.3,28219.4,28251.3
1697666700000,28251.2,28275.6,28246.3,28261
1697667000000,28261.3,28289.3,28258.3,28283.5
1697667300000,28283.6,28286.2,28263.2,28280.3
1697667600000,28280.4,28300.6,28279.9,28285.3
1697667900000,28285.4,28296.9,28275.6,28276.2
1697668200000,28276.6,28280.2,28276.6,28278.9
1697668500000,28278.6,28282,28267.8,28275.6
1697668800000,28275.8,28286.1,28273.7,28278.5
1697669100000,28276.4,28299.3,28273.7,28288.5
1697669400000,28289.3,28303.4,28289.3,28295.9
1697669700000,28296,28316.1,28295.9,28315.9
1697670000000,28315.8,28340,28306.9,28322.5
1697670300000,28322.6,28324.3,28291.2,28295.5
1697670600000,28300.8,28302.2,28292.7,28298
1697670900000,28297.9,28301.5,28286.1,28286.2
1697671200000,28282.6,28294.5,28280.9,28290.1
1697671500000,28291.1,28301.4,28286.3,28301.4
1697671800000,28302.2,28324.6,28278.4,28288.9
1697672100000,28288.2,28288.7,28274.3,28274.6
1697672400000,28274.7,28296.4,28273.1,28281.9
1697672700000,28282.1,28305,28281.8,28288.1
1697673000000,28287.5,28295.5,28281.2,28288.9
1697673300000,28289,28289.9,28286,28286.8
1697673600000,28286.7,28286.8,28263.4,28269.5
1697673900000,28269.6,28292.5,28269.5,28289.1
1697674200000,28289,28303.1,28288.2,28298.9
1697674500000,28295.7,28299.1,28274.2,28282.8
1697674800000,28282.3,28311.2,28279.8,28310.5
1697675100000,28310.9,28320.6,28308.4,28313.8
1697675400000,28313.9,28321.8,28310.8,28313
1697675700000,28312.9,28314.2,28294,28304.9
1697676000000,28305,28309,28294.8,28299.8
1697676300000,28299.5,28341.9,28294.9,28339.8
1697676600000,28339.9,28359.9,28334.7,28357.4
1697676900000,28357.1,28360.8,28349.2,28354.2
1697677200000,28352.9,28369.1,28352.3,28368.7
1697677500000,28368.8,28384.1,28363,28371.4
1697677800000,28371.5,28383.5,28367,28371.6
1697678100000,28370.2,28370.3,28352.2,28357.2
1697678400000,28357.4,28364.8,28338.7,28338.9
1697678700000,28338.7,28362,28334.5,28355
1697679000000,28355.2,28378.7,28337.4,28365.5
1697679300000,28364.7,28365,28299.6,28301.7
1697679600000,28301.6,28303.1,28100.7,28100.7
1697679900000,28100.7,28208.5,28100.7,28177
1697680200000,28177.5,28204.3,28155.7,28185.9
1697680500000,28186.3,28212.8,28186.3,28206.2
1697680800000,28206.2,28211.5,28171.8,28200.1
1697681100000,28200.2,28237.7,28198.5,28204.5
1697681400000,28203.9,28215.2,28182.4,28200.6
1697681700000,28200.7,28200.7,28165.1,28173.6
1697682000000,28173.6,28177.5,28163.7,28163.7
1697682300000,28163.8,28178.9,28150.3,28150.3
1697682600000,28150.1,28169.8,28135.2,28169.5
1697682900000,28169.4,28192.8,28169.4,28170.5
1697683200000,28170.1,28184.9,28158.2,28178.3
1697683500000,28175.6,28205.1,28164.9,28179.6
1697683800000,28178.4,28181.3,28163.8,28170
1697684100000,28170.1,28176.6,28169.9,28175.4
1697684400000,28175,28199.1,28166.5,28191.7
1697684700000,28188.3,28205.7,28186.3,28191.6
1697685000000,28193,28216.8,28191,28216.2
1697685300000,28216.3,28228.4,28208.2,28225.5
1697685600000,28225.1,28226.1,28212.1,28222.6
1697685900000,28220.6,28222.6,28210.5,28211.2
1697686200000,28209.7,28223.6,28209.7,28222.2
1697686500000,28220.7,28228.1,28214.4,28214.5
1697686800000,28214.6,28218.3,28196.5,28206.5
1697687100000,28206.6,28226.3,28192.7,28223.1
1697687400000,28223.1,28223.2,28209,28209
1697687700000,28208.1,28225.3,28202.5,28225.2
1697688000000,28221,28224.3,28215.7,28222.3
1697688300000,28222.2,28223.7,28206.9,28214.3
1697688600000,28214.4,28214.4,28200,28203.1
1697688900000,28203.3,28213,28200.5,28210.3
1697689200000,28210,28241.6,28210,28238.4
1697689500000,28238.1,28240.9,28224.6,28224.7
1697689800000,28230.3,28236.2,28220.9,28235.3
1697690100000,28238.3,28251.5,28223.9,28245.6
1697690400000,28244.4,28245.3,28237.7,28243.6
1697690700000,28243.3,28253.3,28243.3,28250.2
1697691000000,28250.2,28250.7,28234.8,28236.4
1697691300000,28236.8,28253.1,28231.3,28252.5
1697691600000,28251.2,28283.8,28238.7,28280.4
1697691900000,28279.8,28293.2,28272.6,28284.8
1697692200000,28285.2,28295.9,28279,28291.9
1697692500000,28290.8,28294.2,28281.4,28290.9
1697692800000,28290.6,28303.1,28289,28297.9
1697693100000,28298.1,28312.3,28297.4,28306.8
1697693400000,28307.1,28312.1,28298.8,28303
1697693700000,28302.6,28302.6,28278.3,28291.2
1697694000000,28291.5,28291.6,28276.9,28281.1
1697694300000,28282.9,28288.3,28265.4,28266.8
1697694600000,28267.2,28290.1,28267.2,28287.4
1697694900000,28288.5,28288.9,28280,28283.6
1697695200000,28287.1,28287.5,28277.7,28277.9
1697695500000,28279.5,28287.6,28272,28281.5
1697695800000,28281.6,28289.4,28264.9,28279.7
1697696100000,28280.1,28294.3,28280.1,28290.3
1697696400000,28290.2,28290.7,28273.8,28279.2
1697696700000,28279.7,28283.5,28274,28283.1
1697697000000,28283.4,28285.6,28247.4,28273.9
1697697300000,28274,28274,28247.7,28264.3
1697697600000,28264.5,28273.3,28264.5,28272.9
1697697900000,28273,28278.8,28263.8,28271.1
1697698200000,28271,28271.2,28260.4,28262.4
1697698500000,28265.9,28267,28245.2,28260.4
1697698800000,28259.9,28272.9,28255.5,28271.3
1697699100000,28272.4,28272.4,28247.2,28251.6
1697699400000,28254.2,28254.6,28227.5,28234.4
1697699700000,28234.1,28235.3,28213,28219.7
1697700000000,28223.6,28231.6,28223.6,28228.7
1697700300000,28228.3,28234.9,28218.3,28233.1
1697700600000,28233,28255,28231.2,28255
1697700900000,28252.4,28283.8,28252.4,28280.3
1697701200000,28280.3,28286.6,28278.2,28284.5
1697701500000,28285.9,28300.8,28274.7,28282
1697701800000,28282,28303.6,28282,28303.6
1697702100000,28303.5,28305.5,28293.4,28296.5
1697702400000,28296.5,28305.6,28287.7,28297
1697702700000,28297.1,28324.9,28290.9,28322.9
1697703000000,28322.5,28338.7,28312.2,28317.6
1697703300000,28317.7,28321.8,28307.7,28317.3
1697703600000,28314,28341.2,28305.7,28310.1
1697703900000,28309.7,28327.3,28303.1,28326.5
1697704200000,28327.7,28331.8,28312.1,28313
1697704500000,28309.1,28314.1,28290.5,28291.4
1697704800000,28292.2,28320.7,28278.3,28314.5
1697705100000,28314.6,28318.5,28307.3,28311.8
1697705400000,28311.7,28325.6,28307.3,28310.2
1697705700000,28310.7,28310.7,28287.6,28295.8
1697706000000,28295.9,28299.6,28285.4,28288.6
1697706300000,28288.7,28292,28258.2,28266.2
1697706600000,28266.7,28288.5,28262.8,28269.9
1697706900000,28265.9,28321.1,28265.2,28319.4
1697707200000,28319.7,28333.9,28316.5,28329.9
1697707500000,28329.5,28333,28317.4,28326.2
1697707800000,28326.3,28351.5,28319.6,28340.5
1697708100000,28340.8,28362.7,28331,28361
1697708400000,28360.9,28375.7,28353.5,28370.2
1697708700000,28370.3,28377.3,28343.8,28343.9
1697709000000,28343.8,28362.9,28342.7,28349.9
1697709300000,28355.4,28378.9,28354.1,28373.6
1697709600000,28373.5,28380.7,28365.1,28379.1
1697709900000,28378.7,28466.2,28376.9,28456.1
1697710200000,28455.5,28480.1,28426.3,28453
1697710500000,28453.6,28464.7,28394.2,28406
1697710800000,28404.6,28422.3,28400.5,28403
1697711100000,28405.7,28418.6,28350.5,28375.8
1697711400000,28374.7,28405,28371.6,28395
1697711700000,28395.1,28410.6,28379.6,28410.6
1697712000000,28410.7,28418.8,28396.7,28413.4
1697712300000,28413.7,28454,28406.5,28449.9
1697712600000,28444.9,28462.1,28443.2,28457.9
1697712900000,28458.2,28462.7,28441.6,28442.2
1697713200000,28448,28461.2,28407.7,28413.7
1697713500000,28415,28425.5,28413.2,28414.9
1697713800000,28415,28420.5,28406.2,28406.8
1697714100000,28406.9,28416.3,28397.2,28397.2
1697714400000,28396.9,28411.4,28389.4,28396.4
1697714700000,28396.3,28398.3,28391.8,28396.3
1697715000000,28392.5,28393.5,28378.4,28391.6
1697715300000,28393.1,28401.8,28380.4,28383
1697715600000,28382.3,28410.3,28382.3,28395.3
1697715900000,28395.4,28407.7,28380.6,28399.8
1697716200000,28399.5,28410.5,28394.8,28405.7
1697716500000,28405.4,28415.1,28402.6,28414.8
1697716800000,28415.1,28448.7,28415,28439.3
1697717100000,28439.8,28449.4,28427.9,28440.7
1697717400000,28440.6,28521.8,28434.5,28468.5
1697717700000,28468.5,28509,28446.5,28503.5
1697718000000,28503.7,28539.5,28452.2,28458.6
1697718300000,28460.1,28461,28397.6,28406.7
1697718600000,28405,28455.9,28393.4,28429.8
1697718900000,28429.7,28433.2,28405.6,28411.4
1697719200000,28411.2,28426.7,28404.4,28422.5
1697719500000,28423.7,28491.6,28409.8,28488.1
1697719800000,28488.8,28505.6,28480.6,28497
1697720100000,28496.7,28501.2,28451.4,28451.4
1697720400000,28452.7,28452.7,28409.8,28431.3
1697720700000,28431.2,28477.2,28428.3,28470.5
1697721000000,28470.5,28490.3,28468.1,28485.4
1697721300000,28488.3,28511.8,28476.9,28491.7
1697721600000,28491.8,28521.6,28482.5,28520.8
1697721900000,28519.8,28521.8,28491.7,28511.7
1697722200000,28511.7,28549,28479.1,28481
1697722500000,28478.7,28479.8,28429,28469.9
1697722800000,28469.9,28472.3,28443.3,28446.9
1697723100000,28446.5,28473.8,28446.3,28458.4
1697723400000,28458.7,28475.8,28447,28454.1
1697723700000,28453.4,28466.5,28441.5,28455.8
1697724000000,28457.9,28457.9,28420.7,28432.2
1697724300000,28432.4,28484.5,28432.2,28481.2
1697724600000,28481.2,28557.9,28481.2,28550.2
1697724900000,28549.3,28559.3,28483.3,28492.9
1697725200000,28490.7,28529.2,28489.5,28525.2
1697725500000,28525.1,28526.2,28478.7,28483.8
1697725800000,28483.8,28502.4,28462.3,28501.3
1697726100000,28503.6,28540.6,28502.2,28540.5
