timestamp,open,high,low,close
1692052800000,29396.6,29399.8,29390.8,29393.5
1692053100000,29393.9,29397.8,29385,29385
1692053400000,29384.9,29384.9,29378.5,29379.4
1692053700000,29379.1,29379.1,29373.8,29374.5
1692054000000,29375,29382.8,29365.4,29382.3
1692054300000,29382.6,29382.7,29373.1,29375.4
1692054600000,29374.5,29374.7,29367.7,29368.4
1692054900000,29369.2,29373.8,29368.6,29368.7
1692055200000,29368.8,29374.5,29367.2,29367.2
1692055500000,29367.3,29368.3,29367.1,29367.9
1692055800000,29367.5,29369.2,29365.4,29366.8
1692056100000,29367,29374.7,29367,29367.7
1692056400000,29368.7,29380.8,29368.7,29379.5
1692056700000,29380.1,29380.1,29378.1,29378.3
1692057000000,29378.4,29379.2,29365.7,29368.8
1692057300000,29373.1,29373.1,29368.2,29372.7
1692057600000,29372,29372.5,29360,29361.2
1692057900000,29360.7,29374.2,29360.1,29372.2
1692058200000,29371.2,29376.2,29370.2,29370.2
1692058500000,29370,29376.2,29369.2,29369.2
1692058800000,29369.7,29390,29369.2,29390
1692059100000,29390.9,29390.9,29370.2,29370.2
1692059400000,29370.3,29371.7,29367.2,29367.2
1692059700000,29365.7,29367.3,29360.2,29364.4
1692060000000,29364.3,29366,29359.2,29359.2
1692060300000,29359,29359,29339.9,29342.1
1692060600000,29341.5,29343.6,29340.3,29341.8
1692060900000,29342.7,29368.2,29341.9,29368.2
1692061200000,29368.7,29374.4,29364.5,29372
1692061500000,29372.3,29379.2,29372.3,29379.2
1692061800000,29375.8,29382.7,29375.6,29380.2
1692062100000,29381.2,29381.8,29359.4,29359.4
1692062400000,29359.3,29359.4,29348.7,29358.2
1692062700000,29358.4,29364.3,29353.1,29353.1
1692063000000,29353.1,29353.1,29336.8,29341.9
1692063300000,29341.6,29343.3,29317.9,29319.1
1692063600000,29319.2,29329.2,29314.5,29329.2
1692063900000,29328.8,29334.4,29328.3,29333.7
1692064200000,29333.6,29351.4,29333.6,29345.2
1692064500000,29341,29344.2,29339.2,29339.2
1692064800000,29338.7,29338.9,29332,29335
1692065100000,29335.1,29335.1,29332.3,29332.4
1692065400000,29332.3,29334.8,29315.4,29315.4
1692065700000,29315.7,29319.4,29315.2,29319.2
1692066000000,29319.4,29322.7,29319.4,29322.7
1692066300000,29322.7,29329,29321.1,29328.4
1692066600000,29327.7,29329.2,29326.1,29328.1
1692066900000,29329.2,29338.7,29327.8,29338
1692067200000,29338.2,29349.7,29333.9,29345.2
1692067500000,29345,29345,29327.5,29327.9
1692067800000,29327.1,29327.1,29314.1,29314.2
1692068100000,29313.5,29314,29304.8,29313
1692068400000,29312.2,29312.5,29309.8,29311.8
1692068700000,29312.4,29325.2,29311.8,29325.2
1692069000000,29323.7,29325.2,29321,29321.2
1692069300000,29320.1,29321.2,29319.2,29319.3
1692069600000,29319.7,29319.7,29316.6,29317.7
1692069900000,29317.8,29319.3,29315.4,29316
1692070200000,29315.7,29315.7,29309.7,29309.9
1692070500000,29310.2,29310.2,29302.2,29302.2
1692070800000,29302,29305.3,29299.3,29299.4
1692071100000,29299.7,29307.6,29299.7,29305.2
1692071400000,29308.1,29314.3,29307.2,29314
1692071700000,29313.2,29327.2,29313.2,29324.1
1692072000000,29324.2,29324.2,29317.6,29317.6
1692072300000,29317.7,29333.2,29317.7,29333.2
1692072600000,29333.1,29333.1,29326.6,29327
1692072900000,29327,29328.2,29314.1,29314.1
1692073200000,29313.4,29313.4,29309.9,29310.9
1692073500000,29310.4,29310.6,29307.7,29307.9
1692073800000,29307.9,29307.9,29304.5,29306.5
1692074100000,29306.7,29306.7,29300.2,29304
1692074400000,29303.9,29304.5,29302.3,29303.9
1692074700000,29303.7,29316.1,29300.5,29315.6
1692075000000,29315,29315,29304.7,29304.7
1692075300000,29304.8,29305,29301.2,29301.2
1692075600000,29301.2,29306.4,29301.2,29305.1
1692075900000,29305.2,29306.3,29304.9,29305.7
1692076200000,29305.3,29305.8,29295.1,29297.8
1692076500000,29296.6,29306.7,29296.1,29306.1
1692076800000,29299.2,29314.6,29299.2,29314.6
1692077100000,29315.2,29316.5,29311.2,29311.2
1692077400000,29314.7,29314.7,29310.2,29310.2
1692077700000,29314.2,29314.2,29306.2,29307.4
1692078000000,29307.4,29307.6,29298.3,29298.3
1692078300000,29298.9,29298.9,29294.8,29295.6
1692078600000,29295.4,29295.4,29288.9,29289.8
1692078900000,29289.1,29290.6,29287.9,29290.6
1692079200000,29291.2,29304.3,29290.3,29304.1
1692079500000,29308.2,29309.7,29304.2,29309.3
1692079800000,29309.3,29309.3,29302.2,29302.2
1692080100000,29302.3,29303.4,29299.4,29299.6
1692080400000,29299.8,29302.4,29299.8,29301.8
1692080700000,29301.5,29301.5,29288.5,29288.5
1692081000000,29288.3,29288.3,29279.9,29286.1
1692081300000,29286.7,29297.1,29285.3,29287.3
1692081600000,29287.2,29288,29286.1,29287.8
1692081900000,29288,29288.4,29286.7,29288
1692082200000,29288.1,29300.6,29288.1,29299.6
1692082500000,29299.5,29301.8,29299.5,29299.5
1692082800000,29297.6,29298.8,29289,29296.2
1692083100000,29296.3,29296.3,29288.9,29289.9
1692083400000,29289.5,29295.8,29287.7,29288.8
1692083700000,29288.6,29294.9,29288.6,29290.7
1692084000000,29291,29298.1,29288.3,29288.3
1692084300000,29287.3,29287.3,29282.1,29282.1
1692084600000,29281.8,29295.6,29275.2,29293.2
1692084900000,29292.3,29299.5,29290.2,29299.5
1692085200000,29299.5,29316.4,29299.5,29316.4
1692085500000,29318,29350.2,29318,29350.2
1692085800000,29350.1,29350.1,29336.5,29336.5
1692086100000,29337,29337.4,29331.2,29332.6
1692086400000,29331.2,29332.6,29323.4,29328.4
1692086700000,29327.8,29334.9,29321,29323.2
1692087000000,29323.3,29334.7,29323.3,29327.5
1692087300000,29326.6,29340.2,29325.5,29340.2
1692087600000,29339.2,29340.7,29335.3,29339.7
1692087900000,29340.8,29346.4,29339.7,29341.9
1692088200000,29341.6,29357.2,29340.2,29357.2
1692088500000,29358.7,29368.2,29358.7,29368
1692088800000,29367.9,29373.6,29357.2,29373.6
1692089100000,29373.9,29373.9,29359,29360.3
1692089400000,29358.8,29363.9,29350,29354.8
1692089700000,29354.8,29354.8,29350,29350.3
1692090000000,29350.2,29350.3,29337.4,29341.7
1692090300000,29341.6,29349.4,29340,29349.4
1692090600000,29350.5,29358.3,29350.5,29357.3
1692090900000,29357.4,29357.7,29356.4,29357.7
1692091200000,29357.5,29368.1,29357.5,29368.1
1692091500000,29368.4,29369.7,29367.8,29368.3
1692091800000,29368.4,29368.4,29357.3,29366.5
1692092100000,29359.3,29366.2,29347.1,29347.4
1692092400000,29356.7,29356.7,29346.2,29348
1692092700000,29344.6,29344.6,29339,29342.9
1692093000000,29342.8,29347.6,29333.8,29334.3
1692093300000,29334.4,29349.7,29334.4,29345
1692093600000,29344.9,29345.5,29337.8,29338.5
1692093900000,29338.4,29338.5,29323.2,29323.5
1692094200000,29323.7,29335.8,29322.3,29335.8
1692094500000,29335.3,29336.2,29320.1,29320.1
1692094800000,29320.2,29322.8,29319.7,29322.3
1692095100000,29322.9,29332,29322.9,29331.1
1692095400000,29330.3,29334.6,29329.3,29334.6
1692095700000,29334.7,29342.7,29334.3,29337.2
1692096000000,29336.6,29343.2,29333.4,29335.2
1692096300000,29336,29342.2,29335.2,29339.6
1692096600000,29339.6,29339.6,29325.2,29325.6
1692096900000,29325.4,29327.2,29323.9,29327.2
1692097200000,29323.8,29325.2,29321.2,29321.2
1692097500000,29320.4,29326.7,29316.4,29322.6
1692097800000,29323.1,29327.1,29322.8,29324.1
1692098100000,29324,29326.9,29321.8,29321.8
1692098400000,29321.7,29321.8,29315.3,29319.4
1692098700000,29319.2,29319.2,29316.7,29317.2
1692099000000,29317.3,29317.3,29279.2,29288.2
1692099300000,29288.8,29302.5,29288.3,29297.7
1692099600000,29298.2,29312.7,29291.4,29311.2
1692099900000,29310.2,29310.7,29296.7,29298.7
1692100200000,29299.2,29309.5,29296.3,29296.5
1692100500000,29296.7,29297.7,29284.2,29287.9
1692100800000,29287.7,29300.2,29286.2,29298
1692101100000,29297.8,29301.7,29294.4,29300.8
1692101400000,29301.7,29302.7,29299.8,29301.5
1692101700000,29301.6,29307.7,29300.4,29307.7
1692102000000,29305.2,29305.2,29294.9,29296.6
1692102300000,29296.5,29297.4,29287.2,29287.2
1692102600000,29286.7,29299.3,29281.2,29299.3
1692102900000,29298.5,29302.2,29290.3,29290.6
1692103200000,29291.2,29300.7,29291,29300.2
1692103500000,29300.7,29323.3,29300.2,29315.2
1692103800000,29315.9,29317.1,29308.6,29310.7
1692104100000,29310.3,29310.4,29291,29291
1692104400000,29290.1,29296.2,29287.8,29294.8
1692104700000,29295.3,29311.5,29294.8,29311.5
1692105000000,29311.7,29318.2,29311.6,29317.1
1692105300000,29317.2,29331.6,29317.1,29328.6
1692105600000,29328.8,29330.1,29320.7,29324.2
1692105900000,29330,29330.5,29324.8,29330.5
1692106200000,29330.7,29335,29322.3,29323.2
1692106500000,29328.2,29333.2,29324.1,29332.9
1692106800000,29332.9,29335.2,29325.1,29325.1
1692107100000,29325,29325,29309.1,29309.1
1692107400000,29309.4,29315,29306.3,29306.3
1692107700000,29306.2,29306.9,29296.2,29296.2
1692108000000,29296.7,29300.6,29289.5,29296.7
1692108300000,29296.5,29343.2,29267.8,29342.7
1692108600000,29342.8,29355.2,29322.9,29336.3
1692108900000,29336.1,29349.6,29329.9,29339.7
1692109200000,29340.3,29351.4,29325.3,29326
1692109500000,29326.5,29347.4,29326,29346.9
1692109800000,29346.2,29366.6,29342.6,29365.8
1692110100000,29366.1,29382.2,29355.3,29368.7
1692110400000,29368.6,29368.7,29349.7,29350.3
1692110700000,29349.8,29366.7,29342.5,29364.6
1692111000000,29363.5,29375.2,29363.4,29375.2
1692111300000,29379.2,29382.7,29371.9,29382.2
1692111600000,29382.7,29415.2,29364.8,29376.6
1692111900000,29376.5,29378,29358.3,29359.6
1692112200000,29359.8,29359.8,29342.3,29350.8
1692112500000,29349.6,29349.8,29298.2,29298.2
1692112800000,29298.1,29306.2,29285,29288.7
1692113100000,29288.2,29309.7,29284.9,29307.4
1692113400000,29307.2,29317,29293.5,29317
1692113700000,29317.4,29326,29280.5,29282.6
1692114000000,29283.6,29283.6,29258.2,29268.8
1692114300000,29268.6,29283.5,29246.1,29280
1692114600000,29280.3,29284,29257.6,29258.5
1692114900000,29258.6,29270.7,29237.3,29252.5
1692115200000,29253.3,29274.2,29248.9,29272.8
1692115500000,29275,29275.6,29251,29254
1692115800000,29252.9,29260,29242.1,29260
1692116100000,29260.4,29280.2,29251.8,29276.9
1692116400000,29277.2,29287.5,29274.1,29286.2
1692116700000,29285.4,29288.3,29273.1,29279.2
1692117000000,29279.1,29279.9,29259.9,29265.5
1692117300000,29265.3,29265.5,29240.2,29247.9
1692117600000,29248,29248.5,29226,29238.2
1692117900000,29237.8,29237.8,29189.6,29194
1692118200000,29193.7,29218.7,29192.9,29214.3
1692118500000,29215.6,29217.3,29206.5,29207.3
1692118800000,29210.8,29214.9,29202.2,29213.5
1692119100000,29213.7,29237.2,29213.7,29227.7
1692119400000,29228.2,29232.2,29219.2,29221.1
1692119700000,29221.2,29240.2,29221.2,29236.5
1692120000000,29236.7,29246.3,29229.9,29244
1692120300000,29243.3,29243.3,29237,29241.2
1692120600000,29241.1,29248.8,29240.2,29248.8
1692120900000,29248.7,29249.9,29238.2,29241.3
1692121200000,29241.2,29245.3,29236.3,29238.8
1692121500000,29238.6,29245.1,29238.6,29242.5
1692121800000,29242.6,29263.7,29242.5,29263.6
1692122100000,29264.4,29266.8,29259.9,29265.6
1692122400000,29266,29268.4,29258.9,29258.9
1692122700000,29255.2,29255.3,29237,29237.2
1692123000000,29236.4,29246.8,29236,29246.8
1692123300000,29248.1,29249.5,29243.7,29246.7
1692123600000,29246.6,29257.8,29246.6,29251.8
1692123900000,29252.3,29257.9,29252.3,29257.8
1692124200000,29258.7,29276,29258.7,29276
1692124500000,29276.7,29281.4,29273.2,29276.2
1692124800000,29275.8,29275.8,29260.8,29261.2
1692125100000,29260.8,29273.5,29260.8,29270.1
1692125400000,29270.5,29270.5,29263.3,29263.3
1692125700000,29262.1,29262.2,29250.8,29252.4
1692126000000,29252.8,29252.9,29245.4,29245.4
1692126300000,29243.5,29244.4,29039.8,29059
1692126600000,29058.7,29114.8,29038.4,29095.4
1692126900000,29095.4,29124.9,29082.1,29122.6
1692127200000,29121.2,29127.5,29095.9,29101.2
1692127500000,29101.2,29118.4,29083.4,29100.6
1692127800000,29096.8,29103.2,29069.9,29083.5
1692128100000,29083.7,29121.4,29083.7,29113.6
1692128400000,29113.1,29119.1,29098.7,29112.1
1692128700000,29113.1,29128.8,29102,29128.6
1692129000000,29128.6,29140.1,29116.2,29139.1
1692129300000,29142.5,29144.7,29112.9,29113.2
1692129600000,29112.7,29112.7,29070.6,29109.2
1692129900000,29111.7,29128.5,29111.7,29123.4
1692130200000,29123.5,29135.1,29115.5,29135.1
1692130500000,29135.6,29148.3,29133.6,29148.3
1692130800000,29149.1,29149.1,29128.8,29141.2
1692131100000,29141.9,29154.2,29140.5,29153.2
1692131400000,29152.8,29156.3,29136.1,29156.3
1692131700000,29155.8,29156.8,29141.3,29141.3
1692132000000,29141.4,29144.4,29136.9,29142.8
1692132300000,29142.5,29156.3,29139.7,29154
1692132600000,29152,29152,29123.5,29131.2
1692132900000,29131.7,29133.2,29120.3,29131.2
1692133200000,29131.9,29132,29124.1,29126.6
1692133500000,29126.5,29127.2,29113,29114.2
1692133800000,29114.1,29138.7,29114.1,29135.2
1692134100000,29135.1,29135.9,29129.5,29135.4
1692134400000,29134.9,29151.2,29134.9,29151.2
1692134700000,29149,29166.9,29149,29166.7
1692135000000,29166.6,29168.2,29158.2,29167.7
1692135300000,29167.4,29167.4,29150.7,29157.2
1692135600000,29158.6,29167.8,29158.6,29164.7
1692135900000,29164.6,29168.8,29163.4,29168.4
1692136200000,29168.9,29171.1,29159.7,29161.6
1692136500000,29161.8,29162.3,29157.2,29160.1
1692136800000,29158.1,29158.1,29149.5,29150.7
1692137100000,29150.2,29150.2,29137.3,29138.2
1692137400000,29137.7,29161.4,29137.4,29161.4
1692137700000,29161.5,29165.8,29161,29162.1
1692138000000,29162.5,29167.1,29162.5,29163
1692138300000,29163.2,29163.5,29157.1,29159.2
1692138600000,29159.7,29160.9,29151.2,29153.2
1692138900000,29154,29154,29135.8,29135.8
1692139200000,29136.8,29140.7,29134.6,29138.2
1692139500000,29138.5,29139.2,29132.8,29137.8
1692139800000,29141.2,29141.2,29125.4,29132.2
1692140100000,29130.8,29136.2,29118.3,29118.3
1692140400000,29118.1,29131.2,29113.6,29131.2
1692140700000,29124,29143.7,29119.7,29141.3
1692141000000,29142.5,29151.2,29136.2,29147.2
1692141300000,29146.7,29146.7,29126.7,29132.5
1692141600000,29132.9,29141.2,29126.3,29126.9
1692141900000,29127.5,29134.2,29127.2,29128.7
1692142200000,29127.9,29133.2,29120.1,29120.9
1692142500000,29121,29134.2,29113.4,29128.2
1692142800000,29128.3,29142.3,29128.1,29136
1692143100000,29134.7,29136.7,29127.5,29130.8
1692143400000,29129.2,29139.7,29128.2,29130.2
1692143700000,29129.9,29132.7,29129.7,29132.2
1692144000000,29131.7,29141.2,29129.1,29140.7
1692144300000,29141.2,29152.7,29141.2,29152.7
1692144600000,29153,29159.7,29153,29159.2
1692144900000,29159.7,29168.2,29159.2,29167.4
1692145200000,29166.8,29169.6,29151.2,29153
1692145500000,29151.2,29153.1,29148.1,29148.9
1692145800000,29149.1,29150,29147,29147.5
1692146100000,29147,29147,29137,29138.6
1692146400000,29138.4,29143.2,29137.1,29137.2
1692146700000,29137.1,29170.2,29136.4,29170.2
1692147000000,29171.7,29186.2,29170.5,29172.6
1692147300000,29171.4,29172.6,29155.5,29157
1692147600000,29157.1,29163.1,29147.3,29150.4
1692147900000,29150.6,29163.4,29144.5,29152.7
1692148200000,29152.9,29166.3,29152.9,29154.7
1692148500000,29155.3,29165.9,29154.5,29156.6
1692148800000,29157.1,29169.6,29157.1,29166.6
1692149100000,29166.6,29166.6,29149.2,29149.4
1692149400000,29149.3,29150.6,29128.6,29128.6
1692149700000,29132.3,29132.3,29119.3,29129.2
1692150000000,29129.3,29155.2,29129.3,29155.1
1692150300000,29154.5,29159.6,29154.3,29159.3
1692150600000,29160.2,29176.6,29160.2,29168.9
1692150900000,29169.3,29176.2,29169.3,29173.6
1692151200000,29174.2,29185.1,29173.7,29184.7
1692151500000,29184.7,29184.7,29175,29178.5
1692151800000,29178.9,29183.7,29178.9,29183.6
1692152100000,29183.6,29183.8,29180.3,29183.3
1692152400000,29183,29183.1,29167.2,29172
1692152700000,29173.4,29173.4,29158.1,29158.1
1692153000000,29157.6,29160,29153.7,29155.5
1692153300000,29155.7,29160,29155.5,29158.1
1692153600000,29158.1,29163.2,29157.6,29162.6
1692153900000,29163.2,29171.7,29162.6,29171
1692154200000,29171.2,29173.7,29171.2,29171.4
1692154500000,29170.9,29181.9,29170.3,29179.3
1692154800000,29179.6,29179.8,29174,29174.6
1692155100000,29174.2,29184.3,29174.2,29177.9
1692155400000,29176,29176,29162.8,29167.8
1692155700000,29167.7,29176,29166.9,29167.7
1692156000000,29167.4,29170.6,29160.9,29161.5
1692156300000,29161.1,29164.7,29151.6,29152.1
1692156600000,29152.3,29154.4,29150.5,29153.4
1692156900000,29154.1,29162.2,29153.4,29162.2
1692157200000,29162.4,29167.7,29162.2,29165.7
1692157500000,29165.2,29169.2,29163.2,29163.2
1692157800000,29167.8,29167.8,29156.1,29156.1
1692158100000,29153.8,29156.5,29153,29153
1692158400000,29152.9,29155,29152.9,29153.7
1692158700000,29154.5,29158.2,29152.2,29156.3
1692159000000,29157.5,29157.8,29155.1,29155.1
1692159300000,29155.1,29155.7,29152.2,29152.2
1692159600000,29157.7,29157.7,29151.3,29151.4
1692159900000,29153.9,29153.9,29147.1,29147.1
1692160200000,29147.3,29149.9,29141.7,29141.7
1692160500000,29142.2,29149.2,29134.3,29148
1692160800000,29147.6,29149.6,29147.1,29148.3
1692161100000,29144.2,29147.9,29133.8,29138
1692161400000,29138.2,29145.2,29132.4,29141
1692161700000,29141.2,29144,29134.9,29134.9
1692162000000,29132.4,29134.7,29130.2,29132.1
1692162300000,29130.2,29136.2,29127.2,29136.2
1692162600000,29136.2,29136.3,29133.7,29134.2
1692162900000,29133.8,29134.2,29128.7,29131.4
1692163200000,29127.2,29127.3,29110.5,29110.5
1692163500000,29110.6,29128.3,29110.1,29117.2
1692163800000,29118.4,29118.4,29111.2,29112.5
1692164100000,29111,29111,29084.7,29096.1
1692164400000,29096.1,29096.1,29080.4,29080.4
1692164700000,29079.8,29087.6,29078,29082.3
1692165000000,29081.4,29090.5,29069.4,29084.5
1692165300000,29084.4,29088.2,29067.1,29070
1692165600000,29070.7,29078.8,29066.5,29066.5
1692165900000,29066.4,29066.4,29048.2,29051.5
1692166200000,29051.4,29067.7,29047.2,29066.6
1692166500000,29067.9,29102.8,29066.2,29101.9
1692166800000,29100.2,29100.2,29084.6,29091.7
1692167100000,29092.2,29093.2,29084.8,29089.1
1692167400000,29089.9,29103.4,29087.9,29101.5
1692167700000,29101.4,29118.2,29101.1,29117.3
1692168000000,29117.1,29117.3,29106.4,29110.9
1692168300000,29111.8,29111.8,29104.7,29109.6
1692168600000,29110.8,29110.8,29098.2,29106.2
1692168900000,29106.7,29119.7,29106.7,29118.3
1692169200000,29117.5,29121.6,29112.3,29121.3
1692169500000,29121.4,29125.9,29120.7,29125.4
1692169800000,29125.8,29125.9,29120.6,29124.8
1692170100000,29125.2,29133.9,29124.8,29132.8
1692170400000,29132.6,29135.4,29131.8,29133.6
1692170700000,29132.8,29132.8,29117.3,29117.3
1692171000000,29117.1,29120,29107,29111.6
1692171300000,29111.7,29116.1,29104.5,29116
1692171600000,29115.5,29135.1,29115.5,29135.1
1692171900000,29134.5,29137.7,29134,29136.6
1692172200000,29136.2,29137.7,29132.9,29134.7
1692172500000,29134.8,29134.8,29125,29125
1692172800000,29124,29127.8,29124,29127.6
1692173100000,29130.2,29130.2,29126.8,29126.8
1692173400000,29124,29125.1,29115.3,29116.7
1692173700000,29114.5,29114.5,29101.4,29101.4
1692174000000,29103.2,29106.1,29090.8,29093.9
1692174300000,29094.7,29102.5,29090.4,29099.3
1692174600000,29100,29110.5,29098.7,29109.6
1692174900000,29109.7,29131.4,29109.7,29131.4
1692175200000,29131.7,29142.1,29131.5,29137.1
1692175500000,29139.5,29139.6,29120.7,29120.7
1692175800000,29121.4,29122.1,29110.3,29116
1692176100000,29116.2,29116.7,29109.9,29109.9
1692176400000,29110.1,29110.1,29099.2,29099.3
1692176700000,29099,29099,29081.9,29087.8
1692177000000,29087.9,29097.3,29087.9,29096.8
1692177300000,29095.8,29106,29094.9,29105.1
1692177600000,29104.1,29105.1,29073.1,29073.1
1692177900000,29072.9,29083,29062.6,29076.1
1692178200000,29075.6,29082.1,29072,29072.4
1692178500000,29071.7,29071.7,29039.3,29061.2
1692178800000,29061.7,29088.1,29061.7,29088.1
1692179100000,29088.3,29101.2,29084.1,29095.7
1692179400000,29095.2,29095.7,29071.9,29075.3
1692179700000,29075.2,29092.9,29067.8,29092.9
1692180000000,29093.4,29101.2,29093.4,29096.4
1692180300000,29096.5,29101,29091.9,29094.9
1692180600000,29095.2,29101.2,29095.2,29099.2
1692180900000,29100.2,29122.3,29099.7,29122.3
1692181200000,29121.8,29126.5,29118.5,29126.5
1692181500000,29126.4,29126.5,29115.7,29115.8
1692181800000,29116.1,29133.4,29116,29133.2
1692182100000,29131.9,29137.2,29128.2,29128.6
1692182400000,29129,29130,29125.8,29126.3
1692182700000,29127.4,29133.3,29126.9,29133
1692183000000,29133,29133,29122.5,29122.8
1692183300000,29123,29127,29123,29125.4
1692183600000,29125.8,29125.8,29118.7,29119.7
1692183900000,29121.8,29121.8,29111.2,29112.2
1692184200000,29112.7,29116.2,29104.6,29105.8
1692184500000,29104.7,29109.7,29104.1,29109.7
1692184800000,29109.2,29115.5,29109.2,29109.8
1692185100000,29109.7,29112,29107.5,29109.8
1692185400000,29109.2,29109.4,29104.8,29105.3
1692185700000,29104.8,29105,29091.6,29091.6
1692186000000,29094.8,29097.4,29084.5,29084.5
1692186300000,29084.7,29087.5,29076.3,29083.7
1692186600000,29084.2,29087.9,29084.2,29086.8
1692186900000,29086.7,29094.3,29086.3,29090.9
1692187200000,29090.7,29090.9,29079.6,29079.6
1692187500000,29079.1,29083.8,29072.8,29072.8
1692187800000,29073,29074.1,29064.8,29068.8
1692188100000,29068.6,29068.6,29034.7,29056.7
1692188400000,29057.5,29058.7,29042.3,29044.9
1692188700000,29045.3,29047.7,29020.2,29026.4
1692189000000,29026.9,29051.3,29018.2,29051.3
1692189300000,29050.5,29052,29020.7,29022.7
1692189600000,29022.2,29110.2,28999.8,29096.7
1692189900000,29096.7,29130.2,29090.5,29115.7
1692190200000,29113.6,29113.6,29089.3,29110.2
1692190500000,29110.7,29110.7,29086.7,29088.7
1692190800000,29087.4,29102.4,29085.6,29102.3
1692191100000,29102.4,29105.1,29079.8,29089.6
1692191400000,29089.1,29090.7,29069.6,29069.7
1692191700000,29069.7,29082,29060.2,29077.3
1692192000000,29076.8,29076.8,29046,29046.1
1692192300000,29045.3,29048.9,29039.4,29048
1692192600000,29048,29058.2,29033.2,29041.5
1692192900000,29041.4,29045.8,29021.8,29021.8
1692193200000,29020.2,29044.8,29015.8,29044.6
1692193500000,29044.6,29070.2,29044.6,29067.2
1692193800000,29068,29068,29015.4,29015.7
1692194100000,29015,29020.6,29006.6,29018
1692194400000,29018,29018.1,28986.7,28987.3
1692194700000,28987.3,29043.9,28987.3,29040.3
1692195000000,29039.6,29051.4,29031.4,29032.2
1692195300000,29032.2,29059.9,29031.4,29056.7
1692195600000,29053.9,29060.2,29045.8,29047.5
1692195900000,29048.3,29061.1,29048.3,29058.5
1692196200000,29058.1,29061.1,29055.7,29061.1
1692196500000,29061.8,29065.9,29057.5,29061.7
1692196800000,29061.7,29082.4,29061.5,29073.1
1692197100000,29073.2,29078.6,29052.7,29059.1
1692197400000,29059.8,29078.5,29059.8,29067.2
1692197700000,29067.4,29085.8,29064.8,29085.8
1692198000000,29086,29088.4,29074.8,29076.6
1692198300000,29076.6,29092.3,29076.6,29092.3
1692198600000,29090.4,29103.8,29090.4,29103.6
1692198900000,29103.8,29111,29082.9,29085.6
1692199200000,29085.6,29092.7,29074.9,29092.2
1692199500000,29092.2,29098.3,29079.2,29084.3
1692199800000,29084.7,29087.6,29079.4,29081.1
1692200100000,29081.1,29084.5,29073.1,29084.5
1692200400000,29084.4,29087.2,29069.3,29069.3
1692200700000,29071.4,29077,29059.5,29076.5
1692201000000,29078.8,29078.8,29047.3,29053.4
1692201300000,29055,29057.7,29030.2,29033.4
1692201600000,29032.4,29036.8,29007.7,29007.7
1692201900000,29008.9,29015.4,28988.8,28993.8
1692202200000,28993.8,28996.2,28918.9,28945.2
1692202500000,28945.2,28962.7,28893.3,28899.7
1692202800000,28899.8,28938.1,28893.8,28926.1
1692203100000,28926.1,28944,28897.8,28897.9
1692203400000,28897.9,28923.7,28887.5,28904.7
1692203700000,28904.3,28942.7,28900.8,28927.2
1692204000000,28927.4,28949.1,28917.3,28949.1
1692204300000,28949.2,28991.2,28949.2,28985
1692204600000,28985.1,28999.1,28970.5,28994.1
1692204900000,28994,29009.8,28991.1,29009.8
1692205200000,29009.9,29016.7,28995.5,28995.5
1692205500000,28996.6,29013.5,28979.6,29012.3
1692205800000,29015.9,29015.9,28999.4,29009
1692206100000,29009.2,29009.4,28995.6,28995.6
1692206400000,28995.6,29027.1,28989.5,29024.4
1692206700000,29024.7,29079.2,29024.7,29068.3
1692207000000,29068.3,29089.9,29067.8,29083.2
1692207300000,29083.2,29085.9,29058.9,29059.3
1692207600000,29059.3,29078.9,29059.3,29071.4
1692207900000,29071.4,29072.2,29061.4,29066.8
1692208200000,29066,29077.7,29065.8,29070.9
1692208500000,29070.9,29097.8,29070.9,29097.4
1692208800000,29097.3,29111.2,29073.3,29079.1
1692209100000,29079.6,29085.5,29071.4,29076.9
1692209400000,29076.9,29077.3,29048.9,29057.1
1692209700000,29057.2,29097.1,29057.2,29097.1
1692210000000,29097.3,29157.1,29097.1,29148.7
1692210300000,29149.2,29149.2,29124.9,29146.4
1692210600000,29146.5,29165.8,29137.1,29152.6
1692210900000,29154.3,29156.2,29138.1,29148.4
1692211200000,29148.2,29151.2,29125.9,29139.8
1692211500000,29139.7,29148.8,29118.4,29118.4
1692211800000,29118.3,29120.2,29101.6,29107.7
1692212100000,29107.7,29107.7,29099.1,29101.7
1692212400000,29099.7,29102.7,29084.9,29093.3
1692212700000,29093.3,29093.9,29065.9,29065.9
1692213000000,29065.9,29076,29059.6,29068.1
1692213300000,29067.9,29072.4,29051.2,29053.3
1692213600000,29052.8,29060.2,29041.9,29043.2
1692213900000,29043.4,29066.6,29037.3,29066.6
1692214200000,29066.6,29071.4,29057.2,29061
1692214500000,29061.5,29083.7,29061.5,29073.8
1692214800000,29073.5,29074.5,29062.9,29068.2
1692215100000,29068,29079.2,29062.1,29079.1
1692215400000,29078.8,29084.4,29074.3,29076.2
1692215700000,29076.1,29079.2,29042.2,29043.4
1692216000000,29042.8,29055.5,29033.9,29055.5
1692216300000,29055.5,29069.1,29055.5,29064.4
1692216600000,29064.6,29066.2,29063.8,29064.2
1692216900000,29063.7,29063.7,29052.8,29052.8
1692217200000,29052.8,29053.5,29041.1,29044.2
1692217500000,29044.3,29044.3,28868.3,28907.3
1692217800000,28907.3,28965.5,28898.6,28938.6
1692218100000,28938.5,28947.6,28877.8,28878.1
