timestamp,open,high,low,close
1717540560000,2327.655,2327.725,2327.575,2327.635
1717540620000,2327.605,2327.655,2327.565,2327.565
1717540680000,2327.555,2327.665,2327.555,2327.628
1717540740000,2327.625,2327.685,2327.585,2327.628
1717540800000,2327.628,2327.728,2327.595,2327.655
1717540860000,2327.665,2327.865,2327.585,2327.825
1717540920000,2327.825,2327.865,2327.675,2327.675
1717540980000,2327.658,2327.658,2327.425,2327.555
1717541040000,2327.555,2327.655,2327.555,2327.628
1717541100000,2327.615,2327.635,2327.395,2327.628
1717541160000,2327.645,2327.655,2327.535,2327.565
1717541220000,2327.575,2327.638,2327.555,2327.555
1717541280000,2327.555,2327.655,2327.555,2327.628
1717541340000,2327.595,2327.708,2327.485,2327.538
1717541400000,2327.545,2327.545,2327.455,2327.515
1717541460000,2327.535,2327.545,2327.485,2327.485
1717541520000,2327.508,2327.508,2327.455,2327.455
1717541580000,2327.465,2327.488,2327.385,2327.488
1717541640000,2327.518,2327.518,2327.435,2327.485
1717541700000,2327.515,2327.608,2327.515,2327.555
1717541760000,2327.545,2327.675,2327.535,2327.675
1717541820000,2327.718,2327.718,2327.575,2327.635
1717541880000,2327.614,2327.638,2327.575,2327.575
1717541940000,2327.608,2327.628,2327.605,2327.605
1717542000000,2327.605,2327.605,2327.445,2327.445
1717542060000,2327.425,2327.458,2327.425,2327.458
1717542120000,2327.465,2327.465,2327.455,2327.465
1717542180000,2327.465,2327.685,2327.465,2327.565
1717542240000,2327.595,2327.768,2327.568,2327.688
1717542300000,2327.695,2327.988,2327.688,2327.988
1717542360000,2327.978,2327.985,2327.765,2327.948
1717542420000,2327.928,2328.038,2327.855,2327.928
1717542480000,2327.928,2327.928,2327.855,2327.858
1717542540000,2327.928,2328.035,2327.858,2328.035
1717542600000,2328.008,2328.015,2327.875,2327.958
1717542660000,2327.958,2328.035,2327.938,2328.028
1717542720000,2327.988,2327.988,2327.885,2327.925
1717542780000,2327.895,2327.935,2327.855,2327.875
1717542840000,2327.915,2328.008,2327.915,2327.958
1717542900000,2327.948,2328.058,2327.915,2328.058
1717542960000,2328.055,2328.205,2328.045,2328.185
1717543020000,2328.218,2328.218,2328.135,2328.135
1717543080000,2328.175,2328.245,2328.175,2328.215
1717543140000,2328.235,2328.235,2328.095,2328.135
1717543200000,2328.135,2328.188,2328.055,2328.135
1717543260000,2328.135,2328.135,2327.965,2328.045
1717543320000,2328.055,2328.065,2327.935,2327.935
1717543380000,2327.965,2327.978,2327.965,2327.978
1717543440000,2327.958,2328.085,2327.925,2327.965
1717543500000,2327.985,2328.085,2327.775,2327.815
1717543560000,2327.635,2328.298,2327.625,2328.078
1717543620000,2328.138,2328.138,2327.835,2327.835
1717543680000,2327.795,2327.825,2327.795,2327.825
1717543740000,2327.838,2327.838,2327.835,2327.835
1717543800000,2327.865,2328.108,2327.865,2328.025
1717543860000,2328.038,2328.038,2327.925,2327.925
1717543920000,2327.955,2327.955,2327.735,2327.735
1717543980000,2327.755,2327.785,2327.495,2327.498
1717544040000,2327.548,2327.605,2327.485,2327.505
1717544100000,2327.528,2327.538,2327.415,2327.415
1717544160000,2327.465,2327.938,2327.448,2327.898
1717544220000,2327.918,2327.918,2327.654,2327.835
1717544280000,2327.858,2328.148,2327.838,2328.148
1717544340000,2328.148,2328.185,2327.855,2327.915
1717544400000,2327.948,2328.168,2327.825,2328.058
1717544460000,2328.045,2328.265,2327.975,2328.258
1717544520000,2328.295,2328.425,2328.085,2328.145
1717544580000,2328.275,2328.538,2328.088,2328.104
1717544640000,2328.104,2328.128,2327.905,2328.028
1717544700000,2328.074,2328.395,2327.874,2328.035
1717544760000,2328.035,2328.115,2327.915,2328.055
1717544820000,2328.045,2328.445,2327.995,2327.995
1717544880000,2328.085,2328.415,2328.045,2328.185
1717544940000,2328.075,2328.345,2327.975,2328.255
1717545000000,2328.155,2328.325,2328.015,2328.185
1717545060000,2328.195,2328.195,2327.835,2328.088
1717545120000,2328.088,2328.258,2328.055,2328.208
1717545180000,2328.208,2328.258,2328.188,2328.215
1717545240000,2328.188,2328.438,2328.188,2328.378
1717545300000,2328.368,2328.388,2328.158,2328.358
1717545360000,2328.358,2328.568,2328.345,2328.568
1717545420000,2328.634,2328.788,2328.615,2328.748
1717545480000,2328.728,2328.728,2328.505,2328.698
1717545540000,2328.698,2328.728,2328.568,2328.668
1717545600000,2328.678,2328.978,2328.345,2328.348
1717545660000,2328.335,2328.448,2328.225,2328.245
1717545720000,2328.248,2328.248,2327.935,2328.095
1717545780000,2328.118,2328.388,2328.085,2328.278
1717545840000,2328.288,2328.318,2328.078,2328.218
1717545900000,2328.248,2328.478,2328.085,2328.318
1717545960000,2328.325,2328.388,2328.105,2328.318
1717546020000,2328.318,2328.578,2328.235,2328.278
1717546080000,2328.278,2328.288,2328.128,2328.228
1717546140000,2328.218,2328.328,2327.958,2328.128
1717546200000,2328.148,2328.548,2327.995,2328.458
1717546260000,2328.455,2328.858,2328.165,2328.278
1717546320000,2328.278,2328.278,2327.985,2328.078
1717546380000,2328.078,2328.238,2327.948,2328.018
1717546440000,2327.958,2328.178,2327.885,2328.148
1717546500000,2328.095,2328.138,2327.778,2327.808
1717546560000,2327.868,2328.355,2327.585,2328.218
1717546620000,2328.235,2328.318,2328.095,2328.205
1717546680000,2328.205,2328.785,2328.165,2328.635
1717546740000,2328.625,2328.665,2328.525,2328.665
1717546800000,2328.665,2328.668,2328.405,2328.435
1717546860000,2328.455,2328.455,2328.235,2328.305
1717546920000,2328.335,2328.565,2328.315,2328.565
1717546980000,2328.565,2329.045,2328.565,2328.875
1717547040000,2328.875,2329.035,2328.835,2328.955
1717547100000,2328.955,2329.155,2328.955,2329.055
1717547160000,2329.045,2329.118,2328.765,2328.788
1717547220000,2328.788,2329.058,2328.698,2328.878
1717547280000,2328.868,2329.048,2328.738,2328.808
1717547340000,2328.848,2328.908,2328.698,2328.805
1717547400000,2328.795,2329.105,2328.695,2329.095
1717547460000,2329.105,2329.205,2329.085,2329.088
1717547520000,2329.088,2329.248,2328.988,2329.178
1717547580000,2329.178,2329.178,2328.945,2329.078
1717547640000,2329.055,2329.188,2328.978,2329.188
1717547700000,2329.178,2329.538,2328.978,2329.018
1717547760000,2329.008,2329.228,2328.758,2328.858
1717547820000,2328.848,2328.858,2328.508,2328.798
1717547880000,2328.788,2329.075,2328.685,2329.075
1717547940000,2329.035,2329.188,2328.975,2329.035
1717548000000,2329.035,2329.158,2328.928,2329.128
1717548060000,2329.118,2329.198,2328.858,2328.988
1717548120000,2328.995,2329.318,2328.775,2329.305
1717548180000,2329.288,2329.345,2329.175,2329.305
1717548240000,2329.255,2329.388,2329.105,2329.105
1717548300000,2329.178,2329.458,2329.178,2329.258
1717548360000,2329.225,2329.348,2329.158,2329.288
1717548420000,2329.258,2329.258,2329.018,2329.018
1717548480000,2329.018,2329.048,2328.408,2328.488
1717548540000,2328.488,2328.668,2328.255,2328.508
1717548600000,2328.498,2328.588,2328.345,2328.388
1717548660000,2328.345,2328.418,2328.118,2328.118
1717548720000,2328.108,2328.655,2328.108,2328.378
1717548780000,2328.375,2328.438,2328.048,2328.168
1717548840000,2328.188,2328.288,2327.998,2328.118
1717548900000,2328.065,2328.458,2328.055,2328.368
1717548960000,2328.315,2328.408,2328.045,2328.258
1717549020000,2328.255,2328.498,2328.228,2328.435
1717549080000,2328.478,2328.638,2328.105,2328.105
1717549140000,2328.038,2328.268,2327.845,2328.055
1717549200000,2328.078,2328.595,2327.898,2327.998
1717549260000,2327.988,2328.118,2327.275,2327.678
1717549320000,2327.628,2327.678,2326.955,2327.028
1717549380000,2327.015,2327.245,2326.725,2327.035
1717549440000,2327.035,2327.035,2326.005,2326.415
1717549500000,2326.415,2326.415,2325.785,2326.168
1717549560000,2326.198,2327.315,2325.955,2326.948
1717549620000,2326.938,2327.505,2326.915,2327.475
1717549680000,2327.425,2327.615,2327.375,2327.615
1717549740000,2327.605,2327.655,2326.795,2326.905
1717549800000,2326.895,2327.525,2326.678,2327.208
1717549860000,2327.208,2327.208,2326.385,2326.525
1717549920000,2326.515,2326.965,2326.515,2326.875
1717549980000,2326.885,2327.185,2326.675,2327.015
1717550040000,2326.995,2327.115,2326.795,2326.965
1717550100000,2326.985,2327.245,2326.725,2326.735
1717550160000,2326.758,2327.325,2326.538,2327.105
1717550220000,2327.108,2327.255,2326.955,2327.025
1717550280000,2327.025,2327.175,2326.875,2327.095
1717550340000,2327.095,2327.095,2326.325,2326.395
1717550400000,2326.375,2326.685,2326.105,2326.205
1717550460000,2326.205,2326.325,2325.805,2325.905
1717550520000,2325.905,2326.765,2325.905,2326.475
1717550580000,2326.545,2326.825,2326.395,2326.645
1717550640000,2326.645,2327.275,2326.645,2326.995
1717550700000,2327.045,2327.435,2326.885,2327.285
1717550760000,2327.275,2327.295,2326.875,2327.145
1717550820000,2327.155,2327.155,2326.925,2327.085
1717550880000,2327.085,2327.635,2326.775,2327.435
1717550940000,2327.415,2327.615,2327.208,2327.615
1717551000000,2327.615,2328.285,2327.365,2328.175
1717551060000,2328.195,2328.305,2327.885,2328.075
1717551120000,2328.095,2328.485,2327.795,2328.325
1717551180000,2328.295,2328.735,2328.235,2328.395
1717551240000,2328.395,2328.458,2328.095,2328.345
1717551300000,2328.365,2328.375,2327.728,2327.858
1717551360000,2327.888,2327.888,2327.258,2327.708
1717551420000,2327.738,2328.038,2327.465,2327.778
1717551480000,2327.798,2327.948,2327.408,2327.438
1717551540000,2327.428,2327.578,2327.318,2327.438
1717551600000,2327.428,2327.518,2327.125,2327.488
1717551660000,2327.478,2328.068,2327.335,2327.748
1717551720000,2327.705,2328.428,2327.705,2328.388
1717551780000,2328.408,2328.708,2328.348,2328.684
1717551840000,2328.685,2329.368,2328.685,2329.198
1717551900000,2329.175,2330.185,2329.175,2330.165
1717551960000,2330.185,2330.188,2329.358,2329.558
1717552020000,2329.568,2330.048,2329.568,2330.038
1717552080000,2330.038,2330.078,2329.408,2329.585
1717552140000,2329.558,2329.685,2329.148,2329.328
1717552200000,2329.328,2329.715,2328.488,2329.505
1717552260000,2329.518,2329.738,2329.515,2329.695
1717552320000,2329.715,2329.798,2329.505,2329.735
1717552380000,2329.768,2330.075,2329.615,2330.075
1717552440000,2330.055,2330.778,2330.015,2330.425
1717552500000,2330.445,2330.455,2329.665,2329.885
1717552560000,2329.938,2329.998,2329.638,2329.728
1717552620000,2329.758,2329.938,2329.458,2329.625
1717552680000,2329.568,2330.008,2329.568,2330.008
1717552740000,2330.008,2330.325,2329.958,2330.305
1717552800000,2330.324,2330.368,2330.028,2330.328
1717552860000,2330.328,2331.155,2329.858,2331.124
1717552920000,2331.148,2331.228,2330.605,2330.725
1717552980000,2330.758,2330.758,2330.155,2330.228
1717553040000,2330.195,2330.448,2329.998,2330.075
1717553100000,2330.085,2330.158,2329.765,2330.135
1717553160000,2330.125,2330.728,2330.125,2330.728
1717553220000,2330.638,2330.878,2330.528,2330.528
1717553280000,2330.618,2330.758,2330.485,2330.495
1717553340000,2330.498,2330.598,2330.148,2330.488
1717553400000,2330.578,2331.178,2330.508,2330.998
1717553460000,2330.988,2331.078,2330.758,2331.048
1717553520000,2331.048,2331.828,2330.885,2331.508
1717553580000,2331.508,2331.658,2331.335,2331.488
1717553640000,2331.478,2331.558,2331.358,2331.538
1717553700000,2331.538,2331.558,2331.478,2331.558
1717553760000,2331.558,2331.688,2331.235,2331.465
1717553820000,2331.465,2331.778,2331.435,2331.708
1717553880000,2331.708,2331.758,2331.568,2331.678
1717553940000,2331.718,2332.065,2331.688,2332.065
1717554000000,2331.985,2332.158,2331.965,2332.155
1717554060000,2332.155,2332.355,2331.948,2332.305
1717554120000,2332.315,2332.575,2332.295,2332.305
1717554180000,2332.305,2332.305,2331.798,2331.848
1717554240000,2331.848,2332.215,2331.848,2332.125
1717554300000,2332.125,2332.485,2332.125,2332.375
1717554360000,2332.375,2332.375,2332.215,2332.265
1717554420000,2332.265,2332.615,2332.115,2332.595
1717554480000,2332.598,2332.798,2332.575,2332.785
1717554540000,2332.785,2332.905,2332.395,2332.715
1717554600000,2332.705,2333.015,2332.675,2332.905
1717554660000,2332.955,2333.365,2332.928,2333.108
1717554720000,2333.098,2333.345,2332.715,2333.285
1717554780000,2333.358,2333.368,2333.015,2333.108
1717554840000,2333.108,2333.278,2332.838,2333.068
1717554900000,2333.048,2333.188,2332.638,2332.658
1717554960000,2332.658,2333.088,2332.335,2332.375
1717555020000,2332.375,2332.568,2332.065,2332.208
1717555080000,2332.188,2332.605,2332.085,2332.345
1717555140000,2332.345,2332.605,2332.115,2332.255
1717555200000,2332.255,2332.255,2331.725,2331.775
1717555260000,2331.745,2331.798,2331.425,2331.428
1717555320000,2331.428,2331.768,2331.115,2331.324
1717555380000,2331.344,2331.828,2331.274,2331.318
1717555440000,2331.318,2331.534,2330.675,2331.325
1717555500000,2331.325,2331.768,2331.225,2331.678
1717555560000,2331.708,2331.938,2331.105,2331.315
1717555620000,2331.315,2331.778,2331.025,2331.275
1717555680000,2331.295,2331.465,2330.548,2330.765
1717555740000,2330.775,2331.415,2330.775,2331.325
1717555800000,2331.285,2332.055,2331.265,2331.975
1717555860000,2332.005,2332.165,2331.815,2331.855
1717555920000,2331.825,2332.255,2331.714,2331.714
1717555980000,2331.644,2331.848,2331.545,2331.835
1717556040000,2331.824,2332.044,2331.604,2331.714
1717556100000,2331.718,2331.825,2331.415,2331.625
1717556160000,2331.635,2332.235,2331.635,2332.104
1717556220000,2332.118,2332.644,2332.035,2332.614
1717556280000,2332.605,2332.754,2332.525,2332.635
1717556340000,2332.655,2333.364,2332.655,2333.254
1717556400000,2333.234,2333.485,2333.138,2333.395
1717556460000,2333.475,2333.575,2333.034,2333.495
1717556520000,2333.525,2334.015,2333.505,2333.985
1717556580000,2334.025,2334.045,2333.408,2333.508
1717556640000,2333.515,2333.515,2332.888,2333.385
1717556700000,2333.365,2333.935,2333.255,2333.875
1717556760000,2333.885,2334.774,2333.815,2334.774
1717556820000,2334.774,2335.165,2334.774,2334.945
1717556880000,2334.945,2335.145,2334.885,2335.085
1717556940000,2335.085,2335.105,2334.615,2334.995
1717557000000,2334.915,2336.414,2334.895,2335.158
1717557060000,2335.135,2335.474,2334.865,2334.865
1717557120000,2334.865,2335.058,2334.624,2334.695
1717557180000,2334.665,2335.098,2334.455,2335.085
1717557240000,2335.098,2335.385,2334.605,2334.635
1717557300000,2334.645,2334.784,2334.525,2334.645
1717557360000,2334.595,2334.965,2334.575,2334.765
1717557420000,2334.765,2335.595,2334.765,2335.575
1717557480000,2335.575,2335.715,2335.325,2335.625
1717557540000,2335.625,2335.875,2335.515,2335.595
1717557600000,2335.595,2335.595,2334.765,2334.855
1717557660000,2334.855,2334.855,2334.254,2334.278
1717557720000,2334.298,2335.215,2334.278,2335.205
1717557780000,2335.195,2335.378,2335.115,2335.265
1717557840000,2335.265,2335.625,2335.265,2335.605
1717557900000,2335.585,2335.625,2335.195,2335.195
1717557960000,2335.285,2335.635,2334.485,2334.558
1717558020000,2334.555,2334.995,2334.345,2334.915
1717558080000,2334.915,2334.985,2334.405,2334.528
1717558140000,2334.518,2334.798,2334.495,2334.748
1717558200000,2334.798,2334.815,2334.595,2334.785
1717558260000,2334.795,2335.128,2334.795,2334.805
1717558320000,2334.785,2335.328,2334.745,2335.295
1717558380000,2335.295,2335.298,2334.935,2335.145
1717558440000,2335.178,2335.278,2334.698,2334.698
1717558500000,2334.685,2335.285,2334.545,2334.915
1717558560000,2334.918,2335.428,2334.915,2335.418
1717558620000,2335.438,2335.508,2335.255,2335.265
1717558680000,2335.265,2335.485,2335.215,2335.295
1717558740000,2335.325,2335.575,2335.325,2335.365
1717558800000,2335.295,2336.235,2335.265,2336.225
1717558860000,2336.295,2336.365,2335.955,2336.045
1717558920000,2335.985,2336.865,2335.955,2336.865
1717558980000,2336.865,2336.865,2336.455,2336.785
1717559040000,2336.795,2336.858,2336.125,2336.125
1717559100000,2336.285,2336.815,2336.285,2336.688
1717559160000,2336.685,2336.865,2336.615,2336.795
1717559220000,2336.815,2337.565,2336.725,2337.175
1717559280000,2337.085,2337.588,2336.975,2337.188
1717559340000,2337.188,2337.748,2336.848,2336.978
1717559400000,2336.978,2337.728,2336.555,2337.654
1717559460000,2337.645,2337.745,2337.285,2337.455
1717559520000,2337.455,2337.485,2336.595,2336.605
1717559580000,2336.605,2336.898,2336.595,2336.708
1717559640000,2336.688,2336.858,2336.558,2336.778
1717559700000,2336.748,2337.145,2336.215,2336.875
1717559760000,2336.935,2337.015,2336.668,2336.728
1717559820000,2336.738,2336.908,2336.688,2336.708
1717559880000,2336.685,2336.915,2336.628,2336.908
1717559940000,2336.898,2337.195,2336.755,2337.048
1717560000000,2337.048,2337.148,2336.795,2336.805
1717560060000,2336.748,2336.925,2336.498,2336.675
1717560120000,2336.685,2336.888,2336.518,2336.718
1717560180000,2336.688,2336.688,2336.058,2336.148
1717560240000,2336.168,2336.458,2336.168,2336.245
1717560300000,2336.178,2336.658,2336.135,2336.585
1717560360000,2336.615,2337.728,2336.565,2337.168
1717560420000,2337.198,2337.338,2336.935,2336.935
1717560480000,2336.948,2336.948,2336.705,2336.868
1717560540000,2336.885,2337.448,2336.885,2337.355
1717560600000,2337.375,2337.398,2337.165,2337.378
1717560660000,2337.345,2337.675,2337.245,2337.495
1717560720000,2337.505,2337.628,2337.095,2337.158
1717560780000,2337.148,2337.245,2336.935,2337.015
1717560840000,2337.028,2337.208,2336.995,2337.058
1717560900000,2337.068,2337.068,2336.748,2336.938
1717560960000,2336.945,2336.945,2336.715,2336.728
1717561020000,2336.758,2336.868,2336.695,2336.718
1717561080000,2336.708,2336.768,2336.475,2336.698
1717561140000,2336.668,2336.768,2336.445,2336.565
1717561200000,2336.555,2336.595,2336.345,2336.538
1717561260000,2336.525,2336.555,2336.455,2336.525
1717561320000,2336.505,2336.718,2336.485,2336.655
1717561380000,2336.635,2336.638,2336.395,2336.538
1717561440000,2336.558,2336.578,2336.375,2336.418
1717561500000,2336.395,2336.548,2336.055,2336.135
1717561560000,2336.165,2336.375,2335.875,2336.265
1717561620000,2336.265,2336.515,2335.985,2335.985
1717561680000,2335.985,2336.115,2335.775,2336.095
1717561740000,2336.205,2336.285,2336.035,2336.135
1717561800000,2336.195,2336.268,2335.735,2335.885
1717561860000,2335.835,2336.265,2335.835,2336.225
1717561920000,2336.245,2336.565,2336.225,2336.535
1717561980000,2336.535,2336.535,2336.275,2336.395
1717562040000,2336.405,2336.525,2336.205,2336.205
1717562100000,2336.205,2336.205,2336.005,2336.095
1717562160000,2336.075,2336.325,2336.075,2336.295
1717562220000,2336.298,2336.545,2336.298,2336.475
1717562280000,2336.478,2337.045,2336.475,2336.815
1717562340000,2336.785,2336.805,2336.625,2336.625
1717562400000,2336.625,2336.865,2336.425,2336.845
1717562460000,2336.845,2337.235,2336.845,2337.025
1717562520000,2337.025,2337.175,2336.915,2337.015
1717562580000,2336.945,2337.038,2336.825,2337.038
1717562640000,2337.065,2337.248,2336.895,2336.925
1717562700000,2336.925,2337.225,2336.925,2337.225
1717562760000,2337.225,2337.378,2337.015,2337.315
1717562820000,2337.395,2337.538,2337.395,2337.538
1717562880000,2337.545,2337.955,2337.545,2337.855
1717562940000,2337.905,2337.975,2337.765,2337.975
1717563000000,2337.975,2337.995,2337.545,2337.825
1717563060000,2337.895,2338.125,2337.728,2337.785
1717563120000,2337.778,2337.858,2337.235,2337.285
1717563180000,2337.255,2337.765,2337.255,2337.545
1717563240000,2337.548,2337.965,2337.548,2337.835
1717563300000,2337.835,2337.975,2337.625,2337.665
1717563360000,2337.688,2337.745,2337.455,2337.455
1717563420000,2337.468,2337.468,2337.095,2337.165
1717563480000,2337.165,2337.405,2337.105,2337.298
1717563540000,2337.298,2337.955,2337.208,2337.895
1717563600000,2337.895,2338.355,2337.895,2338.318
1717563660000,2338.305,2339.805,2338.305,2339.605
1717563720000,2339.608,2339.755,2339.528,2339.735
1717563780000,2339.915,2339.948,2339.525,2339.615
1717563840000,2339.615,2339.888,2339.575,2339.688
1717563900000,2339.688,2339.808,2339.335,2339.768
1717563960000,2339.738,2340.028,2339.738,2339.888
1717564020000,2339.888,2340.285,2339.748,2340.244
1717564080000,2340.244,2340.244,2339.795,2339.984
1717564140000,2339.984,2340.228,2339.974,2340.085
1717564200000,2340.068,2340.415,2339.885,2340.265
1717564260000,2340.265,2341.535,2340.265,2341.455
1717564320000,2341.435,2341.505,2340.755,2340.818
1717564380000,2340.838,2340.868,2340.308,2340.328
1717564440000,2340.328,2340.698,2340.328,2340.505
1717564500000,2340.485,2340.898,2340.465,2340.855
1717564560000,2340.875,2341.195,2340.655,2340.775
1717564620000,2340.845,2340.918,2340.625,2340.694
1717564680000,2340.685,2340.728,2340.188,2340.415
1717564740000,2340.425,2340.425,2339.804,2339.835
1717564800000,2339.825,2339.825,2339.285,2339.678
1717564860000,2339.685,2339.825,2339.645,2339.645
1717564920000,2339.678,2339.878,2339.148,2339.195
1717564980000,2339.195,2340.035,2339.178,2339.925
1717565040000,2339.935,2340.458,2339.905,2340.268
1717565100000,2340.268,2340.488,2339.948,2340.455
1717565160000,2340.485,2340.755,2340.008,2340.205
1717565220000,2340.248,2340.478,2339.915,2340.055
1717565280000,2340.075,2340.605,2339.755,2339.795
1717565340000,2339.755,2340.255,2339.665,2340.195
1717565400000,2340.185,2340.825,2339.815,2339.965
1717565460000,2339.985,2340.515,2339.915,2340.105
1717565520000,2340.185,2340.465,2339.895,2340.075
1717565580000,2340.055,2340.445,2339.875,2340.145
1717565640000,2340.145,2340.295,2338.928,2339.055
1717565700000,2339.035,2339.385,2338.635,2339.285
1717565760000,2339.285,2339.295,2339.095,2339.195
1717565820000,2339.175,2339.175,2338.305,2338.488
1717565880000,2338.485,2338.615,2338.105,2338.615
1717565940000,2338.465,2338.515,2338.175,2338.235
1717566000000,2338.195,2339.025,2338.195,2338.625
1717566060000,2338.625,2338.835,2338.355,2338.755
1717566120000,2338.778,2338.935,2338.525,2338.825
1717566180000,2338.825,2339.065,2338.435,2338.545
1717566240000,2338.545,2338.545,2338.065,2338.355
1717566300000,2338.335,2338.695,2338.235,2338.455
1717566360000,2338.525,2338.655,2337.938,2337.985
1717566420000,2338.008,2338.605,2337.985,2338.588
1717566480000,2338.595,2338.925,2338.568,2338.675
1717566540000,2338.685,2339.098,2338.588,2338.865
1717566600000,2338.848,2338.878,2338.468,2338.538
1717566660000,2338.535,2338.668,2338.368,2338.368
1717566720000,2338.368,2338.505,2338.028,2338.068
1717566780000,2338.068,2338.078,2337.585,2337.605
1717566840000,2337.625,2338.065,2337.315,2337.898
1717566900000,2337.898,2338.338,2337.878,2338.078
1717566960000,2338.085,2338.408,2337.968,2338.228
1717567020000,2338.198,2338.268,2337.925,2338.018
1717567080000,2338.018,2338.145,2337.755,2338.065
1717567140000,2338.065,2338.315,2337.205,2337.205
1717567200000,2337.228,2338.375,2336.965,2337.925
1717567260000,2337.925,2338.305,2337.355,2337.355
1717567320000,2337.455,2337.455,2336.835,2336.955
1717567380000,2336.955,2337.395,2336.715,2337.068
1717567440000,2337.065,2337.065,2336.528,2336.658
1717567500000,2336.658,2336.968,2336.515,2336.955
1717567560000,2337.025,2337.105,2336.235,2336.288
1717567620000,2336.255,2336.438,2335.445,2335.495
1717567680000,2335.495,2336.595,2335.485,2335.615
1717567740000,2335.605,2335.675,2335.145,2335.485
1717567800000,2335.485,2335.555,2334.525,2334.865
1717567860000,2334.875,2334.908,2333.395,2333.395
1717567920000,2333.405,2333.895,2333.335,2333.575
1717567980000,2333.575,2333.825,2333.215,2333.285
1717568040000,2333.285,2333.535,2333.125,2333.325
1717568100000,2333.325,2333.325,2331.245,2331.245
1717568160000,2331.245,2331.255,2330.595,2330.965
1717568220000,2330.975,2331.455,2329.775,2329.825
1717568280000,2329.815,2330.028,2328.668,2329.345
1717568340000,2329.365,2329.395,2327.968,2328.455
1717568400000,2328.378,2329.185,2327.945,2327.945
1717568460000,2328.105,2329.248,2328.045,2329.075
1717568520000,2329.125,2329.985,2329.125,2329.335
1717568580000,2329.335,2330.175,2328.975,2330.105
1717568640000,2330.105,2330.885,2329.795,2330.845
1717568700000,2330.855,2331.175,2330.595,2331.125
1717568760000,2331.095,2331.095,2330.475,2330.555
1717568820000,2330.475,2330.915,2330.255,2330.785
1717568880000,2330.835,2331.335,2330.785,2331.275
1717568940000,2331.375,2331.555,2331.175,2331.175
1717569000000,2331.185,2331.365,2330.685,2331.335
1717569060000,2331.375,2331.885,2331.335,2331.885
1717569120000,2331.935,2332.025,2331.445,2331.635
1717569180000,2331.638,2331.875,2331.445,2331.635
1717569240000,2331.638,2331.815,2331.088,2331.145
1717569300000,2331.148,2331.245,2330.515,2331.165
1717569360000,2331.095,2332.575,2331.095,2332.465
1717569420000,2332.535,2333.205,2332.465,2333.065
1717569480000,2333.045,2333.365,2332.935,2333.075
1717569540000,2333.055,2333.065,2332.265,2332.375
1717569600000,2332.385,2332.845,2332.325,2332.335
1717569660000,2332.315,2332.835,2332.165,2332.435
1717569720000,2332.415,2332.885,2332.205,2332.505
1717569780000,2332.505,2333.055,2332.025,2332.695
1717569840000,2332.695,2333.295,2332.495,2333.185
1717569900000,2333.185,2333.185,2332.005,2332.595
1717569960000,2332.525,2332.905,2332.115,2332.245
1717570020000,2332.245,2332.245,2331.325,2331.425
1717570080000,2331.395,2332.235,2331.395,2332.025
1717570140000,2331.975,2332.075,2331.695,2331.905
1717570200000,2331.875,2332.275,2331.675,2332.205
1717570260000,2332.205,2332.235,2331.565,2331.565
1717570320000,2331.575,2332.095,2331.405,2331.765
1717570380000,2331.765,2331.785,2330.905,2331.255
1717570440000,2331.215,2331.845,2331.215,2331.705
1717570500000,2331.745,2332.715,2331.715,2332.655
1717570560000,2332.635,2333.315,2332.585,2333.195
1717570620000,2333.185,2333.495,2332.985,2333.415
1717570680000,2333.415,2333.615,2333.025,2333.225
1717570740000,2333.205,2333.255,2332.425,2332.595
1717570800000,2332.595,2332.925,2331.835,2331.985
1717570860000,2331.988,2332.345,2331.575,2331.845
1717570920000,2332.035,2333.295,2331.925,2333.295
1717570980000,2333.305,2333.585,2333.245,2333.375
1717571040000,2333.375,2333.615,2332.845,2332.855
1717571100000,2332.895,2333.575,2332.745,2333.285
1717571160000,2333.245,2333.285,2332.735,2333.035
1717571220000,2333.045,2333.135,2331.845,2332.145
1717571280000,2332.155,2332.248,2331.635,2331.915
1717571340000,2331.915,2332.065,2331.605,2331.755
1717571400000,2331.735,2332.165,2331.475,2331.515
1717571460000,2331.565,2331.805,2331.315,2331.475
1717571520000,2331.475,2331.475,2330.855,2331.395
1717571580000,2331.365,2331.725,2331.265,2331.695
1717571640000,2331.715,2331.955,2331.195,2331.595
1717571700000,2331.595,2331.935,2331.385,2331.885
1717571760000,2331.845,2332.225,2331.735,2332.055
1717571820000,2332.075,2332.735,2331.945,2332.438
1717571880000,2332.335,2332.438,2332.155,2332.275
1717571940000,2332.245,2332.365,2331.705,2331.715
1717572000000,2331.715,2331.815,2331.145,2331.145
1717572060000,2331.195,2331.215,2330.665,2330.895
1717572120000,2330.895,2331.035,2330.305,2330.425
1717572180000,2330.465,2330.605,2329.895,2330.005
1717572240000,2330.028,2330.695,2329.915,2330.525
1717572300000,2330.555,2331.315,2330.555,2331.115
1717572360000,2331.105,2331.115,2330.615,2330.975
1717572420000,2330.995,2330.995,2329.735,2329.735
1717572480000,2329.725,2329.832,2329.375,2329.665
1717572540000,2329.615,2329.625,2329.035,2329.095
1717572600000,2329.085,2329.715,2329.065,2329.175
1717572660000,2329.165,2329.695,2329.155,2329.405
1717572720000,2329.435,2330.465,2329.015,2329.945
