timestamp,open,high,low,close
1767427380000,4331.575,4331.575,4331.575,4331.575
1767427440000,4331.575,4331.575,4331.575,4331.575
1767427500000,4331.575,4331.575,4331.575,4331.575
1767427560000,4331.575,4331.575,4331.575,4331.575
1767427620000,4331.575,4331.575,4331.575,4331.575
1767427680000,4331.575,4331.575,4331.575,4331.575
1767427740000,4331.575,4331.575,4331.575,4331.575
1767427800000,4331.575,4331.575,4331.575,4331.575
1767427860000,4331.575,4331.575,4331.575,4331.575
1767427920000,4331.575,4331.575,4331.575,4331.575
1767427980000,4331.575,4331.575,4331.575,4331.575
1767428040000,4331.575,4331.575,4331.575,4331.575
1767428100000,4331.575,4331.575,4331.575,4331.575
1767428160000,4331.575,4331.575,4331.575,4331.575
1767428220000,4331.575,4331.575,4331.575,4331.575
1767428280000,4331.575,4331.575,4331.575,4331.575
1767428340000,4331.575,4331.575,4331.575,4331.575
1767428400000,4331.575,4331.575,4331.575,4331.575
1767428460000,4331.575,4331.575,4331.575,4331.575
1767428520000,4331.575,4331.575,4331.575,4331.575
1767428580000,4331.575,4331.575,4331.575,4331.575
1767428640000,4331.575,4331.575,4331.575,4331.575
1767428700000,4331.575,4331.575,4331.575,4331.575
1767428760000,4331.575,4331.575,4331.575,4331.575
1767428820000,4331.575,4331.575,4331.575,4331.575
1767428880000,4331.575,4331.575,4331.575,4331.575
1767428940000,4331.575,4331.575,4331.575,4331.575
1767429000000,4331.575,4331.575,4331.575,4331.575
1767429060000,4331.575,4331.575,4331.575,4331.575
1767429120000,4331.575,4331.575,4331.575,4331.575
1767429180000,4331.575,4331.575,4331.575,4331.575
1767429240000,4331.575,4331.575,4331.575,4331.575
1767429300000,4331.575,4331.575,4331.575,4331.575
1767429360000,4331.575,4331.575,4331.575,4331.575
1767429420000,4331.575,4331.575,4331.575,4331.575
1767429480000,4331.575,4331.575,4331.575,4331.575
1767429540000,4331.575,4331.575,4331.575,4331.575
1767429600000,4331.575,4331.575,4331.575,4331.575
1767429660000,4331.575,4331.575,4331.575,4331.575
1767429720000,4331.575,4331.575,4331.575,4331.575
1767429780000,4331.575,4331.575,4331.575,4331.575
1767429840000,4331.575,4331.575,4331.575,4331.575
1767429900000,4331.575,4331.575,4331.575,4331.575
1767429960000,4331.575,4331.575,4331.575,4331.575
1767430020000,4331.575,4331.575,4331.575,4331.575
1767430080000,4331.575,4331.575,4331.575,4331.575
1767430140000,4331.575,4331.575,4331.575,4331.575
1767430200000,4331.575,4331.575,4331.575,4331.575
1767430260000,4331.575,4331.575,4331.575,4331.575
1767430320000,4331.575,4331.575,4331.575,4331.575
1767430380000,4331.575,4331.575,4331.575,4331.575
1767430440000,4331.575,4331.575,4331.575,4331.575
1767430500000,4331.575,4331.575,4331.575,4331.575
1767430560000,4331.575,4331.575,4331.575,4331.575
1767430620000,4331.575,4331.575,4331.575,4331.575
1767430680000,4331.575,4331.575,4331.575,4331.575
1767430740000,4331.575,4331.575,4331.575,4331.575
1767430800000,4331.575,4331.575,4331.575,4331.575
1767430860000,4331.575,4331.575,4331.575,4331.575
1767430920000,4331.575,4331.575,4331.575,4331.575
1767430980000,4331.575,4331.575,4331.575,4331.575
1767431040000,4331.575,4331.575,4331.575,4331.575
1767431100000,4331.575,4331.575,4331.575,4331.575
1767431160000,4331.575,4331.575,4331.575,4331.575
1767431220000,4331.575,4331.575,4331.575,4331.575
1767431280000,4331.575,4331.575,4331.575,4331.575
1767431340000,4331.575,4331.575,4331.575,4331.575
1767431400000,4331.575,4331.575,4331.575,4331.575
1767431460000,4331.575,4331.575,4331.575,4331.575
1767431520000,4331.575,4331.575,4331.575,4331.575
1767431580000,4331.575,4331.575,4331.575,4331.575
1767431640000,4331.575,4331.575,4331.575,4331.575
1767431700000,4331.575,4331.575,4331.575,4331.575
1767431760000,4331.575,4331.575,4331.575,4331.575
1767431820000,4331.575,4331.575,4331.575,4331.575
1767431880000,4331.575,4331.575,4331.575,4331.575
1767431940000,4331.575,4331.575,4331.575,4331.575
1767432000000,4331.575,4331.575,4331.575,4331.575
1767432060000,4331.575,4331.575,4331.575,4331.575
1767432120000,4331.575,4331.575,4331.575,4331.575
1767432180000,4331.575,4331.575,4331.575,4331.575
1767432240000,4331.575,4331.575,4331.575,4331.575
1767432300000,4331.575,4331.575,4331.575,4331.575
1767432360000,4331.575,4331.575,4331.575,4331.575
1767432420000,4331.575,4331.575,4331.575,4331.575
1767432480000,4331.575,4331.575,4331.575,4331.575
1767432540000,4331.575,4331.575,4331.575,4331.575
1767432600000,4331.575,4331.575,4331.575,4331.575
1767432660000,4331.575,4331.575,4331.575,4331.575
1767432720000,4331.575,4331.575,4331.575,4331.575
1767432780000,4331.575,4331.575,4331.575,4331.575
1767432840000,4331.575,4331.575,4331.575,4331.575
1767432900000,4331.575,4331.575,4331.575,4331.575
1767432960000,4331.575,4331.575,4331.575,4331.575
1767433020000,4331.575,4331.575,4331.575,4331.575
1767433080000,4331.575,4331.575,4331.575,4331.575
1767433140000,4331.575,4331.575,4331.575,4331.575
1767433200000,4331.575,4331.575,4331.575,4331.575
1767433260000,4331.575,4331.575,4331.575,4331.575
1767433320000,4331.575,4331.575,4331.575,4331.575
1767433380000,4331.575,4331.575,4331.575,4331.575
1767433440000,4331.575,4331.575,4331.575,4331.575
1767433500000,4331.575,4331.575,4331.575,4331.575
1767433560000,4331.575,4331.575,4331.575,4331.575
1767433620000,4331.575,4331.575,4331.575,4331.575
1767433680000,4331.575,4331.575,4331.575,4331.575
1767433740000,4331.575,4331.575,4331.575,4331.575
1767433800000,4331.575,4331.575,4331.575,4331.575
1767433860000,4331.575,4331.575,4331.575,4331.575
1767433920000,4331.575,4331.575,4331.575,4331.575
1767433980000,4331.575,4331.575,4331.575,4331.575
1767434040000,4331.575,4331.575,4331.575,4331.575
1767434100000,4331.575,4331.575,4331.575,4331.575
1767434160000,4331.575,4331.575,4331.575,4331.575
1767434220000,4331.575,4331.575,4331.575,4331.575
1767434280000,4331.575,4331.575,4331.575,4331.575
1767434340000,4331.575,4331.575,4331.575,4331.575
1767434400000,4331.575,4331.575,4331.575,4331.575
1767434460000,4331.575,4331.575,4331.575,4331.575
1767434520000,4331.575,4331.575,4331.575,4331.575
1767434580000,4331.575,4331.575,4331.575,4331.575
1767434640000,4331.575,4331.575,4331.575,4331.575
1767434700000,4331.575,4331.575,4331.575,4331.575
1767434760000,4331.575,4331.575,4331.575,4331.575
1767434820000,4331.575,4331.575,4331.575,4331.575
1767434880000,4331.575,4331.575,4331.575,4331.575
1767434940000,4331.575,4331.575,4331.575,4331.575
1767435000000,4331.575,4331.575,4331.575,4331.575
1767435060000,4331.575,4331.575,4331.575,4331.575
1767435120000,4331.575,4331.575,4331.575,4331.575
1767435180000,4331.575,4331.575,4331.575,4331.575
1767435240000,4331.575,4331.575,4331.575,4331.575
1767435300000,4331.575,4331.575,4331.575,4331.575
1767435360000,4331.575,4331.575,4331.575,4331.575
1767435420000,4331.575,4331.575,4331.575,4331.575
1767435480000,4331.575,4331.575,4331.575,4331.575
1767435540000,4331.575,4331.575,4331.575,4331.575
1767435600000,4331.575,4331.575,4331.575,4331.575
1767435660000,4331.575,4331.575,4331.575,4331.575
1767435720000,4331.575,4331.575,4331.575,4331.575
1767435780000,4331.575,4331.575,4331.575,4331.575
1767435840000,4331.575,4331.575,4331.575,4331.575
1767435900000,4331.575,4331.575,4331.575,4331.575
1767435960000,4331.575,4331.575,4331.575,4331.575
1767436020000,4331.575,4331.575,4331.575,4331.575
1767436080000,4331.575,4331.575,4331.575,4331.575
1767436140000,4331.575,4331.575,4331.575,4331.575
1767436200000,4331.575,4331.575,4331.575,4331.575
1767436260000,4331.575,4331.575,4331.575,4331.575
1767436320000,4331.575,4331.575,4331.575,4331.575
1767436380000,4331.575,4331.575,4331.575,4331.575
1767436440000,4331.575,4331.575,4331.575,4331.575
1767436500000,4331.575,4331.575,4331.575,4331.575
1767436560000,4331.575,4331.575,4331.575,4331.575
1767436620000,4331.575,4331.575,4331.575,4331.575
1767436680000,4331.575,4331.575,4331.575,4331.575
1767436740000,4331.575,4331.575,4331.575,4331.575
1767436800000,4331.575,4331.575,4331.575,4331.575
1767436860000,4331.575,4331.575,4331.575,4331.575
1767436920000,4331.575,4331.575,4331.575,4331.575
1767436980000,4331.575,4331.575,4331.575,4331.575
1767437040000,4331.575,4331.575,4331.575,4331.575
1767437100000,4331.575,4331.575,4331.575,4331.575
1767437160000,4331.575,4331.575,4331.575,4331.575
1767437220000,4331.575,4331.575,4331.575,4331.575
1767437280000,4331.575,4331.575,4331.575,4331.575
1767437340000,4331.575,4331.575,4331.575,4331.575
1767437400000,4331.575,4331.575,4331.575,4331.575
1767437460000,4331.575,4331.575,4331.575,4331.575
1767437520000,4331.575,4331.575,4331.575,4331.575
1767437580000,4331.575,4331.575,4331.575,4331.575
1767437640000,4331.575,4331.575,4331.575,4331.575
1767437700000,4331.575,4331.575,4331.575,4331.575
1767437760000,4331.575,4331.575,4331.575,4331.575
1767437820000,4331.575,4331.575,4331.575,4331.575
1767437880000,4331.575,4331.575,4331.575,4331.575
1767437940000,4331.575,4331.575,4331.575,4331.575
1767438000000,4331.575,4331.575,4331.575,4331.575
1767438060000,4331.575,4331.575,4331.575,4331.575
1767438120000,4331.575,4331.575,4331.575,4331.575
1767438180000,4331.575,4331.575,4331.575,4331.575
1767438240000,4331.575,4331.575,4331.575,4331.575
1767438300000,4331.575,4331.575,4331.575,4331.575
1767438360000,4331.575,4331.575,4331.575,4331.575
1767438420000,4331.575,4331.575,4331.575,4331.575
1767438480000,4331.575,4331.575,4331.575,4331.575
1767438540000,4331.575,4331.575,4331.575,4331.575
1767438600000,4331.575,4331.575,4331.575,4331.575
1767438660000,4331.575,4331.575,4331.575,4331.575
1767438720000,4331.575,4331.575,4331.575,4331.575
1767438780000,4331.575,4331.575,4331.575,4331.575
1767438840000,4331.575,4331.575,4331.575,4331.575
1767438900000,4331.575,4331.575,4331.575,4331.575
1767438960000,4331.575,4331.575,4331.575,4331.575
1767439020000,4331.575,4331.575,4331.575,4331.575
1767439080000,4331.575,4331.575,4331.575,4331.575
1767439140000,4331.575,4331.575,4331.575,4331.575
1767439200000,4331.575,4331.575,4331.575,4331.575
1767439260000,4331.575,4331.575,4331.575,4331.575
1767439320000,4331.575,4331.575,4331.575,4331.575
1767439380000,4331.575,4331.575,4331.575,4331.575
1767439440000,4331.575,4331.575,4331.575,4331.575
1767439500000,4331.575,4331.575,4331.575,4331.575
1767439560000,4331.575,4331.575,4331.575,4331.575
1767439620000,4331.575,4331.575,4331.575,4331.575
1767439680000,4331.575,4331.575,4331.575,4331.575
1767439740000,4331.575,4331.575,4331.575,4331.575
1767439800000,4331.575,4331.575,4331.575,4331.575
1767439860000,4331.575,4331.575,4331.575,4331.575
1767439920000,4331.575,4331.575,4331.575,4331.575
1767439980000,4331.575,4331.575,4331.575,4331.575
1767440040000,4331.575,4331.575,4331.575,4331.575
1767440100000,4331.575,4331.575,4331.575,4331.575
1767440160000,4331.575,4331.575,4331.575,4331.575
1767440220000,4331.575,4331.575,4331.575,4331.575
1767440280000,4331.575,4331.575,4331.575,4331.575
1767440340000,4331.575,4331.575,4331.575,4331.575
1767440400000,4331.575,4331.575,4331.575,4331.575
1767440460000,4331.575,4331.575,4331.575,4331.575
1767440520000,4331.575,4331.575,4331.575,4331.575
1767440580000,4331.575,4331.575,4331.575,4331.575
1767440640000,4331.575,4331.575,4331.575,4331.575
1767440700000,4331.575,4331.575,4331.575,4331.575
1767440760000,4331.575,4331.575,4331.575,4331.575
1767440820000,4331.575,4331.575,4331.575,4331.575
1767440880000,4331.575,4331.575,4331.575,4331.575
1767440940000,4331.575,4331.575,4331.575,4331.575
1767441000000,4331.575,4331.575,4331.575,4331.575
1767441060000,4331.575,4331.575,4331.575,4331.575
1767441120000,4331.575,4331.575,4331.575,4331.575
1767441180000,4331.575,4331.575,4331.575,4331.575
1767441240000,4331.575,4331.575,4331.575,4331.575
1767441300000,4331.575,4331.575,4331.575,4331.575
1767441360000,4331.575,4331.575,4331.575,4331.575
1767441420000,4331.575,4331.575,4331.575,4331.575
1767441480000,4331.575,4331.575,4331.575,4331.575
1767441540000,4331.575,4331.575,4331.575,4331.575
1767441600000,4331.575,4331.575,4331.575,4331.575
1767441660000,4331.575,4331.575,4331.575,4331.575
1767441720000,4331.575,4331.575,4331.575,4331.575
1767441780000,4331.575,4331.575,4331.575,4331.575
1767441840000,4331.575,4331.575,4331.575,4331.575
1767441900000,4331.575,4331.575,4331.575,4331.575
1767441960000,4331.575,4331.575,4331.575,4331.575
1767442020000,4331.575,4331.575,4331.575,4331.575
1767442080000,4331.575,4331.575,4331.575,4331.575
1767442140000,4331.575,4331.575,4331.575,4331.575
1767442200000,4331.575,4331.575,4331.575,4331.575
1767442260000,4331.575,4331.575,4331.575,4331.575
1767442320000,4331.575,4331.575,4331.575,4331.575
1767442380000,4331.575,4331.575,4331.575,4331.575
1767442440000,4331.575,4331.575,4331.575,4331.575
1767442500000,4331.575,4331.575,4331.575,4331.575
1767442560000,4331.575,4331.575,4331.575,4331.575
1767442620000,4331.575,4331.575,4331.575,4331.575
1767442680000,4331.575,4331.575,4331.575,4331.575
1767442740000,4331.575,4331.575,4331.575,4331.575
1767442800000,4331.575,4331.575,4331.575,4331.575
1767442860000,4331.575,4331.575,4331.575,4331.575
1767442920000,4331.575,4331.575,4331.575,4331.575
1767442980000,4331.575,4331.575,4331.575,4331.575
1767443040000,4331.575,4331.575,4331.575,4331.575
1767443100000,4331.575,4331.575,4331.575,4331.575
1767443160000,4331.575,4331.575,4331.575,4331.575
1767443220000,4331.575,4331.575,4331.575,4331.575
1767443280000,4331.575,4331.575,4331.575,4331.575
1767443340000,4331.575,4331.575,4331.575,4331.575
1767443400000,4331.575,4331.575,4331.575,4331.575
1767443460000,4331.575,4331.575,4331.575,4331.575
1767443520000,4331.575,4331.575,4331.575,4331.575
1767443580000,4331.575,4331.575,4331.575,4331.575
1767443640000,4331.575,4331.575,4331.575,4331.575
1767443700000,4331.575,4331.575,4331.575,4331.575
1767443760000,4331.575,4331.575,4331.575,4331.575
1767443820000,4331.575,4331.575,4331.575,4331.575
1767443880000,4331.575,4331.575,4331.575,4331.575
1767443940000,4331.575,4331.575,4331.575,4331.575
1767444000000,4331.575,4331.575,4331.575,4331.575
1767444060000,4331.575,4331.575,4331.575,4331.575
1767444120000,4331.575,4331.575,4331.575,4331.575
1767444180000,4331.575,4331.575,4331.575,4331.575
1767444240000,4331.575,4331.575,4331.575,4331.575
1767444300000,4331.575,4331.575,4331.575,4331.575
1767444360000,4331.575,4331.575,4331.575,4331.575
1767444420000,4331.575,4331.575,4331.575,4331.575
1767444480000,4331.575,4331.575,4331.575,4331.575
1767444540000,4331.575,4331.575,4331.575,4331.575
1767444600000,4331.575,4331.575,4331.575,4331.575
1767444660000,4331.575,4331.575,4331.575,4331.575
1767444720000,4331.575,4331.575,4331.575,4331.575
1767444780000,4331.575,4331.575,4331.575,4331.575
1767444840000,4331.575,4331.575,4331.575,4331.575
1767444900000,4331.575,4331.575,4331.575,4331.575
1767444960000,4331.575,4331.575,4331.575,4331.575
1767445020000,4331.575,4331.575,4331.575,4331.575
1767445080000,4331.575,4331.575,4331.575,4331.575
1767445140000,4331.575,4331.575,4331.575,4331.575
1767445200000,4331.575,4331.575,4331.575,4331.575
1767445260000,4331.575,4331.575,4331.575,4331.575
1767445320000,4331.575,4331.575,4331.575,4331.575
1767445380000,4331.575,4331.575,4331.575,4331.575
1767445440000,4331.575,4331.575,4331.575,4331.575
1767445500000,4331.575,4331.575,4331.575,4331.575
1767445560000,4331.575,4331.575,4331.575,4331.575
1767445620000,4331.575,4331.575,4331.575,4331.575
1767445680000,4331.575,4331.575,4331.575,4331.575
1767445740000,4331.575,4331.575,4331.575,4331.575
1767445800000,4331.575,4331.575,4331.575,4331.575
1767445860000,4331.575,4331.575,4331.575,4331.575
1767445920000,4331.575,4331.575,4331.575,4331.575
1767445980000,4331.575,4331.575,4331.575,4331.575
1767446040000,4331.575,4331.575,4331.575,4331.575
1767446100000,4331.575,4331.575,4331.575,4331.575
1767446160000,4331.575,4331.575,4331.575,4331.575
1767446220000,4331.575,4331.575,4331.575,4331.575
1767446280000,4331.575,4331.575,4331.575,4331.575
1767446340000,4331.575,4331.575,4331.575,4331.575
1767446400000,4331.575,4331.575,4331.575,4331.575
1767446460000,4331.575,4331.575,4331.575,4331.575
1767446520000,4331.575,4331.575,4331.575,4331.575
1767446580000,4331.575,4331.575,4331.575,4331.575
1767446640000,4331.575,4331.575,4331.575,4331.575
1767446700000,4331.575,4331.575,4331.575,4331.575
1767446760000,4331.575,4331.575,4331.575,4331.575
1767446820000,4331.575,4331.575,4331.575,4331.575
1767446880000,4331.575,4331.575,4331.575,4331.575
1767446940000,4331.575,4331.575,4331.575,4331.575
1767447000000,4331.575,4331.575,4331.575,4331.575
1767447060000,4331.575,4331.575,4331.575,4331.575
1767447120000,4331.575,4331.575,4331.575,4331.575
1767447180000,4331.575,4331.575,4331.575,4331.575
1767447240000,4331.575,4331.575,4331.575,4331.575
1767447300000,4331.575,4331.575,4331.575,4331.575
1767447360000,4331.575,4331.575,4331.575,4331.575
1767447420000,4331.575,4331.575,4331.575,4331.575
1767447480000,4331.575,4331.575,4331.575,4331.575
1767447540000,4331.575,4331.575,4331.575,4331.575
1767447600000,4331.575,4331.575,4331.575,4331.575
1767447660000,4331.575,4331.575,4331.575,4331.575
1767447720000,4331.575,4331.575,4331.575,4331.575
1767447780000,4331.575,4331.575,4331.575,4331.575
1767447840000,4331.575,4331.575,4331.575,4331.575
1767447900000,4331.575,4331.575,4331.575,4331.575
1767447960000,4331.575,4331.575,4331.575,4331.575
1767448020000,4331.575,4331.575,4331.575,4331.575
1767448080000,4331.575,4331.575,4331.575,4331.575
1767448140000,4331.575,4331.575,4331.575,4331.575
1767448200000,4331.575,4331.575,4331.575,4331.575
1767448260000,4331.575,4331.575,4331.575,4331.575
1767448320000,4331.575,4331.575,4331.575,4331.575
1767448380000,4331.575,4331.575,4331.575,4331.575
1767448440000,4331.575,4331.575,4331.575,4331.575
1767448500000,4331.575,4331.575,4331.575,4331.575
1767448560000,4331.575,4331.575,4331.575,4331.575
1767448620000,4331.575,4331.575,4331.575,4331.575
1767448680000,4331.575,4331.575,4331.575,4331.575
1767448740000,4331.575,4331.575,4331.575,4331.575
1767448800000,4331.575,4331.575,4331.575,4331.575
1767448860000,4331.575,4331.575,4331.575,4331.575
1767448920000,4331.575,4331.575,4331.575,4331.575
1767448980000,4331.575,4331.575,4331.575,4331.575
1767449040000,4331.575,4331.575,4331.575,4331.575
1767449100000,4331.575,4331.575,4331.575,4331.575
1767449160000,4331.575,4331.575,4331.575,4331.575
1767449220000,4331.575,4331.575,4331.575,4331.575
1767449280000,4331.575,4331.575,4331.575,4331.575
1767449340000,4331.575,4331.575,4331.575,4331.575
1767449400000,4331.575,4331.575,4331.575,4331.575
1767449460000,4331.575,4331.575,4331.575,4331.575
1767449520000,4331.575,4331.575,4331.575,4331.575
1767449580000,4331.575,4331.575,4331.575,4331.575
1767449640000,4331.575,4331.575,4331.575,4331.575
1767449700000,4331.575,4331.575,4331.575,4331.575
1767449760000,4331.575,4331.575,4331.575,4331.575
1767449820000,4331.575,4331.575,4331.575,4331.575
1767449880000,4331.575,4331.575,4331.575,4331.575
1767449940000,4331.575,4331.575,4331.575,4331.575
1767450000000,4331.575,4331.575,4331.575,4331.575
1767450060000,4331.575,4331.575,4331.575,4331.575
1767450120000,4331.575,4331.575,4331.575,4331.575
1767450180000,4331.575,4331.575,4331.575,4331.575
1767450240000,4331.575,4331.575,4331.575,4331.575
1767450300000,4331.575,4331.575,4331.575,4331.575
1767450360000,4331.575,4331.575,4331.575,4331.575
1767450420000,4331.575,4331.575,4331.575,4331.575
1767450480000,4331.575,4331.575,4331.575,4331.575
1767450540000,4331.575,4331.575,4331.575,4331.575
1767450600000,4331.575,4331.575,4331.575,4331.575
1767450660000,4331.575,4331.575,4331.575,4331.575
1767450720000,4331.575,4331.575,4331.575,4331.575
1767450780000,4331.575,4331.575,4331.575,4331.575
1767450840000,4331.575,4331.575,4331.575,4331.575
1767450900000,4331.575,4331.575,4331.575,4331.575
1767450960000,4331.575,4331.575,4331.575,4331.575
1767451020000,4331.575,4331.575,4331.575,4331.575
1767451080000,4331.575,4331.575,4331.575,4331.575
1767451140000,4331.575,4331.575,4331.575,4331.575
1767451200000,4331.575,4331.575,4331.575,4331.575
1767451260000,4331.575,4331.575,4331.575,4331.575
1767451320000,4331.575,4331.575,4331.575,4331.575
1767451380000,4331.575,4331.575,4331.575,4331.575
1767451440000,4331.575,4331.575,4331.575,4331.575
1767451500000,4331.575,4331.575,4331.575,4331.575
1767451560000,4331.575,4331.575,4331.575,4331.575
1767451620000,4331.575,4331.575,4331.575,4331.575
1767451680000,4331.575,4331.575,4331.575,4331.575
1767451740000,4331.575,4331.575,4331.575,4331.575
1767451800000,4331.575,4331.575,4331.575,4331.575
1767451860000,4331.575,4331.575,4331.575,4331.575
1767451920000,4331.575,4331.575,4331.575,4331.575
1767451980000,4331.575,4331.575,4331.575,4331.575
1767452040000,4331.575,4331.575,4331.575,4331.575
1767452100000,4331.575,4331.575,4331.575,4331.575
1767452160000,4331.575,4331.575,4331.575,4331.575
1767452220000,4331.575,4331.575,4331.575,4331.575
1767452280000,4331.575,4331.575,4331.575,4331.575
1767452340000,4331.575,4331.575,4331.575,4331.575
1767452400000,4331.575,4331.575,4331.575,4331.575
1767452460000,4331.575,4331.575,4331.575,4331.575
1767452520000,4331.575,4331.575,4331.575,4331.575
1767452580000,4331.575,4331.575,4331.575,4331.575
1767452640000,4331.575,4331.575,4331.575,4331.575
1767452700000,4331.575,4331.575,4331.575,4331.575
1767452760000,4331.575,4331.575,4331.575,4331.575
1767452820000,4331.575,4331.575,4331.575,4331.575
1767452880000,4331.575,4331.575,4331.575,4331.575
1767452940000,4331.575,4331.575,4331.575,4331.575
1767453000000,4331.575,4331.575,4331.575,4331.575
1767453060000,4331.575,4331.575,4331.575,4331.575
1767453120000,4331.575,4331.575,4331.575,4331.575
1767453180000,4331.575,4331.575,4331.575,4331.575
1767453240000,4331.575,4331.575,4331.575,4331.575
1767453300000,4331.575,4331.575,4331.575,4331.575
1767453360000,4331.575,4331.575,4331.575,4331.575
1767453420000,4331.575,4331.575,4331.575,4331.575
1767453480000,4331.575,4331.575,4331.575,4331.575
1767453540000,4331.575,4331.575,4331.575,4331.575
1767453600000,4331.575,4331.575,4331.575,4331.575
1767453660000,4331.575,4331.575,4331.575,4331.575
1767453720000,4331.575,4331.575,4331.575,4331.575
1767453780000,4331.575,4331.575,4331.575,4331.575
1767453840000,4331.575,4331.575,4331.575,4331.575
1767453900000,4331.575,4331.575,4331.575,4331.575
1767453960000,4331.575,4331.575,4331.575,4331.575
1767454020000,4331.575,4331.575,4331.575,4331.575
1767454080000,4331.575,4331.575,4331.575,4331.575
1767454140000,4331.575,4331.575,4331.575,4331.575
1767454200000,4331.575,4331.575,4331.575,4331.575
1767454260000,4331.575,4331.575,4331.575,4331.575
1767454320000,4331.575,4331.575,4331.575,4331.575
1767454380000,4331.575,4331.575,4331.575,4331.575
1767454440000,4331.575,4331.575,4331.575,4331.575
1767454500000,4331.575,4331.575,4331.575,4331.575
1767454560000,4331.575,4331.575,4331.575,4331.575
1767454620000,4331.575,4331.575,4331.575,4331.575
1767454680000,4331.575,4331.575,4331.575,4331.575
1767454740000,4331.575,4331.575,4331.575,4331.575
1767454800000,4331.575,4331.575,4331.575,4331.575
1767454860000,4331.575,4331.575,4331.575,4331.575
1767454920000,4331.575,4331.575,4331.575,4331.575
1767454980000,4331.575,4331.575,4331.575,4331.575
1767455040000,4331.575,4331.575,4331.575,4331.575
1767455100000,4331.575,4331.575,4331.575,4331.575
1767455160000,4331.575,4331.575,4331.575,4331.575
1767455220000,4331.575,4331.575,4331.575,4331.575
1767455280000,4331.575,4331.575,4331.575,4331.575
1767455340000,4331.575,4331.575,4331.575,4331.575
1767455400000,4331.575,4331.575,4331.575,4331.575
1767455460000,4331.575,4331.575,4331.575,4331.575
1767455520000,4331.575,4331.575,4331.575,4331.575
1767455580000,4331.575,4331.575,4331.575,4331.575
1767455640000,4331.575,4331.575,4331.575,4331.575
1767455700000,4331.575,4331.575,4331.575,4331.575
1767455760000,4331.575,4331.575,4331.575,4331.575
1767455820000,4331.575,4331.575,4331.575,4331.575
1767455880000,4331.575,4331.575,4331.575,4331.575
1767455940000,4331.575,4331.575,4331.575,4331.575
1767456000000,4331.575,4331.575,4331.575,4331.575
1767456060000,4331.575,4331.575,4331.575,4331.575
1767456120000,4331.575,4331.575,4331.575,4331.575
1767456180000,4331.575,4331.575,4331.575,4331.575
1767456240000,4331.575,4331.575,4331.575,4331.575
1767456300000,4331.575,4331.575,4331.575,4331.575
1767456360000,4331.575,4331.575,4331.575,4331.575
1767456420000,4331.575,4331.575,4331.575,4331.575
1767456480000,4331.575,4331.575,4331.575,4331.575
1767456540000,4331.575,4331.575,4331.575,4331.575
1767456600000,4331.575,4331.575,4331.575,4331.575
1767456660000,4331.575,4331.575,4331.575,4331.575
1767456720000,4331.575,4331.575,4331.575,4331.575
1767456780000,4331.575,4331.575,4331.575,4331.575
1767456840000,4331.575,4331.575,4331.575,4331.575
1767456900000,4331.575,4331.575,4331.575,4331.575
1767456960000,4331.575,4331.575,4331.575,4331.575
1767457020000,4331.575,4331.575,4331.575,4331.575
1767457080000,4331.575,4331.575,4331.575,4331.575
1767457140000,4331.575,4331.575,4331.575,4331.575
1767457200000,4331.575,4331.575,4331.575,4331.575
1767457260000,4331.575,4331.575,4331.575,4331.575
1767457320000,4331.575,4331.575,4331.575,4331.575
1767457380000,4331.575,4331.575,4331.575,4331.575
1767457440000,4331.575,4331.575,4331.575,4331.575
1767457500000,4331.575,4331.575,4331.575,4331.575
1767457560000,4331.575,4331.575,4331.575,4331.575
1767457620000,4331.575,4331.575,4331.575,4331.575
1767457680000,4331.575,4331.575,4331.575,4331.575
1767457740000,4331.575,4331.575,4331.575,4331.575
1767457800000,4331.575,4331.575,4331.575,4331.575
1767457860000,4331.575,4331.575,4331.575,4331.575
1767457920000,4331.575,4331.575,4331.575,4331.575
1767457980000,4331.575,4331.575,4331.575,4331.575
1767458040000,4331.575,4331.575,4331.575,4331.575
1767458100000,4331.575,4331.575,4331.575,4331.575
1767458160000,4331.575,4331.575,4331.575,4331.575
1767458220000,4331.575,4331.575,4331.575,4331.575
1767458280000,4331.575,4331.575,4331.575,4331.575
1767458340000,4331.575,4331.575,4331.575,4331.575
1767458400000,4331.575,4331.575,4331.575,4331.575
1767458460000,4331.575,4331.575,4331.575,4331.575
1767458520000,4331.575,4331.575,4331.575,4331.575
1767458580000,4331.575,4331.575,4331.575,4331.575
1767458640000,4331.575,4331.575,4331.575,4331.575
1767458700000,4331.575,4331.575,4331.575,4331.575
1767458760000,4331.575,4331.575,4331.575,4331.575
1767458820000,4331.575,4331.575,4331.575,4331.575
1767458880000,4331.575,4331.575,4331.575,4331.575
1767458940000,4331.575,4331.575,4331.575,4331.575
1767459000000,4331.575,4331.575,4331.575,4331.575
1767459060000,4331.575,4331.575,4331.575,4331.575
1767459120000,4331.575,4331.575,4331.575,4331.575
1767459180000,4331.575,4331.575,4331.575,4331.575
1767459240000,4331.575,4331.575,4331.575,4331.575
1767459300000,4331.575,4331.575,4331.575,4331.575
1767459360000,4331.575,4331.575,4331.575,4331.575
1767459420000,4331.575,4331.575,4331.575,4331.575
1767459480000,4331.575,4331.575,4331.575,4331.575
1767459540000,4331.575,4331.575,4331.575,4331.575
