timestamp,open,high,low,close
1770472680000,4964.298,4964.298,4964.298,4964.298
1770472740000,4964.298,4964.298,4964.298,4964.298
1770472800000,4964.298,4964.298,4964.298,4964.298
1770472860000,4964.298,4964.298,4964.298,4964.298
1770472920000,4964.298,4964.298,4964.298,4964.298
1770472980000,4964.298,4964.298,4964.298,4964.298
1770473040000,4964.298,4964.298,4964.298,4964.298
1770473100000,4964.298,4964.298,4964.298,4964.298
1770473160000,4964.298,4964.298,4964.298,4964.298
1770473220000,4964.298,4964.298,4964.298,4964.298
1770473280000,4964.298,4964.298,4964.298,4964.298
1770473340000,4964.298,4964.298,4964.298,4964.298
1770473400000,4964.298,4964.298,4964.298,4964.298
1770473460000,4964.298,4964.298,4964.298,4964.298
1770473520000,4964.298,4964.298,4964.298,4964.298
1770473580000,4964.298,4964.298,4964.298,4964.298
1770473640000,4964.298,4964.298,4964.298,4964.298
1770473700000,4964.298,4964.298,4964.298,4964.298
1770473760000,4964.298,4964.298,4964.298,4964.298
1770473820000,4964.298,4964.298,4964.298,4964.298
1770473880000,4964.298,4964.298,4964.298,4964.298
1770473940000,4964.298,4964.298,4964.298,4964.298
1770474000000,4964.298,4964.298,4964.298,4964.298
1770474060000,4964.298,4964.298,4964.298,4964.298
1770474120000,4964.298,4964.298,4964.298,4964.298
1770474180000,4964.298,4964.298,4964.298,4964.298
1770474240000,4964.298,4964.298,4964.298,4964.298
1770474300000,4964.298,4964.298,4964.298,4964.298
1770474360000,4964.298,4964.298,4964.298,4964.298
1770474420000,4964.298,4964.298,4964.298,4964.298
1770474480000,4964.298,4964.298,4964.298,4964.298
1770474540000,4964.298,4964.298,4964.298,4964.298
1770474600000,4964.298,4964.298,4964.298,4964.298
1770474660000,4964.298,4964.298,4964.298,4964.298
1770474720000,4964.298,4964.298,4964.298,4964.298
1770474780000,4964.298,4964.298,4964.298,4964.298
1770474840000,4964.298,4964.298,4964.298,4964.298
1770474900000,4964.298,4964.298,4964.298,4964.298
1770474960000,4964.298,4964.298,4964.298,4964.298
1770475020000,4964.298,4964.298,4964.298,4964.298
1770475080000,4964.298,4964.298,4964.298,4964.298
1770475140000,4964.298,4964.298,4964.298,4964.298
1770475200000,4964.298,4964.298,4964.298,4964.298
1770475260000,4964.298,4964.298,4964.298,4964.298
1770475320000,4964.298,4964.298,4964.298,4964.298
1770475380000,4964.298,4964.298,4964.298,4964.298
1770475440000,4964.298,4964.298,4964.298,4964.298
1770475500000,4964.298,4964.298,4964.298,4964.298
1770475560000,4964.298,4964.298,4964.298,4964.298
1770475620000,4964.298,4964.298,4964.298,4964.298
1770475680000,4964.298,4964.298,4964.298,4964.298
1770475740000,4964.298,4964.298,4964.298,4964.298
1770475800000,4964.298,4964.298,4964.298,4964.298
1770475860000,4964.298,4964.298,4964.298,4964.298
1770475920000,4964.298,4964.298,4964.298,4964.298
1770475980000,4964.298,4964.298,4964.298,4964.298
1770476040000,4964.298,4964.298,4964.298,4964.298
1770476100000,4964.298,4964.298,4964.298,4964.298
1770476160000,4964.298,4964.298,4964.298,4964.298
1770476220000,4964.298,4964.298,4964.298,4964.298
1770476280000,4964.298,4964.298,4964.298,4964.298
1770476340000,4964.298,4964.298,4964.298,4964.298
1770476400000,4964.298,4964.298,4964.298,4964.298
1770476460000,4964.298,4964.298,4964.298,4964.298
1770476520000,4964.298,4964.298,4964.298,4964.298
1770476580000,4964.298,4964.298,4964.298,4964.298
1770476640000,4964.298,4964.298,4964.298,4964.298
1770476700000,4964.298,4964.298,4964.298,4964.298
1770476760000,4964.298,4964.298,4964.298,4964.298
1770476820000,4964.298,4964.298,4964.298,4964.298
1770476880000,4964.298,4964.298,4964.298,4964.298
1770476940000,4964.298,4964.298,4964.298,4964.298
1770477000000,4964.298,4964.298,4964.298,4964.298
1770477060000,4964.298,4964.298,4964.298,4964.298
1770477120000,4964.298,4964.298,4964.298,4964.298
1770477180000,4964.298,4964.298,4964.298,4964.298
1770477240000,4964.298,4964.298,4964.298,4964.298
1770477300000,4964.298,4964.298,4964.298,4964.298
1770477360000,4964.298,4964.298,4964.298,4964.298
1770477420000,4964.298,4964.298,4964.298,4964.298
1770477480000,4964.298,4964.298,4964.298,4964.298
1770477540000,4964.298,4964.298,4964.298,4964.298
1770477600000,4964.298,4964.298,4964.298,4964.298
1770477660000,4964.298,4964.298,4964.298,4964.298
1770477720000,4964.298,4964.298,4964.298,4964.298
1770477780000,4964.298,4964.298,4964.298,4964.298
1770477840000,4964.298,4964.298,4964.298,4964.298
1770477900000,4964.298,4964.298,4964.298,4964.298
1770477960000,4964.298,4964.298,4964.298,4964.298
1770478020000,4964.298,4964.298,4964.298,4964.298
1770478080000,4964.298,4964.298,4964.298,4964.298
1770478140000,4964.298,4964.298,4964.298,4964.298
1770478200000,4964.298,4964.298,4964.298,4964.298
1770478260000,4964.298,4964.298,4964.298,4964.298
1770478320000,4964.298,4964.298,4964.298,4964.298
1770478380000,4964.298,4964.298,4964.298,4964.298
1770478440000,4964.298,4964.298,4964.298,4964.298
1770478500000,4964.298,4964.298,4964.298,4964.298
1770478560000,4964.298,4964.298,4964.298,4964.298
1770478620000,4964.298,4964.298,4964.298,4964.298
1770478680000,4964.298,4964.298,4964.298,4964.298
1770478740000,4964.298,4964.298,4964.298,4964.298
1770478800000,4964.298,4964.298,4964.298,4964.298
1770478860000,4964.298,4964.298,4964.298,4964.298
1770478920000,4964.298,4964.298,4964.298,4964.298
1770478980000,4964.298,4964.298,4964.298,4964.298
1770479040000,4964.298,4964.298,4964.298,4964.298
1770479100000,4964.298,4964.298,4964.298,4964.298
1770479160000,4964.298,4964.298,4964.298,4964.298
1770479220000,4964.298,4964.298,4964.298,4964.298
1770479280000,4964.298,4964.298,4964.298,4964.298
1770479340000,4964.298,4964.298,4964.298,4964.298
1770479400000,4964.298,4964.298,4964.298,4964.298
1770479460000,4964.298,4964.298,4964.298,4964.298
1770479520000,4964.298,4964.298,4964.298,4964.298
1770479580000,4964.298,4964.298,4964.298,4964.298
1770479640000,4964.298,4964.298,4964.298,4964.298
1770479700000,4964.298,4964.298,4964.298,4964.298
1770479760000,4964.298,4964.298,4964.298,4964.298
1770479820000,4964.298,4964.298,4964.298,4964.298
1770479880000,4964.298,4964.298,4964.298,4964.298
1770479940000,4964.298,4964.298,4964.298,4964.298
1770480000000,4964.298,4964.298,4964.298,4964.298
1770480060000,4964.298,4964.298,4964.298,4964.298
1770480120000,4964.298,4964.298,4964.298,4964.298
1770480180000,4964.298,4964.298,4964.298,4964.298
1770480240000,4964.298,4964.298,4964.298,4964.298
1770480300000,4964.298,4964.298,4964.298,4964.298
1770480360000,4964.298,4964.298,4964.298,4964.298
1770480420000,4964.298,4964.298,4964.298,4964.298
1770480480000,4964.298,4964.298,4964.298,4964.298
1770480540000,4964.298,4964.298,4964.298,4964.298
1770480600000,4964.298,4964.298,4964.298,4964.298
1770480660000,4964.298,4964.298,4964.298,4964.298
1770480720000,4964.298,4964.298,4964.298,4964.298
1770480780000,4964.298,4964.298,4964.298,4964.298
1770480840000,4964.298,4964.298,4964.298,4964.298
1770480900000,4964.298,4964.298,4964.298,4964.298
1770480960000,4964.298,4964.298,4964.298,4964.298
1770481020000,4964.298,4964.298,4964.298,4964.298
1770481080000,4964.298,4964.298,4964.298,4964.298
1770481140000,4964.298,4964.298,4964.298,4964.298
1770481200000,4964.298,4964.298,4964.298,4964.298
1770481260000,4964.298,4964.298,4964.298,4964.298
1770481320000,4964.298,4964.298,4964.298,4964.298
1770481380000,4964.298,4964.298,4964.298,4964.298
1770481440000,4964.298,4964.298,4964.298,4964.298
1770481500000,4964.298,4964.298,4964.298,4964.298
1770481560000,4964.298,4964.298,4964.298,4964.298
1770481620000,4964.298,4964.298,4964.298,4964.298
1770481680000,4964.298,4964.298,4964.298,4964.298
1770481740000,4964.298,4964.298,4964.298,4964.298
1770481800000,4964.298,4964.298,4964.298,4964.298
1770481860000,4964.298,4964.298,4964.298,4964.298
1770481920000,4964.298,4964.298,4964.298,4964.298
1770481980000,4964.298,4964.298,4964.298,4964.298
1770482040000,4964.298,4964.298,4964.298,4964.298
1770482100000,4964.298,4964.298,4964.298,4964.298
1770482160000,4964.298,4964.298,4964.298,4964.298
1770482220000,4964.298,4964.298,4964.298,4964.298
1770482280000,4964.298,4964.298,4964.298,4964.298
1770482340000,4964.298,4964.298,4964.298,4964.298
1770482400000,4964.298,4964.298,4964.298,4964.298
1770482460000,4964.298,4964.298,4964.298,4964.298
1770482520000,4964.298,4964.298,4964.298,4964.298
1770482580000,4964.298,4964.298,4964.298,4964.298
1770482640000,4964.298,4964.298,4964.298,4964.298
1770482700000,4964.298,4964.298,4964.298,4964.298
1770482760000,4964.298,4964.298,4964.298,4964.298
1770482820000,4964.298,4964.298,4964.298,4964.298
1770482880000,4964.298,4964.298,4964.298,4964.298
1770482940000,4964.298,4964.298,4964.298,4964.298
1770483000000,4964.298,4964.298,4964.298,4964.298
1770483060000,4964.298,4964.298,4964.298,4964.298
1770483120000,4964.298,4964.298,4964.298,4964.298
1770483180000,4964.298,4964.298,4964.298,4964.298
1770483240000,4964.298,4964.298,4964.298,4964.298
1770483300000,4964.298,4964.298,4964.298,4964.298
1770483360000,4964.298,4964.298,4964.298,4964.298
1770483420000,4964.298,4964.298,4964.298,4964.298
1770483480000,4964.298,4964.298,4964.298,4964.298
1770483540000,4964.298,4964.298,4964.298,4964.298
1770483600000,4964.298,4964.298,4964.298,4964.298
1770483660000,4964.298,4964.298,4964.298,4964.298
1770483720000,4964.298,4964.298,4964.298,4964.298
1770483780000,4964.298,4964.298,4964.298,4964.298
1770483840000,4964.298,4964.298,4964.298,4964.298
1770483900000,4964.298,4964.298,4964.298,4964.298
1770483960000,4964.298,4964.298,4964.298,4964.298
1770484020000,4964.298,4964.298,4964.298,4964.298
1770484080000,4964.298,4964.298,4964.298,4964.298
1770484140000,4964.298,4964.298,4964.298,4964.298
1770484200000,4964.298,4964.298,4964.298,4964.298
1770484260000,4964.298,4964.298,4964.298,4964.298
1770484320000,4964.298,4964.298,4964.298,4964.298
1770484380000,4964.298,4964.298,4964.298,4964.298
1770484440000,4964.298,4964.298,4964.298,4964.298
1770484500000,4964.298,4964.298,4964.298,4964.298
1770484560000,4964.298,4964.298,4964.298,4964.298
1770484620000,4964.298,4964.298,4964.298,4964.298
1770484680000,4964.298,4964.298,4964.298,4964.298
1770484740000,4964.298,4964.298,4964.298,4964.298
1770484800000,4964.298,4964.298,4964.298,4964.298
1770484860000,4964.298,4964.298,4964.298,4964.298
1770484920000,4964.298,4964.298,4964.298,4964.298
1770484980000,4964.298,4964.298,4964.298,4964.298
1770485040000,4964.298,4964.298,4964.298,4964.298
1770485100000,4964.298,4964.298,4964.298,4964.298
1770485160000,4964.298,4964.298,4964.298,4964.298
1770485220000,4964.298,4964.298,4964.298,4964.298
1770485280000,4964.298,4964.298,4964.298,4964.298
1770485340000,4964.298,4964.298,4964.298,4964.298
1770485400000,4964.298,4964.298,4964.298,4964.298
1770485460000,4964.298,4964.298,4964.298,4964.298
1770485520000,4964.298,4964.298,4964.298,4964.298
1770485580000,4964.298,4964.298,4964.298,4964.298
1770485640000,4964.298,4964.298,4964.298,4964.298
1770485700000,4964.298,4964.298,4964.298,4964.298
1770485760000,4964.298,4964.298,4964.298,4964.298
1770485820000,4964.298,4964.298,4964.298,4964.298
1770485880000,4964.298,4964.298,4964.298,4964.298
1770485940000,4964.298,4964.298,4964.298,4964.298
1770486000000,4964.298,4964.298,4964.298,4964.298
1770486060000,4964.298,4964.298,4964.298,4964.298
1770486120000,4964.298,4964.298,4964.298,4964.298
1770486180000,4964.298,4964.298,4964.298,4964.298
1770486240000,4964.298,4964.298,4964.298,4964.298
1770486300000,4964.298,4964.298,4964.298,4964.298
1770486360000,4964.298,4964.298,4964.298,4964.298
1770486420000,4964.298,4964.298,4964.298,4964.298
1770486480000,4964.298,4964.298,4964.298,4964.298
1770486540000,4964.298,4964.298,4964.298,4964.298
1770486600000,4964.298,4964.298,4964.298,4964.298
1770486660000,4964.298,4964.298,4964.298,4964.298
1770486720000,4964.298,4964.298,4964.298,4964.298
1770486780000,4964.298,4964.298,4964.298,4964.298
1770486840000,4964.298,4964.298,4964.298,4964.298
1770486900000,4964.298,4964.298,4964.298,4964.298
1770486960000,4964.298,4964.298,4964.298,4964.298
1770487020000,4964.298,4964.298,4964.298,4964.298
1770487080000,4964.298,4964.298,4964.298,4964.298
1770487140000,4964.298,4964.298,4964.298,4964.298
1770487200000,4964.298,4964.298,4964.298,4964.298
1770487260000,4964.298,4964.298,4964.298,4964.298
1770487320000,4964.298,4964.298,4964.298,4964.298
1770487380000,4964.298,4964.298,4964.298,4964.298
1770487440000,4964.298,4964.298,4964.298,4964.298
1770487500000,4964.298,4964.298,4964.298,4964.298
1770487560000,4964.298,4964.298,4964.298,4964.298
1770487620000,4964.298,4964.298,4964.298,4964.298
1770487680000,4964.298,4964.298,4964.298,4964.298
1770487740000,4964.298,4964.298,4964.298,4964.298
1770487800000,4964.298,4964.298,4964.298,4964.298
1770487860000,4964.298,4964.298,4964.298,4964.298
1770487920000,4964.298,4964.298,4964.298,4964.298
1770487980000,4964.298,4964.298,4964.298,4964.298
1770488040000,4964.298,4964.298,4964.298,4964.298
1770488100000,4964.298,4964.298,4964.298,4964.298
1770488160000,4964.298,4964.298,4964.298,4964.298
1770488220000,4964.298,4964.298,4964.298,4964.298
1770488280000,4964.298,4964.298,4964.298,4964.298
1770488340000,4964.298,4964.298,4964.298,4964.298
1770488400000,4964.298,4964.298,4964.298,4964.298
1770488460000,4964.298,4964.298,4964.298,4964.298
1770488520000,4964.298,4964.298,4964.298,4964.298
1770488580000,4964.298,4964.298,4964.298,4964.298
1770488640000,4964.298,4964.298,4964.298,4964.298
1770488700000,4964.298,4964.298,4964.298,4964.298
1770488760000,4964.298,4964.298,4964.298,4964.298
1770488820000,4964.298,4964.298,4964.298,4964.298
1770488880000,4964.298,4964.298,4964.298,4964.298
1770488940000,4964.298,4964.298,4964.298,4964.298
1770489000000,4964.298,4964.298,4964.298,4964.298
1770489060000,4964.298,4964.298,4964.298,4964.298
1770489120000,4964.298,4964.298,4964.298,4964.298
1770489180000,4964.298,4964.298,4964.298,4964.298
1770489240000,4964.298,4964.298,4964.298,4964.298
1770489300000,4964.298,4964.298,4964.298,4964.298
1770489360000,4964.298,4964.298,4964.298,4964.298
1770489420000,4964.298,4964.298,4964.298,4964.298
1770489480000,4964.298,4964.298,4964.298,4964.298
1770489540000,4964.298,4964.298,4964.298,4964.298
1770489600000,4964.298,4964.298,4964.298,4964.298
1770489660000,4964.298,4964.298,4964.298,4964.298
1770489720000,4964.298,4964.298,4964.298,4964.298
1770489780000,4964.298,4964.298,4964.298,4964.298
1770489840000,4964.298,4964.298,4964.298,4964.298
1770489900000,4964.298,4964.298,4964.298,4964.298
1770489960000,4964.298,4964.298,4964.298,4964.298
1770490020000,4964.298,4964.298,4964.298,4964.298
1770490080000,4964.298,4964.298,4964.298,4964.298
1770490140000,4964.298,4964.298,4964.298,4964.298
1770490200000,4964.298,4964.298,4964.298,4964.298
1770490260000,4964.298,4964.298,4964.298,4964.298
1770490320000,4964.298,4964.298,4964.298,4964.298
1770490380000,4964.298,4964.298,4964.298,4964.298
1770490440000,4964.298,4964.298,4964.298,4964.298
1770490500000,4964.298,4964.298,4964.298,4964.298
1770490560000,4964.298,4964.298,4964.298,4964.298
1770490620000,4964.298,4964.298,4964.298,4964.298
1770490680000,4964.298,4964.298,4964.298,4964.298
1770490740000,4964.298,4964.298,4964.298,4964.298
1770490800000,4964.298,4964.298,4964.298,4964.298
1770490860000,4964.298,4964.298,4964.298,4964.298
1770490920000,4964.298,4964.298,4964.298,4964.298
1770490980000,4964.298,4964.298,4964.298,4964.298
1770491040000,4964.298,4964.298,4964.298,4964.298
1770491100000,4964.298,4964.298,4964.298,4964.298
1770491160000,4964.298,4964.298,4964.298,4964.298
1770491220000,4964.298,4964.298,4964.298,4964.298
1770491280000,4964.298,4964.298,4964.298,4964.298
1770491340000,4964.298,4964.298,4964.298,4964.298
1770491400000,4964.298,4964.298,4964.298,4964.298
1770491460000,4964.298,4964.298,4964.298,4964.298
1770491520000,4964.298,4964.298,4964.298,4964.298
1770491580000,4964.298,4964.298,4964.298,4964.298
1770491640000,4964.298,4964.298,4964.298,4964.298
1770491700000,4964.298,4964.298,4964.298,4964.298
1770491760000,4964.298,4964.298,4964.298,4964.298
1770491820000,4964.298,4964.298,4964.298,4964.298
1770491880000,4964.298,4964.298,4964.298,4964.298
1770491940000,4964.298,4964.298,4964.298,4964.298
1770492000000,4964.298,4964.298,4964.298,4964.298
1770492060000,4964.298,4964.298,4964.298,4964.298
1770492120000,4964.298,4964.298,4964.298,4964.298
1770492180000,4964.298,4964.298,4964.298,4964.298
1770492240000,4964.298,4964.298,4964.298,4964.298
1770492300000,4964.298,4964.298,4964.298,4964.298
1770492360000,4964.298,4964.298,4964.298,4964.298
1770492420000,4964.298,4964.298,4964.298,4964.298
1770492480000,4964.298,4964.298,4964.298,4964.298
1770492540000,4964.298,4964.298,4964.298,4964.298
1770492600000,4964.298,4964.298,4964.298,4964.298
1770492660000,4964.298,4964.298,4964.298,4964.298
1770492720000,4964.298,4964.298,4964.298,4964.298
1770492780000,4964.298,4964.298,4964.298,4964.298
1770492840000,4964.298,4964.298,4964.298,4964.298
1770492900000,4964.298,4964.298,4964.298,4964.298
1770492960000,4964.298,4964.298,4964.298,4964.298
1770493020000,4964.298,4964.298,4964.298,4964.298
1770493080000,4964.298,4964.298,4964.298,4964.298
1770493140000,4964.298,4964.298,4964.298,4964.298
1770493200000,4964.298,4964.298,4964.298,4964.298
1770493260000,4964.298,4964.298,4964.298,4964.298
1770493320000,4964.298,4964.298,4964.298,4964.298
1770493380000,4964.298,4964.298,4964.298,4964.298
1770493440000,4964.298,4964.298,4964.298,4964.298
1770493500000,4964.298,4964.298,4964.298,4964.298
1770493560000,4964.298,4964.298,4964.298,4964.298
1770493620000,4964.298,4964.298,4964.298,4964.298
1770493680000,4964.298,4964.298,4964.298,4964.298
1770493740000,4964.298,4964.298,4964.298,4964.298
1770493800000,4964.298,4964.298,4964.298,4964.298
1770493860000,4964.298,4964.298,4964.298,4964.298
1770493920000,4964.298,4964.298,4964.298,4964.298
1770493980000,4964.298,4964.298,4964.298,4964.298
1770494040000,4964.298,4964.298,4964.298,4964.298
1770494100000,4964.298,4964.298,4964.298,4964.298
1770494160000,4964.298,4964.298,4964.298,4964.298
1770494220000,4964.298,4964.298,4964.298,4964.298
1770494280000,4964.298,4964.298,4964.298,4964.298
1770494340000,4964.298,4964.298,4964.298,4964.298
1770494400000,4964.298,4964.298,4964.298,4964.298
1770494460000,4964.298,4964.298,4964.298,4964.298
1770494520000,4964.298,4964.298,4964.298,4964.298
1770494580000,4964.298,4964.298,4964.298,4964.298
1770494640000,4964.298,4964.298,4964.298,4964.298
1770494700000,4964.298,4964.298,4964.298,4964.298
1770494760000,4964.298,4964.298,4964.298,4964.298
1770494820000,4964.298,4964.298,4964.298,4964.298
1770494880000,4964.298,4964.298,4964.298,4964.298
1770494940000,4964.298,4964.298,4964.298,4964.298
1770495000000,4964.298,4964.298,4964.298,4964.298
1770495060000,4964.298,4964.298,4964.298,4964.298
1770495120000,4964.298,4964.298,4964.298,4964.298
1770495180000,4964.298,4964.298,4964.298,4964.298
1770495240000,4964.298,4964.298,4964.298,4964.298
1770495300000,4964.298,4964.298,4964.298,4964.298
1770495360000,4964.298,4964.298,4964.298,4964.298
1770495420000,4964.298,4964.298,4964.298,4964.298
1770495480000,4964.298,4964.298,4964.298,4964.298
1770495540000,4964.298,4964.298,4964.298,4964.298
1770495600000,4964.298,4964.298,4964.298,4964.298
1770495660000,4964.298,4964.298,4964.298,4964.298
1770495720000,4964.298,4964.298,4964.298,4964.298
1770495780000,4964.298,4964.298,4964.298,4964.298
1770495840000,4964.298,4964.298,4964.298,4964.298
1770495900000,4964.298,4964.298,4964.298,4964.298
1770495960000,4964.298,4964.298,4964.298,4964.298
1770496020000,4964.298,4964.298,4964.298,4964.298
1770496080000,4964.298,4964.298,4964.298,4964.298
1770496140000,4964.298,4964.298,4964.298,4964.298
1770496200000,4964.298,4964.298,4964.298,4964.298
1770496260000,4964.298,4964.298,4964.298,4964.298
1770496320000,4964.298,4964.298,4964.298,4964.298
1770496380000,4964.298,4964.298,4964.298,4964.298
1770496440000,4964.298,4964.298,4964.298,4964.298
1770496500000,4964.298,4964.298,4964.298,4964.298
1770496560000,4964.298,4964.298,4964.298,4964.298
1770496620000,4964.298,4964.298,4964.298,4964.298
1770496680000,4964.298,4964.298,4964.298,4964.298
1770496740000,4964.298,4964.298,4964.298,4964.298
1770496800000,4964.298,4964.298,4964.298,4964.298
1770496860000,4964.298,4964.298,4964.298,4964.298
1770496920000,4964.298,4964.298,4964.298,4964.298
1770496980000,4964.298,4964.298,4964.298,4964.298
1770497040000,4964.298,4964.298,4964.298,4964.298
1770497100000,4964.298,4964.298,4964.298,4964.298
1770497160000,4964.298,4964.298,4964.298,4964.298
1770497220000,4964.298,4964.298,4964.298,4964.298
1770497280000,4964.298,4964.298,4964.298,4964.298
1770497340000,4964.298,4964.298,4964.298,4964.298
1770497400000,4964.298,4964.298,4964.298,4964.298
1770497460000,4964.298,4964.298,4964.298,4964.298
1770497520000,4964.298,4964.298,4964.298,4964.298
1770497580000,4964.298,4964.298,4964.298,4964.298
1770497640000,4964.298,4964.298,4964.298,4964.298
1770497700000,4964.298,4964.298,4964.298,4964.298
1770497760000,4964.298,4964.298,4964.298,4964.298
1770497820000,4964.298,4964.298,4964.298,4964.298
1770497880000,4964.298,4964.298,4964.298,4964.298
1770497940000,4964.298,4964.298,4964.298,4964.298
1770498000000,4964.298,4964.298,4964.298,4964.298
1770498060000,4964.298,4964.298,4964.298,4964.298
1770498120000,4964.298,4964.298,4964.298,4964.298
1770498180000,4964.298,4964.298,4964.298,4964.298
1770498240000,4964.298,4964.298,4964.298,4964.298
1770498300000,4964.298,4964.298,4964.298,4964.298
1770498360000,4964.298,4964.298,4964.298,4964.298
1770498420000,4964.298,4964.298,4964.298,4964.298
1770498480000,4964.298,4964.298,4964.298,4964.298
1770498540000,4964.298,4964.298,4964.298,4964.298
1770498600000,4964.298,4964.298,4964.298,4964.298
1770498660000,4964.298,4964.298,4964.298,4964.298
1770498720000,4964.298,4964.298,4964.298,4964.298
1770498780000,4964.298,4964.298,4964.298,4964.298
1770498840000,4964.298,4964.298,4964.298,4964.298
1770498900000,4964.298,4964.298,4964.298,4964.298
1770498960000,4964.298,4964.298,4964.298,4964.298
1770499020000,4964.298,4964.298,4964.298,4964.298
1770499080000,4964.298,4964.298,4964.298,4964.298
1770499140000,4964.298,4964.298,4964.298,4964.298
1770499200000,4964.298,4964.298,4964.298,4964.298
1770499260000,4964.298,4964.298,4964.298,4964.298
1770499320000,4964.298,4964.298,4964.298,4964.298
1770499380000,4964.298,4964.298,4964.298,4964.298
1770499440000,4964.298,4964.298,4964.298,4964.298
1770499500000,4964.298,4964.298,4964.298,4964.298
1770499560000,4964.298,4964.298,4964.298,4964.298
1770499620000,4964.298,4964.298,4964.298,4964.298
1770499680000,4964.298,4964.298,4964.298,4964.298
1770499740000,4964.298,4964.298,4964.298,4964.298
1770499800000,4964.298,4964.298,4964.298,4964.298
1770499860000,4964.298,4964.298,4964.298,4964.298
1770499920000,4964.298,4964.298,4964.298,4964.298
1770499980000,4964.298,4964.298,4964.298,4964.298
1770500040000,4964.298,4964.298,4964.298,4964.298
1770500100000,4964.298,4964.298,4964.298,4964.298
1770500160000,4964.298,4964.298,4964.298,4964.298
1770500220000,4964.298,4964.298,4964.298,4964.298
1770500280000,4964.298,4964.298,4964.298,4964.298
1770500340000,4964.298,4964.298,4964.298,4964.298
1770500400000,4964.298,4964.298,4964.298,4964.298
1770500460000,4964.298,4964.298,4964.298,4964.298
1770500520000,4964.298,4964.298,4964.298,4964.298
1770500580000,4964.298,4964.298,4964.298,4964.298
1770500640000,4964.298,4964.298,4964.298,4964.298
1770500700000,4964.298,4964.298,4964.298,4964.298
1770500760000,4964.298,4964.298,4964.298,4964.298
1770500820000,4964.298,4964.298,4964.298,4964.298
1770500880000,4964.298,4964.298,4964.298,4964.298
1770500940000,4964.298,4964.298,4964.298,4964.298
1770501000000,4964.298,4964.298,4964.298,4964.298
1770501060000,4964.298,4964.298,4964.298,4964.298
1770501120000,4964.298,4964.298,4964.298,4964.298
1770501180000,4964.298,4964.298,4964.298,4964.298
1770501240000,4964.298,4964.298,4964.298,4964.298
1770501300000,4964.298,4964.298,4964.298,4964.298
1770501360000,4964.298,4964.298,4964.298,4964.298
1770501420000,4964.298,4964.298,4964.298,4964.298
1770501480000,4964.298,4964.298,4964.298,4964.298
1770501540000,4964.298,4964.298,4964.298,4964.298
1770501600000,4964.298,4964.298,4964.298,4964.298
1770501660000,4964.298,4964.298,4964.298,4964.298
1770501720000,4964.298,4964.298,4964.298,4964.298
1770501780000,4964.298,4964.298,4964.298,4964.298
1770501840000,4964.298,4964.298,4964.298,4964.298
1770501900000,4964.298,4964.298,4964.298,4964.298
1770501960000,4964.298,4964.298,4964.298,4964.298
1770502020000,4964.298,4964.298,4964.298,4964.298
1770502080000,4964.298,4964.298,4964.298,4964.298
1770502140000,4964.298,4964.298,4964.298,4964.298
1770502200000,4964.298,4964.298,4964.298,4964.298
1770502260000,4964.298,4964.298,4964.298,4964.298
1770502320000,4964.298,4964.298,4964.298,4964.298
1770502380000,4964.298,4964.298,4964.298,4964.298
1770502440000,4964.298,4964.298,4964.298,4964.298
1770502500000,4964.298,4964.298,4964.298,4964.298
1770502560000,4964.298,4964.298,4964.298,4964.298
1770502620000,4964.298,4964.298,4964.298,4964.298
1770502680000,4964.298,4964.298,4964.298,4964.298
1770502740000,4964.298,4964.298,4964.298,4964.298
1770502800000,4964.298,4964.298,4964.298,4964.298
1770502860000,4964.298,4964.298,4964.298,4964.298
1770502920000,4964.298,4964.298,4964.298,4964.298
1770502980000,4964.298,4964.298,4964.298,4964.298
1770503040000,4964.298,4964.298,4964.298,4964.298
1770503100000,4964.298,4964.298,4964.298,4964.298
1770503160000,4964.298,4964.298,4964.298,4964.298
1770503220000,4964.298,4964.298,4964.298,4964.298
1770503280000,4964.298,4964.298,4964.298,4964.298
1770503340000,4964.298,4964.298,4964.298,4964.298
1770503400000,4964.298,4964.298,4964.298,4964.298
1770503460000,4964.298,4964.298,4964.298,4964.298
1770503520000,4964.298,4964.298,4964.298,4964.298
1770503580000,4964.298,4964.298,4964.298,4964.298
1770503640000,4964.298,4964.298,4964.298,4964.298
1770503700000,4964.298,4964.298,4964.298,4964.298
1770503760000,4964.298,4964.298,4964.298,4964.298
1770503820000,4964.298,4964.298,4964.298,4964.298
1770503880000,4964.298,4964.298,4964.298,4964.298
1770503940000,4964.298,4964.298,4964.298,4964.298
1770504000000,4964.298,4964.298,4964.298,4964.298
1770504060000,4964.298,4964.298,4964.298,4964.298
1770504120000,4964.298,4964.298,4964.298,4964.298
1770504180000,4964.298,4964.298,4964.298,4964.298
1770504240000,4964.298,4964.298,4964.298,4964.298
1770504300000,4964.298,4964.298,4964.298,4964.298
1770504360000,4964.298,4964.298,4964.298,4964.298
1770504420000,4964.298,4964.298,4964.298,4964.298
1770504480000,4964.298,4964.298,4964.298,4964.298
1770504540000,4964.298,4964.298,4964.298,4964.298
1770504600000,4964.298,4964.298,4964.298,4964.298
1770504660000,4964.298,4964.298,4964.298,4964.298
1770504720000,4964.298,4964.298,4964.298,4964.298
1770504780000,4964.298,4964.298,4964.298,4964.298
1770504840000,4964.298,4964.298,4964.298,4964.298
