timestamp,open,high,low,close
1772800980000,5090.785,5094.285,5090.065,5094.285
1772801040000,5094.235,5096.245,5092.725,5095.955
1772801100000,5095.915,5096.295,5093.465,5094.055
1772801160000,5094.075,5095.755,5094.075,5094.075
1772801220000,5094.175,5094.635,5092.205,5092.205
1772801280000,5092.155,5092.155,5090.795,5091.005
1772801340000,5090.965,5090.965,5088.135,5089.375
1772801400000,5089.355,5091.465,5086.925,5088.785
1772801460000,5088.745,5089.865,5087.695,5088.775
1772801520000,5088.725,5089.315,5086.608,5086.875
1772801580000,5086.895,5088.685,5086.365,5086.515
1772801640000,5086.535,5086.705,5084.635,5085.395
1772801700000,5085.465,5087.968,5085.265,5086.688
1772801760000,5086.668,5091.138,5085.448,5085.535
1772801820000,5085.918,5087.828,5081.105,5081.105
1772801880000,5081.095,5085.638,5080.768,5085.545
1772801940000,5085.545,5085.545,5082.358,5082.735
1772802000000,5082.715,5083.115,5077.085,5079.435
1772802060000,5079.518,5082.018,5070.885,5073.935
1772802120000,5073.955,5080.585,5072.635,5078.505
1772802180000,5078.525,5081.305,5077.418,5077.438
1772802240000,5077.325,5078.185,5075.138,5075.538
1772802300000,5075.538,5075.538,5069.378,5069.818
1772802360000,5069.845,5075.665,5069.845,5074.565
1772802420000,5074.535,5074.835,5069.115,5069.505
1772802480000,5069.505,5069.905,5065.465,5067.715
1772802540000,5067.745,5069.838,5065.058,5069.838
1772802600000,5069.498,5072.238,5068.338,5070.378
1772802660000,5070.378,5071.568,5066.785,5068.855
1772802720000,5068.938,5070.735,5066.918,5068.595
1772802780000,5068.595,5075.275,5068.555,5073.445
1772802840000,5073.425,5074.325,5071.235,5072.735
1772802900000,5072.785,5076.675,5072.105,5075.545
1772802960000,5075.545,5076.355,5073.965,5075.605
1772803020000,5075.635,5077.435,5072.248,5073.355
1772803080000,5073.375,5075.155,5073.025,5074.245
1772803140000,5073.945,5077.805,5073.475,5076.675
1772803200000,5076.715,5082.555,5074.635,5082.515
1772803260000,5082.515,5082.905,5078.238,5079.715
1772803320000,5079.745,5083.475,5079.745,5081.225
1772803380000,5081.255,5082.505,5079.845,5081.775
1772803440000,5081.795,5084.215,5079.915,5083.935
1772803500000,5084.065,5088.465,5082.775,5085.765
1772803560000,5085.815,5087.375,5085.815,5086.478
1772803620000,5086.468,5086.788,5080.115,5082.315
1772803680000,5082.295,5083.995,5081.785,5082.885
1772803740000,5082.905,5083.915,5080.775,5082.138
1772803800000,5082.138,5121.865,5082.138,5118.455
1772803860000,5118.335,5123.125,5105.245,5108.305
1772803920000,5108.425,5119.395,5106.735,5117.025
1772803980000,5118.883,5125.985,5117.275,5121.965
1772804040000,5122.005,5124.455,5115.895,5123.685
1772804100000,5123.605,5129.695,5123.175,5129.425
1772804160000,5129.545,5130.615,5125.608,5130.115
1772804220000,5130.085,5130.085,5123.425,5128.775
1772804280000,5128.945,5129.055,5118.895,5121.635
1772804340000,5121.675,5125.725,5120.105,5123.985
1772804400000,5123.965,5125.455,5119.275,5119.455
1772804460000,5119.415,5123.125,5117.215,5119.205
1772804520000,5118.495,5123.835,5117.215,5118.415
1772804580000,5118.435,5122.995,5112.725,5121.825
1772804640000,5121.905,5122.505,5115.505,5121.845
1772804700000,5121.265,5122.105,5115.538,5116.705
1772804760000,5117.115,5118.755,5113.618,5115.645
1772804820000,5115.605,5117.575,5113.535,5114.775
1772804880000,5114.745,5117.275,5111.418,5117.255
1772804940000,5117.425,5119.915,5114.035,5117.145
1772805000000,5117.175,5121.435,5111.115,5111.345
1772805060000,5111.405,5111.485,5103.355,5104.985
1772805120000,5104.925,5109.855,5104.445,5109.365
1772805180000,5109.295,5109.615,5100.575,5103.125
1772805240000,5103.105,5104.155,5100.905,5101.825
1772805300000,5101.805,5101.885,5094.748,5095.265
1772805360000,5095.205,5095.205,5085.055,5085.218
1772805420000,5085.118,5088.995,5077.215,5080.048
1772805480000,5080.085,5081.695,5075.085,5075.965
1772805540000,5075.985,5085.855,5073.515,5084.775
1772805600000,5084.785,5089.255,5080.615,5087.405
1772805660000,5087.375,5097.055,5086.505,5095.785
1772805720000,5095.815,5102.545,5095.215,5096.845
1772805780000,5096.905,5099.125,5091.255,5094.975
1772805840000,5094.915,5094.915,5087.565,5088.915
1772805900000,5089.145,5089.605,5084.525,5086.925
1772805960000,5086.945,5089.883,5085.335,5088.995
1772806020000,5089.025,5091.005,5086.605,5088.155
1772806080000,5088.335,5091.315,5085.735,5089.205
1772806140000,5089.235,5089.305,5085.595,5088.095
1772806200000,5088.035,5094.025,5084.605,5091.035
1772806260000,5091.295,5095.345,5088.945,5089.165
1772806320000,5089.165,5097.475,5088.855,5097.075
1772806380000,5097.075,5099.535,5095.425,5097.535
1772806440000,5097.555,5098.755,5096.155,5096.725
1772806500000,5096.785,5096.945,5088.185,5088.595
1772806560000,5088.515,5093.798,5088.485,5090.255
1772806620000,5090.225,5092.435,5088.715,5091.655
1772806680000,5091.635,5094.375,5087.735,5091.725
1772806740000,5091.755,5097.965,5088.905,5097.785
1772806800000,5097.705,5097.705,5092.295,5096.215
1772806860000,5096.225,5099.865,5094.235,5094.605
1772806920000,5094.585,5099.905,5094.465,5099.155
1772806980000,5099.205,5103.075,5098.205,5101.745
1772807040000,5101.745,5107.035,5101.425,5107.005
1772807100000,5106.965,5107.275,5104.065,5104.095
1772807160000,5104.065,5105.975,5103.365,5103.715
1772807220000,5103.735,5105.605,5102.205,5104.995
1772807280000,5105.075,5108.465,5104.615,5107.605
1772807340000,5107.595,5109.075,5103.875,5103.995
1772807400000,5104.325,5112.625,5099.975,5103.665
1772807460000,5103.685,5115.165,5103.125,5106.208
1772807520000,5106.228,5109.975,5104.068,5107.085
1772807580000,5107.600,5109.415,5103.385,5103.425
1772807640000,5103.385,5108.235,5100.375,5106.905
1772807700000,5106.755,5108.215,5090.335,5092.945
1772807760000,5092.965,5103.015,5090.965,5096.265
1772807820000,5096.425,5098.945,5091.645,5092.275
1772807880000,5092.245,5095.105,5088.775,5092.915
1772807940000,5092.798,5093.915,5086.448,5088.525
1772808000000,5088.365,5092.965,5085.765,5087.415
1772808060000,5087.385,5095.975,5086.085,5094.415
1772808120000,5093.955,5094.735,5083.885,5086.655
1772808180000,5086.625,5095.265,5084.235,5085.915
1772808240000,5085.885,5093.935,5085.825,5089.155
1772808300000,5088.865,5099.365,5088.555,5097.045
1772808360000,5096.995,5099.658,5093.858,5096.605
1772808420000,5096.485,5096.485,5087.475,5089.195
1772808480000,5089.255,5091.095,5087.329,5089.315
1772808540000,5089.365,5092.815,5088.205,5090.345
1772808600000,5090.715,5097.695,5090.315,5093.735
1772808660000,5093.775,5100.995,5093.718,5098.048
1772808720000,5098.008,5101.225,5095.105,5100.105
1772808780000,5100.155,5102.088,5097.835,5101.395
1772808840000,5101.445,5105.455,5101.185,5103.735
1772808900000,5103.765,5114.165,5103.055,5113.245
1772808960000,5113.355,5116.955,5111.685,5116.045
1772809020000,5116.115,5124.395,5116.115,5124.395
1772809080000,5124.475,5126.248,5119.795,5120.615
1772809140000,5120.535,5131.705,5119.435,5129.835
1772809200000,5129.828,5137.448,5127.498,5131.085
1772809260000,5131.135,5143.755,5127.625,5143.245
1772809320000,5143.125,5157.425,5143.125,5157.185
1772809380000,5157.155,5158.495,5144.185,5145.475
1772809440000,5145.325,5149.590,5144.005,5147.475
1772809500000,5147.448,5154.605,5144.695,5154.605
1772809560000,5154.495,5158.955,5153.305,5156.598
1772809620000,5156.598,5157.155,5146.345,5147.908
1772809680000,5147.765,5155.948,5146.508,5155.948
1772809740000,5155.908,5155.908,5149.145,5150.518
1772809800000,5150.538,5151.535,5145.238,5145.265
1772809860000,5145.248,5148.775,5143.875,5146.415
1772809920000,5146.485,5146.835,5137.425,5142.365
1772809980000,5142.335,5155.815,5142.225,5154.975
1772810040000,5154.925,5156.835,5147.965,5148.845
1772810100000,5148.795,5152.108,5144.055,5144.818
1772810160000,5144.858,5150.765,5144.155,5147.195
1772810220000,5147.215,5152.368,5145.885,5149.605
1772810280000,5149.675,5152.075,5146.979,5151.275
1772810340000,5151.195,5151.415,5147.625,5149.585
1772810400000,5149.625,5157.465,5149.595,5155.345
1772810460000,5155.265,5157.155,5151.905,5154.525
1772810520000,5154.565,5157.525,5151.935,5156.245
1772810580000,5156.185,5158.825,5155.685,5158.335
1772810640000,5158.305,5168.165,5157.979,5165.775
1772810700000,5166.015,5166.695,5159.715,5164.105
1772810760000,5163.885,5170.155,5160.105,5168.338
1772810820000,5168.635,5171.238,5162.498,5162.525
1772810880000,5162.518,5163.115,5158.198,5158.925
1772810940000,5158.935,5162.205,5156.585,5161.295
1772811000000,5161.735,5166.325,5158.225,5158.485
1772811060000,5158.358,5161.645,5157.515,5160.275
1772811120000,5160.315,5161.575,5155.688,5159.648
1772811180000,5159.108,5159.208,5153.948,5154.795
1772811240000,5154.785,5157.695,5153.285,5154.608
1772811300000,5154.298,5158.005,5153.098,5157.865
1772811360000,5157.835,5162.125,5153.845,5159.525
1772811420000,5159.575,5161.065,5157.015,5158.895
1772811480000,5158.925,5162.305,5158.925,5160.085
1772811540000,5160.225,5160.225,5154.545,5156.295
1772811600000,5156.195,5157.495,5153.895,5154.365
1772811660000,5154.375,5156.228,5150.735,5156.225
1772811720000,5156.275,5160.255,5155.415,5157.625
1772811780000,5157.608,5159.878,5150.135,5150.195
1772811840000,5150.275,5155.055,5149.368,5153.735
1772811900000,5153.655,5157.185,5150.715,5153.975
1772811960000,5154.005,5154.125,5148.935,5151.545
1772812020000,5151.545,5155.215,5151.245,5151.815
1772812080000,5151.735,5153.565,5147.095,5148.455
1772812140000,5148.478,5148.478,5143.738,5146.055
1772812200000,5146.365,5146.865,5140.245,5140.305
1772812260000,5140.285,5142.555,5138.975,5139.815
1772812320000,5139.825,5140.495,5136.305,5137.725
1772812380000,5137.678,5141.998,5134.215,5141.998
1772812440000,5142.085,5144.508,5141.078,5141.858
1772812500000,5141.758,5141.758,5138.138,5139.938
1772812560000,5139.945,5145.098,5139.945,5143.885
1772812620000,5143.865,5146.278,5141.838,5146.075
1772812680000,5146.045,5147.865,5142.585,5144.075
1772812740000,5144.045,5146.575,5141.585,5141.615
1772812800000,5141.585,5145.035,5141.098,5141.098
1772812860000,5141.005,5146.535,5140.405,5143.215
1772812920000,5143.245,5145.075,5141.915,5143.775
1772812980000,5143.745,5147.515,5142.875,5146.385
1772813040000,5146.155,5150.455,5145.215,5149.355
1772813100000,5149.655,5149.655,5143.575,5143.865
1772813160000,5143.845,5148.265,5143.195,5145.625
1772813220000,5145.505,5148.125,5144.215,5146.515
1772813280000,5146.535,5147.465,5143.055,5144.555
1772813340000,5144.525,5146.215,5141.955,5144.785
1772813400000,5144.715,5145.405,5139.045,5139.545
1772813460000,5139.585,5140.505,5135.885,5137.565
1772813520000,5137.525,5142.525,5137.525,5142.375
1772813580000,5142.425,5142.445,5140.785,5141.985
1772813640000,5141.965,5144.145,5140.535,5143.575
1772813700000,5143.465,5149.795,5143.215,5148.855
1772813760000,5148.875,5152.905,5148.605,5148.625
1772813820000,5148.595,5149.945,5146.075,5146.335
1772813880000,5146.315,5150.015,5146.265,5147.495
1772813940000,5147.525,5149.685,5146.735,5148.835
1772814000000,5149.285,5150.895,5146.145,5146.145
1772814060000,5146.175,5147.945,5143.245,5145.125
1772814120000,5145.185,5145.185,5141.455,5142.165
1772814180000,5142.205,5142.435,5139.625,5140.145
1772814240000,5140.225,5141.665,5138.695,5140.095
1772814300000,5140.145,5140.755,5137.375,5137.845
1772814360000,5138.025,5139.175,5136.045,5136.355
1772814420000,5136.395,5139.855,5136.395,5139.855
1772814480000,5139.755,5142.475,5138.525,5142.355
1772814540000,5142.375,5142.555,5140.335,5142.035
1772814600000,5142.055,5145.845,5142.055,5142.685
1772814660000,5142.635,5144.165,5141.845,5142.655
1772814720000,5142.635,5142.655,5139.435,5140.135
1772814780000,5140.155,5140.545,5133.075,5137.135
1772814840000,5136.945,5138.765,5135.855,5136.875
1772814900000,5136.835,5137.985,5134.765,5136.775
1772814960000,5136.805,5140.585,5136.695,5137.865
1772815020000,5138.015,5139.975,5137.235,5138.705
1772815080000,5138.875,5139.605,5135.625,5137.165
1772815140000,5137.195,5137.265,5129.805,5129.895
1772815200000,5129.945,5133.165,5125.735,5131.905
1772815260000,5132.185,5136.405,5132.045,5135.345
1772815320000,5135.505,5138.625,5135.235,5138.385
1772815380000,5138.435,5141.935,5137.615,5141.835
1772815440000,5141.855,5142.105,5139.455,5141.775
1772815500000,5141.725,5145.135,5140.795,5145.065
1772815560000,5145.095,5147.825,5143.675,5147.425
1772815620000,5147.385,5147.405,5142.425,5143.345
1772815680000,5143.365,5144.275,5142.065,5142.635
1772815740000,5142.755,5145.245,5141.435,5141.655
1772815800000,5141.635,5144.275,5141.205,5142.535
1772815860000,5142.505,5144.615,5142.505,5143.885
1772815920000,5143.795,5147.455,5143.705,5145.995
1772815980000,5145.995,5147.065,5144.495,5146.245
1772816040000,5146.275,5146.505,5139.925,5139.925
1772816100000,5140.145,5141.045,5137.745,5139.605
1772816160000,5139.605,5140.785,5136.595,5140.785
1772816220000,5140.655,5143.425,5131.875,5132.375
1772816280000,5131.145,5142.665,5129.415,5141.535
1772816340000,5141.605,5141.925,5138.165,5139.475
1772816400000,5139.805,5140.945,5137.898,5139.585
1772816460000,5138.895,5142.005,5137.125,5137.885
1772816520000,5137.935,5139.085,5133.525,5133.855
1772816580000,5133.885,5137.215,5133.555,5135.835
1772816640000,5135.875,5139.455,5132.945,5133.135
1772816700000,5132.985,5134.255,5129.645,5131.985
1772816760000,5131.855,5134.405,5131.045,5131.115
1772816820000,5131.155,5132.655,5128.715,5129.685
1772816880000,5129.625,5133.295,5128.755,5132.655
1772816940000,5132.605,5136.875,5130.895,5135.655
1772817000000,5135.675,5139.545,5135.615,5138.255
1772817060000,5137.985,5138.635,5135.345,5137.445
1772817120000,5137.535,5137.655,5135.265,5137.005
1772817180000,5136.965,5138.165,5135.285,5136.085
1772817240000,5135.945,5136.765,5134.325,5136.355
1772817300000,5136.325,5138.865,5135.795,5137.095
1772817360000,5137.175,5137.818,5133.175,5133.315
1772817420000,5133.205,5138.115,5132.895,5137.535
1772817480000,5137.515,5140.795,5136.915,5139.525
1772817540000,5139.495,5143.135,5138.615,5143.005
1772817600000,5142.975,5143.815,5138.055,5139.645
1772817660000,5139.665,5141.875,5139.005,5141.575
1772817720000,5141.605,5145.025,5140.255,5141.945
1772817780000,5141.915,5143.305,5139.565,5140.528
1772817840000,5140.525,5143.585,5139.995,5143.505
1772817900000,5143.555,5143.555,5138.545,5138.695
1772817960000,5138.685,5140.535,5136.475,5138.725
1772818020000,5138.928,5140.595,5137.655,5139.035
1772818080000,5139.055,5142.345,5137.915,5142.125
1772818140000,5142.145,5144.325,5141.625,5141.845
1772818200000,5141.815,5146.585,5140.215,5146.185
1772818260000,5146.165,5147.965,5145.735,5147.725
1772818320000,5147.795,5148.165,5146.525,5147.585
1772818380000,5147.635,5150.915,5147.275,5150.655
1772818440000,5150.695,5150.785,5148.225,5150.325
1772818500000,5150.615,5150.885,5148.295,5148.645
1772818560000,5148.675,5152.235,5148.675,5150.205
1772818620000,5150.265,5150.265,5146.315,5147.135
1772818680000,5147.185,5147.605,5144.395,5144.605
1772818740000,5144.635,5146.205,5143.685,5144.925
1772818800000,5144.965,5145.515,5142.725,5142.725
1772818860000,5142.705,5142.955,5141.075,5141.225
1772818920000,5141.185,5141.215,5137.385,5138.565
1772818980000,5138.505,5138.505,5136.415,5137.375
1772819040000,5137.375,5139.345,5136.895,5137.185
1772819100000,5137.255,5138.025,5134.385,5134.385
1772819160000,5134.055,5138.958,5134.055,5137.418
1772819220000,5137.218,5138.118,5135.718,5136.978
1772819280000,5136.978,5139.518,5136.508,5139.018
1772819340000,5139.018,5140.018,5136.728,5137.778
1772819400000,5137.745,5140.338,5137.745,5139.018
1772819460000,5139.158,5139.725,5137.825,5137.875
1772819520000,5137.905,5139.275,5136.185,5138.645
1772819580000,5138.315,5138.595,5132.885,5133.325
1772819640000,5133.355,5136.275,5133.175,5134.055
1772819700000,5134.085,5136.185,5133.255,5133.715
1772819760000,5133.735,5135.098,5132.575,5134.815
1772819820000,5134.875,5138.485,5134.815,5136.595
1772819880000,5136.575,5139.095,5135.475,5138.495
1772819940000,5138.445,5140.515,5138.445,5140.355
1772820000000,5140.375,5142.025,5138.248,5138.695
1772820060000,5138.665,5143.618,5138.665,5143.205
1772820120000,5143.235,5145.145,5143.025,5143.475
1772820180000,5143.515,5143.575,5140.435,5141.745
1772820240000,5141.825,5142.385,5138.725,5141.415
1772820300000,5141.435,5143.155,5140.038,5142.395
1772820360000,5142.425,5144.115,5141.235,5141.695
1772820420000,5141.725,5144.785,5141.615,5144.195
1772820480000,5144.295,5144.645,5142.505,5144.365
1772820540000,5144.295,5147.038,5143.935,5143.945
1772820600000,5143.918,5145.195,5141.808,5142.005
1772820660000,5141.965,5144.745,5141.345,5144.685
1772820720000,5144.618,5145.138,5143.088,5143.305
1772820780000,5143.478,5146.795,5142.858,5146.385
1772820840000,5146.365,5146.765,5144.175,5145.075
1772820900000,5144.885,5145.165,5143.465,5144.895
1772820960000,5144.825,5145.415,5143.425,5143.955
1772821020000,5143.895,5144.375,5142.745,5143.075
1772821080000,5143.035,5145.185,5143.035,5144.215
1772821140000,5144.275,5144.615,5142.765,5143.235
1772821200000,5143.315,5147.185,5143.315,5145.665
1772821260000,5145.545,5147.075,5145.275,5145.485
1772821320000,5145.455,5147.135,5144.775,5147.055
1772821380000,5147.105,5149.135,5146.455,5147.945
1772821440000,5147.905,5149.055,5146.355,5147.145
1772821500000,5147.175,5150.575,5146.865,5149.185
1772821560000,5149.205,5150.135,5147.635,5148.015
1772821620000,5147.955,5149.275,5147.178,5147.378
1772821680000,5147.965,5149.865,5147.545,5147.795
1772821740000,5147.775,5150.338,5147.775,5150.025
1772821800000,5150.075,5151.135,5148.475,5149.665
1772821860000,5149.665,5150.635,5148.665,5150.455
1772821920000,5150.485,5151.285,5149.085,5150.735
1772821980000,5150.855,5152.345,5149.065,5150.125
1772822040000,5150.165,5152.205,5149.285,5151.895
1772822100000,5151.935,5151.975,5149.285,5149.675
1772822160000,5149.635,5152.925,5149.325,5150.775
1772822220000,5150.775,5153.148,5150.635,5152.825
1772822280000,5152.805,5153.345,5152.095,5153.215
1772822340000,5153.175,5157.455,5152.925,5156.045
1772822400000,5156.015,5156.195,5154.385,5154.768
1772822460000,5154.785,5156.865,5153.345,5155.105
1772822520000,5155.145,5161.865,5154.775,5161.495
1772822580000,5161.455,5164.235,5161.445,5163.855
1772822640000,5163.885,5165.295,5163.865,5165.165
1772822700000,5165.195,5167.415,5165.135,5165.945
1772822760000,5165.885,5165.885,5162.305,5162.975
1772822820000,5163.195,5166.255,5161.878,5165.735
1772822880000,5165.805,5165.905,5162.145,5162.315
1772822940000,5162.265,5162.435,5160.485,5161.285
1772823000000,5161.375,5162.045,5159.345,5159.345
1772823060000,5159.365,5160.555,5157.545,5158.255
1772823120000,5158.438,5160.175,5157.995,5158.635
1772823180000,5158.665,5159.695,5158.255,5159.285
1772823240000,5159.325,5159.455,5156.325,5157.085
1772823300000,5157.125,5160.015,5156.965,5160.015
1772823360000,5159.945,5160.115,5158.415,5158.445
1772823420000,5158.405,5161.365,5158.335,5159.655
1772823480000,5159.685,5163.095,5159.645,5161.975
1772823540000,5162.025,5163.615,5160.455,5160.565
1772823600000,5160.558,5162.945,5160.085,5162.945
1772823660000,5162.835,5163.268,5161.635,5162.355
1772823720000,5162.295,5163.525,5161.908,5162.525
1772823780000,5162.585,5164.245,5162.025,5163.745
1772823840000,5163.775,5165.835,5163.315,5164.098
1772823900000,5164.098,5164.098,5160.115,5161.715
1772823960000,5161.655,5163.825,5161.475,5163.775
1772824020000,5163.725,5167.055,5163.705,5166.395
1772824080000,5166.498,5166.885,5163.825,5165.935
1772824140000,5165.875,5168.325,5165.455,5167.165
1772824200000,5167.185,5168.098,5166.945,5167.425
1772824260000,5167.445,5168.505,5167.055,5167.375
1772824320000,5167.425,5167.455,5165.915,5167.335
1772824380000,5167.255,5169.335,5167.255,5168.825
1772824440000,5168.995,5171.005,5168.255,5170.838
1772824500000,5170.818,5171.345,5169.775,5170.755
1772824560000,5170.818,5174.025,5170.425,5173.355
1772824620000,5173.385,5174.355,5171.555,5171.745
1772824680000,5171.765,5172.778,5170.945,5172.118
1772824740000,5172.095,5174.145,5172.095,5173.698
1772824800000,5173.745,5173.898,5171.785,5172.035
1772824860000,5172.055,5172.395,5169.098,5169.425
1772824920000,5169.385,5169.515,5165.575,5165.865
1772824980000,5165.935,5168.115,5164.915,5166.295
1772825040000,5166.275,5167.745,5165.835,5167.685
1772825100000,5167.705,5167.895,5165.365,5166.645
1772825160000,5166.855,5167.745,5164.545,5166.665
1772825220000,5166.695,5168.955,5166.695,5167.435
1772825280000,5167.455,5167.455,5165.255,5165.275
1772825340000,5165.428,5166.335,5163.978,5164.765
1772825400000,5164.785,5166.225,5163.685,5164.165
1772825460000,5164.205,5165.615,5163.425,5165.615
1772825520000,5165.615,5166.645,5165.255,5166.335
1772825580000,5166.375,5167.875,5165.295,5166.015
1772825640000,5165.955,5166.145,5163.555,5165.145
1772825700000,5165.198,5165.835,5164.875,5165.825
1772825760000,5165.795,5166.395,5162.985,5163.215
1772825820000,5163.195,5163.705,5162.015,5162.395
1772825880000,5162.425,5162.425,5158.095,5160.605
1772825940000,5160.655,5160.695,5157.485,5159.065
1772826000000,5159.115,5161.045,5159.115,5159.545
1772826060000,5159.545,5162.275,5158.875,5161.135
1772826120000,5161.165,5161.665,5160.185,5161.605
1772826180000,5161.585,5162.205,5160.555,5160.665
1772826240000,5160.875,5160.875,5157.715,5157.895
1772826300000,5157.835,5158.485,5156.395,5157.715
1772826360000,5157.745,5158.515,5156.385,5158.275
1772826420000,5158.245,5158.495,5156.805,5157.205
1772826480000,5157.175,5160.065,5156.875,5160.035
1772826540000,5160.015,5160.935,5158.885,5160.125
1772826600000,5160.105,5163.035,5159.915,5161.885
1772826660000,5161.865,5161.865,5159.645,5160.598
1772826720000,5160.655,5161.905,5159.815,5161.865
1772826780000,5161.825,5163.065,5161.055,5162.225
1772826840000,5162.205,5163.565,5161.755,5162.105
1772826900000,5162.275,5162.305,5160.165,5160.905
1772826960000,5161.028,5161.665,5158.905,5159.325
1772827020000,5159.515,5160.995,5158.935,5160.585
1772827080000,5160.565,5162.685,5159.725,5161.635
1772827140000,5161.665,5161.775,5159.395,5159.475
1772827200000,5159.535,5162.435,5157.855,5160.025
1772827260000,5160.025,5161.175,5157.875,5158.715
1772827320000,5158.685,5162.355,5158.685,5160.375
1772827380000,5160.355,5161.345,5159.425,5160.675
1772827440000,5160.655,5160.705,5155.675,5156.195
1772827500000,5156.215,5159.875,5156.215,5158.045
1772827560000,5158.005,5160.615,5157.835,5159.205
1772827620000,5159.205,5161.215,5158.205,5160.755
1772827680000,5160.725,5160.785,5155.908,5157.058
1772827740000,5157.018,5158.795,5156.905,5158.795
1772827800000,5158.765,5158.795,5153.455,5154.455
1772827860000,5154.518,5156.285,5154.165,5155.825
1772827920000,5155.855,5157.115,5155.425,5155.745
1772827980000,5155.255,5156.615,5154.875,5155.345
1772828040000,5155.445,5156.255,5154.505,5155.065
1772828100000,5155.085,5155.945,5154.135,5155.625
1772828160000,5155.805,5157.585,5155.785,5157.055
1772828220000,5157.025,5157.715,5155.985,5156.825
1772828280000,5156.795,5157.805,5156.075,5156.415
1772828340000,5156.445,5156.485,5153.985,5154.618
1772828400000,5154.618,5155.395,5153.725,5154.838
1772828460000,5154.865,5155.015,5152.315,5154.935
1772828520000,5154.915,5156.195,5154.505,5155.905
1772828580000,5155.948,5158.025,5155.805,5156.455
1772828640000,5156.425,5158.735,5155.705,5158.065
1772828700000,5158.105,5160.305,5157.305,5159.945
1772828760000,5159.915,5160.245,5154.835,5155.605
1772828820000,5155.575,5155.575,5152.925,5153.155
1772828880000,5152.965,5155.515,5152.665,5154.615
1772828940000,5154.645,5154.965,5153.405,5153.405
1772829000000,5153.465,5156.295,5153.085,5154.105
1772829060000,5154.045,5154.565,5153.015,5153.755
1772829120000,5153.735,5154.595,5151.325,5151.505
1772829180000,5151.505,5155.575,5151.415,5154.845
1772829240000,5154.645,5154.645,5150.625,5150.895
1772829300000,5150.845,5151.815,5149.155,5151.295
1772829360000,5151.235,5152.685,5150.825,5152.145
1772829420000,5152.175,5154.015,5151.715,5153.775
1772829480000,5153.795,5153.855,5150.828,5151.365
1772829540000,5151.885,5155.665,5151.765,5155.135
1772829600000,5155.175,5161.315,5152.715,5160.435
1772829660000,5160.315,5160.785,5157.115,5157.985
1772829720000,5157.905,5159.175,5156.698,5158.595
1772829780000,5158.515,5158.515,5156.785,5157.515
1772829840000,5157.555,5158.158,5156.325,5157.225
1772829900000,5157.175,5159.205,5156.865,5158.655
1772829960000,5158.625,5159.185,5157.618,5158.245
1772830020000,5158.215,5158.275,5155.815,5156.905
1772830080000,5156.885,5158.635,5156.635,5158.055
1772830140000,5157.985,5159.265,5157.965,5159.055
1772830200000,5159.115,5160.185,5158.215,5159.425
1772830260000,5159.405,5159.865,5157.865,5157.885
1772830320000,5158.215,5158.475,5156.455,5156.695
1772830380000,5156.825,5157.235,5153.145,5153.425
1772830440000,5153.385,5156.445,5153.385,5156.075
1772830500000,5156.095,5156.095,5152.455,5153.705
1772830560000,5153.685,5154.295,5152.315,5152.755
1772830620000,5152.695,5153.455,5151.648,5151.775
1772830680000,5151.675,5154.755,5151.408,5154.755
1772830740000,5154.625,5155.245,5150.415,5153.195
1772830800000,5152.995,5154.245,5150.565,5153.855
1772830860000,5153.875,5156.545,5153.055,5156.505
1772830920000,5156.578,5156.985,5155.595,5156.875
1772830980000,5156.815,5158.738,5156.815,5158.718
1772831040000,5158.718,5161.255,5158.718,5160.638
1772831100000,5160.648,5166.825,5160.628,5163.875
1772831160000,5163.845,5165.235,5162.758,5165.235
1772831220000,5165.285,5167.065,5165.265,5165.315
1772831280000,5165.245,5165.335,5162.345,5162.805
1772831340000,5162.765,5163.315,5162.065,5162.325
1772831400000,5162.265,5165.155,5161.858,5165.155
1772831460000,5165.198,5166.995,5164.765,5166.735
1772831520000,5166.695,5167.095,5164.825,5166.415
1772831580000,5166.698,5167.175,5164.745,5164.745
1772831640000,5164.615,5165.308,5164.615,5164.918
1772831700000,5165.065,5166.095,5164.535,5164.875
1772831760000,5164.845,5168.245,5164.545,5167.385
1772831820000,5167.415,5168.895,5166.545,5167.078
1772831880000,5167.105,5168.965,5166.845,5168.875
1772831940000,5168.915,5169.945,5168.585,5169.225
1772832000000,5169.205,5169.825,5168.165,5169.585
1772832060000,5169.635,5170.128,5168.965,5169.295
1772832120000,5169.325,5169.725,5169.195,5169.535
1772832180000,5169.575,5169.975,5169.445,5169.735
1772832240000,5169.685,5169.685,5168.085,5168.115
1772832300000,5168.065,5168.065,5165.715,5165.935
1772832360000,5165.965,5167.008,5165.105,5166.875
1772832420000,5167.008,5167.905,5165.248,5167.875
1772832480000,5167.685,5169.995,5167.415,5168.225
1772832540000,5168.185,5169.135,5167.878,5167.985
1772832600000,5167.688,5168.345,5166.115,5166.625
1772832660000,5167.235,5168.045,5167.235,5168.045
1772832720000,5167.865,5168.445,5167.485,5167.925
1772832780000,5167.935,5170.798,5167.935,5170.445
1772832840000,5170.425,5170.935,5168.845,5170.935
1772832900000,5170.905,5171.655,5170.815,5171.375
1772832960000,5171.335,5171.448,5169.995,5170.505
1772833020000,5170.465,5170.925,5169.175,5169.175
1772833080000,5169.585,5170.735,5169.555,5170.585
1772833140000,5170.505,5170.855,5170.225,5170.565
