timestamp,open,high,low,close
1786027620000,4269.825,4270.355,4269.065,4269.645
1786027680000,4269.675,4270.285,4268.375,4268.785
1786027740000,4268.685,4269.075,4264.775,4265.075
1786027800000,4265.125,4265.125,4262.545,4264.565
1786027860000,4264.745,4265.955,4264.675,4265.285
1786027920000,4265.185,4267.295,4264.915,4267.005
1786027980000,4266.975,4268.295,4265.715,4267.465
1786028040000,4267.475,4270.845,4267.105,4270.675
1786028100000,4270.675,4272.325,4270.325,4270.375
1786028160000,4270.345,4270.905,4268.275,4269.385
1786028220000,4269.365,4270.175,4267.115,4269.735
1786028280000,4270.085,4270.695,4268.295,4269.435
1786028340000,4269.435,4273.095,4267.995,4272.775
1786028400000,4272.875,4274.195,4272.255,4272.365
1786028460000,4272.365,4273.685,4269.725,4269.905
1786028520000,4269.965,4269.965,4268.445,4269.475
1786028580000,4269.475,4271.835,4269.395,4269.845
1786028640000,4269.945,4270.905,4268.965,4270.155
1786028700000,4270.175,4270.395,4269.015,4269.965
1786028760000,4269.945,4270.925,4268.805,4268.805
1786028820000,4268.885,4271.475,4267.305,4270.155
1786028880000,4270.085,4270.085,4268.155,4269.005
1786028940000,4268.835,4269.615,4265.085,4266.075
1786029000000,4266.105,4268.105,4266.065,4267.195
1786029060000,4267.165,4267.435,4264.005,4264.395
1786029120000,4264.355,4264.465,4262.995,4263.365
1786029180000,4263.285,4263.975,4262.295,4263.395
1786029240000,4263.315,4263.665,4261.595,4263.665
1786029300000,4263.665,4263.695,4262.025,4262.635
1786029360000,4262.555,4262.675,4259.415,4260.285
1786029420000,4260.315,4260.875,4256.185,4258.075
1786029480000,4257.995,4258.115,4256.315,4256.915
1786029540000,4256.865,4257.845,4256.205,4256.435
1786029600000,4256.445,4257.535,4254.325,4255.925
1786029660000,4256.035,4257.915,4254.475,4257.035
1786029720000,4257.195,4258.055,4252.165,4252.485
1786029780000,4252.495,4253.415,4250.315,4252.525
1786029840000,4252.645,4254.985,4252.385,4254.655
1786029900000,4254.655,4255.555,4253.255,4255.365
1786029960000,4255.375,4259.215,4255.175,4258.245
1786030020000,4258.225,4258.945,4255.665,4255.665
1786030080000,4255.715,4255.855,4254.045,4255.645
1786030140000,4255.595,4255.995,4254.045,4254.615
1786030200000,4254.595,4255.355,4251.445,4252.555
1786030260000,4252.555,4254.495,4252.375,4254.055
1786030320000,4253.945,4254.045,4251.845,4253.025
1786030380000,4252.985,4253.875,4251.635,4252.505
1786030440000,4252.495,4252.795,4249.015,4249.015
1786030500000,4249.045,4249.845,4247.005,4247.425
1786030560000,4247.505,4248.315,4246.065,4248.115
1786030620000,4248.235,4250.755,4247.055,4250.285
1786030680000,4250.115,4251.925,4249.915,4251.835
1786030740000,4251.875,4252.605,4250.965,4251.785
1786030800000,4251.685,4252.905,4250.995,4251.715
1786030860000,4251.855,4252.285,4249.785,4251.985
1786030920000,4252.015,4252.015,4249.025,4250.075
1786030980000,4250.135,4250.135,4247.955,4249.295
1786031040000,4249.275,4252.735,4249.245,4251.345
1786031100000,4251.335,4251.635,4248.585,4250.225
1786031160000,4250.245,4250.445,4248.395,4249.905
1786031220000,4249.895,4251.105,4248.755,4248.835
1786031280000,4248.745,4250.035,4247.545,4249.915
1786031340000,4249.865,4250.025,4247.715,4247.765
1786031400000,4247.735,4249.815,4247.195,4249.155
1786031460000,4249.065,4249.145,4245.525,4246.825
1786031520000,4246.945,4247.095,4245.375,4246.025
1786031580000,4246.015,4246.015,4239.845,4241.015
1786031640000,4241.165,4241.565,4234.145,4234.695
1786031700000,4234.725,4236.165,4229.345,4233.715
1786031760000,4233.765,4235.125,4230.735,4233.055
1786031820000,4233.055,4237.475,4233.025,4237.155
1786031880000,4236.995,4237.745,4234.355,4234.595
1786031940000,4234.735,4235.235,4233.085,4233.555
1786032000000,4233.605,4235.215,4232.525,4233.675
1786032060000,4233.675,4236.115,4233.065,4233.935
1786032120000,4234.135,4238.175,4232.215,4238.025
1786032180000,4237.985,4237.985,4234.155,4235.275
1786032240000,4235.445,4238.145,4233.695,4237.665
1786032300000,4237.795,4241.535,4237.045,4240.155
1786032360000,4240.125,4240.655,4236.455,4239.245
1786032420000,4239.565,4240.335,4238.575,4239.495
1786032480000,4239.395,4242.905,4239.395,4241.835
1786032540000,4241.765,4242.275,4239.735,4241.495
1786032600000,4241.565,4242.235,4239.835,4240.775
1786032660000,4240.845,4241.105,4238.025,4238.205
1786032720000,4238.395,4239.055,4236.245,4236.635
1786032780000,4236.735,4237.085,4231.705,4231.815
1786032840000,4231.815,4232.605,4230.615,4232.575
1786032900000,4232.635,4232.865,4229.105,4229.105
1786032960000,4229.215,4229.735,4224.385,4227.125
1786033020000,4227.125,4228.515,4225.005,4226.625
1786033080000,4226.625,4230.375,4224.915,4227.355
1786033140000,4227.305,4228.875,4225.205,4226.995
1786033200000,4227.205,4227.315,4224.605,4226.485
1786033260000,4226.595,4227.755,4225.315,4227.615
1786033320000,4225.285,4227.495,4224.375,4227.455
1786033380000,4227.425,4227.925,4224.405,4225.105
1786033440000,4225.045,4225.805,4223.385,4224.425
1786033500000,4224.425,4225.505,4223.225,4224.785
1786033560000,4224.985,4227.815,4224.805,4227.045
1786033620000,4227.045,4229.115,4226.745,4226.925
1786033680000,4226.915,4229.275,4226.235,4228.165
1786033740000,4228.165,4230.335,4228.015,4229.975
1786033800000,4229.955,4233.015,4229.805,4232.955
1786033860000,4232.955,4233.025,4230.595,4231.255
1786033920000,4231.385,4233.555,4231.135,4232.485
1786033980000,4232.575,4232.815,4231.265,4232.525
1786034040000,4232.645,4232.785,4231.525,4232.055
1786034100000,4232.345,4233.835,4232.045,4232.865
1786034160000,4232.825,4233.255,4231.855,4232.875
1786034220000,4232.895,4233.845,4231.725,4233.715
1786034280000,4233.735,4235.915,4233.675,4234.775
1786034340000,4234.745,4235.425,4233.925,4234.935
1786034400000,4235.025,4235.355,4232.895,4232.965
1786034460000,4233.185,4234.265,4232.375,4234.255
1786034520000,4234.145,4234.565,4233.305,4234.085
1786034580000,4234.195,4234.435,4232.205,4232.595
1786034640000,4232.645,4234.425,4231.885,4233.285
1786034700000,4233.315,4234.185,4232.605,4232.965
1786034760000,4232.995,4233.415,4231.615,4232.505
1786034820000,4232.565,4233.725,4232.375,4233.485
1786034880000,4233.575,4234.185,4232.825,4233.775
1786034940000,4233.975,4236.465,4233.845,4236.435
1786035000000,4236.295,4237.645,4236.115,4237.405
1786035060000,4237.295,4237.785,4235.945,4236.315
1786035120000,4236.285,4237.175,4235.105,4235.115
1786035180000,4235.245,4235.715,4235.035,4235.435
1786035240000,4235.595,4237.765,4235.565,4236.915
1786035300000,4236.935,4240.785,4236.915,4240.785
1786035360000,4240.795,4241.695,4240.595,4241.395
1786035420000,4241.085,4242.535,4240.995,4241.595
1786035480000,4241.625,4241.895,4240.485,4241.115
1786035540000,4240.985,4241.245,4239.895,4241.205
1786035600000,4241.255,4243.045,4241.255,4241.565
1786035660000,4241.405,4242.035,4240.375,4241.925
1786035720000,4241.925,4242.435,4239.345,4240.295
1786035780000,4240.415,4241.215,4239.985,4240.385
1786035840000,4240.455,4242.295,4240.375,4241.575
1786035900000,4241.565,4242.525,4240.325,4242.045
1786035960000,4242.005,4242.775,4241.595,4241.845
1786036020000,4241.805,4242.415,4240.775,4240.975
1786036080000,4240.975,4241.255,4240.635,4240.965
1786036140000,4241.035,4243.235,4240.795,4242.735
1786036200000,4242.845,4244.425,4242.315,4243.895
1786036260000,4243.895,4244.435,4242.675,4242.855
1786036320000,4242.965,4242.965,4241.865,4242.445
1786036380000,4242.445,4243.465,4241.745,4242.715
1786036440000,4242.785,4242.785,4240.615,4240.735
1786036500000,4240.765,4240.875,4239.025,4239.115
1786036560000,4239.275,4240.615,4239.125,4239.935
1786036620000,4239.995,4240.395,4238.955,4239.755
1786036680000,4239.755,4240.815,4239.755,4240.365
1786036740000,4240.395,4241.495,4239.945,4241.115
1786036800000,4241.145,4242.315,4241.145,4241.965
1786036860000,4241.815,4242.025,4238.945,4239.105
1786036920000,4239.525,4239.525,4238.235,4238.825
1786036980000,4238.855,4240.005,4238.825,4239.275
1786037040000,4239.605,4239.985,4238.965,4239.675
1786037100000,4239.865,4242.365,4239.845,4241.735
1786037160000,4241.695,4242.245,4241.295,4242.215
1786037220000,4242.235,4242.515,4241.705,4241.965
1786037280000,4241.885,4241.885,4239.515,4240.675
1786037340000,4240.735,4242.375,4238.875,4241.555
1786037400000,4241.465,4241.465,4238.785,4240.435
1786037460000,4240.435,4241.855,4240.265,4240.745
1786037520000,4240.815,4240.915,4240.175,4240.435
1786037580000,4240.405,4240.455,4239.645,4240.035
1786037640000,4239.975,4240.585,4239.565,4240.585
1786037700000,4240.695,4241.395,4240.485,4240.555
1786037760000,4240.595,4241.045,4239.995,4240.435
1786037820000,4240.455,4241.135,4238.285,4240.665
1786037880000,4240.775,4243.425,4240.655,4242.615
1786037940000,4242.615,4242.755,4241.845,4241.905
1786038000000,4242.005,4243.035,4241.615,4241.845
1786038060000,4241.675,4242.365,4241.135,4242.095
1786038120000,4242.095,4243.035,4241.995,4242.695
1786038180000,4242.765,4243.035,4242.345,4242.655
1786038240000,4242.655,4242.775,4241.585,4241.815
1786038300000,4241.815,4241.995,4240.945,4241.325
1786038360000,4241.325,4241.445,4240.225,4240.925
1786038420000,4240.895,4241.045,4240.365,4240.555
1786038480000,4240.555,4242.155,4240.405,4242.155
1786038540000,4242.245,4242.665,4241.545,4241.645
1786038600000,4241.665,4243.255,4241.665,4242.035
1786038660000,4242.085,4244.055,4242.085,4243.715
1786038720000,4243.855,4247.315,4243.855,4247.185
1786038780000,4247.285,4247.765,4246.605,4247.325
1786038840000,4247.315,4247.835,4246.235,4246.915
1786038900000,4246.695,4246.855,4245.605,4245.945
1786038960000,4246.155,4248.005,4246.025,4246.425
1786039020000,4246.425,4246.935,4246.015,4246.835
1786039080000,4246.885,4246.985,4245.435,4245.815
1786039140000,4245.915,4246.925,4245.915,4246.925
1786039200000,4247.205,4247.345,4245.395,4245.975
1786039260000,4245.725,4246.185,4245.325,4245.635
1786039320000,4245.705,4245.735,4244.745,4244.865
1786039380000,4244.885,4245.125,4243.945,4243.975
1786039440000,4243.995,4245.645,4243.985,4245.545
1786039500000,4245.485,4246.945,4245.485,4246.795
1786039560000,4246.795,4247.855,4246.275,4247.205
1786039620000,4247.225,4247.495,4246.405,4247.495
1786039680000,4247.495,4248.335,4247.185,4248.025
1786039740000,4248.195,4248.945,4247.715,4248.145
1786039800000,4248.265,4248.565,4247.005,4247.145
1786039860000,4247.075,4247.535,4246.635,4247.135
1786039920000,4247.145,4247.575,4246.795,4247.405
1786039980000,4247.345,4247.555,4246.155,4246.905
1786040040000,4246.905,4248.205,4246.455,4246.765
1786040100000,4246.815,4247.515,4246.625,4247.515
1786040160000,4247.535,4248.805,4245.875,4248.645
1786040220000,4248.575,4248.925,4247.675,4248.065
1786040280000,4248.015,4248.505,4247.725,4248.235
1786040340000,4248.375,4248.995,4247.395,4247.615
1786040400000,4247.595,4249.435,4247.505,4249.325
1786040460000,4249.295,4249.485,4247.825,4248.045
1786040520000,4247.955,4248.055,4246.755,4247.215
1786040580000,4247.235,4247.915,4246.935,4247.025
1786040640000,4246.975,4247.935,4246.865,4247.835
1786040700000,4247.865,4248.095,4247.585,4247.635
1786040760000,4247.635,4248.095,4247.525,4247.855
1786040820000,4247.865,4248.035,4246.465,4246.745
1786040880000,4246.895,4247.195,4246.295,4247.035
1786040940000,4247.075,4247.085,4246.205,4246.555
1786041000000,4246.565,4247.135,4246.355,4246.655
1786041060000,4246.595,4247.595,4246.595,4246.735
1786041120000,4246.735,4246.965,4244.475,4244.475
1786041180000,4244.695,4244.974,4244.315,4244.565
1786041240000,4244.695,4244.805,4243.315,4243.865
1786041300000,4243.865,4244.665,4242.225,4242.975
1786041360000,4242.935,4244.405,4242.815,4244.075
1786041420000,4244.125,4244.125,4243.365,4243.495
1786041480000,4243.425,4243.815,4243.005,4243.275
1786041540000,4243.085,4243.275,4242.605,4243.165
1786041600000,4242.855,4243.575,4242.635,4243.185
1786041660000,4243.115,4243.165,4241.275,4241.415
1786041720000,4241.315,4241.515,4240.515,4240.785
1786041780000,4240.555,4242.155,4240.515,4241.395
1786041840000,4241.325,4241.735,4241.265,4241.635
1786041900000,4241.625,4242.495,4241.405,4242.495
1786041960000,4242.505,4242.895,4241.785,4241.815
1786042020000,4241.925,4242.265,4241.755,4242.195
1786042080000,4242.435,4243.865,4242.435,4243.505
1786042140000,4243.545,4244.775,4243.545,4244.615
1786042200000,4244.615,4245.445,4244.205,4245.035
1786042260000,4245.285,4245.285,4243.885,4244.075
1786042320000,4244.045,4244.065,4243.355,4243.355
1786042380000,4243.385,4243.545,4242.925,4243.055
1786042440000,4243.195,4243.315,4241.405,4241.505
1786042500000,4241.635,4241.965,4240.545,4241.355
1786042560000,4241.435,4242.195,4241.355,4242.195
1786042620000,4242.185,4242.615,4241.875,4242.115
1786042680000,4242.155,4242.465,4242.035,4242.145
1786042740000,4242.105,4243.315,4242.015,4243.235
1786042800000,4243.345,4244.185,4242.875,4243.185
1786042860000,4243.225,4245.965,4243.225,4245.595
1786042920000,4245.595,4248.245,4245.205,4247.365
1786042980000,4247.265,4247.865,4247.055,4247.375
1786043040000,4247.295,4248.805,4247.235,4248.245
1786043100000,4248.255,4248.345,4246.875,4246.935
1786043160000,4247.035,4248.875,4246.775,4248.155
1786043220000,4248.065,4248.185,4247.175,4247.175
1786043280000,4247.135,4248.445,4247.135,4248.445
1786043340000,4248.425,4248.935,4247.975,4248.885
1786043400000,4248.975,4250.415,4248.875,4250.015
1786043460000,4249.855,4251.195,4249.705,4250.245
1786043520000,4250.015,4250.305,4249.565,4249.725
1786043580000,4249.795,4249.895,4247.875,4248.205
1786043640000,4248.195,4248.485,4246.995,4247.225
1786043700000,4247.195,4248.365,4246.855,4247.785
1786043760000,4247.845,4248.075,4247.385,4247.555
1786043820000,4247.525,4248.405,4246.325,4246.895
1786043880000,4246.895,4247.215,4245.655,4245.785
1786043940000,4245.835,4246.385,4245.075,4245.325
1786044000000,4245.335,4246.035,4244.975,4245.935
1786044060000,4246.235,4247.015,4245.855,4246.345
1786044120000,4246.445,4247.125,4244.905,4245.255
1786044180000,4245.405,4245.655,4244.825,4244.905
1786044240000,4244.945,4245.304,4239.505,4239.975
1786044300000,4239.945,4241.745,4236.825,4241.645
1786044360000,4241.485,4241.485,4236.535,4238.345
1786044420000,4238.245,4238.695,4236.535,4238.095
1786044480000,4238.025,4238.995,4236.195,4236.495
1786044540000,4236.675,4237.695,4234.815,4237.095
1786044600000,4237.255,4237.875,4235.315,4236.485
1786044660000,4236.445,4237.855,4236.445,4237.325
1786044720000,4237.165,4237.885,4236.705,4237.135
1786044780000,4237.035,4237.265,4235.645,4235.745
1786044840000,4235.755,4238.335,4235.755,4237.905
1786044900000,4238.035,4239.425,4237.435,4237.815
1786044960000,4237.815,4237.975,4235.845,4237.175
1786045020000,4237.175,4237.795,4236.475,4237.795
1786045080000,4237.795,4238.605,4237.795,4238.035
1786045140000,4238.085,4238.175,4236.345,4236.345
1786045200000,4236.455,4236.805,4233.965,4234.515
1786045260000,4234.685,4235.185,4234.165,4234.395
1786045320000,4234.395,4234.935,4233.185,4233.495
1786045380000,4233.435,4234.745,4232.745,4234.045
1786045440000,4233.935,4234.425,4233.485,4234.365
1786045500000,4234.365,4236.335,4234.365,4236.315
1786045560000,4236.355,4238.025,4236.125,4237.825
1786045620000,4237.655,4238.925,4237.165,4238.115
1786045680000,4238.065,4238.065,4236.905,4237.795
1786045740000,4237.885,4237.985,4237.185,4237.565
1786045800000,4237.445,4239.325,4237.445,4238.725
1786045860000,4238.765,4239.695,4238.375,4238.795
1786045920000,4238.795,4241.215,4238.615,4241.015
1786045980000,4240.965,4250.055,4240.525,4248.895
1786046040000,4249.165,4250.585,4246.905,4246.905
1786046100000,4246.855,4247.095,4243.595,4246.035
1786046160000,4246.285,4248.225,4246.135,4247.585
1786046220000,4247.475,4247.715,4246.045,4247.325
1786046280000,4247.335,4248.645,4246.645,4248.555
1786046340000,4248.465,4248.965,4247.635,4248.645
1786046400000,4248.645,4249.885,4248.335,4248.725
1786046460000,4248.675,4249.465,4247.305,4247.575
1786046520000,4247.365,4248.345,4246.115,4246.435
1786046580000,4246.405,4246.925,4245.955,4246.595
1786046640000,4246.575,4247.085,4246.475,4246.825
1786046700000,4246.975,4247.305,4246.495,4246.505
1786046760000,4246.445,4246.925,4245.935,4246.875
1786046820000,4246.755,4246.855,4246.195,4246.485
1786046880000,4246.435,4246.605,4245.425,4245.555
1786046940000,4245.585,4245.815,4245.145,4245.605
1786047000000,4245.685,4246.535,4245.335,4246.315
1786047060000,4246.315,4246.315,4244.705,4245.205
1786047120000,4245.315,4245.365,4245.075,4245.235
1786047180000,4245.315,4245.315,4242.865,4243.225
1786047240000,4243.335,4244.525,4242.535,4244.315
1786047300000,4244.455,4245.395,4243.935,4245.375
1786047360000,4245.185,4245.185,4243.905,4243.995
1786047420000,4243.975,4244.585,4243.475,4244.585
1786047480000,4244.585,4244.745,4243.905,4244.215
1786047540000,4244.185,4244.655,4243.815,4243.935
1786047600000,4243.965,4244.195,4243.065,4243.155
1786047660000,4243.185,4244.575,4242.675,4243.285
1786047720000,4243.335,4243.525,4242.385,4243.155
1786047780000,4243.225,4243.585,4242.825,4243.275
1786047840000,4243.245,4243.475,4241.845,4242.125
1786047900000,4242.155,4242.865,4242.065,4242.185
1786047960000,4242.155,4242.185,4240.685,4240.785
1786048020000,4240.815,4240.915,4239.665,4240.265
1786048080000,4240.465,4240.845,4240.465,4240.555
1786048140000,4240.475,4241.715,4240.475,4241.695
1786048200000,4241.695,4241.725,4240.735,4241.075
1786048260000,4240.945,4241.075,4240.645,4240.965
1786048320000,4240.965,4241.115,4240.685,4240.965
1786048380000,4240.925,4241.195,4240.725,4240.905
1786048440000,4240.935,4241.215,4240.875,4241.015
1786048500000,4241.045,4242.055,4240.955,4242.055
1786048560000,4242.025,4242.245,4241.345,4241.495
1786048620000,4241.705,4242.065,4241.295,4241.665
1786048680000,4241.555,4241.645,4239.895,4240.065
1786048740000,4239.985,4240.195,4239.465,4239.945
1786048800000,4239.865,4239.945,4236.985,4237.105
1786048860000,4237.545,4237.705,4236.675,4236.985
1786048920000,4236.905,4236.905,4235.565,4235.655
1786048980000,4235.515,4236.065,4234.985,4235.015
1786049040000,4235.145,4236.345,4234.825,4235.065
1786049100000,4234.965,4236.215,4234.495,4236.205
1786049160000,4236.105,4238.675,4235.915,4238.415
1786049220000,4237.765,4238.065,4237.275,4237.655
1786049280000,4237.545,4237.795,4236.875,4237.015
1786049340000,4236.895,4237.145,4236.265,4236.425
1786049400000,4236.315,4238.005,4235.635,4237.805
1786049460000,4237.915,4239.265,4237.915,4239.115
1786049520000,4238.985,4239.605,4238.635,4239.285
1786049580000,4239.485,4239.795,4239.335,4239.345
1786049640000,4239.445,4241.775,4239.345,4241.425
1786049700000,4241.295,4241.395,4240.405,4240.405
1786049760000,4240.275,4240.355,4239.785,4239.785
1786049820000,4239.905,4240.565,4239.765,4240.015
1786049880000,4240.145,4240.715,4240.145,4240.385
1786049940000,4240.275,4240.435,4239.335,4239.485
1786050000000,4239.485,4239.485,4239.485,4239.485
1786050060000,4239.485,4239.485,4239.485,4239.485
1786050120000,4239.485,4239.485,4239.485,4239.485
1786050180000,4239.485,4239.485,4239.485,4239.485
1786050240000,4239.485,4239.485,4239.485,4239.485
1786050300000,4239.485,4239.485,4239.485,4239.485
1786050360000,4239.485,4239.485,4239.485,4239.485
1786050420000,4239.485,4239.485,4239.485,4239.485
1786050480000,4239.485,4239.485,4239.485,4239.485
1786050540000,4239.485,4239.485,4239.485,4239.485
1786050600000,4239.485,4239.485,4239.485,4239.485
1786050660000,4239.485,4239.485,4239.485,4239.485
1786050720000,4239.485,4239.485,4239.485,4239.485
1786050780000,4239.485,4239.485,4239.485,4239.485
1786050840000,4239.485,4239.485,4239.485,4239.485
1786050900000,4239.485,4239.485,4239.485,4239.485
1786050960000,4239.485,4239.485,4239.485,4239.485
1786051020000,4239.485,4239.485,4239.485,4239.485
1786051080000,4239.485,4239.485,4239.485,4239.485
1786051140000,4239.485,4239.485,4239.485,4239.485
1786051200000,4239.485,4239.485,4239.485,4239.485
1786051260000,4239.485,4239.485,4239.485,4239.485
1786051320000,4239.485,4239.485,4239.485,4239.485
1786051380000,4239.485,4239.485,4239.485,4239.485
1786051440000,4239.485,4239.485,4239.485,4239.485
1786051500000,4239.485,4239.485,4239.485,4239.485
1786051560000,4239.485,4239.485,4239.485,4239.485
1786051620000,4239.485,4239.485,4239.485,4239.485
1786051680000,4239.485,4239.485,4239.485,4239.485
1786051740000,4239.485,4239.485,4239.485,4239.485
1786051800000,4239.485,4239.485,4239.485,4239.485
1786051860000,4239.485,4239.485,4239.485,4239.485
1786051920000,4239.485,4239.485,4239.485,4239.485
1786051980000,4239.485,4239.485,4239.485,4239.485
1786052040000,4239.485,4239.485,4239.485,4239.485
1786052100000,4239.485,4239.485,4239.485,4239.485
1786052160000,4239.485,4239.485,4239.485,4239.485
1786052220000,4239.485,4239.485,4239.485,4239.485
1786052280000,4239.485,4239.485,4239.485,4239.485
1786052340000,4239.485,4239.485,4239.485,4239.485
1786052400000,4239.485,4239.485,4239.485,4239.485
1786052460000,4239.485,4239.485,4239.485,4239.485
1786052520000,4239.485,4239.485,4239.485,4239.485
1786052580000,4239.485,4239.485,4239.485,4239.485
1786052640000,4239.485,4239.485,4239.485,4239.485
1786052700000,4239.485,4239.485,4239.485,4239.485
1786052760000,4239.485,4239.485,4239.485,4239.485
1786052820000,4239.485,4239.485,4239.485,4239.485
1786052880000,4239.485,4239.485,4239.485,4239.485
1786052940000,4239.485,4239.485,4239.485,4239.485
1786053000000,4239.485,4239.485,4239.485,4239.485
1786053060000,4239.485,4239.485,4239.485,4239.485
1786053120000,4239.485,4239.485,4239.485,4239.485
1786053180000,4239.485,4239.485,4239.485,4239.485
1786053240000,4239.485,4239.485,4239.485,4239.485
1786053300000,4239.485,4239.485,4239.485,4239.485
1786053360000,4239.485,4239.485,4239.485,4239.485
1786053420000,4239.485,4239.485,4239.485,4239.485
1786053480000,4239.485,4239.485,4239.485,4239.485
1786053540000,4239.485,4239.485,4239.485,4239.485
1786053600000,4237.015,4241.185,4237.015,4239.155
1786053660000,4239.235,4240.265,4239.235,4239.845
1786053720000,4239.995,4240.165,4237.865,4237.865
1786053780000,4237.835,4238.165,4235.975,4235.975
1786053840000,4235.795,4236.795,4235.475,4236.295
1786053900000,4236.365,4238.295,4236.365,4238.195
1786053960000,4238.355,4238.455,4237.065,4237.385
1786054020000,4237.470,4238.065,4236.135,4238.065
1786054080000,4237.945,4237.975,4237.745,4237.915
1786054140000,4238.125,4238.125,4237.815,4237.905
1786054200000,4237.385,4237.855,4236.755,4237.765
1786054260000,4237.965,4238.025,4236.855,4236.995
1786054320000,4236.815,4237.415,4236.465,4237.415
1786054380000,4237.545,4238.735,4237.365,4238.735
1786054440000,4238.605,4238.915,4238.105,4238.915
1786054500000,4238.795,4239.695,4238.685,4239.295
1786054560000,4239.155,4240.015,4239.155,4239.465
1786054620000,4239.645,4240.785,4239.465,4240.435
1786054680000,4240.195,4241.505,4240.195,4240.995
1786054740000,4241.255,4241.435,4240.395,4240.535
1786054800000,4240.895,4241.105,4239.655,4240.445
1786054860000,4240.355,4240.355,4239.545,4240.095
1786054920000,4239.985,4240.395,4239.245,4240.165
1786054980000,4240.045,4241.395,4239.615,4241.395
1786055040000,4241.495,4242.655,4240.945,4241.815
1786055100000,4241.205,4242.275,4240.865,4242.135
1786055160000,4241.895,4242.485,4241.685,4242.485
1786055220000,4242.385,4243.235,4241.765,4242.075
1786055280000,4242.185,4242.635,4242.005,4242.275
1786055340000,4242.385,4242.625,4241.225,4242.215
1786055400000,4242.025,4243.145,4241.745,4242.235
1786055460000,4242.495,4243.405,4242.215,4242.755
1786055520000,4242.885,4243.365,4242.255,4242.765
1786055580000,4242.645,4242.965,4242.135,4242.835
1786055640000,4242.285,4242.685,4241.205,4241.255
1786055700000,4241.365,4241.835,4240.375,4240.535
1786055760000,4240.235,4240.675,4239.885,4240.565
1786055820000,4240.505,4240.825,4240.215,4240.295
1786055880000,4240.005,4240.685,4240.005,4240.255
1786055940000,4240.905,4240.905,4239.605,4240.155
1786056000000,4240.295,4240.295,4239.675,4239.775
1786056060000,4239.925,4240.765,4239.775,4240.635
1786056120000,4240.435,4240.765,4239.645,4239.645
1786056180000,4239.915,4241.125,4238.595,4239.575
1786056240000,4239.465,4240.055,4238.045,4239.045
1786056300000,4238.915,4240.945,4238.615,4240.585
1786056360000,4240.745,4241.105,4240.295,4241.025
1786056420000,4241.135,4241.135,4240.745,4240.765
1786056480000,4240.885,4241.865,4240.755,4241.545
1786056540000,4241.405,4241.625,4241.355,4241.475
1786056600000,4241.245,4241.775,4241.135,4241.455
1786056660000,4241.345,4242.135,4240.595,4242.035
1786056720000,4241.855,4242.475,4241.365,4242.335
1786056780000,4242.135,4242.745,4241.945,4241.945
1786056840000,4241.835,4242.085,4241.725,4241.915
1786056900000,4241.755,4241.915,4241.335,4241.445
1786056960000,4241.325,4241.525,4240.425,4240.935
1786057020000,4240.775,4241.175,4240.605,4240.945
1786057080000,4240.715,4240.775,4240.335,4240.415
1786057140000,4240.345,4240.385,4240.195,4240.195
1786057200000,4239.915,4240.865,4239.915,4240.595
1786057260000,4240.275,4240.995,4240.085,4240.995
1786057320000,4241.135,4242.525,4241.135,4241.945
1786057380000,4241.705,4241.705,4240.095,4240.265
1786057440000,4240.225,4241.925,4239.735,4241.615
1786057500000,4241.745,4243.535,4241.745,4243.225
1786057560000,4243.115,4245.325,4242.945,4243.105
1786057620000,4243.065,4243.305,4242.825,4243.175
1786057680000,4243.095,4243.905,4243.095,4243.815
1786057740000,4243.655,4243.655,4242.665,4243.445
1786057800000,4243.375,4243.895,4243.375,4243.515
1786057860000,4243.615,4243.935,4243.285,4243.815
1786057920000,4243.415,4244.455,4243.415,4244.185
1786057980000,4244.185,4244.305,4243.865,4244.105
1786058040000,4244.225,4245.045,4244.225,4245.025
1786058100000,4244.865,4244.995,4244.625,4244.875
1786058160000,4244.675,4245.625,4244.555,4245.385
1786058220000,4245.215,4245.505,4244.835,4245.205
1786058280000,4245.355,4245.505,4245.115,4245.485
1786058340000,4245.355,4245.965,4245.085,4245.355
1786058400000,4245.185,4245.425,4245.185,4245.385
1786058460000,4245.495,4245.755,4245.355,4245.755
1786058520000,4245.655,4245.815,4245.375,4245.705
1786058580000,4245.705,4245.945,4245.215,4245.375
1786058640000,4245.115,4245.835,4245.115,4245.645
1786058700000,4245.665,4245.965,4245.045,4245.045
1786058760000,4244.885,4245.975,4244.885,4245.855
1786058820000,4245.685,4245.735,4244.445,4244.535
1786058880000,4244.665,4244.935,4243.175,4243.585
1786058940000,4243.415,4245.405,4242.635,4244.755
1786059000000,4244.905,4245.885,4244.655,4245.585
1786059060000,4245.495,4246.415,4245.145,4245.975
1786059120000,4246.165,4247.115,4246.165,4246.845
1786059180000,4246.945,4248.655,4246.295,4247.255
1786059240000,4247.155,4247.325,4246.765,4246.895
1786059300000,4246.755,4247.585,4246.515,4247.075
1786059360000,4246.955,4247.525,4246.705,4247.525
1786059420000,4247.305,4247.515,4247.005,4247.285
1786059480000,4247.285,4247.485,4247.035,4247.165
1786059540000,4247.015,4247.515,4245.655,4245.655
1786059600000,4246.145,4246.195,4245.495,4245.785
1786059660000,4245.885,4246.285,4245.825,4246.285
1786059720000,4246.405,4247.545,4246.405,4246.935
1786059780000,4247.045,4247.045,4244.875,4244.875
